contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-10,2026-10,call,92.0,8.38,1.0,0.0,0,22,0.0,96.77454545454547,-0.050595422473085246,7.274592054930778,7.274324441279575,7.235088030734119,7.2720445599934935,7.05773672614622,7.271541073789986,7.5123842950457,0.00026761365120364644,-1.1054079450692225,-1.105675558720426,-1.1449119692658813,-1.1079554400065073,1.1054079450692225,1.105675558720426,1.1449119692658813,1.1079554400065073
jaov6_9225c,2026-09-10,2026-10,call,92.25,8.24,12.0,0.0,0,22,0.0,96.77454545454547,-0.04788171660148891,7.116405012904583,7.11614778068791,7.0764907287916055,7.113843600452065,6.897164811273926,7.113334748098118,7.356701307466139,0.0002572322166729535,-1.1235949870954176,-1.1238522193120906,-1.1635092712083948,-1.1261563995479351,1.1235949870954176,1.1238522193120906,1.1635092712083948,1.1261563995479351
jaov6_9348c,2026-09-10,2026-10,call,93.48,7.58,10.0,0.0,0,22,0.0,96.77454545454547,-0.03463648985146827,6.369494222424102,6.369360275377745,6.327850860241679,6.366949207820419,6.139750751440902,6.366416750600716,6.620504054747288,0.0001339470463568304,-1.2105057775758983,-1.210639724622255,-1.2521491397583207,-1.2130507921795814,1.2105057775758983,1.210639724622255,1.2521491397583207,1.2130507921795814
jaov6_9353c,2026-09-10,2026-10,call,93.53,7.56,20.0,0.0,0,22,0.0,96.77454545454547,-0.03410175907566589,6.3402404558058025,6.340109776197076,6.298535028479406,6.337694835358667,6.1101242718763045,6.337161522768292,6.591628722775955,0.00013067960872614748,-1.219759544194197,-1.2198902238029232,-1.261464971520594,-1.222305164641333,1.219759544194197,1.2198902238029232,1.261464971520594,1.222305164641333
jaov6_9435c,2026-09-10,2026-10,call,94.35,7.14,10.0,0.0,0,22,0.0,96.77454545454547,-0.025372727707566392,5.873101991977701,5.873038712372065,5.830491248644769,5.870567653791356,5.637469726286649,5.870021948227192,6.130110953043498,6.327960563634605e-05,-1.2668980080222987,-1.266961287627935,-1.3095087513552306,-1.269432346208644,1.2668980080222987,1.266961287627935,1.3095087513552306,1.269432346208644
jaov6_9700c,2026-09-10,2026-10,call,97.0,5.95,5.0,0.0,0,22,0.0,96.77454545454547,0.002326978981257196,4.521384661186249,4.521394627765459,4.4772777624005675,4.518832748436192,4.2768896254034905,4.518266986128649,4.787594482852407,-9.96657920993016e-06,-1.428615338813751,-1.428605372234541,-1.4727222375994327,-1.4311672515638083,1.428615338813751,1.428605372234541,1.4727222375994327,1.4311672515638083
jaov6_9800c,2026-09-10,2026-10,call,98.0,5.54,22.0,0.0,0,22,0.0,96.77454545454547,0.012583479148446368,4.072866612250962,4.0728581397695995,4.028741664522645,4.070296197788939,3.828410821866048,4.069730421645539,4.339145696030262,8.472481362709061e-06,-1.4671333877490378,-1.4671418602304005,-1.511258335477355,-1.4697038022110611,1.4671333877490378,1.4671418602304005,1.511258335477355,1.4697038022110611
jaov6_9911c,2026-09-10,2026-10,call,99.11,5.13,12.0,0.0,0,22,0.0,96.77454545454547,0.023846344896491463,3.6141187382734388,3.6140554625140506,3.5703235608044155,3.6115155746223913,3.3718981373267316,3.610954668877117,3.8782847248305594,6.327575938813723e-05,-1.5158812617265611,-1.5159445374859493,-1.5596764391955844,-1.5184844253776086,1.5158812617265611,1.5159445374859493,1.5596764391955844,1.5184844253776086
jaov6_9955c,2026-09-10,2026-10,call,99.55,4.97,100.0,0.0,0,22,0.0,96.77454545454547,0.02827603098807972,3.443619532757062,3.443535762943452,3.4000461751538937,3.441009877683003,3.202801591097652,3.4404520642617324,3.7063959474555137,8.376981360980196e-05,-1.5263804672429377,-1.5264642370565475,-1.569953824846106,-1.5289901223169968,1.5263804672429377,1.5264642370565475,1.569953824846106,1.5289901223169968
jaov6_10000c,2026-09-10,2026-10,call,100.0,4.82,1636.0,0.0,0,22,0.0,96.77454545454547,0.03278618646596575,3.2755173678267875,3.2753947159884547,3.2322268523603537,3.272887393775431,3.036535599496635,3.272333679794921,3.5365205565990783,0.00012265183833282123,-1.5444826321732128,-1.5446052840115456,-1.5877731476396466,-1.5471126062245695,1.5444826321732128,1.5446052840115456,1.5877731476396466,1.5471126062245695
jaov6_10205c,2026-09-10,2026-10,call,102.05,4.16,5.0,0.0,0,22,0.0,96.77454545454547,0.05307888973372829,2.587561163735908,2.5872496046417925,2.546137051431212,2.584860719061312,2.3603832234183217,2.5843331604823314,2.8368520991801915,0.00031155909411539895,-1.5724388362640922,-1.5727503953582076,-1.613862948568788,-1.575139280938688,1.5724388362640922,1.5727503953582076,1.613862948568788,1.575139280938688
jaov6_10240c,2026-09-10,2026-10,call,102.4,4.06,4.0,0.0,0,22,0.0,96.77454545454547,0.05650271308328192,2.482033890258223,2.481681021050473,2.4410181191017277,2.4793180539948754,2.25744508856085,2.4787962192313286,2.7287405566192793,0.0003528692077501283,-1.5779661097417765,-1.5783189789495267,-1.6189818808982719,-1.5806819460051242,1.5779661097417765,1.5783189789495267,1.6189818808982719,1.5806819460051242
jaov6_10300c,2026-09-10,2026-10,call,103.0,3.89,2.0,0.0,0,22,0.0,96.77454545454547,0.06234498870751015,2.3090059201779605,2.3085837092317623,2.268774220941786,2.306270009529169,2.089279243306525,2.3057590549077918,2.5508654788110783,0.0004222109461982093,-1.5809940798220397,-1.5814162907682379,-1.6212257790582143,-1.583729990470831,1.5809940798220397,1.5814162907682379,1.6212257790582143,1.583729990470831
jaov6_10500c,2026-09-10,2026-10,call,105.0,3.36,23.0,0.0,0,22,0.0,96.77454545454547,0.08157635063539789,1.8009826296325504,1.8003170928747745,1.7637535717210782,1.7981907066760758,1.5997780331156428,1.797721118140519,2.0240989209162876,0.0006655367577759197,-1.5590173703674495,-1.5596829071252254,-1.5962464282789217,-1.561809293323924,1.5590173703674495,1.5596829071252254,1.5962464282789217,1.561809293323924
jaov6_10800c,2026-09-10,2026-10,call,108.0,2.7,100.0,0.0,0,22,0.0,96.77454545454547,0.10974722760209421,1.2137429759603393,1.212725254430216,1.1819882986286672,1.2109355184080384,1.0455215834406355,1.2105402752870091,1.4030983308326508,0.00101772153012325,-1.4862570240396609,-1.4872747455697841,-1.518011701371333,-1.4890644815919618,1.4862570240396609,1.4872747455697841,1.518011701371333,1.4890644815919618
jaov6_11500c,2026-09-10,2026-10,call,115.0,1.62,20.0,0.0,0,22,0.0,96.77454545454547,0.17254812884112447,0.4403065417435322,0.4389186663578558,0.42164747166099864,0.43790879484288625,0.34744729175389033,0.43768577604879083,0.5496946293554861,0.0013878753856763626,-1.179693458256468,-1.1810813336421444,-1.1983525283390015,-1.1820912051571137,1.179693458256468,1.1810813336421444,1.1983525283390015,1.1820912051571137
jaov6_12100c,2026-09-10,2026-10,call,121.0,1.06,10.0,0.0,0,22,0.0,96.77454545454547,0.2234065460746155,0.167600748336803,0.16631008980747058,0.15740931869556837,0.1657863713015673,0.12080184828061796,0.1656707139452594,0.22619439931912774,0.0012906585293324113,-0.8923992516631971,-0.8936899101925295,-0.9025906813044317,-0.8942136286984328,0.8923992516631971,0.8936899101925295,0.9025906813044317,0.8942136286984328
jaov6_12500c,2026-09-10,2026-10,call,125.0,0.81,200.0,0.0,0,22,0.0,96.77454545454547,0.2559297377801756,0.08474351546028734,0.0837636431605531,0.07848790991825295,0.08345226553855001,0.05739598512846113,0.08338350128414927,0.12036698669243531,0.000979872299734244,-0.7252564845397127,-0.726236356839447,-0.7315120900817471,-0.72654773446145,0.7252564845397127,0.726236356839447,0.7315120900817471,0.72654773446145
jaov6_16000c,2026-09-10,2026-10,call,160.0,0.11,15.0,0.0,0,22,0.0,96.77454545454547,0.5027898157117013,0.00013578499798149235,0.00012821620018205838,0.00011475076524343987,0.00012730131192064596,7.286540078772206e-05,0.0001270992691124592,0.00023682426177099765,7.568797799433971e-06,-0.10986421500201851,-0.10987178379981795,-0.10988524923475657,-0.10987269868807935,0.10986421500201851,0.10987178379981795,0.10988524923475657,0.10987269868807935
jaov6_7200p,2026-09-10,2026-10,put,72.0,0.15,1.0,0.0,0,22,0.0,96.77454545454547,-0.2957178805060702,0.024091852464883844,0.023648692557841133,0.021807795008855723,0.023540084410483733,0.014648423794874854,0.02351609951964015,0.037036165850621854,0.0004431599070427103,-0.12590814753511614,-0.12635130744215886,-0.12819220499114428,-0.12645991558951625,0.12590814753511614,0.12635130744215886,0.12819220499114428,0.12645991558951625
jaov6_7400p,2026-09-10,2026-10,put,74.0,0.21,205.0,0.0,0,22,0.0,96.77454545454547,-0.2683189063179558,0.0470693740909651,0.04641613271651399,0.04327899650029428,0.04623068289678707,0.030870461454302136,0.04618972838470545,0.06859040727222276,0.0006532413744511079,-0.1629306259090349,-0.163583867283486,-0.1667210034997057,-0.1637693171032129,0.1629306259090349,0.163583867283486,0.1667210034997057,0.1637693171032129
jaov6_7450p,2026-09-10,2026-10,put,74.5,0.23,413.0,0.0,0,22,0.0,96.77454545454547,-0.2615848741366117,0.05514815995760472,0.0544624608981698,0.05090974944800692,0.05425349106827318,0.0366987543085539,0.054207342425822085,0.07947018191356306,0.0006856990594349202,-0.1748518400423953,-0.1755375391018302,-0.1790902505519931,-0.17574650893172683,0.1748518400423953,0.1755375391018302,0.1790902505519931,0.17574650893172683
