Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,2.47,2.47,2.47,2.47,-0.73,-22.81%,0,0
2026-09-10,3.20,3.20,3.20,3.20,+1.43,+80.79%,0,100
2026-09-09,1.77,1.77,1.77,1.77,+0.41,+30.15%,0,100
2026-09-08,1.36,1.36,1.36,1.36,+0.14,+11.48%,0,100
2026-09-04,1.22,1.22,1.22,1.22,-0.05,-3.94%,0,100
2026-09-03,1.27,1.27,1.27,1.27,-0.16,-11.19%,0,100
2026-09-02,1.43,1.43,1.43,1.43,-0.06,-4.03%,0,100
2026-09-01,1.49,1.49,1.49,1.49,+0.53,+55.21%,0,100
2026-08-31,0.96,0.96,0.96,0.96,+0.12,+14.29%,0,100
2026-08-28,0.84,0.84,0.84,0.84,-0.12,-12.50%,0,100
2026-08-27,0.96,0.96,0.96,0.96,+0.04,+4.35%,0,100
2026-08-26,0.92,0.92,0.92,0.92,+0.04,+4.55%,0,100
2026-08-25,0.88,0.88,0.88,0.88,-0.28,-24.14%,0,100
2026-08-24,1.16,1.16,1.16,1.16,-0.38,-24.68%,0,100
2026-08-21,1.54,1.54,1.54,1.54,+0.02,+1.32%,0,100
2026-08-20,1.52,1.52,1.52,1.52,+0.24,+18.75%,0,100
2026-08-19,1.28,1.28,1.28,1.28,-0.05,-3.76%,0,100
2026-08-18,1.33,1.33,1.33,1.33,-0.18,-11.92%,0,100
2026-08-17,1.51,1.51,1.51,1.51,+0.46,+43.81%,0,100
2026-08-14,1.05,1.05,1.05,1.05,+0.11,+11.70%,0,100
2026-08-13,0.94,0.94,0.94,0.94,-0.26,-21.67%,0,100
2026-08-12,1.20,1.20,1.20,1.20,-0.10,-7.69%,0,100
2026-08-11,1.30,1.30,1.30,1.30,-0.16,-10.96%,0,100
2026-08-10,1.46,1.46,1.46,1.46,+0.28,+23.73%,0,100
2026-08-07,1.18,1.18,1.18,1.18,+0.09,+8.26%,0,100
2026-08-06,1.09,1.09,1.09,1.09,+0.32,+41.56%,0,100
2026-08-05,0.77,0.77,0.77,0.77,0,0.00%,0,100
2026-08-04,0.77,0.77,0.77,0.77,-0.31,-28.70%,0,100
2026-08-03,1.08,1.08,1.08,1.08,-0.58,-34.94%,0,100
2026-07-31,1.66,1.66,1.66,1.66,+0.03,+1.84%,0,100
2026-07-30,1.63,1.63,1.63,1.63,-0.59,-26.58%,0,100
2026-07-29,2.22,2.22,2.22,2.22,+1.04,+88.14%,0,100
2026-07-28,1.18,1.18,1.18,1.18,-0.47,-28.48%,0,100
2026-07-27,1.65,1.65,1.65,1.65,-0.73,-30.67%,0,100
2026-07-24,2.38,2.38,2.38,2.38,-0.26,-9.85%,0,100
2026-07-23,2.64,2.64,2.64,2.64,+0.30,+12.82%,0,100
2026-07-22,2.34,2.34,2.34,2.34,+0.19,+8.84%,0,100
2026-07-21,2.15,2.15,2.15,2.15,+0.09,+4.37%,0,100
2026-07-20,2.06,2.06,2.06,2.06,+0.19,+10.16%,0,100
2026-07-17,1.87,1.87,1.87,1.87,+0.38,+25.50%,0,100
2026-07-16,1.49,1.49,1.49,1.49,-0.16,-9.70%,0,100
2026-07-15,1.65,1.65,1.65,1.65,-0.06,-3.51%,0,100
2026-07-14,1.71,1.71,1.71,1.71,+0.03,+1.79%,0,100
2026-07-13,1.68,1.68,1.68,1.68,+1.11,+194.74%,0,100
2026-07-10,0.57,0.57,0.57,0.57,-0.12,-17.39%,0,100
2026-07-09,0.69,0.69,0.69,0.69,-0.09,-11.54%,0,100
2026-07-08,0.78,0.78,0.78,0.78,+0.25,+47.17%,0,100
2026-07-07,0.53,0.53,0.53,0.53,+0.14,+35.90%,0,100
2026-07-06,0.39,0.39,0.39,0.39,-0.04,-9.30%,0,100
2026-07-02,0.43,0.43,0.43,0.43,+0.01,+2.38%,0,100
2026-07-01,0.42,0.42,0.42,0.42,-0.07,-14.29%,0,100
2026-06-30,0.49,0.49,0.49,0.49,-0.09,-15.52%,0,100
2026-06-29,0.58,0.58,0.58,0.58,+0.03,+5.45%,0,100
2026-06-26,0.55,0.55,0.55,0.55,-0.11,-16.67%,0,100
2026-06-25,0.66,0.66,0.66,0.66,+0.17,+34.69%,0,100
2026-06-24,0.49,0.49,0.49,0.49,-0.15,-23.44%,0,100
2026-06-23,0.64,0.64,0.64,0.64,-0.12,-15.79%,0,100
2026-06-22,0.76,0.76,0.76,0.76,-0.20,-20.83%,0,100
2026-06-18,0.96,0.96,0.96,0.96,+0.02,+2.13%,0,100
2026-06-17,0.94,0.94,0.94,0.94,+0.07,+8.05%,300,100
2026-06-16,0.87,0.87,0.87,0.87,-0.28,-24.35%,0,100
2026-06-15,1.15,1.15,1.15,1.15,-0.71,-38.17%,300,100
2026-06-12,1.86,1.86,1.86,1.86,-0.73,-28.19%,300,300
2026-06-11,2.59,2.59,2.59,2.59,-0.34,-11.60%,0,300
2026-06-10,2.93,2.93,2.93,2.93,+0.38,+14.90%,0,300
2026-06-09,2.55,2.55,2.55,2.55,-0.27,-9.57%,0,300
2026-06-08,2.82,2.82,2.82,2.82,+0.36,+14.63%,0,300
2026-06-05,2.46,2.46,2.46,2.46,-0.16,-6.11%,0,300
2026-06-04,2.62,2.62,2.62,2.62,-0.41,-13.53%,0,300
