Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,3.94,3.94,3.94,3.94,-1.05,-21.04%,150,0
2026-09-10,4.99,4.99,4.99,4.99,2.03,+68.58%,0,1636
2026-09-09,2.96,2.96,2.96,2.96,0.63,+27.04%,0,1636
2026-09-08,2.33,2.33,2.33,2.33,0.27,+13.11%,0,1636
2026-09-04,2.06,2.06,2.06,2.06,-0.05,-2.37%,0,1636
2026-09-03,2.11,2.11,2.11,2.11,-0.2,-8.66%,0,1636
2026-09-02,2.31,2.31,2.31,2.31,-0.09,-3.75%,0,1636
2026-09-01,2.4,2.4,2.4,2.4,0.8,+50.00%,0,1636
2026-08-31,1.6,1.6,1.6,1.6,0.24,+17.65%,0,1636
2026-08-28,1.36,1.36,1.36,1.36,-0.16,-10.53%,0,1636
2026-08-27,1.52,1.52,1.52,1.52,0.07,+4.83%,0,1636
2026-08-26,1.45,1.45,1.45,1.45,0.05,+3.57%,0,1636
2026-08-25,1.4,1.4,1.4,1.4,-0.4,-22.22%,0,1636
2026-08-24,1.8,1.8,1.8,1.8,-0.55,-23.40%,0,1636
2026-08-21,2.35,2.35,2.35,2.35,0.03,+1.29%,0,1636
2026-08-20,2.32,2.32,2.32,2.32,0.36,+18.37%,0,1636
2026-08-19,1.96,1.96,1.96,1.96,-0.06,-2.97%,0,1636
2026-08-18,2.02,2.02,2.02,2.02,-0.2,-9.01%,0,1636
2026-08-17,2.22,2.22,2.22,2.22,0.64,+40.51%,0,1636
2026-08-14,1.58,1.58,1.58,1.58,0.16,+11.27%,0,1636
2026-08-13,1.42,1.42,1.42,1.42,-0.38,-21.11%,0,1636
2026-08-12,1.8,1.8,1.8,1.8,-0.13,-6.74%,0,1636
2026-08-11,1.93,1.93,1.93,1.93,-0.22,-10.23%,0,1636
2026-08-10,2.15,2.15,2.15,2.15,0.45,+26.47%,0,1636
2026-08-07,1.7,1.7,1.7,1.7,0.14,+8.97%,0,1636
2026-08-06,1.56,1.56,1.56,1.56,0.44,+39.29%,0,1636
2026-08-05,1.12,1.12,1.12,1.12,0,0.00%,0,1636
2026-08-04,1.12,1.12,1.12,1.12,-0.41,-26.80%,0,1636
2026-08-03,1.53,1.53,1.53,1.53,-0.77,-33.48%,0,1636
2026-07-31,2.3,2.3,2.3,2.3,0.03,+1.32%,0,1636
2026-07-30,2.27,2.27,2.27,2.27,-0.73,-24.33%,0,1636
2026-07-29,3,3,3,3,1.34,+80.72%,0,1636
2026-07-28,1.66,1.66,1.66,1.66,-0.65,-28.14%,0,1636
2026-07-27,2.31,2.31,2.31,2.31,-0.94,-28.92%,0,1636
2026-07-24,3.25,3.25,3.25,3.25,-0.33,-9.22%,0,1636
2026-07-23,3.58,3.58,3.58,3.58,0.44,+14.01%,1,1636
2026-07-22,3.14,3.14,3.14,3.14,0.23,+7.90%,0,1635
2026-07-21,2.91,2.91,2.91,2.91,0.11,+3.93%,0,1635
2026-07-20,2.8,2.8,2.8,2.8,0.23,+8.95%,0,1635
2026-07-17,2.57,2.57,2.57,2.57,0.5,+24.15%,0,1635
2026-07-16,2.07,2.07,2.07,2.07,-0.18,-8.00%,0,1635
2026-07-15,2.25,2.25,2.25,2.25,-0.05,-2.17%,0,1635
2026-07-14,2.3,2.3,2.3,2.3,-0.01,-0.43%,0,1635
2026-07-13,2.31,2.31,2.31,2.31,1.47,+175.00%,0,1635
2026-07-10,0.84,0.84,0.84,0.84,-0.14,-14.29%,0,1635
2026-07-09,0.98,0.98,0.98,0.98,-0.14,-12.50%,0,1635
2026-07-08,1.12,1.12,1.12,1.12,0.37,+49.33%,0,1635
2026-07-07,0.75,0.75,0.75,0.75,0.19,+33.93%,0,1635
2026-07-06,0.56,0.56,0.56,0.56,-0.06,-9.68%,0,1635
2026-07-02,0.62,0.62,0.62,0.62,0.03,+5.08%,0,1635
2026-07-01,0.59,0.59,0.59,0.59,-0.1,-14.49%,0,1635
2026-06-30,0.69,0.69,0.69,0.69,-0.13,-15.85%,0,1635
2026-06-29,0.82,0.82,0.82,0.82,0.05,+6.49%,0,1635
2026-06-26,0.77,0.77,0.77,0.77,-0.17,-18.09%,0,1635
2026-06-25,0.94,0.94,0.94,0.94,0.23,+32.39%,630,1635
2026-06-24,0.71,0.71,0.71,0.71,-0.22,-23.66%,0,1060
2026-06-23,0.93,0.93,0.93,0.93,-0.16,-14.68%,0,1060
2026-06-22,1.09,1.09,1.09,1.09,-0.27,-19.85%,0,1060
2026-06-18,1.36,1.36,1.36,1.36,0.03,+2.26%,0,1060
