Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,3.42,3.42,3.42,3.42,-0.95,-21.74%,0,0
2026-09-10,4.36,4.37,4.36,4.37,+1.84,+72.73%,0,4
2026-09-09,2.53,2.53,2.53,2.53,+0.55,+27.78%,0,4
2026-09-08,1.98,1.98,1.98,1.98,+0.23,+13.14%,0,4
2026-09-04,1.75,1.75,1.75,1.75,-0.05,-2.78%,0,4
2026-09-03,1.80,1.80,1.80,1.80,-0.19,-9.55%,0,4
2026-09-02,1.99,1.99,1.99,1.99,-0.08,-3.86%,0,4
2026-09-01,2.07,2.07,2.07,2.07,+0.71,+52.21%,0,4
2026-08-31,1.36,1.36,1.36,1.36,+0.19,+16.24%,0,4
2026-08-28,1.17,1.17,1.17,1.17,-0.15,-11.36%,0,4
2026-08-27,1.32,1.32,1.32,1.32,+0.06,+4.76%,0,4
2026-08-26,1.25,1.26,1.25,1.26,+0.05,+4.13%,0,4
2026-08-25,1.21,1.21,1.21,1.21,-0.36,-22.93%,0,4
2026-08-24,1.57,1.57,1.57,1.57,-0.49,-23.79%,0,4
2026-08-21,2.06,2.06,2.06,2.06,+0.02,+0.98%,0,4
2026-08-20,2.04,2.04,2.04,2.04,+0.32,+18.60%,0,4
2026-08-19,1.72,1.72,1.72,1.72,-0.05,-2.82%,0,4
2026-08-18,1.77,1.77,1.77,1.77,-0.20,-10.15%,0,4
2026-08-17,1.97,1.97,1.97,1.97,+0.58,+41.73%,0,4
2026-08-14,1.39,1.39,1.39,1.39,+0.15,+12.10%,0,4
2026-08-13,1.24,1.24,1.24,1.24,-0.35,-22.01%,0,4
2026-08-12,1.59,1.59,1.59,1.59,-0.12,-7.02%,0,4
2026-08-11,1.71,1.71,1.71,1.71,-0.20,-10.47%,0,4
2026-08-10,1.91,1.91,1.91,1.91,+0.39,+25.66%,0,4
2026-08-07,1.52,1.52,1.52,1.52,+0.13,+9.35%,0,4
2026-08-06,1.39,1.39,1.39,1.39,+0.39,+39.00%,0,4
2026-08-05,1.00,1.00,1.00,1.00,0,0.00%,0,4
2026-08-04,1.00,1.00,1.00,1.00,-0.37,-27.01%,0,4
2026-08-03,1.37,1.37,1.37,1.37,-0.71,-34.13%,0,4
2026-07-31,2.08,2.08,2.08,2.08,+0.03,+1.46%,0,4
2026-07-30,2.05,2.05,2.05,2.05,-0.68,-24.91%,0,4
2026-07-29,2.73,2.73,2.73,2.73,+1.24,+83.22%,0,4
2026-07-28,1.49,1.49,1.49,1.49,-0.59,-28.37%,0,4
2026-07-27,2.08,2.08,2.08,2.08,-0.87,-29.49%,0,4
2026-07-24,2.95,2.95,2.95,2.95,-0.31,-9.51%,0,4
2026-07-23,3.26,3.26,3.26,3.26,+0.39,+13.59%,0,4
2026-07-22,2.87,2.87,2.87,2.87,+0.22,+8.30%,0,4
2026-07-21,2.65,2.65,2.65,2.65,+0.11,+4.33%,0,4
2026-07-20,2.54,2.54,2.54,2.54,+0.21,+9.01%,0,4
2026-07-17,2.33,2.33,2.33,2.33,+0.46,+24.60%,0,4
2026-07-16,1.87,1.87,1.87,1.87,-0.17,-8.33%,0,4
2026-07-15,2.04,2.04,2.04,2.04,-0.06,-2.86%,0,4
2026-07-14,2.10,2.10,2.10,2.10,+0.01,+0.48%,0,4
2026-07-13,2.09,2.09,2.09,2.09,+1.35,+182.43%,0,4
2026-07-10,0.74,0.74,0.74,0.74,-0.14,-15.91%,0,4
2026-07-09,0.88,0.88,0.88,0.88,-0.12,-12.00%,0,4
2026-07-08,1.00,1.00,1.00,1.00,+0.33,+49.25%,0,4
2026-07-07,0.67,0.67,0.67,0.67,+0.17,+34.00%,0,4
2026-07-06,0.50,0.50,0.50,0.50,-0.05,-9.09%,0,4
2026-07-02,0.55,0.55,0.55,0.55,+0.02,+3.77%,0,4
2026-07-01,0.53,0.53,0.53,0.53,-0.09,-14.52%,0,4
2026-06-30,0.62,0.62,0.62,0.62,-0.11,-15.07%,0,4
2026-06-29,0.73,0.73,0.73,0.73,+0.04,+5.80%,0,4
2026-06-26,0.69,0.69,0.69,0.69,-0.15,-17.86%,0,4
2026-06-25,0.84,0.84,0.84,0.84,+0.21,+33.33%,0,4
2026-06-24,0.63,0.63,0.63,0.63,-0.20,-24.10%,0,4
2026-06-23,0.83,0.83,0.83,0.83,-0.14,-14.43%,0,4
2026-06-22,0.97,0.97,0.97,0.97,-0.25,-20.49%,0,4
2026-06-18,1.22,1.22,1.22,1.22,+0.03,+2.52%,0,4
2026-06-17,1.19,1.19,1.19,1.19,+0.09,+8.18%,0,4
2026-06-16,1.10,1.10,1.10,1.10,-0.36,-24.66%,0,4
2026-06-15,1.46,1.46,1.46,1.46,-0.87,-37.34%,0,4
2026-06-12,2.33,2.33,2.33,2.33,-0.87,-27.19%,0,4
2026-06-11,3.20,3.20,3.20,3.20,-0.39,-10.86%,0,4
2026-06-10,3.59,3.59,3.59,3.59,+0.44,+13.97%,0,4
2026-06-09,3.15,3.15,3.15,3.15,-0.35,-10.00%,0,4
2026-06-08,3.50,3.50,3.50,3.50,+0.45,+14.75%,0,4
2026-06-05,3.05,3.05,3.05,3.05,-0.20,-6.15%,0,4
2026-06-04,3.25,3.25,3.25,3.25,-0.50,-13.33%,0,4
2026-06-03,3.75,3.75,3.75,3.75,+0.49,+15.03%,0,4
2026-06-02,3.26,3.26,3.26,3.26,+0.16,+5.16%,0,4
2026-06-01,3.10,3.10,3.10,3.10,+0.62,+25.00%,0,4
