Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,0.85,0.85,0.85,0.85,0.16,+23.19%,0,0
2026-09-10,0.69,0.69,0.69,0.69,-0.18,-20.69%,0,1
2026-09-09,0.87,0.87,0.87,0.87,-0.24,-21.62%,0,1
2026-09-08,1.11,1.11,1.11,1.11,-0.19,-14.62%,0,1
2026-09-04,1.3,1.3,1.3,1.3,-0.2,-13.33%,0,1
2026-09-03,1.5,1.5,1.5,1.5,-0.03,-1.96%,0,1
2026-09-02,1.53,1.53,1.53,1.53,-0.16,-9.47%,0,1
2026-09-01,1.69,1.69,1.69,1.69,-0.34,-16.75%,0,1
2026-08-31,2.03,2.03,2.03,2.03,-0.46,-18.47%,0,1
2026-08-28,2.49,2.49,2.49,2.49,-0.11,-4.23%,0,1
2026-08-27,2.6,2.6,2.6,2.6,-0.27,-9.41%,0,1
2026-08-26,2.87,2.87,2.87,2.87,0.03,+1.06%,0,1
2026-08-25,2.84,2.84,2.84,2.84,0.53,+22.94%,0,1
2026-08-24,2.31,2.31,2.31,2.31,0.13,+5.96%,0,1
2026-08-21,2.18,2.18,2.18,2.18,-0.01,-0.46%,0,1
2026-08-20,2.19,2.19,2.19,2.19,-0.24,-9.88%,0,1
2026-08-19,2.43,2.43,2.43,2.43,0.02,+0.83%,0,1
2026-08-18,2.41,2.41,2.41,2.41,-0.41,-14.54%,0,1
2026-08-17,2.82,2.82,2.82,2.82,-0.48,-14.55%,0,1
2026-08-14,3.3,3.3,3.3,3.3,-0.19,-5.44%,0,1
2026-08-13,3.49,3.49,3.49,3.49,0.13,+3.87%,0,1
2026-08-12,3.36,3.36,3.36,3.36,-0.29,-7.95%,0,1
2026-08-11,3.65,3.65,3.65,3.65,-0.21,-5.44%,0,1
2026-08-10,3.86,3.86,3.86,3.86,-1.55,-28.65%,0,1
2026-08-07,5.41,5.41,5.41,5.41,-0.32,-5.58%,0,1
2026-08-06,5.73,5.73,5.73,5.73,-0.34,-5.60%,0,1
2026-08-05,6.07,6.07,6.07,6.07,0.1,+1.68%,0,1
2026-08-04,5.97,5.97,5.97,5.97,0.54,+9.94%,0,1
2026-08-03,5.43,5.43,5.43,5.43,0.42,+8.38%,0,1
2026-07-31,5.01,5.01,5.01,5.01,-0.26,-4.93%,0,1
2026-07-30,5.27,5.27,5.27,5.27,0.27,+5.40%,0,1
2026-07-29,5,5,5,5,-0.8,-13.79%,0,1
2026-07-28,5.8,5.8,5.8,5.8,0.64,+12.40%,0,1
2026-07-27,5.16,5.16,5.16,5.16,0.44,+9.32%,0,1
2026-07-24,4.72,4.72,4.72,4.72,0.08,+1.72%,0,1
2026-07-23,4.64,4.64,4.64,4.64,-0.24,-4.92%,0,1
2026-07-22,4.88,4.88,4.88,4.88,0.06,+1.24%,0,1
2026-07-21,4.82,4.82,4.82,4.82,0.02,+0.42%,0,1
2026-07-20,4.8,4.8,4.8,4.8,0.19,+4.12%,0,1
2026-07-17,4.61,4.61,4.61,4.61,-0.6,-11.52%,0,1
2026-07-16,5.21,5.21,5.21,5.21,0.01,+0.19%,0,1
2026-07-15,5.2,5.2,5.2,5.2,-0.31,-5.63%,0,1
2026-07-14,5.51,5.51,5.51,5.51,-0.08,-1.43%,0,1
2026-07-13,5.59,5.59,5.59,5.59,-1.07,-16.07%,0,1
2026-07-10,6.66,6.66,6.66,6.66,-0.03,-0.45%,0,1
2026-07-09,6.69,6.69,6.69,6.69,0.26,+4.04%,0,1
2026-07-08,6.43,6.43,6.43,6.43,-0.54,-7.75%,0,1
2026-07-07,6.97,6.97,6.97,6.97,-0.51,-6.82%,0,1
2026-07-06,7.48,7.48,7.48,7.48,-0.31,-3.98%,0,1
2026-07-02,7.79,7.79,7.79,7.79,-0.02,-0.26%,0,1
2026-07-01,7.81,7.81,7.81,7.81,-0.18,-2.25%,0,1
2026-06-30,7.99,7.99,7.99,7.99,0.24,+3.10%,0,1
2026-06-29,7.75,7.75,7.75,7.75,-0.8,-9.36%,0,1
2026-06-26,8.55,8.55,8.55,8.55,1.05,+14.00%,0,1
2026-06-25,7.5,7.5,7.5,7.5,-0.64,-7.86%,0,1
2026-06-24,8.14,8.14,8.14,8.14,1.14,+16.29%,0,1
2026-06-23,7,7,7,7,-0.11,-1.55%,0,1
2026-06-22,7.11,7.11,7.11,7.11,0.51,+7.73%,0,1
2026-06-18,6.6,6.6,6.6,6.6,0.12,+1.85%,0,1
2026-06-17,6.48,6.48,6.48,6.48,0.18,+2.86%,0,1
2026-06-16,6.3,6.3,6.3,6.3,0.81,+14.75%,0,1
2026-06-15,5.49,5.49,5.49,5.49,0.32,+6.19%,0,1
2026-06-12,5.17,5.17,5.17,5.17,0.74,+16.70%,0,1
2026-06-11,4.43,4.43,4.43,4.43,0.24,+5.73%,0,1
2026-06-10,4.19,4.19,4.19,4.19,-0.31,-6.89%,0,1
2026-06-09,4.5,4.5,4.5,4.5,0.31,+7.40%,0,1
2026-06-08,4.19,4.19,4.19,4.19,-0.64,-13.25%,0,1
2026-06-05,4.83,4.83,4.83,4.83,0.27,+5.92%,0,1
2026-06-04,4.56,4.56,4.56,4.56,0.58,+14.57%,0,1
2026-06-03,3.98,3.98,3.98,3.98,-0.3,-7.01%,0,1
2026-06-02,4.28,4.28,4.28,4.28,-0.24,-5.31%,0,1
2026-06-01,4.52,4.52,4.52,4.52,-0.4,-8.13%,0,1
2026-05-29,4.92,4.92,4.92,4.92,0.17,+3.58%,0,1
2026-05-28,4.75,4.75,4.75,4.75,-0.57,-10.71%,0,1
2026-05-27,5.32,5.32,5.32,5.32,0.15,+2.90%,0,1
2026-05-26,5.17,5.17,5.17,5.17,-0.1,-1.90%,0,1
2026-05-22,5.27,5.27,5.27,5.27,0.16,+3.13%,0,1
2026-05-21,5.11,5.11,5.11,5.11,0.1,+2.00%,0,1
2026-05-20,5.01,5.01,5.01,5.01,0.61,+13.86%,0,1
2026-05-19,4.4,4.4,4.4,4.4,-0.07,-1.57%,0,1
2026-05-18,4.47,4.47,4.47,4.47,-0.49,-9.88%,0,1
2026-05-15,4.96,4.96,4.96,4.96,-0.3,-5.70%,0,1
2026-05-14,5.26,5.26,5.26,5.26,-0.09,-1.68%,0,1
2026-05-13,5.35,5.35,5.35,5.35,0.44,+8.96%,0,1
2026-05-12,4.91,4.91,4.91,4.91,-0.56,-10.24%,0,1
2026-05-11,5.47,5.47,5.47,5.47,-0.39,-6.66%,0,1
2026-05-08,5.86,5.86,5.86,5.86,-0.37,-5.94%,0,1
2026-05-07,6.23,6.23,6.23,6.23,-0.14,-2.20%,0,1
