Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,1.13,1.13,1.13,1.13,+0.21,+22.83%,0,0
2026-09-10,0.92,0.92,0.92,0.92,-0.25,-21.37%,0,205
2026-09-09,1.17,1.17,1.17,1.17,-0.29,-19.86%,0,205
2026-09-08,1.46,1.46,1.46,1.46,-0.26,-15.12%,0,205
2026-09-04,1.72,1.72,1.72,1.72,-0.26,-13.13%,0,205
2026-09-03,1.98,1.98,1.98,1.98,-0.01,-0.50%,0,205
2026-09-02,1.99,1.99,1.99,1.99,-0.19,-8.72%,0,205
2026-09-01,2.18,2.18,2.18,2.18,-0.44,-16.79%,0,205
2026-08-31,2.62,2.62,2.62,2.62,-0.57,-17.87%,0,205
2026-08-28,3.19,3.19,3.19,3.19,-0.13,-3.92%,0,205
2026-08-27,3.32,3.32,3.32,3.32,-0.31,-8.54%,0,205
2026-08-26,3.63,3.63,3.63,3.63,+0.02,+0.55%,0,205
2026-08-25,3.61,3.61,3.61,3.61,+0.64,+21.55%,0,205
2026-08-24,2.97,2.97,2.97,2.97,+0.18,+6.45%,0,205
2026-08-21,2.79,2.79,2.79,2.79,-0.04,-1.41%,0,205
2026-08-20,2.83,2.83,2.83,2.83,-0.31,-9.87%,0,205
2026-08-19,3.14,3.14,3.14,3.14,+0.03,+0.96%,0,205
2026-08-18,3.11,3.11,3.11,3.11,-0.45,-12.64%,0,205
2026-08-17,3.56,3.56,3.56,3.56,-0.59,-14.22%,0,205
2026-08-14,4.15,4.15,4.15,4.15,-0.24,-5.47%,0,205
2026-08-13,4.39,4.39,4.39,4.39,+0.17,+4.03%,0,205
2026-08-12,4.22,4.22,4.22,4.22,-0.32,-7.05%,0,205
2026-08-11,4.54,4.54,4.54,4.54,-0.25,-5.22%,0,205
2026-08-10,4.79,4.79,4.79,4.79,-1.75,-26.76%,0,205
2026-08-07,6.54,6.54,6.54,6.54,-0.39,-5.63%,0,205
2026-08-06,6.93,6.93,6.93,6.93,-0.42,-5.71%,30,205
2026-08-05,7.35,7.35,7.35,7.35,+0.11,+1.52%,0,175
2026-08-04,7.24,7.24,7.24,7.24,+0.66,+10.03%,0,175
2026-08-03,6.58,6.58,6.58,6.58,+0.49,+8.05%,0,175
2026-07-31,6.09,6.09,6.09,6.09,-0.25,-3.94%,0,175
2026-07-30,6.34,6.34,6.34,6.34,+0.31,+5.14%,0,175
2026-07-29,6.03,6.03,6.03,6.03,-0.93,-13.36%,0,175
2026-07-28,6.96,6.96,6.96,6.96,+0.76,+12.26%,0,175
2026-07-27,6.20,6.20,6.20,6.20,+0.55,+9.73%,0,175
2026-07-24,5.65,5.65,5.65,5.65,+0.10,+1.80%,0,175
