Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,6.35,6.35,6.35,6.35,-1.46,-18.69%,0,0
2026-09-10,7.8,7.81,7.8,7.81,2.77,+54.96%,0,1
2026-09-09,5.04,5.04,5.04,5.04,0.93,+22.63%,0,1
2026-09-08,4.11,4.11,4.11,4.11,0.52,+14.48%,0,1
2026-09-04,3.59,3.59,3.59,3.59,0.01,+0.28%,0,1
2026-09-03,3.58,3.58,3.58,3.58,-0.29,-7.49%,0,1
2026-09-02,3.87,3.87,3.87,3.87,-0.1,-2.52%,0,1
2026-09-01,3.97,3.97,3.97,3.97,1.19,+42.81%,0,1
2026-08-31,2.78,2.78,2.78,2.78,0.43,+18.30%,0,1
2026-08-28,2.35,2.35,2.35,2.35,-0.19,-7.48%,0,1
2026-08-27,2.54,2.54,2.54,2.54,0.13,+5.39%,0,1
2026-08-26,2.41,2.41,2.41,2.41,0.07,+2.99%,0,1
2026-08-25,2.34,2.34,2.34,2.34,-0.61,-20.68%,0,1
2026-08-24,2.95,2.95,2.95,2.95,-0.78,-20.91%,0,1
2026-08-21,3.73,3.73,3.73,3.73,0.06,+1.63%,0,1
2026-08-20,3.67,3.67,3.67,3.67,0.57,+18.39%,0,1
2026-08-19,3.1,3.1,3.1,3.1,-0.09,-2.82%,0,1
2026-08-18,3.19,3.19,3.19,3.19,-0.23,-6.73%,0,1
2026-08-17,3.42,3.42,3.42,3.42,0.88,+34.65%,0,1
2026-08-14,2.54,2.54,2.54,2.54,0.26,+11.40%,0,1
2026-08-13,2.28,2.28,2.28,2.28,-0.54,-19.15%,0,1
2026-08-12,2.82,2.82,2.82,2.82,-0.17,-5.69%,0,1
2026-08-11,2.99,2.99,2.99,2.99,-0.26,-8.00%,0,1
2026-08-10,3.25,3.25,3.25,3.25,0.69,+26.95%,0,1
2026-08-07,2.56,2.56,2.56,2.56,0.24,+10.34%,0,1
2026-08-06,2.32,2.32,2.32,2.32,0.62,+36.47%,0,1
2026-08-05,1.7,1.7,1.7,1.7,0,0.00%,0,1
2026-08-04,1.7,1.7,1.7,1.7,-0.58,-25.44%,0,1
2026-08-03,2.28,2.28,2.28,2.28,-1.02,-30.91%,0,1
2026-07-31,3.3,3.3,3.3,3.3,0.04,+1.23%,0,1
2026-07-30,3.26,3.26,3.26,3.26,-0.89,-21.45%,0,1
2026-07-29,4.15,4.15,4.15,4.15,1.72,+70.78%,0,1
2026-07-28,2.43,2.43,2.43,2.43,-0.91,-27.25%,0,1
2026-07-27,3.34,3.34,3.34,3.34,-1.22,-26.75%,0,1
2026-07-24,4.56,4.56,4.56,4.56,-0.41,-8.25%,0,1
2026-07-23,4.97,4.97,4.97,4.97,0.62,+14.25%,0,1
2026-07-22,4.35,4.35,4.35,4.35,0.29,+7.14%,0,1
2026-07-21,4.06,4.06,4.06,4.06,0.17,+4.37%,0,1
2026-07-20,3.89,3.89,3.89,3.89,0.24,+6.58%,0,1
2026-07-17,3.65,3.65,3.65,3.65,0.71,+24.15%,0,1
2026-07-16,2.94,2.94,2.94,2.94,-0.24,-7.55%,0,1
2026-07-15,3.18,3.18,3.18,3.18,-0.03,-0.93%,0,1
2026-07-14,3.21,3.21,3.21,3.21,-0.07,-2.13%,0,1
2026-07-13,3.28,3.28,3.28,3.28,1.96,+148.48%,0,1
2026-07-10,1.32,1.32,1.32,1.32,-0.18,-12.00%,0,1
2026-07-09,1.5,1.5,1.5,1.5,-0.21,-12.28%,0,1
2026-07-08,1.71,1.71,1.71,1.71,0.55,+47.41%,0,1
2026-07-07,1.16,1.16,1.16,1.16,0.29,+33.33%,0,1
2026-07-06,0.87,0.87,0.87,0.87,-0.08,-8.42%,0,1
2026-07-02,0.95,0.95,0.95,0.95,0.06,+6.74%,0,1
2026-07-01,0.89,0.89,0.89,0.89,-0.15,-14.42%,0,1
2026-06-30,1.04,1.04,1.04,1.04,-0.19,-15.45%,0,1
2026-06-29,1.23,1.23,1.23,1.23,0.08,+6.96%,0,1
2026-06-26,1.15,1.15,1.15,1.15,-0.28,-19.58%,0,1
2026-06-25,1.43,1.43,1.43,1.43,0.31,+27.68%,0,1
2026-06-24,1.12,1.12,1.12,1.12,-0.33,-22.76%,0,1
2026-06-23,1.45,1.45,1.45,1.45,-0.22,-13.17%,0,1
2026-06-22,1.67,1.67,1.67,1.67,-0.37,-18.14%,0,1
2026-06-18,2.04,2.04,2.04,2.04,0.04,+2.00%,0,1
2026-06-17,2,2,2,2,0.15,+8.11%,0,1
2026-06-16,1.85,1.85,1.85,1.85,-0.58,-23.87%,0,1
2026-06-15,2.43,2.43,2.43,2.43,-1.27,-34.32%,0,1
2026-06-12,3.7,3.7,3.7,3.7,-1.2,-24.49%,0,1
2026-06-11,4.9,4.9,4.9,4.9,-0.52,-9.59%,0,1
2026-06-10,5.42,5.42,5.42,5.42,0.58,+11.98%,0,1
2026-06-09,4.84,4.84,4.84,4.84,-0.54,-10.04%,0,1
2026-06-08,5.38,5.38,5.38,5.38,0.66,+13.98%,0,1
2026-06-05,4.72,4.72,4.72,4.72,-0.32,-6.35%,0,1
2026-06-04,5.04,5.04,5.04,5.04,-0.69,-12.04%,0,1
2026-06-03,5.73,5.73,5.73,5.73,0.66,+13.02%,0,1
2026-06-02,5.07,5.07,5.07,5.07,0.23,+4.75%,0,1
2026-06-01,4.84,4.84,4.84,4.84,0.89,+22.53%,0,1
2026-05-29,3.95,3.95,3.95,3.95,-0.5,-11.24%,0,1
2026-05-28,4.45,4.45,4.45,4.45,0.31,+7.49%,0,1
2026-05-27,4.14,4.14,4.14,4.14,-0.96,-18.82%,0,1
2026-05-26,5.1,5.1,5.1,5.1,-0.93,-15.42%,0,1
2026-05-22,6.03,6.03,6.03,6.03,0.36,+6.35%,0,1
2026-05-21,5.67,5.67,5.67,5.67,-0.11,-1.90%,0,1
2026-05-20,5.78,5.78,5.78,5.78,-1.58,-21.47%,0,1
2026-05-19,7.36,7.36,7.36,7.36,-0.55,-6.95%,0,1
2026-05-18,7.91,7.91,7.91,7.91,0.83,+11.72%,0,1
2026-05-15,7.09,7.09,7.08,7.08,1.02,+16.83%,0,1
2026-05-14,6.06,6.06,6.06,6.06,-0.36,-5.61%,0,1
2026-05-13,6.42,6.42,6.42,6.42,-0.83,-11.45%,0,1
2026-05-12,7.25,7.25,7.25,7.25,0.7,+10.69%,0,1
2026-05-11,6.55,6.55,6.55,6.55,1.12,+20.63%,0,1
2026-05-08,5.43,5.43,5.43,5.43,0.79,+17.03%,0,1
2026-05-07,4.64,4.64,4.64,4.64,0.32,+7.41%,0,1
