Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,6.74,6.74,6.74,6.74,-1.52,-18.40%,0,0
2026-09-10,8.25,8.26,8.25,8.26,2.86,+52.96%,0,114
2026-09-09,5.4,5.4,5.4,5.4,0.99,+22.45%,0,114
2026-09-08,4.41,4.41,4.41,4.41,0.55,+14.25%,0,114
2026-09-04,3.86,3.86,3.86,3.86,0.02,+0.52%,0,114
2026-09-03,3.84,3.84,3.84,3.84,-0.3,-7.25%,0,114
2026-09-02,4.14,4.14,4.14,4.14,-0.09,-2.13%,0,114
2026-09-01,4.23,4.23,4.23,4.23,1.24,+41.47%,0,114
2026-08-31,2.99,2.99,2.99,2.99,0.47,+18.65%,0,114
2026-08-28,2.52,2.52,2.52,2.52,-0.2,-7.35%,0,114
2026-08-27,2.72,2.72,2.72,2.72,0.15,+5.84%,100,114
2026-08-26,2.57,2.57,2.57,2.57,0.07,+2.80%,0,14
2026-08-25,2.5,2.5,2.5,2.5,-0.65,-20.63%,0,14
2026-08-24,3.15,3.15,3.15,3.15,-0.82,-20.65%,0,14
2026-08-21,3.97,3.97,3.97,3.97,0.07,+1.79%,0,14
2026-08-20,3.9,3.9,3.9,3.9,0.61,+18.54%,0,14
2026-08-19,3.29,3.29,3.29,3.29,-0.1,-2.95%,0,14
2026-08-18,3.39,3.39,3.39,3.39,-0.23,-6.35%,0,14
2026-08-17,3.62,3.62,3.62,3.62,0.92,+34.07%,0,14
2026-08-14,2.7,2.7,2.7,2.7,0.27,+11.11%,0,14
2026-08-13,2.43,2.43,2.43,2.43,-0.56,-18.73%,0,14
2026-08-12,2.99,2.99,2.99,2.99,-0.18,-5.68%,0,14
2026-08-11,3.17,3.17,3.17,3.17,-0.26,-7.58%,0,14
2026-08-10,3.43,3.43,3.43,3.43,0.74,+27.51%,0,14
2026-08-07,2.69,2.69,2.69,2.69,0.24,+9.80%,0,14
2026-08-06,2.45,2.45,2.45,2.45,0.65,+36.11%,0,14
2026-08-05,1.8,1.8,1.8,1.8,0,0.00%,0,14
2026-08-04,1.8,1.8,1.8,1.8,-0.6,-25.00%,0,14
2026-08-03,2.4,2.4,2.4,2.4,-1.06,-30.64%,0,14
2026-07-31,3.46,3.46,3.46,3.46,0.04,+1.17%,0,14
2026-07-30,3.42,3.42,3.42,3.42,-0.91,-21.02%,0,14
2026-07-29,4.33,4.33,4.33,4.33,1.77,+69.14%,0,14
2026-07-28,2.56,2.56,2.56,2.56,-0.95,-27.07%,0,14
2026-07-27,3.51,3.51,3.51,3.51,-1.26,-26.42%,0,14
2026-07-24,4.77,4.77,4.77,4.77,-0.41,-7.92%,0,14
2026-07-23,5.18,5.18,5.18,5.18,0.64,+14.10%,0,14
2026-07-22,4.54,4.54,4.54,4.54,0.29,+6.82%,0,14
2026-07-21,4.25,4.25,4.25,4.25,0.18,+4.42%,0,14
2026-07-20,4.07,4.07,4.07,4.07,0.25,+6.54%,0,14
2026-07-17,3.82,3.82,3.82,3.82,0.73,+23.62%,0,14
2026-07-16,3.09,3.09,3.09,3.09,-0.24,-7.21%,0,14
2026-07-15,3.33,3.33,3.33,3.33,-0.02,-0.60%,0,14
2026-07-14,3.35,3.35,3.35,3.35,-0.08,-2.33%,0,14
2026-07-13,3.43,3.43,3.43,3.43,2.02,+143.26%,0,14
2026-07-10,1.41,1.41,1.41,1.41,-0.17,-10.76%,0,14
2026-07-09,1.58,1.58,1.58,1.58,-0.23,-12.71%,0,14
2026-07-08,1.81,1.81,1.81,1.81,0.58,+47.15%,0,14
2026-07-07,1.23,1.23,1.23,1.23,0.31,+33.70%,0,14
2026-07-06,0.92,0.92,0.92,0.92,-0.09,-8.91%,0,14
2026-07-02,1.01,1.01,1.01,1.01,0.06,+6.32%,0,14
2026-07-01,0.95,0.95,0.95,0.95,-0.16,-14.41%,0,14
2026-06-30,1.11,1.11,1.11,1.11,-0.2,-15.27%,0,14
2026-06-29,1.31,1.31,1.31,1.31,0.1,+8.26%,0,14
2026-06-26,1.21,1.21,1.21,1.21,-0.31,-20.39%,0,14
2026-06-25,1.52,1.52,1.52,1.52,0.33,+27.73%,0,14
