Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,7.06,7.06,7.06,7.06,-1.55,-18.00%,0,0
2026-09-10,8.6,8.61,8.6,8.61,2.93,+51.58%,0,10
2026-09-09,5.68,5.68,5.68,5.68,1.02,+21.89%,0,10
2026-09-08,4.66,4.66,4.66,4.66,0.59,+14.50%,0,10
2026-09-04,4.07,4.07,4.07,4.07,0.03,+0.74%,0,10
2026-09-03,4.04,4.04,4.04,4.04,-0.31,-7.13%,0,10
2026-09-02,4.35,4.35,4.35,4.35,-0.09,-2.03%,0,10
2026-09-01,4.44,4.44,4.44,4.44,1.28,+40.51%,0,10
2026-08-31,3.16,3.16,3.16,3.16,0.51,+19.25%,0,10
2026-08-28,2.65,2.65,2.65,2.65,-0.21,-7.34%,0,10
2026-08-27,2.86,2.86,2.86,2.86,0.16,+5.93%,0,10
2026-08-26,2.71,2.71,2.7,2.7,0.07,+2.66%,0,10
2026-08-25,2.63,2.63,2.63,2.63,-0.68,-20.54%,0,10
2026-08-24,3.31,3.31,3.31,3.31,-0.84,-20.24%,0,10
2026-08-21,4.15,4.15,4.15,4.15,0.07,+1.72%,0,10
2026-08-20,4.08,4.08,4.08,4.08,0.63,+18.26%,0,10
2026-08-19,3.45,3.45,3.45,3.45,-0.1,-2.82%,0,10
2026-08-18,3.55,3.55,3.55,3.55,-0.22,-5.84%,0,10
2026-08-17,3.77,3.77,3.77,3.77,0.94,+33.22%,0,10
2026-08-14,2.83,2.83,2.83,2.83,0.28,+10.98%,0,10
2026-08-13,2.55,2.55,2.55,2.55,-0.57,-18.27%,0,10
2026-08-12,3.12,3.12,3.12,3.12,-0.19,-5.74%,0,10
2026-08-11,3.31,3.31,3.31,3.31,-0.26,-7.28%,0,10
2026-08-10,3.57,3.57,3.57,3.57,0.77,+27.50%,0,10
2026-08-07,2.8,2.8,2.8,2.8,0.26,+10.24%,0,10
2026-08-06,2.54,2.54,2.54,2.54,0.67,+35.83%,0,10
2026-08-05,1.87,1.87,1.87,1.87,-0.01,-0.53%,0,10
2026-08-04,1.88,1.88,1.88,1.88,-0.61,-24.50%,0,10
2026-08-03,2.49,2.49,2.49,2.49,-1.09,-30.45%,0,10
2026-07-31,3.58,3.58,3.58,3.58,0.04,+1.13%,0,10
2026-07-30,3.54,3.54,3.54,3.54,-0.93,-20.81%,0,10
2026-07-29,4.47,4.47,4.47,4.47,1.8,+67.42%,0,10
2026-07-28,2.67,2.67,2.67,2.67,-0.97,-26.65%,0,10
2026-07-27,3.64,3.64,3.64,3.64,-1.29,-26.17%,0,10
2026-07-24,4.93,4.93,4.93,4.93,-0.42,-7.85%,0,10
2026-07-23,5.35,5.35,5.35,5.35,0.66,+14.07%,0,10
2026-07-22,4.69,4.69,4.69,4.69,0.3,+6.83%,0,10
2026-07-21,4.39,4.39,4.39,4.39,0.19,+4.52%,0,10
2026-07-20,4.2,4.2,4.2,4.2,0.24,+6.06%,0,10
2026-07-17,3.96,3.96,3.96,3.96,0.76,+23.75%,0,10
2026-07-16,3.2,3.2,3.2,3.2,-0.25,-7.25%,0,10
2026-07-15,3.45,3.45,3.45,3.45,-0.02,-0.58%,0,10
2026-07-14,3.47,3.47,3.47,3.47,-0.09,-2.53%,0,10
2026-07-13,3.56,3.56,3.56,3.56,2.09,+142.18%,0,10
2026-07-10,1.47,1.47,1.47,1.47,-0.18,-10.91%,0,10
2026-07-09,1.65,1.65,1.65,1.65,-0.24,-12.70%,0,10
2026-07-08,1.89,1.89,1.89,1.89,0.6,+46.51%,0,10
2026-07-07,1.29,1.29,1.29,1.29,0.32,+32.99%,0,10
2026-07-06,0.97,0.97,0.97,0.97,-0.09,-8.49%,0,10
2026-07-02,1.06,1.06,1.06,1.06,0.07,+7.07%,0,10
2026-07-01,0.99,0.99,0.99,0.99,-0.17,-14.66%,0,10
2026-06-30,1.16,1.16,1.16,1.16,-0.2,-14.71%,0,10
2026-06-29,1.36,1.36,1.36,1.36,0.09,+7.09%,0,10
2026-06-26,1.27,1.27,1.27,1.27,-0.31,-19.62%,0,10
2026-06-25,1.58,1.58,1.58,1.58,0.33,+26.40%,0,10
2026-06-24,1.25,1.25,1.25,1.25,-0.37,-22.84%,0,10
2026-06-23,1.62,1.62,1.62,1.62,-0.22,-11.96%,0,10
2026-06-22,1.84,1.84,1.84,1.84,-0.41,-18.22%,0,10
2026-06-18,2.25,2.25,2.25,2.25,0.05,+2.27%,0,10
2026-06-17,2.2,2.2,2.2,2.2,0.16,+7.84%,0,10
2026-06-16,2.04,2.04,2.04,2.04,-0.64,-23.88%,0,10
2026-06-15,2.68,2.68,2.68,2.68,-1.34,-33.33%,0,10
2026-06-12,4.02,4.02,4.02,4.02,-1.27,-24.01%,0,10
2026-06-11,5.29,5.29,5.29,5.29,-0.55,-9.42%,0,10
2026-06-10,5.84,5.84,5.84,5.84,0.61,+11.66%,0,10
2026-06-09,5.23,5.23,5.23,5.23,-0.57,-9.83%,0,10
2026-06-08,5.8,5.8,5.8,5.8,0.7,+13.73%,0,10
2026-06-05,5.1,5.1,5.1,5.1,-0.35,-6.42%,0,10
