Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,6.37,6.37,6.37,6.37,-1.46,-18.65%,0,0
2026-09-10,7.82,7.83,7.82,7.83,2.77,+54.74%,0,4
2026-09-09,5.06,5.06,5.06,5.06,0.94,+22.82%,0,4
2026-09-08,4.12,4.12,4.12,4.12,0.52,+14.44%,0,4
2026-09-04,3.6,3.6,3.6,3.6,0.01,+0.28%,0,4
2026-09-03,3.59,3.59,3.59,3.59,-0.29,-7.47%,0,4
2026-09-02,3.88,3.88,3.88,3.88,-0.1,-2.51%,0,4
2026-09-01,3.98,3.98,3.98,3.98,1.19,+42.65%,0,4
2026-08-31,2.79,2.79,2.79,2.79,0.44,+18.72%,0,4
2026-08-28,2.35,2.35,2.35,2.35,-0.2,-7.84%,0,4
2026-08-27,2.55,2.55,2.55,2.55,0.14,+5.81%,0,4
2026-08-26,2.41,2.41,2.41,2.41,0.07,+2.99%,0,4
2026-08-25,2.34,2.34,2.34,2.34,-0.62,-20.95%,0,4
2026-08-24,2.96,2.96,2.96,2.96,-0.78,-20.86%,0,4
2026-08-21,3.74,3.74,3.74,3.74,0.06,+1.63%,0,4
2026-08-20,3.68,3.68,3.68,3.68,0.57,+18.33%,0,4
2026-08-19,3.11,3.11,3.11,3.11,-0.09,-2.81%,0,4
2026-08-18,3.2,3.2,3.2,3.2,-0.22,-6.43%,0,4
2026-08-17,3.42,3.42,3.42,3.42,0.87,+34.12%,0,4
2026-08-14,2.55,2.55,2.55,2.55,0.27,+11.84%,0,4
2026-08-13,2.28,2.28,2.28,2.28,-0.54,-19.15%,0,4
2026-08-12,2.82,2.82,2.82,2.82,-0.18,-6.00%,0,4
2026-08-11,3,3,3,3,-0.26,-7.98%,0,4
2026-08-10,3.26,3.26,3.26,3.26,0.7,+27.34%,0,4
2026-08-07,2.56,2.56,2.56,2.56,0.23,+9.87%,0,4
2026-08-06,2.33,2.33,2.33,2.33,0.63,+37.06%,0,4
2026-08-05,1.7,1.7,1.7,1.7,-0.01,-0.58%,0,4
2026-08-04,1.71,1.71,1.71,1.71,-0.57,-25.00%,0,4
2026-08-03,2.28,2.28,2.28,2.28,-1.02,-30.91%,0,4
2026-07-31,3.3,3.3,3.3,3.3,0.03,+0.92%,0,4
2026-07-30,3.27,3.27,3.27,3.27,-0.89,-21.39%,0,4
2026-07-29,4.16,4.16,4.16,4.16,1.72,+70.49%,0,4
2026-07-28,2.44,2.44,2.44,2.44,-0.91,-27.16%,0,4
2026-07-27,3.35,3.35,3.35,3.35,-1.22,-26.70%,0,4
2026-07-24,4.57,4.57,4.57,4.57,-0.41,-8.23%,0,4
2026-07-23,4.98,4.98,4.98,4.98,0.62,+14.22%,0,4
2026-07-22,4.36,4.36,4.36,4.36,0.29,+7.13%,0,4
2026-07-21,4.07,4.07,4.07,4.07,0.17,+4.36%,0,4
2026-07-20,3.9,3.9,3.9,3.9,0.25,+6.85%,0,4
