Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,5.51,5.51,5.51,5.51,-1.34,-19.56%,0,0
2026-09-10,6.85,6.85,6.85,6.85,2.54,+58.93%,0,10
2026-09-09,4.31,4.31,4.31,4.31,0.84,+24.21%,0,10
2026-09-08,3.47,3.47,3.47,3.47,0.43,+14.14%,0,10
2026-09-04,3.04,3.04,3.04,3.04,-0.02,-0.65%,0,10
2026-09-03,3.06,3.06,3.06,3.06,-0.26,-7.83%,0,10
2026-09-02,3.32,3.32,3.32,3.32,-0.09,-2.64%,0,10
2026-09-01,3.41,3.41,3.41,3.41,1.05,+44.49%,0,10
2026-08-31,2.36,2.36,2.36,2.36,0.37,+18.59%,0,10
2026-08-28,1.99,1.99,1.99,1.99,-0.19,-8.72%,0,10
2026-08-27,2.18,2.18,2.18,2.18,0.11,+5.31%,0,10
2026-08-26,2.06,2.07,2.06,2.07,0.07,+3.50%,0,10
2026-08-25,2,2,2,2,-0.54,-21.26%,0,10
2026-08-24,2.54,2.54,2.54,2.54,-0.71,-21.85%,0,10
2026-08-21,3.25,3.25,3.25,3.25,0.04,+1.25%,0,10
2026-08-20,3.21,3.21,3.21,3.21,0.51,+18.89%,0,10
2026-08-19,2.7,2.7,2.7,2.7,-0.08,-2.88%,0,10
2026-08-18,2.78,2.78,2.78,2.78,-0.22,-7.33%,0,10
2026-08-17,3,3,3,3,0.8,+36.36%,0,10
2026-08-14,2.2,2.2,2.2,2.2,0.23,+11.68%,0,10
2026-08-13,1.97,1.97,1.97,1.97,-0.49,-19.92%,0,10
2026-08-12,2.46,2.46,2.46,2.46,-0.16,-6.11%,0,10
2026-08-11,2.62,2.62,2.62,2.62,-0.25,-8.71%,0,10
2026-08-10,2.87,2.87,2.87,2.87,0.61,+26.99%,0,10
2026-08-07,2.26,2.26,2.26,2.26,0.2,+9.71%,0,10
2026-08-06,2.06,2.06,2.06,2.06,0.57,+38.26%,0,10
2026-08-05,1.49,1.49,1.49,1.49,-0.01,-0.67%,0,10
2026-08-04,1.5,1.5,1.5,1.5,-0.52,-25.74%,0,10
2026-08-03,2.02,2.02,2.02,2.02,-0.94,-31.76%,0,10
2026-07-31,2.96,2.96,2.96,2.96,0.03,+1.02%,0,10
2026-07-30,2.93,2.93,2.93,2.93,-0.83,-22.07%,0,10
2026-07-29,3.76,3.76,3.76,3.76,1.6,+74.07%,0,10
2026-07-28,2.16,2.16,2.16,2.16,-0.83,-27.76%,0,10
2026-07-27,2.99,2.99,2.99,2.99,-1.13,-27.43%,0,10
2026-07-24,4.12,4.12,4.12,4.12,-0.38,-8.44%,0,10
2026-07-23,4.5,4.5,4.5,4.5,0.56,+14.21%,0,10
2026-07-22,3.94,3.94,3.94,3.94,0.28,+7.65%,0,10
2026-07-21,3.66,3.66,3.66,3.66,0.14,+3.98%,0,10
2026-07-20,3.52,3.52,3.52,3.52,0.24,+7.32%,0,10
2026-07-17,3.28,3.28,3.28,3.28,0.64,+24.24%,0,10
2026-07-16,2.64,2.64,2.64,2.64,-0.22,-7.69%,0,10
2026-07-15,2.86,2.86,2.86,2.86,-0.04,-1.38%,0,10
2026-07-14,2.9,2.9,2.9,2.9,-0.05,-1.69%,0,10
2026-07-13,2.95,2.95,2.95,2.95,1.8,+156.52%,0,10
2026-07-10,1.15,1.15,1.15,1.15,-0.16,-12.21%,0,10
2026-07-09,1.31,1.31,1.31,1.31,-0.19,-12.67%,0,10
2026-07-08,1.5,1.5,1.5,1.5,0.49,+48.51%,0,10
2026-07-07,1.01,1.01,1.01,1.01,0.26,+34.67%,0,10
2026-07-06,0.75,0.75,0.75,0.75,-0.08,-9.64%,0,10
2026-07-02,0.83,0.83,0.83,0.83,0.05,+6.41%,0,10
2026-07-01,0.78,0.78,0.78,0.78,-0.14,-15.22%,0,10
2026-06-30,0.92,0.92,0.92,0.92,-0.16,-14.81%,0,10
2026-06-29,1.08,1.08,1.08,1.08,0.07,+6.93%,0,10
2026-06-26,1.01,1.01,1.01,1.01,-0.25,-19.84%,0,10
2026-06-25,1.26,1.26,1.26,1.26,0.29,+29.90%,0,10
2026-06-24,0.97,0.97,0.97,0.97,-0.3,-23.62%,0,10
2026-06-23,1.27,1.27,1.27,1.27,-0.19,-13.01%,0,10
2026-06-22,1.46,1.46,1.46,1.46,-0.34,-18.89%,0,10
2026-06-18,1.8,1.8,1.8,1.8,0.04,+2.27%,0,10
2026-06-17,1.76,1.76,1.76,1.76,0.13,+7.98%,0,10
2026-06-16,1.63,1.63,1.63,1.63,-0.52,-24.19%,0,10
2026-06-15,2.15,2.15,2.15,2.15,-1.17,-35.24%,0,10
2026-06-12,3.32,3.32,3.32,3.32,-1.11,-25.06%,0,10
2026-06-11,4.43,4.43,4.43,4.43,-0.49,-9.96%,0,10
2026-06-10,4.92,4.92,4.92,4.92,0.55,+12.59%,0,10
2026-06-09,4.37,4.37,4.37,4.37,-0.49,-10.08%,0,10
2026-06-08,4.86,4.86,4.86,4.86,0.6,+14.08%,0,10
2026-06-05,4.26,4.26,4.26,4.26,-0.29,-6.37%,0,10
2026-06-04,4.55,4.55,4.55,4.55,-0.64,-12.33%,0,10
2026-06-03,5.19,5.19,5.19,5.19,0.62,+13.57%,0,10
2026-06-02,4.57,4.57,4.57,4.57,0.21,+4.82%,0,10
2026-06-01,4.36,4.36,4.36,4.36,0.82,+23.16%,0,10
2026-05-29,3.54,3.54,3.54,3.54,-0.44,-11.06%,0,10
2026-05-28,3.98,3.98,3.98,3.98,0.26,+6.99%,0,10
2026-05-27,3.72,3.72,3.72,3.72,-0.89,-19.31%,0,10
2026-05-26,4.61,4.61,4.61,4.61,-0.86,-15.72%,0,10
2026-05-22,5.47,5.47,5.47,5.47,0.35,+6.84%,0,10
2026-05-21,5.12,5.12,5.12,5.12,-0.13,-2.48%,0,10
2026-05-20,5.25,5.25,5.25,5.25,-1.45,-21.64%,0,10
