Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,1.29,1.29,1.29,1.29,+0.23,+21.70%,0,0
2026-09-10,1.05,1.06,1.05,1.06,-0.28,-20.90%,0,657
2026-09-09,1.34,1.34,1.34,1.34,-0.34,-20.24%,0,657
2026-09-08,1.68,1.68,1.68,1.68,-0.29,-14.72%,0,657
2026-09-04,1.97,1.97,1.97,1.97,-0.29,-12.83%,0,657
2026-09-03,2.26,2.26,2.26,2.26,0,0.00%,0,657
2026-09-02,2.26,2.26,2.26,2.26,-0.20,-8.13%,0,657
2026-09-01,2.46,2.46,2.46,2.46,-0.50,-16.89%,3,657
2026-08-31,2.96,2.96,2.96,2.96,-0.63,-17.55%,15,654
2026-08-28,3.59,3.59,3.59,3.59,-0.14,-3.75%,15,639
2026-08-27,3.73,3.73,3.73,3.73,-0.32,-7.90%,15,639
2026-08-26,4.05,4.05,4.05,4.05,0,0.00%,0,624
2026-08-25,4.05,4.05,4.05,4.05,+0.70,+20.90%,0,624
2026-08-24,3.35,3.35,3.35,3.35,+0.21,+6.69%,0,624
2026-08-21,3.14,3.14,3.14,3.14,-0.05,-1.57%,0,624
2026-08-20,3.19,3.19,3.19,3.19,-0.35,-9.89%,0,624
2026-08-19,3.54,3.54,3.54,3.54,+0.03,+0.85%,8,624
2026-08-18,3.51,3.51,3.51,3.51,-0.47,-11.81%,7,616
2026-08-17,3.98,3.98,3.98,3.98,-0.65,-14.04%,0,609
2026-08-14,4.63,4.63,4.63,4.63,-0.26,-5.32%,0,609
2026-08-13,4.89,4.89,4.89,4.89,+0.20,+4.26%,0,609
2026-08-12,4.69,4.69,4.69,4.69,-0.34,-6.76%,0,609
2026-08-11,5.03,5.03,5.03,5.03,-0.26,-4.91%,0,609
2026-08-10,5.29,5.29,5.29,5.29,-1.86,-26.01%,0,609
2026-08-07,7.15,7.15,7.15,7.15,-0.42,-5.55%,0,609
2026-08-06,7.57,7.57,7.57,7.57,-0.46,-5.73%,0,609
2026-08-05,8.03,8.03,8.03,8.03,+0.13,+1.65%,0,609
2026-08-04,7.90,7.90,7.90,7.90,+0.69,+9.57%,0,609
2026-08-03,7.21,7.21,7.21,7.21,+0.56,+8.42%,0,609
2026-07-31,6.65,6.65,6.65,6.65,-0.26,-3.76%,0,609
2026-07-30,6.91,6.91,6.91,6.91,+0.33,+5.02%,0,609
2026-07-29,6.58,6.58,6.58,6.58,-1.00,-13.19%,0,609
2026-07-28,7.58,7.58,7.58,7.58,+0.82,+12.13%,0,609
2026-07-27,6.76,6.76,6.76,6.76,+0.61,+9.92%,0,609
2026-07-24,6.15,6.15,6.15,6.15,+0.11,+1.82%,0,609
2026-07-23,6.04,6.04,6.04,6.04,-0.31,-4.88%,97,609
2026-07-22,6.35,6.35,6.35,6.35,+0.06,+0.95%,0,512
2026-07-21,6.29,6.29,6.29,6.29,-0.02,-0.32%,0,512
2026-07-20,6.31,6.31,6.31,6.31,+0.19,+3.10%,0,512
2026-07-17,6.12,6.12,6.12,6.12,-0.75,-10.92%,0,512
2026-07-16,6.87,6.87,6.87,6.87,+0.04,+0.59%,0,512
2026-07-15,6.83,6.83,6.83,6.83,-0.37,-5.14%,0,512
2026-07-14,7.20,7.20,7.20,7.20,-0.03,-0.41%,0,512
2026-07-13,7.23,7.23,7.23,7.23,-1.36,-15.83%,0,512
2026-07-10,8.59,8.59,8.59,8.59,-0.05,-0.58%,0,512
2026-07-09,8.64,8.64,8.64,8.64,+0.34,+4.10%,0,512
2026-07-08,8.30,8.30,8.30,8.30,-0.67,-7.47%,0,512
2026-07-07,8.97,8.97,8.97,8.97,-0.60,-6.27%,0,512
2026-07-06,9.57,9.57,9.57,9.57,-0.29,-2.94%,0,512
2026-07-02,9.86,9.86,9.86,9.86,-0.04,-0.40%,0,512
2026-07-01,9.90,9.90,9.90,9.90,-0.14,-1.39%,0,512
2026-06-30,10.04,10.04,10.04,10.04,+0.30,+3.08%,0,512
2026-06-29,9.74,9.74,9.74,9.74,-0.88,-8.29%,0,512
2026-06-26,10.62,10.62,10.62,10.62,+1.20,+12.74%,0,512
2026-06-25,9.42,9.42,9.42,9.42,-0.75,-7.37%,0,512
2026-06-24,10.17,10.17,10.17,10.17,+1.31,+14.79%,0,512
2026-06-23,8.86,8.86,8.86,8.86,-0.11,-1.23%,0,512
2026-06-22,8.97,8.97,8.97,8.97,+0.63,+7.55%,0,512
2026-06-18,8.34,8.34,8.34,8.34,+0.13,+1.58%,0,512
2026-06-17,8.21,8.21,8.21,8.21,+0.18,+2.24%,0,512
2026-06-16,8.03,8.03,8.03,8.03,+0.92,+12.94%,0,512
2026-06-15,7.11,7.11,7.11,7.11,+0.48,+7.24%,0,512
2026-06-12,6.63,6.63,6.63,6.63,+0.88,+15.30%,0,512
2026-06-11,5.75,5.75,5.75,5.75,+0.29,+5.31%,0,512
