Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,5.79,5.79,5.79,5.79,-1.38,-19.25%,0,0
2026-09-10,7.17,7.17,7.17,7.17,2.62,+57.58%,0,20
2026-09-09,4.55,4.55,4.55,4.55,0.87,+23.64%,0,20
2026-09-08,3.68,3.68,3.68,3.68,0.46,+14.29%,0,20
2026-09-04,3.22,3.22,3.22,3.22,-0.01,-0.31%,0,20
2026-09-03,3.23,3.23,3.23,3.23,-0.27,-7.71%,0,20
2026-09-02,3.5,3.5,3.5,3.5,-0.1,-2.78%,0,20
2026-09-01,3.6,3.6,3.6,3.6,1.1,+44.00%,0,20
2026-08-31,2.5,2.5,2.5,2.5,0.39,+18.48%,0,20
2026-08-28,2.11,2.11,2.11,2.11,-0.19,-8.26%,0,20
2026-08-27,2.3,2.3,2.3,2.3,0.12,+5.50%,0,20
2026-08-26,2.18,2.18,2.18,2.18,0.07,+3.32%,0,20
2026-08-25,2.11,2.11,2.11,2.11,-0.57,-21.27%,0,20
2026-08-24,2.68,2.68,2.68,2.68,-0.73,-21.41%,0,20
2026-08-21,3.41,3.41,3.41,3.41,0.05,+1.49%,0,20
2026-08-20,3.36,3.36,3.36,3.36,0.53,+18.73%,0,20
2026-08-19,2.83,2.83,2.83,2.83,-0.09,-3.08%,0,20
2026-08-18,2.92,2.92,2.92,2.92,-0.22,-7.01%,0,20
2026-08-17,3.14,3.14,3.14,3.14,0.83,+35.93%,0,20
2026-08-14,2.31,2.31,2.31,2.31,0.24,+11.59%,0,20
2026-08-13,2.07,2.07,2.07,2.07,-0.51,-19.77%,0,20
2026-08-12,2.58,2.58,2.58,2.58,-0.17,-6.18%,0,20
2026-08-11,2.75,2.75,2.75,2.75,-0.24,-8.03%,0,20
2026-08-10,2.99,2.99,2.99,2.99,0.63,+26.69%,0,20
2026-08-07,2.36,2.36,2.36,2.36,0.21,+9.77%,0,20
2026-08-06,2.15,2.15,2.15,2.15,0.59,+37.82%,0,20
2026-08-05,1.56,1.56,1.56,1.56,-0.01,-0.64%,0,20
2026-08-04,1.57,1.57,1.57,1.57,-0.54,-25.59%,0,20
2026-08-03,2.11,2.11,2.11,2.11,-0.96,-31.27%,0,20
2026-07-31,3.07,3.07,3.07,3.07,0.03,+0.99%,0,20
2026-07-30,3.04,3.04,3.04,3.04,-0.85,-21.85%,0,20
2026-07-29,3.89,3.89,3.89,3.89,1.64,+72.89%,0,20
2026-07-28,2.25,2.25,2.25,2.25,-0.86,-27.65%,0,20
2026-07-27,3.11,3.11,3.11,3.11,-1.16,-27.17%,0,20
2026-07-24,4.27,4.27,4.27,4.27,-0.39,-8.37%,0,20
2026-07-23,4.66,4.66,4.66,4.66,0.58,+14.22%,0,20
2026-07-22,4.08,4.08,4.08,4.08,0.28,+7.37%,0,20
2026-07-21,3.8,3.8,3.8,3.8,0.16,+4.40%,0,20
2026-07-20,3.64,3.64,3.64,3.64,0.24,+7.06%,0,20
2026-07-17,3.4,3.4,3.4,3.4,0.66,+24.09%,0,20
2026-07-16,2.74,2.74,2.74,2.74,-0.23,-7.74%,0,20
