Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,6.68,6.68,6.68,6.68,0.87,+14.97%,0,0
2026-09-10,5.8,5.81,5.8,5.81,-1.39,-19.31%,0,400
2026-09-09,7.2,7.2,7.2,7.2,-1.04,-12.62%,0,400
2026-09-08,8.24,8.24,8.24,8.24,-1.06,-11.40%,0,400
2026-09-04,9.3,9.3,9.3,9.3,-0.67,-6.72%,0,400
2026-09-03,9.97,9.97,9.97,9.97,0.16,+1.63%,0,400
2026-09-02,9.81,9.81,9.81,9.81,-0.32,-3.16%,0,400
2026-09-01,10.13,10.13,10.13,10.13,-1.43,-12.37%,0,400
2026-08-31,11.56,11.56,11.56,11.56,-1.47,-11.28%,0,400
2026-08-28,13.03,13.03,13.03,13.03,-0.11,-0.84%,0,400
2026-08-27,13.14,13.14,13.14,13.14,-0.6,-4.37%,0,400
2026-08-26,13.75,13.75,13.74,13.74,-0.06,-0.43%,0,400
2026-08-25,13.8,13.8,13.8,13.8,1.43,+11.56%,0,400
2026-08-24,12.37,12.37,12.37,12.37,0.76,+6.55%,0,400
2026-08-21,11.61,11.61,11.61,11.61,-0.25,-2.11%,0,400
2026-08-20,11.86,11.86,11.86,11.86,-0.88,-6.91%,0,400
2026-08-19,12.74,12.74,12.74,12.74,0.06,+0.47%,0,400
2026-08-18,12.68,12.68,12.68,12.68,-0.59,-4.45%,0,400
2026-08-17,13.27,13.27,13.27,13.27,-1.35,-9.23%,0,400
2026-08-14,14.62,14.62,14.62,14.62,-0.55,-3.63%,0,400
2026-08-13,15.17,15.17,15.17,15.17,0.55,+3.76%,0,400
2026-08-12,14.62,14.62,14.62,14.62,-0.39,-2.60%,0,400
2026-08-11,15.01,15.01,15.01,15.01,-0.32,-2.09%,0,400
2026-08-10,15.33,15.33,15.33,15.33,-2.96,-16.18%,0,400
2026-08-07,18.29,18.29,18.29,18.29,-0.76,-3.99%,0,400
2026-08-06,19.05,19.05,19.05,19.05,-0.97,-4.85%,0,400
2026-08-05,20.02,20.02,20.02,20.02,0.16,+0.81%,0,400
2026-08-04,19.86,19.86,19.86,19.86,1.18,+6.32%,0,400
2026-08-03,18.68,18.68,18.68,18.68,1.28,+7.36%,0,400
2026-07-31,17.4,17.4,17.4,17.4,-0.26,-1.47%,0,400
2026-07-30,17.66,17.66,17.66,17.66,0.69,+4.07%,0,400
2026-07-29,16.97,16.97,16.97,16.97,-1.94,-10.26%,0,400
2026-07-28,18.91,18.91,18.91,18.91,1.64,+9.50%,0,400
2026-07-27,17.27,17.27,17.27,17.27,1.36,+8.55%,0,400
2026-07-24,15.91,15.91,15.91,15.91,0.25,+1.60%,0,400
2026-07-23,15.66,15.66,15.66,15.66,-0.68,-4.16%,0,400
2026-07-22,16.34,16.34,16.34,16.34,-0.05,-0.31%,0,400
2026-07-21,16.39,16.39,16.39,16.39,-0.16,-0.97%,0,400
2026-07-20,16.55,16.55,16.55,16.55,0.11,+0.67%,0,400
2026-07-17,16.44,16.44,16.44,16.44,-1.36,-7.64%,0,400
2026-07-16,17.8,17.8,17.8,17.8,0.17,+0.96%,0,400
2026-07-15,17.63,17.63,17.63,17.63,-0.53,-2.92%,0,400
2026-07-14,18.16,18.16,18.16,18.16,0.2,+1.11%,0,400
2026-07-13,17.96,17.96,17.96,17.96,-2.7,-13.07%,0,400
2026-07-10,20.66,20.66,20.66,20.66,-0.02,-0.10%,0,400
2026-07-09,20.68,20.68,20.68,20.68,0.66,+3.30%,0,400
2026-07-08,20.02,20.02,20.02,20.02,-1.3,-6.10%,0,400
2026-07-07,21.32,21.32,21.32,21.32,-0.93,-4.18%,0,400
2026-07-06,22.25,22.25,22.25,22.25,-0.19,-0.85%,0,400
2026-07-02,22.44,22.44,22.44,22.44,-0.15,-0.66%,0,400
2026-07-01,22.59,22.59,22.59,22.59,0.03,+0.13%,0,400
2026-06-30,22.56,22.56,22.56,22.56,0.52,+2.36%,0,400
2026-06-29,22.04,22.04,22.04,22.04,-1.08,-4.67%,0,400
2026-06-26,23.12,23.12,23.12,23.12,1.71,+7.99%,0,400
2026-06-25,21.41,21.41,21.41,21.41,-1.1,-4.89%,0,400
2026-06-24,22.51,22.51,22.51,22.51,1.79,+8.64%,0,400
2026-06-23,20.72,20.72,20.72,20.72,0.02,+0.10%,0,400
2026-06-22,20.7,20.7,20.7,20.7,1.04,+5.29%,0,400
2026-06-18,19.66,19.66,19.66,19.66,0.13,+0.67%,0,400
2026-06-17,19.53,19.53,19.53,19.53,0.11,+0.57%,0,400
2026-06-16,19.42,19.42,19.42,19.42,1.49,+8.31%,0,400
2026-06-15,17.93,17.93,17.93,17.93,1.24,+7.43%,0,400
2026-06-12,16.69,16.69,16.69,16.69,1.56,+10.31%,0,400
2026-06-11,15.13,15.13,15.13,15.13,0.59,+4.06%,0,400
2026-06-10,14.54,14.54,14.54,14.54,-0.78,-5.09%,0,400
2026-06-09,15.32,15.32,15.32,15.32,0.75,+5.15%,0,400
2026-06-08,14.57,14.57,14.57,14.57,-1.25,-7.90%,0,400
2026-06-05,15.82,15.82,15.82,15.82,0.6,+3.94%,0,400
2026-06-04,15.22,15.22,15.22,15.22,1.17,+8.33%,0,400
2026-06-03,14.05,14.05,14.05,14.05,-0.7,-4.75%,0,400
2026-06-02,14.75,14.75,14.75,14.75,-0.47,-3.09%,0,400
2026-06-01,15.22,15.22,15.22,15.22,-0.89,-5.52%,0,400
2026-05-29,16.11,16.11,16.11,16.11,0.69,+4.47%,0,400
2026-05-28,15.42,15.42,15.42,15.42,-1.14,-6.88%,0,400
2026-05-27,16.56,16.56,16.56,16.56,0.82,+5.21%,0,400
2026-05-26,15.74,15.74,15.74,15.74,0.35,+2.27%,0,400
2026-05-22,15.39,15.39,15.39,15.39,0.12,+0.79%,0,400
2026-05-21,15.27,15.27,15.27,15.27,0.17,+1.13%,0,400
2026-05-20,15.1,15.1,15.1,15.1,1.47,+10.79%,0,400
2026-05-19,13.63,13.63,13.63,13.63,-0.01,-0.07%,0,400
2026-05-18,13.64,13.64,13.64,13.64,-0.92,-6.32%,0,400
2026-05-15,14.57,14.57,14.56,14.56,-0.84,-5.45%,0,400
2026-05-14,15.4,15.4,15.4,15.4,-0.09,-0.58%,0,400
2026-05-13,15.49,15.49,15.49,15.49,1.01,+6.98%,0,400
2026-05-12,14.48,14.48,14.48,14.48,-1.15,-7.36%,0,400
2026-05-11,15.63,15.63,15.63,15.63,-1.,-6.01%,0,400
2026-05-08,16.63,16.63,16.63,16.63,-0.96,-5.46%,0,400
2026-05-07,17.59,17.59,17.59,17.59,-0.15,-0.85%,0,400
2026-05-06,17.74,17.74,17.74,17.74,2.74,+18.27%,0,400
2026-05-05,15,15,15,15,0.88,+6.23%,0,400
2026-05-04,14.12,14.12,14.12,14.12,-2.06,-12.73%,0,400
2026-05-01,16.18,16.18,16.18,16.18,0.54,+3.45%,0,400
2026-04-30,15.64,15.64,15.64,15.64,-0.34,-2.13%,0,400
2026-04-29,15.98,15.98,15.98,15.98,-0.05,-0.31%,0,400
2026-04-28,16.03,16.03,16.03,16.03,-0.05,-0.31%,0,400
2026-04-27,16.08,16.08,16.08,16.08,-0.57,-3.42%,0,400
2026-04-24,16.65,16.65,16.65,16.65,0.35,+2.15%,0,400
2026-04-23,16.3,16.3,16.3,16.3,-0.89,-5.18%,0,400
2026-04-22,17.19,17.19,17.19,17.19,-1.1,-6.01%,0,400
