Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,7.16,7.16,7.16,7.16,-1.57,-17.98%,0,0
2026-09-10,8.72,8.73,8.72,8.73,2.96,+51.30%,0,339
2026-09-09,5.77,5.77,5.77,5.77,1.03,+21.73%,0,339
2026-09-08,4.74,4.74,4.74,4.74,0.6,+14.49%,0,339
2026-09-04,4.14,4.14,4.14,4.14,0.03,+0.73%,0,339
2026-09-03,4.11,4.11,4.11,4.11,-0.31,-7.01%,0,339
2026-09-02,4.42,4.42,4.42,4.42,-0.09,-2.00%,0,339
2026-09-01,4.51,4.51,4.51,4.51,1.29,+40.06%,0,339
2026-08-31,3.22,3.22,3.22,3.22,0.52,+19.26%,0,339
2026-08-28,2.7,2.7,2.7,2.7,-0.21,-7.22%,0,339
2026-08-27,2.91,2.91,2.91,2.91,0.16,+5.82%,100,339
2026-08-26,2.75,2.75,2.75,2.75,0.07,+2.61%,0,239
2026-08-25,2.68,2.68,2.68,2.68,-0.68,-20.24%,0,239
2026-08-24,3.36,3.36,3.36,3.36,-0.85,-20.19%,1,239
2026-08-21,4.21,4.21,4.21,4.21,0.07,+1.69%,1,238
2026-08-20,4.14,4.14,4.14,4.14,0.64,+18.29%,0,238
2026-08-19,3.5,3.5,3.5,3.5,-0.11,-3.05%,0,238
2026-08-18,3.61,3.61,3.61,3.61,-0.22,-5.74%,0,238
2026-08-17,3.83,3.83,3.83,3.83,0.95,+32.99%,0,238
2026-08-14,2.88,2.88,2.88,2.88,0.29,+11.20%,0,238
2026-08-13,2.59,2.59,2.59,2.59,-0.58,-18.30%,0,238
2026-08-12,3.17,3.17,3.17,3.17,-0.18,-5.37%,0,238
2026-08-11,3.35,3.35,3.35,3.35,-0.27,-7.46%,0,238
2026-08-10,3.62,3.62,3.62,3.62,0.78,+27.46%,0,238
2026-08-07,2.84,2.84,2.84,2.84,0.26,+10.08%,0,238
2026-08-06,2.58,2.58,2.58,2.58,0.68,+35.79%,0,238
2026-08-05,1.9,1.9,1.9,1.9,-0.01,-0.52%,0,238
2026-08-04,1.91,1.91,1.91,1.91,-0.62,-24.51%,0,238
2026-08-03,2.53,2.53,2.53,2.53,-1.1,-30.30%,0,238
2026-07-31,3.63,3.63,3.63,3.63,0.04,+1.11%,0,238
2026-07-30,3.59,3.59,3.59,3.59,-0.93,-20.58%,0,238
2026-07-29,4.52,4.52,4.52,4.52,1.82,+67.41%,0,238
2026-07-28,2.7,2.7,2.7,2.7,-0.98,-26.63%,0,238
