Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,1.20,1.20,1.20,1.20,+0.21,+21.21%,0,0
2026-09-10,0.98,0.99,0.98,0.99,-0.26,-20.80%,0,397
2026-09-09,1.25,1.25,1.25,1.25,-0.32,-20.38%,0,397
2026-09-08,1.57,1.57,1.57,1.57,-0.28,-15.14%,0,397
2026-09-04,1.85,1.85,1.85,1.85,-0.27,-12.74%,0,397
2026-09-03,2.12,2.12,2.12,2.12,-0.01,-0.47%,0,397
2026-09-02,2.13,2.13,2.13,2.13,-0.19,-8.19%,0,397
2026-09-01,2.32,2.32,2.32,2.32,-0.46,-16.55%,0,397
2026-08-31,2.78,2.78,2.78,2.78,-0.61,-17.99%,0,397
2026-08-28,3.39,3.39,3.39,3.39,-0.13,-3.69%,0,397
2026-08-27,3.52,3.52,3.52,3.52,-0.32,-8.33%,0,397
2026-08-26,3.84,3.84,3.84,3.84,+0.02,+0.52%,0,397
2026-08-25,3.82,3.82,3.82,3.82,+0.67,+21.27%,0,397
2026-08-24,3.15,3.15,3.15,3.15,+0.19,+6.42%,0,397
2026-08-21,2.96,2.96,2.96,2.96,-0.05,-1.66%,0,397
2026-08-20,3.01,3.01,3.01,3.01,-0.33,-9.88%,0,397
2026-08-19,3.34,3.34,3.34,3.34,+0.04,+1.21%,0,397
2026-08-18,3.30,3.30,3.30,3.30,-0.47,-12.47%,0,397
2026-08-17,3.77,3.77,3.77,3.77,-0.62,-14.12%,0,397
2026-08-14,4.39,4.39,4.39,4.39,-0.24,-5.18%,0,397
2026-08-13,4.63,4.63,4.63,4.63,+0.18,+4.04%,0,397
2026-08-12,4.45,4.45,4.45,4.45,-0.33,-6.90%,0,397
2026-08-11,4.78,4.78,4.78,4.78,-0.26,-5.16%,0,397
2026-08-10,5.04,5.04,5.04,5.04,-1.80,-26.32%,0,397
2026-08-07,6.84,6.84,6.84,6.84,-0.41,-5.66%,0,397
2026-08-06,7.25,7.25,7.25,7.25,-0.44,-5.72%,0,397
2026-08-05,7.69,7.69,7.69,7.69,+0.12,+1.59%,0,397
2026-08-04,7.57,7.57,7.57,7.57,+0.68,+9.87%,0,397
2026-08-03,6.89,6.89,6.89,6.89,+0.52,+8.16%,0,397
2026-07-31,6.37,6.37,6.37,6.37,-0.25,-3.78%,0,397
2026-07-30,6.62,6.62,6.62,6.62,+0.32,+5.08%,0,397
2026-07-29,6.30,6.30,6.30,6.30,-0.97,-13.34%,0,397
2026-07-28,7.27,7.27,7.27,7.27,+0.79,+12.19%,0,397
2026-07-27,6.48,6.48,6.48,6.48,+0.59,+10.02%,0,397
2026-07-24,5.89,5.89,5.89,5.89,+0.10,+1.73%,0,397
