Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,3.05,3.05,3.05,3.05,0.47,+18.22%,0,0
2026-09-10,2.58,2.58,2.58,2.58,-0.7,-21.34%,0,7
2026-09-09,3.28,3.28,3.28,3.28,-0.62,-15.90%,0,7
2026-09-08,3.9,3.9,3.9,3.9,-0.66,-14.47%,0,7
2026-09-04,4.56,4.56,4.56,4.56,-0.5,-9.88%,0,7
2026-09-03,5.06,5.06,5.06,5.06,0.07,+1.40%,0,7
2026-09-02,4.99,4.99,4.99,4.99,-0.27,-5.13%,0,7
2026-09-01,5.26,5.26,5.26,5.26,-0.94,-15.16%,0,7
2026-08-31,6.2,6.2,6.2,6.2,-1.09,-14.95%,0,7
2026-08-28,7.29,7.29,7.29,7.29,-0.13,-1.75%,0,7
2026-08-27,7.42,7.42,7.42,7.42,-0.48,-6.08%,0,7
2026-08-26,7.9,7.9,7.9,7.9,-0.02,-0.25%,0,7
2026-08-25,7.92,7.92,7.92,7.92,1.08,+15.79%,0,7
2026-08-24,6.84,6.84,6.84,6.84,0.46,+7.21%,0,7
2026-08-21,6.38,6.38,6.38,6.38,-0.16,-2.45%,0,7
2026-08-20,6.54,6.54,6.54,6.54,-0.62,-8.66%,0,7
2026-08-19,7.16,7.16,7.16,7.16,0.04,+0.56%,0,7
2026-08-18,7.12,7.12,7.12,7.12,-0.56,-7.29%,0,7
2026-08-17,7.68,7.68,7.68,7.68,-1.,-11.52%,0,7
2026-08-14,8.68,8.68,8.68,8.68,-0.41,-4.51%,0,7
2026-08-13,9.09,9.09,9.09,9.09,0.36,+4.12%,0,7
2026-08-12,8.73,8.73,8.73,8.73,-0.39,-4.28%,0,7
2026-08-11,9.12,9.12,9.12,9.12,-0.33,-3.49%,0,7
2026-08-10,9.45,9.45,9.45,9.45,-2.48,-20.79%,0,7
2026-08-07,11.93,11.93,11.93,11.93,-0.62,-4.94%,0,7
2026-08-06,12.55,12.55,12.55,12.55,-0.71,-5.35%,0,7
2026-08-05,13.26,13.26,13.26,13.26,0.15,+1.14%,0,7
2026-08-04,13.11,13.11,13.11,13.11,0.95,+7.81%,0,7
2026-08-03,12.16,12.16,12.16,12.16,0.9,+7.99%,0,7
2026-07-31,11.26,11.26,11.26,11.26,-0.22,-1.92%,0,7
2026-07-30,11.48,11.48,11.48,11.48,0.49,+4.46%,0,7
2026-07-29,10.99,10.99,10.99,10.99,-1.47,-11.80%,0,7
2026-07-28,12.46,12.46,12.46,12.46,1.24,+11.05%,0,7
2026-07-27,11.22,11.22,11.22,11.22,1,+9.78%,0,7
2026-07-24,10.22,10.22,10.22,10.22,0.17,+1.69%,0,7
2026-07-23,10.05,10.05,10.05,10.05,-0.48,-4.56%,0,7
2026-07-22,10.53,10.53,10.53,10.53,0.01,+0.10%,0,7
2026-07-21,10.52,10.52,10.52,10.52,-0.08,-0.75%,0,7
2026-07-20,10.6,10.6,10.6,10.6,0.14,+1.34%,0,7
2026-07-17,10.46,10.46,10.46,10.46,-1.06,-9.20%,0,7
2026-07-16,11.52,11.52,11.52,11.52,0.1,+0.88%,0,7
2026-07-15,11.42,11.42,11.42,11.42,-0.46,-3.87%,0,7
2026-07-14,11.88,11.88,11.88,11.88,0.09,+0.76%,0,7
2026-07-13,11.79,11.79,11.79,11.79,-2.05,-14.81%,0,7
2026-07-10,13.84,13.84,13.84,13.84,-0.05,-0.36%,0,7
2026-07-09,13.89,13.89,13.89,13.89,0.52,+3.89%,0,7
2026-07-08,13.37,13.37,13.37,13.37,-0.99,-6.89%,0,7
2026-07-07,14.36,14.36,14.36,14.36,-0.77,-5.09%,0,7
2026-07-06,15.13,15.13,15.13,15.13,-0.23,-1.50%,0,7
2026-07-02,15.36,15.36,15.36,15.36,-0.1,-0.65%,0,7
2026-07-01,15.46,15.46,15.46,15.46,-0.06,-0.39%,0,7
2026-06-30,15.52,15.52,15.52,15.52,0.42,+2.78%,0,7
2026-06-29,15.1,15.1,15.1,15.1,-1.,-6.21%,0,7
2026-06-26,16.1,16.1,16.1,16.1,1.49,+10.20%,0,7
2026-06-25,14.61,14.61,14.61,14.61,-0.95,-6.11%,0,7
2026-06-24,15.56,15.56,15.56,15.56,1.57,+11.22%,0,7
2026-06-23,13.99,13.99,13.99,13.99,-0.05,-0.36%,0,7
2026-06-22,14.04,14.04,14.04,14.04,0.86,+6.53%,0,7
2026-06-18,13.18,13.18,13.18,13.18,0.14,+1.07%,0,7
2026-06-17,13.04,13.04,13.04,13.04,0.16,+1.24%,0,7
2026-06-16,12.88,12.88,12.88,12.88,1.19,+10.18%,0,7
