Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,1.9,1.9,1.9,1.9,0.32,+20.25%,0,0
2026-09-10,1.57,1.58,1.57,1.58,-0.43,-21.39%,0,26
2026-09-09,2.01,2.01,2.01,2.01,-0.45,-18.29%,0,26
2026-09-08,2.46,2.46,2.46,2.46,-0.44,-15.17%,0,26
2026-09-04,2.9,2.9,2.9,2.9,-0.37,-11.31%,0,26
2026-09-03,3.27,3.27,3.27,3.27,0.02,+0.62%,0,26
2026-09-02,3.25,3.25,3.25,3.25,-0.24,-6.88%,0,26
2026-09-01,3.49,3.49,3.49,3.49,-0.67,-16.11%,0,26
2026-08-31,4.16,4.16,4.16,4.16,-0.83,-16.63%,0,26
2026-08-28,4.99,4.99,4.99,4.99,-0.15,-2.92%,0,26
2026-08-27,5.14,5.14,5.14,5.14,-0.39,-7.05%,0,26
2026-08-26,5.52,5.53,5.52,5.53,0,0.00%,0,26
2026-08-25,5.53,5.53,5.53,5.53,0.86,+18.42%,0,26
2026-08-24,4.67,4.67,4.67,4.67,0.31,+7.11%,0,26
2026-08-21,4.36,4.36,4.36,4.36,-0.1,-2.24%,0,26
2026-08-20,4.46,4.46,4.46,4.46,-0.47,-9.53%,0,26
2026-08-19,4.93,4.93,4.93,4.93,0.05,+1.02%,0,26
2026-08-18,4.88,4.88,4.88,4.88,-0.53,-9.80%,0,26
2026-08-17,5.41,5.41,5.41,5.41,-0.8,-12.88%,0,26
2026-08-14,6.21,6.21,6.21,6.21,-0.32,-4.90%,0,26
2026-08-13,6.53,6.53,6.53,6.53,0.25,+3.98%,0,26
2026-08-12,6.28,6.28,6.28,6.28,-0.36,-5.42%,0,26
2026-08-11,6.64,6.64,6.64,6.64,-0.29,-4.18%,0,26
2026-08-10,6.93,6.93,6.93,6.93,-2.16,-23.76%,0,26
2026-08-07,9.09,9.09,9.09,9.09,-0.51,-5.31%,0,26
2026-08-06,9.6,9.6,9.6,9.6,-0.57,-5.60%,0,26
2026-08-05,10.17,10.17,10.17,10.17,0.14,+1.40%,0,26
2026-08-04,10.03,10.03,10.03,10.03,0.81,+8.79%,0,26
2026-08-03,9.22,9.22,9.22,9.22,0.7,+8.22%,0,26
2026-07-31,8.52,8.52,8.52,8.52,-0.23,-2.63%,0,26
2026-07-30,8.75,8.75,8.75,8.75,0.4,+4.79%,0,26
2026-07-29,8.35,8.35,8.35,8.35,-1.21,-12.66%,0,26
2026-07-28,9.56,9.56,9.56,9.56,1.01,+11.81%,0,26
2026-07-27,8.55,8.55,8.55,8.55,0.78,+10.04%,0,26
2026-07-24,7.77,7.77,7.77,7.77,0.13,+1.70%,0,26
2026-07-23,7.64,7.64,7.64,7.64,-0.38,-4.74%,0,26
2026-07-22,8.02,8.02,8.02,8.02,0.05,+0.63%,0,26
2026-07-21,7.97,7.97,7.97,7.97,-0.05,-0.62%,0,26
2026-07-20,8.02,8.02,8.02,8.02,0.17,+2.17%,0,26
2026-07-17,7.85,7.85,7.85,7.85,-0.89,-10.18%,0,26
2026-07-16,8.74,8.74,8.74,8.74,0.07,+0.81%,0,26
2026-07-15,8.67,8.67,8.67,8.67,-0.41,-4.52%,0,26
2026-07-14,9.08,9.08,9.08,9.08,0.02,+0.22%,0,26
2026-07-13,9.06,9.06,9.06,9.06,-1.67,-15.56%,0,26
2026-07-10,10.73,10.73,10.73,10.73,-0.06,-0.56%,0,26
2026-07-09,10.79,10.79,10.79,10.79,0.43,+4.15%,0,26
2026-07-08,10.36,10.36,10.36,10.36,-0.82,-7.33%,0,26
2026-07-07,11.18,11.18,11.18,11.18,-0.67,-5.65%,0,26
2026-07-06,11.85,11.85,11.85,11.85,-0.27,-2.23%,0,26
2026-07-02,12.12,12.12,12.12,12.12,-0.07,-0.57%,0,26
2026-07-01,12.19,12.19,12.19,12.19,-0.1,-0.81%,0,26
2026-06-30,12.29,12.29,12.29,12.29,0.36,+3.02%,0,26
2026-06-29,11.93,11.93,11.93,11.93,-0.94,-7.30%,0,26
2026-06-26,12.87,12.87,12.87,12.87,1.34,+11.62%,0,26
2026-06-25,11.53,11.53,11.53,11.53,-0.85,-6.87%,0,26
2026-06-24,12.38,12.38,12.38,12.38,1.44,+13.16%,0,26
2026-06-23,10.94,10.94,10.94,10.94,-0.09,-0.82%,0,26
2026-06-22,11.03,11.03,11.03,11.03,0.73,+7.09%,0,26
2026-06-18,10.3,10.3,10.3,10.3,0.15,+1.48%,0,26
2026-06-17,10.15,10.15,10.15,10.15,0.17,+1.70%,0,26
2026-06-16,9.98,9.98,9.98,9.98,1.03,+11.51%,0,26
2026-06-15,8.95,8.95,8.95,8.95,0.65,+7.83%,0,26
2026-06-12,8.3,8.3,8.3,8.3,1.02,+14.01%,0,26
2026-06-11,7.28,7.28,7.28,7.28,0.34,+4.90%,0,26
2026-06-10,6.94,6.94,6.94,6.94,-0.47,-6.34%,0,26
2026-06-09,7.41,7.41,7.41,7.41,0.44,+6.31%,0,26
2026-06-08,6.97,6.97,6.97,6.97,-0.86,-10.98%,0,26
2026-06-05,7.83,7.83,7.83,7.83,0.39,+5.24%,0,26
2026-06-04,7.44,7.44,7.44,7.44,0.81,+12.22%,0,26
2026-06-03,6.63,6.63,6.63,6.63,-0.45,-6.36%,0,26
2026-06-02,7.08,7.08,7.08,7.08,-0.32,-4.32%,0,26
2026-06-01,7.4,7.4,7.4,7.4,-0.56,-7.04%,0,26
2026-05-29,7.96,7.96,7.96,7.96,0.35,+4.60%,0,26
2026-05-28,7.61,7.61,7.61,7.61,-0.79,-9.40%,0,26
2026-05-27,8.4,8.4,8.4,8.4,0.36,+4.48%,0,26
2026-05-26,8.04,8.04,8.04,8.04,-0.02,-0.25%,0,26
2026-05-22,8.06,8.06,8.06,8.06,0.19,+2.41%,0,26
2026-05-21,7.87,7.87,7.87,7.87,0.13,+1.68%,0,26
2026-05-20,7.74,7.74,7.74,7.74,0.9,+13.16%,0,26
2026-05-19,6.84,6.84,6.84,6.84,-0.05,-0.73%,0,26
2026-05-18,6.89,6.89,6.89,6.89,-0.67,-8.86%,0,26
2026-05-15,7.56,7.56,7.56,7.56,-0.44,-5.50%,0,26
2026-05-14,8,8,8,8,-0.1,-1.23%,0,26
2026-05-13,8.1,8.1,8.1,8.1,0.6,+8.00%,0,26
2026-05-12,7.5,7.5,7.5,7.5,-0.72,-8.76%,0,26
2026-05-11,8.22,8.22,8.22,8.22,-0.6,-6.80%,0,26
2026-05-08,8.82,8.82,8.82,8.82,-0.57,-6.07%,0,26
2026-05-07,9.39,9.39,9.39,9.39,-0.13,-1.37%,0,26
2026-05-06,9.52,9.52,9.52,9.52,1.88,+24.61%,0,26
2026-05-05,7.64,7.64,7.64,7.64,0.57,+8.06%,0,26
2026-05-04,7.07,7.07,7.07,7.07,-1.22,-14.72%,0,26
2026-05-01,8.29,8.29,8.29,8.29,0.35,+4.41%,0,26
2026-04-30,7.94,7.94,7.94,7.94,-0.19,-2.34%,0,26
2026-04-29,8.13,8.13,8.13,8.13,0.1,+1.25%,0,26
2026-04-28,8.03,8.03,8.03,8.03,0.09,+1.13%,0,26
2026-04-27,7.94,7.94,7.94,7.94,-0.38,-4.57%,0,26
2026-04-24,8.32,8.32,8.32,8.32,0.29,+3.61%,0,26
2026-04-23,8.03,8.03,8.03,8.03,-0.55,-6.41%,0,26
2026-04-22,8.58,8.58,8.58,8.58,-0.92,-9.68%,0,26
2026-04-21,9.49,9.5,9.49,9.5,0.01,+0.11%,0,26
2026-04-20,9.49,9.49,9.49,9.49,-0.93,-8.93%,0,26
2026-04-17,10.42,10.42,10.42,10.42,1.97,+23.31%,0,26
2026-04-16,8.45,8.45,8.45,8.45,-0.02,-0.24%,0,26
2026-04-15,8.47,8.47,8.47,8.47,-0.46,-5.15%,0,26
2026-04-14,8.93,8.93,8.93,8.93,0.12,+1.36%,0,26
2026-04-13,8.81,8.81,8.81,8.81,-1.03,-10.47%,0,26
2026-04-10,9.84,9.84,9.84,9.84,-0.87,-8.12%,0,26
2026-04-09,10.71,10.71,10.71,10.71,-0.39,-3.51%,0,26
2026-04-08,11.1,11.1,11.1,11.1,-0.13,-1.16%,0,26
2026-04-07,11.23,11.23,11.23,11.23,-0.47,-4.02%,0,26
2026-04-06,11.7,11.7,11.7,11.7,-0.97,-7.66%,0,26
2026-04-02,12.67,12.67,12.67,12.67,0.12,+0.96%,0,26
