Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,2.42,2.42,2.42,2.42,0.39,+19.21%,0,0
2026-09-10,2.03,2.03,2.03,2.03,-0.56,-21.62%,0,3560
2026-09-09,2.59,2.59,2.59,2.59,-0.53,-16.99%,0,3560
2026-09-08,3.12,3.12,3.12,3.12,-0.54,-14.75%,0,3560
2026-09-04,3.66,3.66,3.66,3.66,-0.45,-10.95%,0,3560
2026-09-03,4.11,4.11,4.11,4.11,0.05,+1.23%,0,3560
2026-09-02,4.06,4.06,4.06,4.06,-0.25,-5.80%,30,3560
2026-09-01,4.31,4.31,4.31,4.31,-0.81,-15.82%,30,3530
2026-08-31,5.12,5.12,5.12,5.12,-0.97,-15.93%,0,3500
2026-08-28,6.09,6.09,6.09,6.09,-0.13,-2.09%,0,3500
2026-08-27,6.22,6.22,6.22,6.22,-0.43,-6.47%,0,3500
2026-08-26,6.66,6.66,6.65,6.65,-0.02,-0.30%,0,3500
2026-08-25,6.67,6.67,6.67,6.67,0.97,+17.02%,0,3500
2026-08-24,5.7,5.7,5.7,5.7,0.38,+7.14%,0,3500
2026-08-21,5.32,5.32,5.32,5.32,-0.13,-2.39%,0,3500
2026-08-20,5.45,5.45,5.45,5.45,-0.54,-9.02%,0,3500
2026-08-19,5.99,5.99,5.99,5.99,0.04,+0.67%,0,3500
2026-08-18,5.95,5.95,5.95,5.95,-0.55,-8.46%,0,3500
2026-08-17,6.5,6.5,6.5,6.5,-0.9,-12.16%,0,3500
2026-08-14,7.4,7.4,7.4,7.4,-0.37,-4.76%,0,3500
2026-08-13,7.77,7.77,7.77,7.77,0.32,+4.30%,0,3500
2026-08-12,7.45,7.45,7.45,7.45,-0.39,-4.97%,0,3500
2026-08-11,7.84,7.84,7.84,7.84,-0.32,-3.92%,0,3500
2026-08-10,8.16,8.16,8.16,8.16,-2.32,-22.14%,0,3500
2026-08-07,10.48,10.48,10.48,10.48,-0.56,-5.07%,0,3500
2026-08-06,11.04,11.04,11.04,11.04,-0.65,-5.56%,0,3500
2026-08-05,11.69,11.69,11.69,11.69,0.15,+1.30%,0,3500
2026-08-04,11.54,11.54,11.54,11.54,0.88,+8.26%,0,3500
2026-08-03,10.66,10.66,10.66,10.66,0.8,+8.11%,0,3500
2026-07-31,9.86,9.86,9.86,9.86,-0.21,-2.09%,0,3500
