Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,2.94,2.94,2.94,2.94,-0.84,-22.22%,0,0
2026-09-10,3.78,3.78,3.78,3.78,1.64,+76.64%,0,23
2026-09-09,2.14,2.14,2.14,2.14,0.48,+28.92%,0,23
2026-09-08,1.66,1.66,1.66,1.66,0.18,+12.16%,0,23
2026-09-04,1.48,1.48,1.48,1.48,-0.05,-3.27%,0,23
2026-09-03,1.53,1.53,1.53,1.53,-0.17,-10.00%,0,23
2026-09-02,1.7,1.7,1.7,1.7,-0.07,-3.95%,0,23
2026-09-01,1.77,1.77,1.77,1.77,0.61,+52.59%,0,23
2026-08-31,1.16,1.16,1.16,1.16,0.16,+16.00%,0,23
2026-08-28,1,1,1,1,-0.13,-11.50%,0,23
2026-08-27,1.13,1.13,1.13,1.13,0.05,+4.63%,0,23
2026-08-26,1.08,1.08,1.08,1.08,0.04,+3.85%,0,23
2026-08-25,1.04,1.04,1.04,1.04,-0.32,-23.53%,0,23
2026-08-24,1.36,1.36,1.36,1.36,-0.43,-24.02%,0,23
2026-08-21,1.79,1.79,1.79,1.79,0.01,+0.56%,0,23
2026-08-20,1.78,1.78,1.78,1.78,0.28,+18.67%,0,23
2026-08-19,1.5,1.5,1.5,1.5,-0.05,-3.23%,0,23
2026-08-18,1.55,1.55,1.55,1.55,-0.19,-10.92%,0,23
2026-08-17,1.74,1.74,1.74,1.74,0.52,+42.62%,0,23
2026-08-14,1.22,1.22,1.22,1.22,0.13,+11.93%,0,23
2026-08-13,1.09,1.09,1.09,1.09,-0.3,-21.58%,0,23
2026-08-12,1.39,1.39,1.39,1.39,-0.11,-7.33%,0,23
2026-08-11,1.5,1.5,1.5,1.5,-0.18,-10.71%,0,23
2026-08-10,1.68,1.68,1.68,1.68,0.33,+24.44%,0,23
2026-08-07,1.35,1.35,1.35,1.35,0.11,+8.87%,0,23
2026-08-06,1.24,1.24,1.24,1.24,0.36,+40.91%,0,23
2026-08-05,0.88,0.88,0.88,0.88,0,0.00%,0,23
2026-08-04,0.88,0.88,0.88,0.88,-0.35,-28.46%,0,23
2026-08-03,1.23,1.23,1.23,1.23,-0.64,-34.22%,0,23
2026-07-31,1.87,1.87,1.87,1.87,0.03,+1.63%,0,23
2026-07-30,1.84,1.84,1.84,1.84,-0.64,-25.81%,0,23
2026-07-29,2.48,2.48,2.48,2.48,1.14,+85.07%,0,23
2026-07-28,1.34,1.34,1.34,1.34,-0.52,-27.96%,0,23
2026-07-27,1.86,1.86,1.86,1.86,-0.81,-30.34%,0,23
2026-07-24,2.67,2.67,2.67,2.67,-0.29,-9.80%,0,23
2026-07-23,2.96,2.96,2.96,2.96,0.36,+13.85%,0,23
2026-07-22,2.6,2.6,2.6,2.6,0.2,+8.33%,0,23
2026-07-21,2.4,2.4,2.4,2.4,0.1,+4.35%,0,23
2026-07-20,2.3,2.3,2.3,2.3,0.2,+9.52%,0,23
2026-07-17,2.1,2.1,2.1,2.1,0.42,+25.00%,0,23
2026-07-16,1.68,1.68,1.68,1.68,-0.17,-9.19%,0,23
2026-07-15,1.85,1.85,1.85,1.85,-0.06,-3.14%,0,23
2026-07-14,1.91,1.91,1.91,1.91,0.03,+1.60%,0,23
2026-07-13,1.88,1.88,1.88,1.88,1.23,+189.23%,0,23
2026-07-10,0.65,0.65,0.65,0.65,-0.13,-16.67%,0,23
2026-07-09,0.78,0.78,0.78,0.78,-0.11,-12.36%,0,23
2026-07-08,0.89,0.89,0.89,0.89,0.29,+48.33%,0,23
2026-07-07,0.6,0.6,0.6,0.6,0.16,+36.36%,0,23
2026-07-06,0.44,0.44,0.44,0.44,-0.05,-10.20%,0,23
2026-07-02,0.49,0.49,0.49,0.49,0.02,+4.26%,0,23
2026-07-01,0.47,0.47,0.47,0.47,-0.09,-16.07%,0,23
2026-06-30,0.56,0.56,0.56,0.56,-0.09,-13.85%,0,23
2026-06-29,0.65,0.65,0.65,0.65,0.03,+4.84%,0,23
2026-06-26,0.62,0.62,0.62,0.62,-0.13,-17.33%,0,23
2026-06-25,0.75,0.75,0.75,0.75,0.19,+33.93%,0,23
2026-06-24,0.56,0.56,0.56,0.56,-0.17,-23.29%,0,23
2026-06-23,0.73,0.73,0.73,0.73,-0.13,-15.12%,0,23
2026-06-22,0.86,0.86,0.86,0.86,-0.23,-21.10%,0,23
2026-06-18,1.09,1.09,1.09,1.09,0.03,+2.83%,0,23
2026-06-17,1.06,1.06,1.06,1.06,0.08,+8.16%,0,23
2026-06-16,0.98,0.98,0.98,0.98,-0.33,-25.19%,0,23
2026-06-15,1.31,1.31,1.31,1.31,-0.78,-37.32%,0,23
2026-06-12,2.09,2.09,2.09,2.09,-0.8,-27.68%,0,23
2026-06-11,2.89,2.89,2.89,2.89,-0.37,-11.35%,0,23
2026-06-10,3.26,3.26,3.26,3.26,0.41,+14.39%,0,23
2026-06-09,2.85,2.85,2.85,2.85,-0.31,-9.81%,0,23
2026-06-08,3.16,3.16,3.16,3.16,0.4,+14.49%,0,23
2026-06-05,2.76,2.76,2.76,2.76,-0.17,-5.80%,0,23
2026-06-04,2.93,2.93,2.93,2.93,-0.46,-13.57%,0,23
2026-06-03,3.39,3.39,3.39,3.39,0.45,+15.31%,0,23
2026-06-02,2.94,2.94,2.94,2.94,0.14,+5.00%,0,23
2026-06-01,2.8,2.8,2.8,2.8,0.58,+26.13%,0,23
2026-05-29,2.22,2.22,2.22,2.22,-0.28,-11.20%,20,23
2026-05-28,2.5,2.5,2.5,2.5,0.13,+5.49%,0,23
2026-05-27,2.37,2.37,2.37,2.37,-0.62,-20.74%,0,23
2026-05-26,2.99,2.99,2.99,2.99,-0.61,-16.94%,0,23
2026-05-22,3.6,3.6,3.6,3.6,0.31,+9.42%,0,23
2026-05-21,3.29,3.29,3.29,3.29,-0.15,-4.36%,20,23
2026-05-20,3.44,3.44,3.44,3.44,-1.01,-22.70%,0,3
2026-05-19,4.45,4.45,4.45,4.45,-0.42,-8.62%,0,3
2026-05-18,4.87,4.87,4.87,4.87,0.54,+12.47%,0,3
2026-05-15,4.32,4.33,4.32,4.33,0.69,+18.96%,0,3
2026-05-14,3.64,3.64,3.64,3.64,-0.28,-7.14%,0,3
2026-05-13,3.92,3.92,3.92,3.92,-0.57,-12.69%,0,3
2026-05-12,4.49,4.49,4.49,4.49,0.44,+10.86%,0,3
2026-05-11,4.05,4.05,4.05,4.05,0.76,+23.10%,0,3
2026-05-08,3.29,3.29,3.29,3.29,0.49,+17.50%,0,3
2026-05-07,2.8,2.8,2.8,2.8,0.28,+11.11%,0,3
2026-05-06,2.52,2.52,2.52,2.52,-1.13,-30.96%,0,3
2026-05-05,3.65,3.65,3.65,3.65,-0.65,-15.12%,0,3
2026-05-04,4.3,4.3,4.3,4.3,1.18,+37.82%,0,3
2026-05-01,3.12,3.12,3.12,3.12,-0.03,-0.95%,0,3
2026-04-30,3.15,3.15,3.15,3.15,0.3,+10.53%,0,3
2026-04-29,2.85,2.85,2.85,2.85,0.43,+17.77%,0,3
2026-04-28,2.42,2.42,2.42,2.42,0.15,+6.61%,0,3
2026-04-27,2.27,2.27,2.27,2.27,0.09,+4.13%,0,3
2026-04-24,2.18,2.18,2.18,2.18,0.04,+1.87%,0,3
2026-04-23,2.14,2.14,2.14,2.14,0.18,+9.18%,0,3
2026-04-22,1.96,1.96,1.96,1.96,-0.15,-7.11%,0,3
2026-04-21,2.11,2.11,2.11,2.11,0.37,+21.26%,0,3
