Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,4.15,4.15,4.15,4.15,-1.10,-20.95%,0,0
2026-09-10,5.25,5.25,5.25,5.25,+2.11,+67.20%,0,11
2026-09-09,3.14,3.14,3.14,3.14,+0.66,+26.61%,0,11
2026-09-08,2.48,2.48,2.48,2.48,+0.29,+13.24%,0,11
2026-09-04,2.19,2.19,2.19,2.19,-0.04,-1.79%,0,11
2026-09-03,2.23,2.23,2.23,2.23,-0.22,-8.98%,0,11
2026-09-02,2.45,2.45,2.45,2.45,-0.08,-3.16%,0,11
2026-09-01,2.53,2.53,2.53,2.53,+0.83,+48.82%,0,11
2026-08-31,1.70,1.70,1.70,1.70,+0.25,+17.24%,0,11
2026-08-28,1.45,1.45,1.45,1.45,-0.16,-9.94%,0,11
2026-08-27,1.61,1.61,1.61,1.61,+0.08,+5.23%,0,11
2026-08-26,1.53,1.53,1.53,1.53,+0.05,+3.38%,0,11
2026-08-25,1.48,1.48,1.48,1.48,-0.42,-22.11%,0,11
2026-08-24,1.90,1.90,1.90,1.90,-0.57,-23.08%,0,11
2026-08-21,2.47,2.47,2.47,2.47,+0.03,+1.23%,0,11
2026-08-20,2.44,2.44,2.44,2.44,+0.38,+18.45%,0,11
2026-08-19,2.06,2.06,2.06,2.06,-0.06,-2.83%,0,11
2026-08-18,2.12,2.12,2.12,2.12,-0.21,-9.01%,0,11
2026-08-17,2.33,2.33,2.33,2.33,+0.66,+39.52%,0,11
2026-08-14,1.67,1.67,1.67,1.67,+0.18,+12.08%,0,11
2026-08-13,1.49,1.49,1.49,1.49,-0.40,-21.16%,0,11
2026-08-12,1.89,1.89,1.89,1.89,-0.14,-6.90%,0,11
2026-08-11,2.03,2.03,2.03,2.03,-0.21,-9.38%,0,11
2026-08-10,2.24,2.24,2.24,2.24,+0.46,+25.84%,0,11
2026-08-07,1.78,1.78,1.78,1.78,+0.15,+9.20%,0,11
2026-08-06,1.63,1.63,1.63,1.63,+0.46,+39.32%,0,11
2026-08-05,1.17,1.17,1.17,1.17,0,0.00%,0,11
2026-08-04,1.17,1.17,1.17,1.17,-0.43,-26.88%,0,11
2026-08-03,1.60,1.60,1.60,1.60,-0.79,-33.05%,0,11
2026-07-31,2.39,2.39,2.39,2.39,+0.03,+1.27%,0,11
2026-07-30,2.36,2.36,2.36,2.36,-0.74,-23.87%,0,11
2026-07-29,3.10,3.10,3.10,3.10,+1.37,+79.19%,0,11
2026-07-28,1.73,1.73,1.73,1.73,-0.67,-27.92%,0,11
2026-07-27,2.40,2.40,2.40,2.40,-0.97,-28.78%,0,11
2026-07-24,3.37,3.37,3.37,3.37,-0.34,-9.16%,0,11
