Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,6.26,6.26,6.26,6.26,-1.44,-18.70%,0,0
2026-09-10,7.7,7.7,7.7,7.7,2.74,+55.24%,0,12
2026-09-09,4.96,4.96,4.96,4.96,0.92,+22.77%,0,12
2026-09-08,4.04,4.04,4.04,4.04,0.51,+14.45%,0,12
2026-09-04,3.53,3.53,3.53,3.53,0.01,+0.28%,0,12
2026-09-03,3.52,3.52,3.52,3.52,-0.29,-7.61%,0,12
2026-09-02,3.81,3.81,3.81,3.81,-0.09,-2.31%,0,12
2026-09-01,3.9,3.9,3.9,3.9,1.17,+42.86%,0,12
2026-08-31,2.73,2.73,2.73,2.73,0.43,+18.70%,0,12
2026-08-28,2.3,2.3,2.3,2.3,-0.2,-8.00%,0,12
2026-08-27,2.5,2.5,2.5,2.5,0.13,+5.49%,0,12
2026-08-26,2.37,2.37,2.37,2.37,0.07,+3.04%,0,12
2026-08-25,2.3,2.3,2.3,2.3,-0.61,-20.96%,0,12
2026-08-24,2.91,2.91,2.91,2.91,-0.77,-20.92%,0,12
2026-08-21,3.68,3.68,3.68,3.68,0.06,+1.66%,0,12
2026-08-20,3.62,3.62,3.62,3.62,0.57,+18.69%,0,12
2026-08-19,3.05,3.05,3.05,3.05,-0.1,-3.17%,0,12
2026-08-18,3.15,3.15,3.15,3.15,-0.22,-6.53%,0,12
2026-08-17,3.37,3.37,3.37,3.37,0.87,+34.80%,0,12
2026-08-14,2.5,2.5,2.5,2.5,0.26,+11.61%,0,12
2026-08-13,2.24,2.24,2.24,2.24,-0.54,-19.42%,0,12
2026-08-12,2.78,2.78,2.78,2.78,-0.17,-5.76%,0,12
2026-08-11,2.95,2.95,2.95,2.95,-0.26,-8.10%,0,12
2026-08-10,3.21,3.21,3.21,3.21,0.69,+27.38%,0,12
2026-08-07,2.52,2.52,2.52,2.52,0.23,+10.04%,0,12
2026-08-06,2.29,2.29,2.29,2.29,0.62,+37.13%,0,12
2026-08-05,1.67,1.67,1.67,1.67,-0.01,-0.60%,0,12
2026-08-04,1.68,1.68,1.68,1.68,-0.57,-25.33%,0,12
2026-08-03,2.25,2.25,2.25,2.25,-1.01,-30.98%,0,12
2026-07-31,3.26,3.26,3.26,3.26,0.03,+0.93%,0,12
2026-07-30,3.23,3.23,3.23,3.23,-0.88,-21.41%,0,12
2026-07-29,4.11,4.11,4.11,4.11,1.71,+71.25%,0,12
2026-07-28,2.4,2.4,2.4,2.4,-0.9,-27.27%,0,12
2026-07-27,3.3,3.3,3.3,3.3,-1.21,-26.83%,0,12
2026-07-24,4.51,4.51,4.51,4.51,-0.41,-8.33%,0,12
2026-07-23,4.92,4.92,4.92,4.92,0.61,+14.15%,0,12
2026-07-22,4.31,4.31,4.31,4.31,0.3,+7.48%,0,12
2026-07-21,4.01,4.01,4.01,4.01,0.16,+4.16%,0,12
2026-07-20,3.85,3.85,3.85,3.85,0.24,+6.65%,0,12
2026-07-17,3.61,3.61,3.61,3.61,0.7,+24.05%,0,12
2026-07-16,2.91,2.91,2.91,2.91,-0.24,-7.62%,0,12
2026-07-15,3.15,3.15,3.15,3.15,-0.02,-0.63%,0,12
2026-07-14,3.17,3.17,3.17,3.17,-0.07,-2.16%,0,12
2026-07-13,3.24,3.24,3.24,3.24,1.94,+149.23%,0,12
2026-07-10,1.3,1.3,1.3,1.3,-0.17,-11.56%,0,12
2026-07-09,1.47,1.47,1.47,1.47,-0.22,-13.02%,0,12
2026-07-08,1.69,1.69,1.69,1.69,0.55,+48.25%,0,12
2026-07-07,1.14,1.14,1.14,1.14,0.28,+32.56%,0,12
2026-07-06,0.86,0.86,0.86,0.86,-0.08,-8.51%,0,12
2026-07-02,0.94,0.94,0.94,0.94,0.06,+6.82%,0,12
2026-07-01,0.88,0.88,0.88,0.88,-0.15,-14.56%,0,12
2026-06-30,1.03,1.03,1.03,1.03,-0.19,-15.57%,0,12
2026-06-29,1.22,1.22,1.22,1.22,0.09,+7.96%,0,12
2026-06-26,1.13,1.13,1.13,1.13,-0.28,-19.86%,0,12
2026-06-25,1.41,1.41,1.41,1.41,0.31,+28.18%,0,12
2026-06-24,1.1,1.1,1.1,1.1,-0.33,-23.08%,0,12
2026-06-23,1.43,1.43,1.43,1.43,-0.21,-12.80%,0,12
2026-06-22,1.64,1.64,1.64,1.64,-0.37,-18.41%,0,12
2026-06-18,2.01,2.01,2.01,2.01,0.04,+2.03%,0,12
2026-06-17,1.97,1.97,1.97,1.97,0.15,+8.24%,0,12
2026-06-16,1.82,1.82,1.82,1.82,-0.58,-24.17%,0,12
2026-06-15,2.4,2.4,2.4,2.4,-1.26,-34.43%,0,12
2026-06-12,3.66,3.66,3.66,3.66,-1.19,-24.54%,0,12
2026-06-11,4.85,4.85,4.85,4.85,-0.52,-9.68%,0,12
2026-06-10,5.37,5.37,5.37,5.37,0.58,+12.11%,0,12
2026-06-09,4.79,4.79,4.79,4.79,-0.53,-9.96%,0,12
2026-06-08,5.32,5.32,5.32,5.32,0.65,+13.92%,0,12
2026-06-05,4.67,4.67,4.67,4.67,-0.32,-6.41%,0,12
2026-06-04,4.99,4.99,4.99,4.99,-0.68,-11.99%,0,12
2026-06-03,5.67,5.67,5.67,5.67,0.66,+13.17%,0,12
2026-06-02,5.01,5.01,5.01,5.01,0.23,+4.81%,0,12
2026-06-01,4.78,4.78,4.78,4.78,0.88,+22.56%,0,12
2026-05-29,3.9,3.9,3.9,3.9,-0.49,-11.16%,0,12
2026-05-28,4.39,4.39,4.39,4.39,0.3,+7.33%,0,12
2026-05-27,4.09,4.09,4.09,4.09,-0.95,-18.85%,0,12
2026-05-26,5.04,5.04,5.04,5.04,-0.92,-15.44%,0,12
