Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,7.38,7.38,7.38,7.38,-1.6,-17.82%,0,0
2026-09-10,8.97,8.98,8.97,8.98,3.01,+50.42%,0,7
2026-09-09,5.97,5.97,5.97,5.97,1.06,+21.59%,0,7
2026-09-08,4.91,4.91,4.91,4.91,0.62,+14.45%,0,7
2026-09-04,4.29,4.29,4.29,4.29,0.04,+0.94%,0,7
2026-09-03,4.25,4.25,4.25,4.25,-0.32,-7.00%,0,7
2026-09-02,4.57,4.57,4.57,4.57,-0.09,-1.93%,0,7
2026-09-01,4.66,4.66,4.66,4.66,1.32,+39.52%,0,7
2026-08-31,3.34,3.34,3.34,3.34,0.54,+19.29%,0,7
2026-08-28,2.8,2.8,2.8,2.8,-0.22,-7.28%,0,7
2026-08-27,3.02,3.02,3.02,3.02,0.17,+5.96%,0,7
2026-08-26,2.85,2.85,2.85,2.85,0.08,+2.89%,0,7
2026-08-25,2.77,2.77,2.77,2.77,-0.7,-20.17%,0,7
2026-08-24,3.47,3.47,3.47,3.47,-0.87,-20.05%,0,7
2026-08-21,4.34,4.34,4.34,4.34,0.08,+1.88%,0,7
2026-08-20,4.26,4.26,4.26,4.26,0.65,+18.01%,0,7
2026-08-19,3.61,3.61,3.61,3.61,-0.11,-2.96%,0,7
