Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,5.81,5.81,5.81,5.81,-1.38,-19.19%,0,0
2026-09-10,7.19,7.19,7.19,7.19,2.63,+57.68%,0,10
2026-09-09,4.56,4.56,4.56,4.56,0.87,+23.58%,0,10
2026-09-08,3.69,3.69,3.69,3.69,0.46,+14.24%,0,10
2026-09-04,3.23,3.23,3.23,3.23,-0.01,-0.31%,0,10
2026-09-03,3.24,3.24,3.24,3.24,-0.27,-7.69%,0,10
2026-09-02,3.51,3.51,3.51,3.51,-0.1,-2.77%,0,10
2026-09-01,3.61,3.61,3.61,3.61,1.1,+43.82%,0,10
2026-08-31,2.51,2.51,2.51,2.51,0.4,+18.96%,0,10
2026-08-28,2.11,2.11,2.11,2.11,-0.19,-8.26%,0,10
2026-08-27,2.3,2.3,2.3,2.3,0.11,+5.02%,0,10
2026-08-26,2.18,2.19,2.18,2.19,0.07,+3.30%,0,10
2026-08-25,2.12,2.12,2.12,2.12,-0.57,-21.19%,0,10
2026-08-24,2.69,2.69,2.69,2.69,-0.73,-21.35%,0,10
2026-08-21,3.42,3.42,3.42,3.42,0.05,+1.48%,0,10
2026-08-20,3.37,3.37,3.37,3.37,0.53,+18.66%,0,10
2026-08-19,2.84,2.84,2.84,2.84,-0.08,-2.74%,0,10
2026-08-18,2.92,2.92,2.92,2.92,-0.23,-7.30%,0,10
2026-08-17,3.15,3.15,3.15,3.15,0.83,+35.78%,0,10
2026-08-14,2.32,2.32,2.32,2.32,0.24,+11.54%,0,10
2026-08-13,2.08,2.08,2.08,2.08,-0.51,-19.69%,0,10
2026-08-12,2.59,2.59,2.59,2.59,-0.16,-5.82%,0,10
2026-08-11,2.75,2.75,2.75,2.75,-0.25,-8.33%,0,10
2026-08-10,3,3,3,3,0.63,+26.58%,0,10
2026-08-07,2.37,2.37,2.37,2.37,0.22,+10.23%,0,10
2026-08-06,2.15,2.15,2.15,2.15,0.58,+36.94%,0,10
2026-08-05,1.57,1.57,1.57,1.57,0,0.00%,0,10
2026-08-04,1.57,1.57,1.57,1.57,-0.54,-25.59%,0,10
2026-08-03,2.11,2.11,2.11,2.11,-0.97,-31.49%,0,10
2026-07-31,3.08,3.08,3.08,3.08,0.03,+0.98%,0,10
2026-07-30,3.05,3.05,3.05,3.05,-0.85,-21.79%,0,10
2026-07-29,3.9,3.9,3.9,3.9,1.65,+73.33%,0,10
2026-07-28,2.25,2.25,2.25,2.25,-0.86,-27.65%,0,10
2026-07-27,3.11,3.11,3.11,3.11,-1.17,-27.34%,0,10
2026-07-24,4.28,4.28,4.28,4.28,-0.39,-8.35%,0,10
2026-07-23,4.67,4.67,4.67,4.67,0.58,+14.18%,0,10
2026-07-22,4.09,4.09,4.09,4.09,0.29,+7.63%,0,10
2026-07-21,3.8,3.8,3.8,3.8,0.15,+4.11%,0,10
2026-07-20,3.65,3.65,3.65,3.65,0.24,+7.04%,0,10
2026-07-17,3.41,3.41,3.41,3.41,0.66,+24.00%,0,10
