contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-04,2026-10,call,92.0,3.05,1.0,0.0,87.43909090909091,0.05084612997438606,2.737167993846288,2.736930002318119,2.7060957920286968,2.7330846824281703,2.513532904222992,2.7350831160022007,2.9741353965517185,0.00023799152816872393,-0.312832006153712,-0.3130699976818807,-0.34390420797130306,-0.31691531757182956,0.312832006153712,0.3130699976818807,0.34390420797130306,0.31691531757182956
jaov6_9225c,2026-09-04,2026-10,call,92.25,2.97,12.0,0.0,87.43909090909091,0.05355983584598248,2.6576681438001604,2.6574226679419426,2.6267951266288745,2.65360332193326,2.435572458853504,2.655588256740515,2.893077664935862,0.0002454758582177696,-0.31233185619983983,-0.3125773320580576,-0.3432048733711257,-0.3163966780667402,0.31233185619983983,0.3125773320580576,0.3432048733711257,0.3163966780667402
jaov6_9348c,2026-09-04,2026-10,call,93.48,2.64,10.0,0.0,87.43909090909091,0.06680506259600304,2.2921215110389532,2.2917336699680315,2.262292006413785,2.288060508517205,2.07893793842375,2.2899694704179696,2.5189494791717135,0.00038784107092171283,-0.3478784889610469,-0.3482663300319686,-0.3777079935862151,-0.35193949148279513,0.3478784889610469,0.3482663300319686,0.3777079935862151,0.35193949148279513
jaov6_9353c,2026-09-04,2026-10,call,93.53,2.63,20.0,0.0,87.43909090909091,0.06733979337180543,2.2781495465357646,2.277758990847073,2.24837015894151,2.2740924646838905,2.0653588925662474,2.275997978189728,2.5045853438784276,0.00039055568869184043,-0.35185045346423527,-0.3522410091529271,-0.38162984105848974,-0.3559075353161094,0.35185045346423527,0.3522410091529271,0.38162984105848974,0.3559075353161094
jaov6_9435c,2026-09-04,2026-10,call,94.35,2.43,10.0,0.0,87.43909090909091,0.07606882473990492,2.0585573774074994,2.058076645346034,2.0296245756825977,2.0545262890860805,1.8527907941534616,2.056371428464005,2.2781567463861383,0.00048073206146526104,-0.3714426225925007,-0.371923354653966,-0.4003754243174025,-0.3754737109139197,0.3714426225925007,0.371923354653966,0.4003754243174025,0.3754737109139197
jaov6_9700c,2026-09-04,2026-10,call,97.0,1.88,5.0,0.0,87.43909090909091,0.1037685314287286,1.46334603036226,1.4625218394343555,1.437591814559252,1.4594061310767972,1.2839239421248498,1.4610253815856837,1.6571325418361238,0.0008241909279045334,-0.4166539696377398,-0.41747816056564435,-0.442408185440748,-0.4205938689232027,0.4166539696377398,0.41747816056564435,0.442408185440748,0.4205938689232027
jaov6_9800c,2026-09-04,2026-10,call,98.0,1.71,22.0,0.0,87.43909090909091,0.1140250315959177,1.280092078879287,1.2791887119951384,1.2557000312356768,1.2762521908493933,1.1114482925186497,1.2777783167937775,1.4630445087455384,0.0009033668841487152,-0.42990792112071285,-0.43081128800486157,-0.4542999687643232,-0.4337478091506066,0.42990792112071285,0.43081128800486157,0.4542999687643232,0.4337478091506066
jaov6_9911c,2026-09-04,2026-10,call,99.11,1.54,12.0,0.0,87.43909090909091,0.12528789734396298,1.0997658965223511,1.0987755138679594,1.0769336821577742,1.0960432368798831,0.9432133799473069,1.0974632160292885,1.2704967128552893,0.0009903826543917749,-0.4402341034776489,-0.4412244861320407,-0.46306631784222585,-0.4439567631201169,0.4402341034776489,0.4412244861320407,0.46306631784222585,0.4439567631201169
jaov6_9955c,2026-09-04,2026-10,call,99.55,1.48,100.0,0.0,87.43909090909091,0.12971758343555118,1.0344462253818059,1.0333628401811157,1.0121616971792584,1.0307085551609987,0.8828021798642517,1.0320880014622318,1.2004382937097964,0.001083385200690179,-0.4455537746181941,-0.4466371598188843,-0.46783830282074157,-0.4492914448390013,0.4455537746181941,0.4466371598188843,0.46783830282074157,0.4492914448390013
jaov6_10000c,2026-09-04,2026-10,call,100.0,1.41,1636.0,0.0,87.43909090909091,0.13422773891343717,0.971105383922403,0.9699748780370938,0.9494671913465513,0.9674074179682944,0.8245729731862568,0.9687417408720618,1.1320834092388987,0.0011305058853091632,-0.43889461607759694,-0.4400251219629061,-0.4605328086534486,-0.4425925820317055,0.43889461607759694,0.4400251219629061,0.4605328086534486,0.4425925820317055
jaov6_10205c,2026-09-04,2026-10,call,102.05,1.16,5.0,0.0,87.43909090909091,0.1545204421811996,0.7235512422873891,0.7222979116655781,0.7048336112785961,0.720107843251458,0.5993509675509057,0.72124603366824,0.8616159439120882,0.0012533306218109885,-0.4364487577126108,-0.4377020883344218,-0.4551663887214038,-0.4398921567485419,0.4364487577126108,0.4377020883344218,0.4551663887214038,0.4398921567485419
jaov6_10240c,2026-09-04,2026-10,call,102.4,1.12,4.0,0.0,87.43909090909091,0.15794426553075333,0.6872896669917163,0.6860291849404944,0.6690583447655258,0.6839013721868549,0.5668452036746016,0.6850072079996927,0.8215986250927109,0.0012604820512219783,-0.43271033300828377,-0.43397081505950574,-0.45094165523447427,-0.43609862781314523,0.43271033300828377,0.43397081505950574,0.45094165523447427,0.43609862781314523
jaov6_10300c,2026-09-04,2026-10,call,103.0,1.06,2.0,0.0,87.43909090909091,0.1637865411549816,0.6288505229386079,0.6274960162004376,0.611402714810964,0.6254755006327961,0.5148589032505644,0.6265255735169222,0.7566922191060288,0.0013545067381702802,-0.4311494770613922,-0.43250398379956245,-0.4485972851890361,-0.43452449936720394,0.4311494770613922,0.43250398379956245,0.4485972851890361,0.43452449936720394
