contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-04,2026-10,call,92.0,3.05,1.0,0.0,87.43909090909091,0.05084612997438606,2.7592286548667877,2.758985712736509,2.7777561326328506,2.755073796093054,2.54448539032087,2.7555114317438827,3.0087174440796716,0.000242942130278756,-0.2907713451332121,-0.2910142872634909,-0.27224386736714923,-0.2949262039069458,0.2907713451332121,0.2910142872634909,0.27224386736714923,0.2949262039069458
jaov6_9225c,2026-09-04,2026-10,call,92.25,2.97,12.0,0.0,87.43909090909091,0.05355983584598248,2.6784409386531847,2.6781975529386526,2.696838893744063,2.6743125374858443,2.4651859663692997,2.6747471636348994,2.9262208373503893,0.00024338571453208502,-0.29155906134681553,-0.2918024470613476,-0.27316110625593737,-0.2956874625141559,0.29155906134681553,0.2918024470613476,0.27316110625593737,0.2956874625141559
jaov6_9348c,2026-09-04,2026-10,call,93.48,2.64,10.0,0.0,87.43909090909091,0.06680506259600304,2.307507088460433,2.3071322027479932,2.325044901695013,2.303399042513592,2.103018141117079,2.303816680249192,2.545989521790834,0.0003748857124397098,-0.33249291153956717,-0.3328677972520069,-0.31495509830498714,-0.33660095748640817,0.33249291153956717,0.3328677972520069,0.31495509830498714,0.33660095748640817
jaov6_9353c,2026-09-04,2026-10,call,93.53,2.63,20.0,0.0,87.43909090909091,0.06733979337180543,2.2933519600399994,2.2929725970165045,2.3108554967128825,2.2892456472017524,2.0892247542497353,2.2896625901625676,2.5314265813665884,0.00037936302349494966,-0.3366480399600005,-0.3370274029834954,-0.3191445032871174,-0.3407543527982475,0.3366480399600005,0.3370274029834954,0.3191445032871174,0.3407543527982475
jaov6_9435c,2026-09-04,2026-10,call,94.35,2.43,10.0,0.0,87.43909090909091,0.07606882473990492,2.070905224254908,2.0704338036458525,2.08774852029056,2.066825268056708,1.8735871054214988,2.067228963729451,2.301729671298551,0.00047142060905569494,-0.35909477574509197,-0.35956619635414766,-0.34225147970944025,-0.3631747319432921,0.35909477574509197,0.35956619635414766,0.34225147970944025,0.3631747319432921
jaov6_9700c,2026-09-04,2026-10,call,97.0,1.88,5.0,0.0,87.43909090909091,0.1037685314287286,1.468386535790508,1.4675878089796761,1.4827685671330257,1.464424008659369,1.2966209865023322,1.4647779507134733,1.6717772066706498,0.000798726810831818,-0.41161346420949196,-0.4124121910203238,-0.39723143286697415,-0.41557599134063095,0.41161346420949196,0.4124121910203238,0.39723143286697415,0.41557599134063095
jaov6_9800c,2026-09-04,2026-10,call,98.0,1.71,22.0,0.0,87.43909090909091,0.1140250315959177,1.2836559146932298,1.2827005642925877,1.2969837909136186,1.2797238172485892,1.12263268560653,1.2800568331967006,1.4754181504183332,0.0009553504006420965,-0.42634408530677015,-0.42729943570741225,-0.41301620908638137,-0.4302761827514108,0.42634408530677015,0.42729943570741225,0.41301620908638137,0.4302761827514108
jaov6_9911c,2026-09-04,2026-10,call,99.11,1.54,12.0,0.0,87.43909090909091,0.12528789734396298,1.1025013321810457,1.101531859130435,1.114808540605123,1.0987648847357494,0.9530268956303928,1.0990744329062276,1.2812785019033448,0.0009694730506106808,-0.4374986678189543,-0.438468140869565,-0.4251914593948771,-0.44123511526425063,0.4374986678189543,0.438468140869565,0.4251914593948771,0.44123511526425063
jaov6_9955c,2026-09-04,2026-10,call,99.55,1.48,100.0,0.0,87.43909090909091,0.12971758343555118,1.036904868838261,1.0358574125843414,1.048762140370439,1.0331679565314418,0.8920484897666889,1.0334688325360608,1.2106504833930685,0.0010474562539195542,-0.44309513116173904,-0.4441425874156586,-0.43123785962956096,-0.4468320434685582,0.44309513116173904,0.4441425874156586,0.43123785962956096,0.4468320434685582
jaov6_10000c,2026-09-04,2026-10,call,100.0,1.41,1636.0,0.0,87.43909090909091,0.13422773891343717,0.9732814916574621,0.9721610567512404,0.9846637099445827,0.9695553964951313,0.8333449341060744,0.9698468980596978,1.141851386883633,0.0011204349062217123,-0.4367185083425378,-0.4378389432487595,-0.4253362900554172,-0.4404446035048686,0.4367185083425378,0.4378389432487595,0.4253362900554172,0.4404446035048686
