contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.34305095563555105,2.013969184833089,0.030936549255757416,20000
jaov6_9225c,0.34305095563555105,1.939543377340836,0.03037530089953313,20000
jaov6_9348c,0.34305095563555105,1.6044903833035395,0.027674384740476402,20000
jaov6_9353c,0.34305095563555105,1.5918986337192065,0.027567011134809312,20000
jaov6_9435c,0.34305095563555105,1.3961861078779614,0.02583649209019105,20000
jaov6_9700c,0.34305095563555105,0.8961266601048765,0.020664759028621613,20000
jaov6_9800c,0.34305095563555105,0.7517002869859696,0.018899741865779238,20000
jaov6_9911c,0.34305095563555105,0.6153841510839971,0.01706764650759338,20000
jaov6_9955c,0.34305095563555105,0.5678289556506821,0.01637849373112917,20000
jaov6_10000c,0.34305095563555105,0.5228781717765075,0.015694631587059388,20000
jaov6_10205c,0.34305095563555105,0.3556486213942959,0.012851660625902593,20000
jaov6_10240c,0.34305095563555105,0.33274190902964657,0.012408934159472649,20000
jaov6_10300c,0.34305095563555105,0.2965759744921294,0.011677726980183824,20000
jaov6_10500c,0.34305095563555105,0.19986845751465654,0.009487735604107761,20000
jaov6_10800c,0.34305095563555105,0.10747398583503996,0.006851203943681885,20000
jaov6_11500c,0.34305095563555105,0.021765997361728993,0.003057685682883862,20000
jaov6_12100c,0.34305095563555105,0.0048642555738140384,0.0015734808364950199,20000
jaov6_12500c,0.34305095563555105,0.0018522191404194452,0.001131681563072861,20000
jaov6_16000c,0.34305095563555105,0.0,0.0,20000
jaov6_7200p,0.34305095563555105,0.12626427819367655,0.005776129769950228,20000
jaov6_7400p,0.34305095563555105,0.23169915025265722,0.008135338469613222,20000
jaov6_7450p,0.34305095563555105,0.2670357425521822,0.008813521595496436,20000
jaov6_7500p,0.34305095563555105,0.30716379642810837,0.009527625624102887,20000
jaov6_7600p,0.34305095563555105,0.40249180262337797,0.011067710652964982,20000
jaov6_7800p,0.34305095563555105,0.665774036459028,0.014591571396873232,20000
jaov6_8000p,0.34305095563555105,1.0448719950121,0.018664961476368487,20000
jaov6_8200p,0.34305095563555105,1.5646859277202654,0.023184533285664576,20000
jaov6_8250p,0.34305095563555105,1.718376615359382,0.024368919486894694,20000
jaov6_9000p,0.34305095563555105,5.238913412955695,0.042686931399963254,20000
jaov6_9200c,0.3508553958056103,2.093140350096116,0.031946410044102286,20000
jaov6_9225c,0.3508553958056103,2.0179339641076828,0.03138392259151538,20000
jaov6_9348c,0.3508553958056103,1.6782862217105368,0.02867493566222735,20000
jaov6_9353c,0.3508553958056103,1.6655266168905898,0.02856702580420125,20000
jaov6_9435c,0.3508553958056103,1.4664763262663052,0.026827663677658015,20000
jaov6_9700c,0.3508553958056103,0.9536510414174414,0.021613241638371847,20000
jaov6_9800c,0.3508553958056103,0.8044756023705271,0.01982498422069449,20000
jaov6_9911c,0.3508553958056103,0.6627698836638478,0.017963644911130717,20000
jaov6_9955c,0.3508553958056103,0.6129079555652288,0.017262273509859993,20000
jaov6_10000c,0.3508553958056103,0.5657496116887488,0.01656553173630192,20000
jaov6_10205c,0.3508553958056103,0.38939172642033953,0.013657342973278244,20000
jaov6_10240c,0.3508553958056103,0.36506022288575213,0.013203014803115446,20000
jaov6_10300c,0.3508553958056103,0.32661922074656585,0.012451515939458358,20000
jaov6_10500c,0.3508553958056103,0.22299178825747126,0.010190575444436871,20000
jaov6_10800c,0.3508553958056103,0.12258714377032827,0.007444279168943577,20000
jaov6_11500c,0.3508553958056103,0.026508205403834854,0.0034100892009755776,20000
jaov6_12100c,0.3508553958056103,0.006410569098649748,0.001770907792670762,20000
jaov6_12500c,0.3508553958056103,0.0023495655436596478,0.0012565743804924786,20000
jaov6_16000c,0.3508553958056103,0.0,0.0,20000
jaov6_7200p,0.3508553958056103,0.142105869636637,0.006221092381512614,20000
jaov6_7400p,0.3508553958056103,0.2557246824074042,0.00866593583723214,20000
jaov6_7450p,0.3508553958056103,0.29369504295765214,0.009364326724728578,20000
jaov6_7500p,0.3508553958056103,0.33647981086982914,0.01009875411068269,20000
jaov6_7600p,0.3508553958056103,0.4374518679891291,0.01167761724143797,20000
jaov6_7800p,0.3508553958056103,0.712682024276213,0.015269483048071157,20000
jaov6_8000p,0.3508553958056103,1.1042901896089536,0.019391342355298862,20000
jaov6_8200p,0.3508553958056103,1.6349626958481318,0.023942128180591965,20000
jaov6_8250p,0.3508553958056103,1.7911532065977531,0.025131204442925804,20000
jaov6_9000p,0.3508553958056103,5.323249317264963,0.04347177457014482,20000
jaov6_9200c,0.3586598359756695,2.1727174265464293,0.03295968139134467,20000
jaov6_9225c,0.3586598359756695,2.096711942342572,0.03239624662952677,20000
jaov6_9348c,0.3586598359756695,1.752647051550195,0.029679921245969496,20000
jaov6_9353c,0.3586598359756695,1.739687578416305,0.029571629780413094,20000
jaov6_9435c,0.3586598359756695,1.5374758685302805,0.027823973545410774,20000
jaov6_9700c,0.3586598359756695,1.0123168275236003,0.022569558487386215,20000
jaov6_9800c,0.3586598359756695,0.8584970376805346,0.020759506357939307,20000
jaov6_9911c,0.3586598359756695,0.7115109142784981,0.01887051577791256,20000
jaov6_9955c,0.3586598359756695,0.6595538243825886,0.018157209192602976,20000
jaov6_10000c,0.3586598359756695,0.6099851121871198,0.017448424832113323,20000
jaov6_10205c,0.3586598359756695,0.42472335317125137,0.014477474715816091,20000
jaov6_10240c,0.3586598359756695,0.39888444873107126,0.014012074427848943,20000
jaov6_10300c,0.3586598359756695,0.3580858652522618,0.013241110409104258,20000
jaov6_10500c,0.3586598359756695,0.2475279446746792,0.010911408531757557,20000
jaov6_10800c,0.3586598359756695,0.13881143148304215,0.008058148999340766,20000
jaov6_11500c,0.3586598359756695,0.031955005469525975,0.003787108605074671,20000
jaov6_12100c,0.3586598359756695,0.008118459680445432,0.0019911330002280046,20000
jaov6_12500c,0.3586598359756695,0.00296195407013351,0.0013941316061171513,20000
jaov6_16000c,0.3586598359756695,0.0,0.0,20000
jaov6_7200p,0.3586598359756695,0.1590528936650137,0.006677222411225395,20000
jaov6_7400p,0.3586598359756695,0.28114651026610055,0.009205294515858746,20000
jaov6_7450p,0.3586598359756695,0.3217634855744292,0.009923571419563681,20000
jaov6_7500p,0.3586598359756695,0.3671769007625843,0.010677716226416344,20000
jaov6_7600p,0.3586598359756695,0.4738230101677169,0.012293852800901835,20000
jaov6_7800p,0.3586598359756695,0.7606383420555891,0.01595092198669306,20000
jaov6_8000p,0.3586598359756695,1.1645466269732856,0.020118544056449406,20000
jaov6_8200p,0.3586598359756695,1.7058293796338695,0.02469834525915389,20000
jaov6_8250p,0.3586598359756695,1.864404687153817,0.025891922159645277,20000
jaov6_9000p,0.3586598359756695,5.407676167223033,0.044254231520460124,20000
jaov6_9200c,0.3664642761457288,2.2526868094717454,0.033976298121854535,20000
jaov6_9225c,0.3664642761457288,2.175856315506562,0.03341220940918621,20000
jaov6_9348c,0.3664642761457288,1.8275485641275373,0.03068920477844561,20000
jaov6_9353c,0.3664642761457288,1.814417705284665,0.03058050264330264,20000
jaov6_9435c,0.3664642761457288,1.609152991192789,0.028825222321554562,20000
jaov6_9700c,0.3664642761457288,1.0720288197327914,0.02353345808182967,20000
jaov6_9800c,0.3664642761457288,0.9137104726266767,0.021702847388195508,20000
jaov6_9911c,0.3664642761457288,0.7615493873038569,0.019787705718014494,20000
jaov6_9955c,0.3664642761457288,0.7076196917811316,0.01906294531690233,20000
jaov6_10000c,0.3664642761457288,0.655926952621309,0.018342143970941943,20000
jaov6_10205c,0.3664642761457288,0.4616625995723519,0.015311519224652771,20000
jaov6_10240c,0.3664642761457288,0.43425346517998625,0.014835373614545573,20000
jaov6_10300c,0.3664642761457288,0.39102563616667596,0.0140457060410307,20000
jaov6_10500c,0.3664642761457288,0.273597014510065,0.01164955873188564,20000
jaov6_10800c,0.3664642761457288,0.15635847501852,0.00869206642918683,20000
jaov6_11500c,0.3664642761457288,0.038189801019906336,0.004188645322271817,20000
jaov6_12100c,0.3664642761457288,0.010171708171472586,0.0022322703813756214,20000
jaov6_12500c,0.3664642761457288,0.0037414641990801,0.00154611256937102,20000
jaov6_16000c,0.3664642761457288,0.0,0.0,20000
jaov6_7200p,0.3664642761457288,0.17726715014475206,0.007144010524815592,20000
jaov6_7400p,0.3664642761457288,0.30791529858031624,0.009753042826270833,20000
jaov6_7450p,0.3664642761457288,0.3510692952411504,0.010490861167969148,20000
jaov6_7500p,0.3664642761457288,0.3990556342279847,0.011264177886950357,20000
jaov6_7600p,0.3664642761457288,0.5113516308920523,0.012916300256299732,20000
jaov6_7800p,0.3664642761457288,0.8097537837834807,0.016635084546195934,20000
jaov6_8000p,0.3664642761457288,1.2255558474553814,0.020846421202289356,20000
jaov6_8200p,0.3664642761457288,1.7772587462780145,0.025453093698618066,20000
jaov6_8250p,0.3664642761457288,1.9381046327873857,0.026651006802861418,20000
jaov6_9000p,0.3664642761457288,5.492216341890451,0.045034141590524435,20000
jaov6_9200c,0.37426871631578806,2.33298029549165,0.03499638306062338,20000
jaov6_9225c,0.37426871631578806,2.255331926455953,0.03443180648317174,20000
jaov6_9348c,0.37426871631578806,1.90296867079593,0.03170265807604059,20000
jaov6_9353c,0.37426871631578806,1.8896504125234874,0.03159364543000559,20000
jaov6_9435c,0.37426871631578806,1.6814709385674123,0.029831262192987824,20000
jaov6_9700c,0.37426871631578806,1.13273026736091,0.024504591800266214,20000
jaov6_9800c,0.37426871631578806,0.9700823563583862,0.022654568546011555,20000
jaov6_9911c,0.37426871631578806,0.8128051057944825,0.02071478311167822,20000
jaov6_9955c,0.37426871631578806,0.7569467686277057,0.01997915581460974,20000
jaov6_10000c,0.37426871631578806,0.7032583994979004,0.019246751348308735,20000
jaov6_10205c,0.37426871631578806,0.5001371770379182,0.016158973322633455,20000
jaov6_10240c,0.37426871631578806,0.47121690086176743,0.015672355240304844,20000
jaov6_10300c,0.37426871631578806,0.4253936984580776,0.014864728100089807,20000
jaov6_10500c,0.37426871631578806,0.30113908401621636,0.012404542314711864,20000
jaov6_10800c,0.37426871631578806,0.17524812364197975,0.009345581276481402,20000
jaov6_11500c,0.37426871631578806,0.04503502297928372,0.0046140412634344,20000
jaov6_12100c,0.37426871631578806,0.012598526556709247,0.0024953227744281725,20000
jaov6_12500c,0.37426871631578806,0.00489512197426865,0.0017163319772338006,20000
jaov6_16000c,0.37426871631578806,0.0,0.0,20000
jaov6_7200p,0.37426871631578806,0.1965959850244614,0.007621213393498514,20000
jaov6_7400p,0.37426871631578806,0.335958545257983,0.01030885353055044,20000
jaov6_7450p,0.37426871631578806,0.38167555068423126,0.011065571148175688,20000
jaov6_7500p,0.37426871631578806,0.43217716300527864,0.011857355107043173,20000
jaov6_7600p,0.37426871631578806,0.5500350407341562,0.01354426087939707,20000
jaov6_7800p,0.37426871631578806,0.8599467625161614,0.017321733004005586,20000
jaov6_8000p,0.37426871631578806,1.2872845047043138,0.021574723930706675,20000
jaov6_8200p,0.37426871631578806,1.849082072390884,0.026206775990860545,20000
jaov6_8250p,0.37426871631578806,2.0122387264780595,0.027408365217651696,20000
