contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34387995161146634,1.6802850634556645,0.015040432404102825,100000
jaox6_9000c,0.34387995161146634,1.5837923214320517,0.01460174283815196,100000
jaox6_9025c,0.34387995161146634,1.5373483151962413,0.014385271590081305,100000
jaox6_9100c,0.34387995161146634,1.4049117910630355,0.013747685204662888,100000
jaox6_9196c,0.34387995161146634,1.2496564003792379,0.012958236000660942,100000
jaox6_9200c,0.34387995161146634,1.2435226100412233,0.012926000803068109,100000
jaox6_9225c,0.34387995161146634,1.205774884472701,0.01272573706772524,100000
jaox6_9348c,0.34387995161146634,1.034848041549214,0.011770203606428777,100000
jaox6_9353c,0.34387995161146634,1.0283707244948583,0.01173243499289437,100000
jaox6_9435c,0.34387995161146634,0.9271688077111732,0.011125033444156468,100000
jaox6_9911c,0.34387995161146634,0.4962067804927017,0.008042727431670366,100000
jaox6_10000c,0.34387995161146634,0.4392998086108839,0.007548786206747185,100000
jaox6_10205c,0.34387995161146634,0.3296379132776332,0.006505042201187509,100000
jaox6_10240c,0.34387995161146634,0.31353854224222544,0.0063396283010620875,100000
jaox6_10500c,0.34387995161146634,0.21481557741048615,0.0052212336335063815,100000
jaox6_10800c,0.34387995161146634,0.1375704535796352,0.004150959872569539,100000
jaox6_7200p,0.34387995161146634,1.8450893861425848,0.012439104999909916,100000
jaox6_7400p,0.34387995161146634,2.4750965117588954,0.014582161441994358,100000
jaox6_7450p,0.34387995161146634,2.6526368810578504,0.015129830605871615,100000
jaox6_7500p,0.34387995161146634,2.838071494714313,0.015681276334385198,100000
jaox6_7600p,0.34387995161146634,3.233499966650748,0.01679135933359131,100000
jaox6_7800p,0.34387995161146634,4.122313476214786,0.01902048938000274,100000
jaox6_8000p,0.34387995161146634,5.1402990370663515,0.021224280972520465,100000
jaox6_8200p,0.34387995161146634,6.2846419574189865,0.023356852595023493,100000
jaox6_9000p,0.34387995161146634,11.957642280728582,0.030568401513098347,100000
jaox6_8950c,0.3477089882677897,1.7236051623445126,0.01533884396105972,100000
jaox6_9000c,0.3477089882677897,1.6260341114282353,0.014898713757773555,100000
jaox6_9025c,0.3477089882677897,1.5790578968506837,0.014681454080287105,100000
jaox6_9100c,0.3477089882677897,1.445008987357076,0.014041280744658812,100000
jaox6_9196c,0.3477089882677897,1.2876532847734854,0.01324804954366822,100000
jaox6_9200c,0.3477089882677897,1.2814335948171076,0.01321564362331545,100000
