contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-08-28,2026-11,call,89.5,2.8,7.0,0.0,0,21,0.0,79.51142857142857,0.11833785833691807,2.5265758609924247,2.525834327112421,2.51284441426583,2.5228127226964694,2.2647775586554157,2.5207943611086483,2.811553690466486,0.000741533880003864,-0.2734241390075751,-0.274165672887579,-0.2871555857341699,-0.27718727730353043,0.2734241390075751,0.274165672887579,0.2871555857341699,0.27718727730353043
jaox6_9000c,2026-08-28,2026-11,call,90.0,2.7,339.0,0.0,0,21,0.0,79.51142857142857,0.12390890338637349,2.4127705648538775,2.411957237554653,2.3991870143968015,2.408986735508784,2.155581011640602,2.4070025091175755,2.6932508220601092,0.0008133272992245644,-0.28722943514612265,-0.2880427624453472,-0.3008129856031987,-0.291013264491216,0.28722943514612265,0.2880427624453472,0.3008129856031987,0.291013264491216
jaox6_9025c,2026-08-28,2026-11,call,90.25,2.65,10.0,0.0,0,21,0.0,79.51142857142857,0.12668283026909866,2.3575860855749164,2.35676143574292,2.344104178297094,2.353817210832113,2.102660076815519,2.351850536956967,2.6357386620682566,0.0008246498319963713,-0.29241391442508347,-0.29323856425707984,-0.30589582170290575,-0.296182789167887,0.29241391442508347,0.29323856425707984,0.30589582170290575,0.296182789167887
jaox6_9100c,2026-08-28,2026-11,call,91.0,2.52,114.0,0.0,0,21,0.0,79.51142857142857,0.13495873957295854,2.198538319585572,2.197615534748026,2.185289981202001,2.194748468012202,1.9506961595967516,2.1928333340063215,2.469685790855667,0.0009227848375457093,-0.32146168041442813,-0.32238446525197384,-0.334710018797999,-0.325251531987798,0.32146168041442813,0.32238446525197384,0.334710018797999,0.325251531987798
jaox6_9196c,2026-08-28,2026-11,call,91.96,2.35,4.0,0.0,0,21,0.0,79.51142857142857,0.14545293295108924,2.0089118649258384,2.007912468684012,1.996043982588343,2.0051517211392937,1.770522518714048,2.003307605884327,2.2704509391643506,0.0009993962418262115,-0.3410881350741617,-0.3420875313159879,-0.35395601741165716,-0.34484827886070635,0.3410881350741617,0.3420875313159879,0.35395601741165716,0.34484827886070635
jaox6_9200c,2026-08-28,2026-11,call,92.0,2.35,1.0,0.0,0,21,0.0,79.51142857142857,0.1458878101051487,2.001338534993695,2.000335482503435,1.9884852903930792,1.9975789903519172,1.7633316947946904,1.9957377176007982,2.2624735588141225,0.0010030524902600035,-0.3486614650063049,-0.3496645174965649,-0.3615147096069209,-0.3524210096480829,0.3486614650063049,0.3496645174965649,0.3615147096069209,0.3524210096480829
jaox6_9225c,2026-08-28,2026-11,call,92.25,2.3,12.0,0.0,0,21,0.0,79.51142857142857,0.14860151597674506,1.9545665545446773,1.953542026875223,1.9418087510942479,1.9508127308181924,1.718969840017365,1.9489896244266938,2.2132144732129793,0.001024527669454267,-0.3454334454553225,-0.3464579731247768,-0.35819124890575194,-0.3491872691818074,0.3454334454553225,0.3464579731247768,0.35819124890575194,0.3491872691818074
jaox6_9348c,2026-08-28,2026-11,call,93.48,2.11,10.0,0.0,0,21,0.0,79.51142857142857,0.16184674272676575,1.737980672358554,1.7368495914722109,1.7256947409684273,1.734254843844604,1.5144985365557684,1.732521612679729,1.9843953524111435,0.001131080886343172,-0.37201932764144585,-0.373150408527789,-0.38430525903157253,-0.37574515615539594,0.37201932764144585,0.373150408527789,0.38430525903157253,0.37574515615539594
jaox6_9353c,2026-08-28,2026-11,call,93.53,2.11,20.0,0.0,0,21,0.0,79.51142857142857,0.16238147350256804,1.7296335156484444,1.728496359388215,1.717362794486799,1.7259065630386397,1.5066584520556774,1.7241766392125206,1.9755440568473779,0.0011371562602293661,-0.3803664843515555,-0.3815036406117849,-0.3926372055132008,-0.3840934369613602,0.3803664843515555,0.3815036406117849,0.3926372055132008,0.3840934369613602
jaox6_9435c,2026-08-28,2026-11,call,94.35,1.99,10.0,0.0,0,21,0.0,79.51142857142857,0.17111050487066767,1.5976586187847344,1.5964161210057197,1.5856834640420214,1.5939195804931392,1.3830203526782958,1.5922519494007201,1.8352661853441483,0.0012424977790146396,-0.3923413812152656,-0.39358387899428027,-0.40431653595797856,-0.3960804195068608,0.3923413812152656,0.39358387899428027,0.40431653595797856,0.3960804195068608
jaox6_9911c,2026-08-28,2026-11,call,99.11,1.45,11.0,0.0,0,21,0.0,79.51142857142857,0.2203295774747256,0.9954344877805961,0.993851813995436,0.9854784163708766,0.9919040645734275,0.829433759038609,0.9906030131865126,1.182946486803526,0.0015826737851600825,-0.4545655122194039,-0.45614818600456397,-0.4645215836291233,-0.45809593542657245,0.4545655122194039,0.45614818600456397,0.4645215836291233,0.45809593542657245
jaox6_10000c,2026-08-28,2026-11,call,100.0,1.36,1636.0,0.0,0,21,0.0,79.51142857142857,0.22926941904419978,0.9090429780515622,0.9073893653557855,0.8994278014558305,0.9055374132355448,0.7516514286242262,0.9043003522217853,1.0876520159306542,0.001653612695776685,-0.4509570219484379,-0.4526106346442146,-0.46057219854416964,-0.4544625867644553,0.4509570219484379,0.4526106346442146,0.46057219854416964,0.4544625867644553
jaox6_10205c,2026-08-28,2026-11,call,102.05,1.2,4.0,0.0,0,21,0.0,79.51142857142857,0.24956212231196226,0.7352412583792154,0.7335679633646991,0.7265213220504189,0.7319288328513297,0.596442023918502,0.7308339317292157,0.8940268314795288,0.0016732950145162961,-0.46475874162078457,-0.46643203663530086,-0.4734786779495811,-0.46807116714867025,0.46475874162078457,0.46643203663530086,0.4734786779495811,0.46807116714867025
jaox6_10240c,2026-08-28,2026-11,call,102.4,1.17,4.0,0.0,0,21,0.0,79.51142857142857,0.252985945661516,0.7087267207437247,0.7070404853835041,0.700140625451266,0.7054354979223164,0.5730259849863396,0.7043634035662539,0.8643378349558185,0.0016862353602206115,-0.46127327925627526,-0.46295951461649587,-0.46985937454873394,-0.4645645020776835,0.46127327925627526,0.46295951461649587,0.46985937454873394,0.4645645020776835
jaox6_10500c,2026-08-28,2026-11,call,105.0,1.0,23.0,0.0,0,21,0.0,79.51142857142857,0.2780595832136318,0.5372268167788393,0.5354893320656179,0.5296669238937209,0.5341349723827279,0.42356500234571537,0.5332302915629598,0.6695824192715156,0.0017374847132214377,-0.4627731832211607,-0.4645106679343821,-0.47033307610627906,-0.4658650276172721,0.4627731832211607,0.4645106679343821,0.47033307610627906,0.4658650276172721
jaox6_10800c,2026-08-28,2026-11,call,108.0,0.84,100.0,0.0,0,21,0.0,79.51142857142857,0.3062304601803281,0.38659482527259204,0.3848352341160883,0.38012081974104095,0.3837386066434869,0.29522268802123347,0.3830060849556171,0.4950640930184732,0.0017595911565037592,-0.45340517472740793,-0.4551647658839117,-0.459879180258959,-0.45626139335651306,0.45340517472740793,0.4551647658839117,0.459879180258959,0.45626139335651306
jaox6_7200p,2026-08-28,2026-11,put,72.0,2.49,1.0,0.0,0,21,0.0,79.51142857142857,-0.09923464792783626,2.6548252893215594,2.6543240581395984,2.6420468860301285,2.6514682454871594,2.4068695381880816,2.6495606289476594,2.9235405296953276,0.0005012311819609927,0.16482528932155915,0.16432405813959816,0.15204688603012828,0.1614682454871592,0.16482528932155915,0.16432405813959816,0.15204688603012828,0.1614682454871592
jaox6_7400p,2026-08-28,2026-11,put,74.0,3.19,205.0,0.0,0,21,0.0,79.51142857142857,-0.07183567373972176,3.3653483579741263,3.3650936755997964,3.35177808540228,3.3619963148540406,3.0956486998196207,3.359927349796982,3.6559406300966795,0.0002546823743299065,0.1753483579741264,0.1750936755997965,0.1617780854022799,0.17199631485404066,0.1753483579741264,0.1750936755997965,0.1617780854022799,0.17199631485404066
jaox6_7450p,2026-08-28,2026-11,put,74.5,3.39,397.0,0.0,0,21,0.0,79.51142857142857,-0.06510164155837775,3.5600468454520424,3.559840157956685,3.54630332268362,3.556691333039831,3.285730121298908,3.5545879911114837,3.8553006061946813,0.00020668749535746045,0.1700468454520423,0.16984015795668483,0.15630332268361968,0.16669133303983097,0.1700468454520423,0.16984015795668483,0.15630332268361968,0.16669133303983097
jaox6_7500p,2026-08-28,2026-11,put,75.0,3.59,639.0,15.0,0,21,0.0,79.51142857142857,-0.058412653407581096,3.7615251109956165,3.7613629265304223,3.7476259789034434,3.7581675531586702,3.482960267772474,3.7560331179433115,4.061047700322304,0.00016218446519422614,0.17152511099561663,0.1713629265304224,0.15762597890344354,0.16816755315867038,0.17152511099561663,0.1713629265304224,0.15762597890344354,0.16816755315867038
jaox6_7600p,2026-08-28,2026-11,put,76.0,4.03,4.0,0.0,0,21,0.0,79.51142857142857,-0.04516742665756049,4.1848001575390805,4.184691680474657,4.170594857560062,4.181412595936318,3.898785109601827,4.179222243605463,4.491935619355494,0.00010847706442351779,0.15480015753908027,0.15469168047465676,0.14059485756006218,0.15141259593631773,0.15480015753908027,0.15469168047465676,0.14059485756006218,0.15141259593631773
jaox6_7800p,2026-08-28,2026-11,put,78.0,4.99,26.0,0.0,0,21,0.0,79.51142857142857,-0.019191940254299877,5.114185560342905,5.114182298743321,5.0995510463729925,5.110778899713997,4.817055615948484,5.108505508189762,5.432623066800989,3.261599584192254e-06,0.12418556034290518,0.12418229874332098,0.10955104637299229,0.12077889971399713,0.12418556034290518,0.12418229874332098,0.10955104637299229,0.12077889971399713
jaox6_8000p,2026-08-28,2026-11,put,80.0,6.09,3500.0,0.0,0,21,0.0,79.51142857142857,0.00612586772999006,6.150380601170449,6.150400383118649,6.135513522664989,6.146937526683993,5.848000644045907,6.1446244189936055,6.474318300828227,-1.9781948200403576e-05,0.060380601170448855,0.06040038311864926,0.0455135226649892,0.05693752668399288,0.060380601170448855,0.06040038311864926,0.0455135226649892,0.05693752668399288
jaox6_8200p,2026-08-28,2026-11,put,82.0,7.29,7.0,0.0,0,21,0.0,79.51142857142857,0.030818480320361514,7.291491425814909,7.291457085597026,7.276579346269544,7.2879963508421275,6.989446358689129,7.285684660384552,7.615396464080465,3.4340217883510604e-05,0.0014914258149092419,0.0014570855970257313,-0.013420653730456422,-0.0020036491578725446,0.0014914258149092419,0.0014570855970257313,0.013420653730456422,0.0020036491578725446
jaox6_9000p,2026-08-28,2026-11,put,90.0,13.03,400.0,0.0,0,21,0.0,79.51142857142857,0.12390890338637349,12.7820458697631,12.781243483263607,12.768547022975774,12.778290139316981,12.526327213374689,12.776317374137653,13.060883855561773,0.0008023864994939345,-0.2479541302368986,-0.24875651673639254,-0.2614529770242253,-0.25170986068301815,0.2479541302368986,0.24875651673639254,0.2614529770242253,0.25170986068301815
