contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-09,2026-11,call,89.5,5.97,7.0,0.0,0,21,0.0,88.4542857142857,0.01175275232385572,5.57105929580263,5.5710582846372345,5.547746303109832,5.567305302517665,5.253139708499228,5.565457498690007,5.9096628609220385,1.0111653958588818e-06,-0.3989407041973694,-0.39894171536276524,-0.42225369689016734,-0.40269469748233444,0.3989407041973694,0.39894171536276524,0.42225369689016734,0.40269469748233444
jaox6_9000c,2026-09-09,2026-11,call,90.0,5.77,339.0,0.0,0,21,0.0,88.4542857142857,0.017323797373310995,5.3570236465675825,5.357010149635802,5.3336966948597135,5.353256930338798,5.039116147493051,5.351409009735371,5.695686567448185,1.3496931780210275e-05,-0.4129763534324171,-0.41298985036419733,-0.43630330514028604,-0.41674306966120156,0.4129763534324171,0.41298985036419733,0.43630330514028604,0.41674306966120156
jaox6_9025c,2026-09-09,2026-11,call,90.25,5.68,10.0,0.0,0,21,0.0,88.4542857142857,0.020097724256036394,5.252254502814714,5.252233344340907,5.228927940195036,5.248481421110101,4.93447701423748,5.246634138632837,5.5908236792643855,2.11584738067927e-05,-0.42774549718528565,-0.42776665565909244,-0.45107205980496357,-0.4315185788898983,0.42774549718528565,0.42776665565909244,0.45107205980496357,0.4315185788898983
jaox6_9100c,2026-09-09,2026-11,call,91.0,5.4,114.0,0.0,0,21,0.0,88.4542857142857,0.02837363355989598,4.947177051173614,4.947123993979954,4.923880291614946,4.943382004082359,4.630325534438204,4.941539612342792,5.2849426060307865,5.3057193659888924e-05,-0.45282294882638663,-0.4528760060200465,-0.47611970838505435,-0.4566179959176413,0.45282294882638663,0.4528760060200465,0.47611970838505435,0.4566179959176413
jaox6_9196c,2026-09-09,2026-11,call,91.96,5.06,4.0,0.0,0,21,0.0,88.4542857142857,0.03886782693802672,4.576897577912115,4.576793134604825,4.553700652240959,4.573075489525784,4.262242014636236,4.571245084107354,4.912625234250603,0.00010444330728986984,-0.48310242208788434,-0.4832068653951742,-0.5062993477590405,-0.4869245104742159,0.48310242208788434,0.4832068653951742,0.5062993477590405,0.4869245104742159
jaox6_9200c,2026-09-09,2026-11,call,92.0,5.04,1.0,0.0,0,21,0.0,88.4542857142857,0.039302704092086256,4.561939255495046,4.561831956838222,4.538746901723236,4.558115507467585,4.2473987680161125,4.556285690763542,4.89755997134926,0.0001072986568244616,-0.47806074450495384,-0.4781680431617783,-0.5012530982767638,-0.48188449253241483,0.47806074450495384,0.4781680431617783,0.5012530982767638,0.48188449253241483
jaox6_9225c,2026-09-09,2026-11,call,92.25,4.96,12.0,0.0,0,21,0.0,88.4542857142857,0.04201640996368268,4.469313706996657,4.469183265493487,4.446154711535167,4.465475912210647,4.155589239721021,4.463650574021373,4.804187546041199,0.0001304415031704309,-0.49068629300334266,-0.4908167345065131,-0.5138452884648332,-0.49452408778935286,0.49068629300334266,0.4908167345065131,0.5138452884648332,0.49452408778935286
jaox6_9348c,2026-09-09,2026-11,call,93.48,4.56,10.0,0.0,0,21,0.0,88.4542857142857,0.05526163671370326,4.034869698425818,4.034633970574164,4.011947481532123,4.030981686119902,3.7261086982560254,4.0291834614070545,4.365075556750135,0.00023572785165448806,-0.5251303015741815,-0.525366029425836,-0.5480525184678768,-0.5290183138800977,0.5251303015741815,0.525366029425836,0.5480525184678768,0.5290183138800977
jaox6_9353c,2026-09-09,2026-11,call,93.53,4.55,20.0,0.0,0,21,0.0,88.4542857142857,0.0557963674895057,4.01794758816841,4.017705314566117,3.995037438551668,4.014056026612159,3.70944348540897,4.012259277244665,4.347907527206145,0.00024227360229378547,-0.5320524118315895,-0.5322946854338833,-0.554962561448332,-0.535943973387841,0.5320524118315895,0.5322946854338833,0.554962561448332,0.535943973387841
jaox6_9435c,2026-09-09,2026-11,call,94.35,4.31,10.0,0.0,0,21,0.0,88.4542857142857,0.0645253988576052,3.748847112931293,3.7485545763407773,3.7261945755211667,3.7449548530323615,3.444652459138202,3.7431825071229263,4.07452283457622,0.00029253659051553527,-0.5611528870687068,-0.5614454236592223,-0.5838054244788329,-0.5650451469676381,0.5611528870687068,0.5614454236592223,0.5838054244788329,0.5650451469676381
