contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34435848656012835,4.520667692299502,0.02416222762231612,100000
jaox6_9000c,0.34435848656012835,4.307123726275979,0.023641499631903585,100000
jaox6_9025c,0.34435848656012835,4.203075241038938,0.023381358216957863,100000
jaox6_9100c,0.34435848656012835,3.902270100396043,0.022601680914956398,100000
jaox6_9196c,0.34435848656012835,3.5412583242243305,0.02160837163196335,100000
jaox6_9200c,0.34435848656012835,3.526794042337503,0.021567145243271472,100000
jaox6_9225c,0.34435848656012835,3.4373898515283714,0.02130989574054003,100000
jaox6_9348c,0.34435848656012835,3.023160906668651,0.02005481992101876,100000
jaox6_9353c,0.34435848656012835,3.0072116616381916,0.02000422400919687,100000
jaox6_9435c,0.34435848656012835,2.7547088805919837,0.01918098143375505,100000
jaox6_9700c,0.34435848656012835,2.0528704333562957,0.016616027427118086,100000
jaox6_9911c,0.34435848656012835,1.606108825537366,0.014705018084250279,100000
jaox6_10000c,0.34435848656012835,1.4444519617718636,0.01393845310487516,100000
jaox6_10205c,0.34435848656012835,1.1247767779561761,0.012268827139513012,100000
jaox6_10240c,0.34435848656012835,1.0769020308289265,0.011997550567790859,100000
jaox6_10500c,0.34435848656012835,0.773869617038786,0.010111286611045288,100000
jaox6_10800c,0.34435848656012835,0.5200795935932758,0.008214519031245933,100000
jaox6_7200p,0.34435848656012835,0.3814900541091219,0.005235394213869398,100000
jaox6_7400p,0.34435848656012835,0.5813069159817297,0.006659724758414554,100000
jaox6_7450p,0.34435848656012835,0.6423958366430697,0.007047345365023904,100000
jaox6_7500p,0.34435848656012835,0.7082556635071531,0.007447508342234385,100000
jaox6_7600p,0.34435848656012835,0.8554151008093173,0.008284220483572462,100000
jaox6_7800p,0.34435848656012835,1.2186690491311305,0.010094010414095824,100000
jaox6_8000p,0.34435848656012835,1.6851140012253396,0.012064209329920009,100000
jaox6_8200p,0.34435848656012835,2.2641011993458147,0.014162602597478917,100000
jaox6_8250p,0.34435848656012835,2.4275435445474938,0.014702257766134373,100000
jaox6_9000p,0.34435848656012835,5.830061302076064,0.022955030568109616,100000
jaox6_8950c,0.3482463894770814,4.577141575408237,0.024473092408711428,100000
jaox6_9000c,0.3482463894770814,4.363535483671356,0.023952590881574132,100000
jaox6_9025c,0.3482463894770814,4.259425015526586,0.023692557041032927,100000
jaox6_9100c,0.3482463894770814,3.9582965902475165,0.022913190449049763,100000
jaox6_9196c,0.3482463894770814,3.5966270606564974,0.0219201134277948,100000
jaox6_9200c,0.3482463894770814,3.5821292908558227,0.02187889227504873,100000
jaox6_9225c,0.3482463894770814,3.492506427260933,0.021621663500246496,100000
jaox6_9348c,0.3482463894770814,3.0769058843658335,0.02036647676923442,100000
jaox6_9353c,0.3482463894770814,3.0608971168132935,0.02031585830645825,100000
jaox6_9435c,0.3482463894770814,2.807279016281054,0.01949217333697948,100000
jaox6_9700c,0.3482463894770814,2.1009005100196996,0.01692360417742143,100000
jaox6_9911c,0.3482463894770814,1.6496657758576767,0.015007131548120332,100000
jaox6_10000c,0.3482463894770814,1.4859649220083095,0.014237567368511202,100000
jaox6_10205c,0.3482463894770814,1.161610902733191,0.012559250285918339,100000
jaox6_10240c,0.3482463894770814,1.1128956412498732,0.012286304573667814,100000
jaox6_10500c,0.3482463894770814,0.8039623337666907,0.0103856051105431,100000
jaox6_10800c,0.3482463894770814,0.5440514682583291,0.008468672220231604,100000
jaox6_7200p,0.3482463894770814,0.39955346964605865,0.005393777413956629,100000
jaox6_7400p,0.3482463894770814,0.6049377009060051,0.006835178801184807,100000
jaox6_7450p,0.3482463894770814,0.6674967749747366,0.00722674604197284,100000
jaox6_7500p,0.3482463894770814,0.7348120210493807,0.007630700782367593,100000
jaox6_7600p,0.3482463894770814,0.8850354120037455,0.008474363425616216,100000
jaox6_7800p,0.3482463894770814,1.2544475305462663,0.010295806078906261,100000
jaox6_8000p,0.3482463894770814,1.7268953613141673,0.01227431755018328,100000
jaox6_8200p,0.3482463894770814,2.311051716718926,0.014378137186449572,100000
jaox6_8250p,0.3482463894770814,2.475682138285149,0.014918672633347207,100000
jaox6_9000p,0.3482463894770814,5.886264046673692,0.023175682998847695,100000
jaox6_8950c,0.35213429239403454,4.633618072207784,0.02478455786865766,100000
jaox6_9000c,0.35213429239403454,4.419954564306868,0.024264283438779278,100000
jaox6_9025c,0.35213429239403454,4.31578543966366,0.02400435723611323,100000
jaox6_9100c,0.35213429239403454,4.014345396017004,0.023225304824989936,100000
jaox6_9196c,0.35213429239403454,3.652039791793479,0.022232467732328686,100000
jaox6_9200c,0.35213429239403454,3.637508554128002,0.02219125394318331,100000
jaox6_9225c,0.35213429239403454,3.5476735551229712,0.021934049441431513,100000
jaox6_9348c,0.35213429239403454,3.1307391689591193,0.020678777308127828,100000
jaox6_9353c,0.35213429239403454,3.1146668560236646,0.020628146314334923,100000
jaox6_9435c,0.35213429239403454,2.859968585192837,0.019804038380020577,100000
jaox6_9700c,0.35213429239403454,2.149151978177224,0.017232021324817378,100000
jaox6_9911c,0.35213429239403454,1.6935256920873452,0.015310293254325386,100000
jaox6_10000c,0.35213429239403454,1.5277815597709465,0.014537864093363856,100000
jaox6_10205c,0.35213429239403454,1.198824568190726,0.012851120834837904,100000
jaox6_10240c,0.35213429239403454,1.1492929548735575,0.012576539942257462,100000
jaox6_10500c,0.35213429239403454,0.8345019754924583,0.010661806675485854,100000
jaox6_10800c,0.35213429239403454,0.5685312401416526,0.008725202940519507,100000
jaox6_7200p,0.35213429239403454,0.41801638559372273,0.005553242739106424,100000
