contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.34387995161146634,0.19953533955415537,0.0030580734922265535,100000
jaou6_9150c,0.34387995161146634,0.16569576972898706,0.0027676758842776314,100000
jaou6_9196c,0.34387995161146634,0.1391048244734995,0.0025193232703450974,100000
jaou6_9200c,0.34387995161146634,0.13697883473936534,0.0024985613507454464,100000
jaou6_9225c,0.34387995161146634,0.12435296912047238,0.002371745728353229,100000
jaou6_9250c,0.34387995161146634,0.11273828292343722,0.0022499839382014823,100000
jaou6_9435c,0.34387995161146634,0.0528313659626058,0.0014946116186513223,100000
jaou6_9500c,0.34387995161146634,0.04001556803425357,0.001283672419085199,100000
jaou6_9800c,0.34387995161146634,0.009866822452506726,0.0005961466557192673,100000
jaou6_10000c,0.34387995161146634,0.003411319628629453,0.0003356652338844546,100000
jaou6_10205c,0.34387995161146634,0.0010523325762350855,0.00017181559415133219,100000
jaou6_10240c,0.34387995161146634,0.0008260643250285071,0.0001516227537349476,100000
jaou6_10300c,0.34387995161146634,0.0005248551757302931,0.00012264188020479714,100000
jaou6_10500c,0.34387995161146634,0.0001263364918708848,6.368838965003453e-05,100000
jaou6_10520c,0.34387995161146634,0.00011227953832322539,5.984027756947958e-05,100000
jaou6_10825c,0.34387995161146634,1.7267827677740902e-05,1.70871680913002e-05,100000
jaou6_7200p,0.34387995161146634,0.023485334606696377,0.0008026008354173989,100000
jaou6_7400p,0.34387995161146634,0.07566368988774176,0.0015481723671665845,100000
jaou6_7450p,0.34387995161146634,0.09856691645451193,0.0017946824026557975,100000
jaou6_7500p,0.34387995161146634,0.12707056417692428,0.0020677893152636004,100000
jaou6_7600p,0.34387995161146634,0.20450933683408323,0.002696895879249144,100000
jaou6_7750p,0.34387995161146634,0.3852161557957866,0.003847004081661665,100000
jaou6_7800p,0.34387995161146634,0.4676520713104889,0.004281998382543758,100000
jaou6_8000p,0.34387995161146634,0.9371884770893705,0.006240419382145098,100000
