contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-08-28,2026-09,call,91.0,0.49,19.0,0.0,0,22,0.0,82.97181818181816,0.09235849635509645,0.40439764459228755,0.4037330341813476,0.40029671311435494,0.4029337060385589,0.3363471493926938,0.4023997733996761,0.4813529522611028,0.0006646104109399587,-0.08560235540771244,-0.0862669658186524,-0.08970328688564505,-0.08706629396144111,0.08560235540771244,0.0862669658186524,0.08970328688564505,0.08706629396144111
jaou6_9150c,2026-08-28,2026-09,call,91.5,0.44,15.0,0.0,0,22,0.0,82.97181818181816,0.09783796211972211,0.3521832857145591,0.3515287459356503,0.34834941317746443,0.35078919625465027,0.2892968401809183,0.35029519424017896,0.42352951137057054,0.0006545397789087803,-0.08781671428544091,-0.08847125406434969,-0.09165058682253557,-0.08921080374534973,0.08781671428544091,0.08847125406434969,0.09165058682253557,0.08921080374534973
jaou6_9196c,2026-08-28,2026-09,call,91.96,0.4,5.0,0.0,0,22,0.0,82.97181818181816,0.10285268973322709,0.3091471200349157,0.3084678685445435,0.3055064113558247,0.3077789992484394,0.25094199720315574,0.3073188505542736,0.37568854825009096,0.0006792514903721791,-0.09085287996508434,-0.09153213145545652,-0.09449358864417534,-0.09222100075156064,0.09085287996508434,0.09153213145545652,0.09449358864417534,0.09222100075156064
jaou6_9200c,2026-08-28,2026-09,call,92.0,0.4,1.0,0.0,0,22,0.0,82.97181818181816,0.10328756688728664,0.3056175509285307,0.30492761461110474,0.3019853607831712,0.3042432122394854,0.2478339724901788,0.303786047347153,0.37174648156645457,0.0006899363174259765,-0.09438244907146931,-0.09507238538889529,-0.09801463921682885,-0.0957567877605146,0.09438244907146931,0.09507238538889529,0.09801463921682885,0.0957567877605146
jaou6_9225c,2026-08-28,2026-09,call,92.25,0.38,12.0,0.0,0,22,0.0,82.97181818181816,0.10600127275888303,0.28432317367198245,0.2835760615031663,0.28076496564948145,0.28292216799783865,0.22915306547128106,0.2824853823197693,0.34786602249300214,0.0007471121688161775,-0.09567682632801755,-0.09642393849683373,-0.09923503435051856,-0.09707783200216136,0.09567682632801755,0.09642393849683373,0.09923503435051856,0.09707783200216136
jaou6_9250c,2026-08-28,2026-09,call,92.5,0.36,50.0,0.0,0,22,0.0,82.97181818181816,0.1087076343566259,0.2643363382188111,0.2635990350761118,0.2609168744672124,0.2629751334044182,0.21170858956338331,0.2625583815748022,0.3252075690263072,0.0007373031426992638,-0.0956636617811889,-0.09640096492388817,-0.09908312553278759,-0.0970248665955818,0.0956636617811889,0.09640096492388817,0.09908312553278759,0.0970248665955818
jaou6_9435c,2026-08-28,2026-09,call,94.35,0.24,10.0,0.0,0,22,0.0,82.97181818181816,0.1285102616528055,0.15095893881229244,0.15026353147602284,0.14840256748036043,0.14983064966275522,0.11491988696082082,0.14954149466306263,0.19381838908414334,0.0006954073362696045,-0.08904106118770755,-0.08973646852397715,-0.09159743251963956,-0.09016935033724477,0.08904106118770755,0.08973646852397715,0.09159743251963956,0.09016935033724477
jaou6_9500c,2026-08-28,2026-09,call,95.0,0.21,50.0,0.0,0,22,0.0,82.97181818181816,0.13537588143878718,0.1228834240984493,0.12220000126936013,0.12058255656887935,0.12182376486906643,0.0917750635885761,0.1215724476899268,0.16036767221018172,0.0006834228290891614,-0.0871165759015507,-0.08779999873063986,-0.08941744343112064,-0.08817623513093356,0.0871165759015507,0.08779999873063986,0.08941744343112064,0.08817623513093356
jaou6_9800c,2026-08-28,2026-09,call,98.0,0.11,22.0,0.0,0,22,0.0,82.97181818181816,0.16646646850881824,0.04511283170203831,0.04462047284833657,0.043849633771625963,0.044441166737072844,0.030555301887934563,0.04432139441825915,0.06359683679794041,0.0004923588537017395,-0.06488716829796169,-0.06537952715166342,-0.06615036622837403,-0.06555883326292716,0.06488716829796169,0.06537952715166342,0.06615036622837403,0.06555883326292716
jaou6_10000c,2026-08-28,2026-09,call,100.0,0.08,1716.0,0.0,0,22,0.0,82.97181818181816,0.18666917582633774,0.021867948808894616,0.021496112692988106,0.02105243216878306,0.021392907456198425,0.0136882169834342,0.021323968754461506,0.03284747252148236,0.00037183611590651047,-0.058132051191105386,-0.05850388730701189,-0.05894756783121694,-0.05860709254380157,0.058132051191105386,0.05850388730701189,0.05894756783121694,0.05860709254380157
jaou6_10205c,2026-08-28,2026-09,call,102.05,0.05,5.0,0.0,0,22,0.0,82.97181818181816,0.2069618790941001,0.009843311989758309,0.009601638188877425,0.009360749303873848,0.009545604639824666,0.0055289812284976874,0.009508175530163487,0.015935503295939117,0.00024167380088088372,-0.04015668801024169,-0.04039836181112258,-0.04063925069612616,-0.04045439536017534,0.04015668801024169,0.04039836181112258,0.04063925069612616,0.04045439536017534
