contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-14,2028-09,call,61.51,12.44,9.0,0.0,0,21,0.0,68.85000000000002,-0.11273046195438728,17.418775331137386,17.418951339096907,17.39205133304026,17.409188122306812,16.736264704287997,17.41212154844782,18.14212252396211,-0.0001760079595207742,4.978775331137387,4.978951339096907,4.952051333040261,4.969188122306813,4.978775331137387,4.978951339096907,4.952051333040261,4.969188122306813
jaou8_6500c,2026-09-14,2028-09,call,65.0,10.39,30.0,0.0,0,21,0.0,68.85000000000002,-0.057542955279027065,16.017061486600355,16.017294830562726,15.98927970592998,16.007126887305947,15.306127426727134,16.010181916318516,16.770195732424884,-0.00023334396237117971,5.627061486600354,5.627294830562725,5.599279705929979,5.617126887305947,5.627061486600354,5.627294830562725,5.599279705929979,5.617126887305947
jaou8_6570c,2026-09-14,2028-09,call,65.7,10.0,14.0,0.0,0,21,0.0,68.85000000000002,-0.04683129968409932,15.750158195565923,15.750407025938497,15.722183890732964,15.740163586330063,15.033998439898154,15.743241298744653,16.508692405272978,-0.00024883037257339424,5.750158195565923,5.750407025938497,5.722183890732964,5.740163586330063,5.750158195565923,5.750407025938497,5.722183890732964,5.740163586330063
jaou8_6600c,2026-09-14,2028-09,call,66.0,9.84,15.0,0.0,0,21,0.0,68.85000000000002,-0.04227548314823865,15.637227952371028,15.63750607357279,15.609199760105497,15.627232444848412,14.918919597911554,15.630319227792091,16.397901769760715,-0.00027812120176307076,5.797227952371028,5.797506073572791,5.769199760105497,5.787232444848412,5.797227952371028,5.797506073572791,5.769199760105497,5.787232444848412
jaou8_6650c,2026-09-14,2028-09,call,66.5,9.57,30.0,0.0,0,21,0.0,68.85000000000002,-0.03472827751285576,15.450888669385087,15.451193842392032,15.422760836755,15.440874231405932,14.729159400952648,15.44397483003879,16.215100357164157,-0.00030517300694477,5.880888669385087,5.881193842392031,5.8527608367549995,5.8708742314059315,5.880888669385087,5.881193842392031,5.8527608367549995,5.8708742314059315
jaou8_6775c,2026-09-14,2028-09,call,67.75,8.91,6.0,0.0,0,21,0.0,68.85000000000002,-0.016105765414853902,14.995104540763373,14.995450508421658,14.966709738644461,14.9850191960473,14.26553739464434,14.98815335613632,15.767368557400316,-0.0003459676582853177,6.085104540763373,6.085450508421658,6.056709738644461,6.0750191960473,6.085104540763373,6.085450508421658,6.056709738644461,6.0750191960473
jaou8_7000c,2026-09-14,2028-09,call,70.0,7.81,8.0,0.0,0,21,0.0,68.85000000000002,0.01656501687469481,14.2092093952336,14.209557810477001,14.180350063191165,14.198957011053334,13.46777749012221,14.202142094700818,14.994047554677259,-0.0003484152434012344,6.3992093952336,6.399557810477002,6.370350063191165,6.388957011053335,6.3992093952336,6.399557810477002,6.370350063191165,6.388957011053335
jaou8_7110c,2026-09-14,2028-09,call,71.1,7.31,7.0,0.0,0,21,0.0,68.85000000000002,0.03215711163453101,13.840550798849579,13.840885772139579,13.811490484512698,13.830216905928022,13.094378946566303,13.833422440713612,14.630468246186048,-0.0003349732900002067,6.530550798849579,6.530885772139579,6.501490484512698,6.520216905928023,6.530550798849579,6.530885772139579,6.501490484512698,6.520216905928023
jaou8_7275c,2026-09-14,2028-09,call,72.75,6.63,7.0,0.0,0,21,0.0,68.85000000000002,0.055098680876937714,13.305640157110872,13.30594407620761,13.276304225645667,13.2951864471553,12.553392222884073,13.298418651351497,14.102174970181736,-0.00030391909673710416,6.675640157110872,6.675944076207609,6.646304225645667,6.665186447155301,6.675640157110872,6.675944076207609,6.646304225645667,6.665186447155301
jaou8_7340c,2026-09-14,2028-09,call,73.4,6.38,10.0,0.0,0,21,0.0,68.85000000000002,0.06399371044580573,13.100641866805741,13.100930099428036,13.071211810868936,13.090144001714076,12.346366127909103,13.093384759516946,13.89940750259824,-0.00028823262229416,6.7206418668057415,6.720930099428036,6.6912118108689365,6.7101440017140765,6.7206418668057415,6.720930099428036,6.6912118108689365,6.7101440017140765
jaou8_7450c,2026-09-14,2028-09,call,74.5,5.98,143.0,0.0,0,21,0.0,68.85000000000002,0.07886890021084966,12.761056539258348,12.761311722898817,12.731463171112784,12.750478346826569,12.003613876543021,12.753733309739811,13.563413236528152,-0.00025518364046916986,6.781056539258348,6.781311722898817,6.751463171112784,6.770478346826568,6.781056539258348,6.781311722898817,6.751463171112784,6.770478346826568
jaou8_7500c,2026-09-14,2028-09,call,75.0,5.8,305.0,0.0,0,21,0.0,68.85000000000002,0.08555788836164616,12.60979285103421,12.610032230744686,12.580130399744299,12.599179517259685,11.851058698335292,12.602440290232593,13.413604779540526,-0.0002393797104751627,6.809792851034211,6.810032230744686,6.780130399744299,6.799179517259685,6.809792851034211,6.810032230744686,6.780130399744299,6.799179517259685
jaou8_7560c,2026-09-14,2028-09,call,75.6,5.6,12.0,0.0,0,21,0.0,68.85000000000002,0.09352605801082314,12.430781029298897,12.43099487109778,12.401036193130604,12.420121525302905,11.670658782896837,12.423388497396289,13.236209770693414,-0.0002138417988835073,6.8307810292988975,6.830994871097781,6.801036193130605,6.8201215253029055,6.8307810292988975,6.830994871097781,6.801036193130605,6.8201215253029055
jaou8_7670c,2026-09-14,2028-09,call,76.7,5.26,6.0,0.0,0,21,0.0,68.85000000000002,0.10797148319854633,12.109490980167983,12.109660625156852,12.079612963719761,12.098754983276033,11.347244412549594,12.102031658952242,12.917443360389752,-0.00016964498886906654,6.8494909801679835,6.849660625156853,6.819612963719761,6.838754983276033,6.8494909801679835,6.849660625156853,6.819612963719761,6.838754983276033
jaou8_7925c,2026-09-14,2028-09,call,79.25,4.55,6.0,0.0,0,21,0.0,68.85000000000002,0.1406771875827258,11.397573870276505,11.39762684947068,11.367444874673373,11.386672459256836,10.632256745351128,11.389963781707515,12.20946946355488,-5.297919417479591e-05,6.847573870276505,6.84762684947068,6.817444874673373,6.836672459256836,6.847573870276505,6.84762684947068,6.817444874673373,6.836672459256836
jaou8_8000c,2026-09-14,2028-09,call,80.0,4.36,250.0,0.0,0,21,0.0,68.85000000000002,0.15009640949921743,11.196460210872075,11.19647511452152,11.166272529514451,11.18551324393962,10.430723205129397,11.18880681391872,12.009030853213238,-1.4903649445230371e-05,6.836460210872075,6.83647511452152,6.806272529514451,6.8255132439396204,6.836460210872075,6.83647511452152,6.806272529514451,6.8255132439396204
