valuation_date,n_raw_options,n_main_sample,n_positive_volume,total_volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,realized_fixings_available,curve_available,eligible,availability_note
2026-08-17,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2026-08-17 for: CLV27, CLX27"
2026-08-18,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2026-08-18 for: CLV27, CLX27"
2026-08-19,32,32,1,60.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2026-08-19 for: CLV27, CLX27"
2026-08-20,33,33,2,103.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2026-08-20 for: CLV27, CLX27"
2026-08-21,33,33,2,60.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2026-08-21 for: CLV27, CLX27"
2026-08-24,33,33,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2026-08-24 for: CLV27, CLX27"
2026-08-25,33,33,0,0.0,0,22,0.0,True,True,True,
2026-08-26,33,33,0,0.0,0,22,0.0,True,True,True,
2026-08-27,33,33,1,4.0,0,22,0.0,True,True,True,
2026-08-28,33,33,0,0.0,0,22,0.0,True,True,True,
2026-08-31,33,33,0,0.0,0,22,0.0,True,True,True,
2026-09-01,33,33,1,30.0,0,22,0.0,True,True,True,
2026-09-02,33,33,1,9.0,0,22,0.0,True,True,True,
2026-09-03,33,33,0,0.0,0,22,0.0,True,True,True,
2026-09-04,33,33,3,197.0,0,22,0.0,True,True,True,
2026-09-08,33,33,3,77.0,0,22,0.0,True,True,True,
2026-09-09,33,33,1,30.0,0,22,0.0,True,True,True,
2026-09-10,33,33,3,318.0,0,22,0.0,True,True,True,
2026-09-11,33,33,0,0.0,0,22,0.0,True,True,True,
2026-09-14,33,33,0,0.0,0,22,0.0,True,True,True,
