contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-21,2028-09,call,61.51,12.67,9.0,0.0,0,21,0.0,69.38666666666667,-0.12049496287580858,18.107786546984066,18.107975675823315,18.04462044562055,18.101706001025235,17.372326364465025,18.097956645154643,18.883704640006602,-0.00018912883924926405,5.437786546984066,5.437975675823315,5.374620445620549,5.431706001025235,5.437786546984066,5.437975675823315,5.374620445620549,5.431706001025235
jaou8_6500c,2026-08-21,2028-09,call,65.0,10.66,30.0,0.0,0,21,0.0,69.38666666666667,-0.06530745620044837,16.692406195907168,16.692667940393687,16.62665159701522,16.686134920104493,15.925958164020368,16.6822280798356,17.500678665390552,-0.0002617444865187224,6.032406195907168,6.0326679403936865,5.966651597015218,6.026134920104493,6.032406195907168,6.0326679403936865,5.966651597015218,6.026134920104493
jaou8_6570c,2026-08-21,2028-09,call,65.7,10.27,14.0,0.0,0,21,0.0,69.38666666666667,-0.05459580060552061,16.42251653069636,16.42278990615914,16.356282974538527,16.416208336938336,15.650245214357698,16.412272463708792,17.236758577316937,-0.00027337546277905744,6.15251653069636,6.152789906159139,6.086282974538527,6.1462083369383365,6.15251653069636,6.152789906159139,6.086282974538527,6.1462083369383365
jaou8_6600c,2026-08-21,2028-09,call,66.0,10.11,15.0,0.0,0,21,0.0,69.38666666666667,-0.05003998406966001,16.30829558798163,16.30859500114226,16.24187952253215,16.301992793975703,15.533631742518518,16.298044578957217,17.124920576637205,-0.0002994131606293138,6.1982955879816295,6.198595001142259,6.131879522532152,6.191992793975704,6.1982955879816295,6.198595001142259,6.131879522532152,6.191992793975704
jaou8_6650c,2026-08-21,2028-09,call,66.5,9.85,30.0,0.0,0,21,0.0,69.38666666666667,-0.042492778434277026,16.119800248896617,16.120154190912626,16.053121615910204,16.11352060368079,15.34129322938336,16.109553622931106,16.940280927520586,-0.0003539420160088014,6.269800248896617,6.270154190912626,6.203121615910204,6.26352060368079,6.269800248896617,6.270154190912626,6.203121615910204,6.26352060368079
jaou8_6775c,2026-08-21,2028-09,call,67.75,9.2,6.0,0.0,0,21,0.0,69.38666666666667,-0.02387026633627519,15.658512952540372,15.658889482559244,15.591103892064407,15.65218137642439,14.871248985220305,15.648169832296935,16.488024274464163,-0.0003765300188725007,6.458512952540373,6.458889482559245,6.391103892064407,6.45218137642439,6.458512952540373,6.458889482559245,6.391103892064407,6.45218137642439
jaou8_7000c,2026-08-21,2028-09,call,70.0,8.13,8.0,0.0,0,21,0.0,69.38666666666667,0.00880051595327345,14.862421463788628,14.862809773925054,14.793874181091493,14.855987862810597,14.061777103158079,14.851908261665498,15.706001566473141,-0.00038831013642592893,6.7324214637886275,6.732809773925053,6.663874181091492,6.725987862810596,6.7324214637886275,6.732809773925053,6.663874181091492,6.725987862810596
jaou8_7110c,2026-08-21,2028-09,call,71.1,7.65,7.0,0.0,0,21,0.0,69.38666666666667,0.02439261071310961,14.488705803965932,14.48909596382227,14.419692166724243,14.482227718909202,13.682572370492286,14.478120409484896,15.338046688281121,-0.0003901598563391673,6.838705803965931,6.83909596382227,6.7696921667242425,6.832227718909202,6.838705803965931,6.83909596382227,6.7696921667242425,6.832227718909202
jaou8_7275c,2026-08-21,2028-09,call,72.75,6.99,7.0,0.0,0,21,0.0,69.38666666666667,0.04733417995551636,13.94604064846923,13.94642450213157,13.876405677250295,13.93949539366895,13.13279616010673,13.935351686965015,14.80297626666096,-0.00038385366234017226,6.95604064846923,6.95642450213157,6.886405677250295,6.9494953936689505,6.95604064846923,6.95642450213157,6.886405677250295,6.9494953936689505
jaou8_7340c,2026-08-21,2028-09,call,73.4,6.74,10.0,0.0,0,21,0.0,69.38666666666667,0.05622920952438448,13.737964543261745,13.738334119461696,13.668104645191262,13.731384164998481,12.922349590129683,13.727227992085815,14.5974746314088,-0.0003695761999509273,6.9979645432617446,6.9983341194616955,6.928104645191262,6.991384164998481,6.9979645432617446,6.9983341194616955,6.928104645191262,6.991384164998481
