contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.3448400472880679,15.733866639476863,0.086355448005127,100000
jaou8_6500c,0.3448400472880679,14.213187219628896,0.08341321672599564,100000
jaou8_6570c,0.3448400472880679,13.924633107251026,0.08281828499324392,100000
jaou8_6600c,0.3448400472880679,13.80262089666787,0.08256295770962493,100000
jaou8_6650c,0.3448400472880679,13.601543809972577,0.08213685123106193,100000
jaou8_6775c,0.3448400472880679,13.110595867370153,0.08106993874959426,100000
jaou8_7000c,0.3448400472880679,12.270634097732474,0.07914257897501524,100000
jaou8_7110c,0.3448400472880679,11.878999511964356,0.07820007821715752,100000
jaou8_7275c,0.3448400472880679,11.314259866547385,0.07678793751608642,100000
jaou8_7340c,0.3448400472880679,11.098839833112,0.07623297062811349,100000
jaou8_7450c,0.3448400472880679,10.743162455631976,0.07529599334707844,100000
jaou8_7500c,0.3448400472880679,10.58500400911267,0.07487131036034114,100000
jaou8_7560c,0.3448400472880679,10.398184991208025,0.07436262798338994,100000
jaou8_7670c,0.3448400472880679,10.06408307217708,0.07343279944448587,100000
jaou8_7925c,0.3448400472880679,9.329813256137982,0.07129377765987907,100000
jaou8_8000c,0.3448400472880679,9.12390540541848,0.07067005222101888,100000
jaou8_5000p,0.3448400472880679,4.0068119713877115,0.022857731569745948,100000
jaou8_5500p,0.3448400472880679,5.725151500489819,0.028242601084086952,100000
jaou8_5700p,0.3448400472880679,6.506229602271363,0.030423998294827517,100000
jaou8_5740p,0.3448400472880679,6.668697748602133,0.030860970377229936,100000
jaou8_6165p,0.3448400472880679,8.516452579062749,0.03550343568055741,100000
jaou8_6200p,0.3448400472880679,8.678179984251605,0.03588469775119845,100000
jaou8_6250p,0.3448400472880679,8.911753582017878,0.03642856950725458,100000
jaou8_6500p,0.3448400472880679,10.122551291455165,0.03913320018336982,100000
jaou8_6750p,0.3448400472880679,11.402600657546436,0.04180493092362259,100000
jaou8_7000p,0.3448400472880679,12.751734025774304,0.04442588030389598,100000
