contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-03,2028-09,call,61.51,11.79,9.0,0.0,0,21,0.0,67.75333333333336,-0.09667389582123422,16.939571126143736,16.939786400928774,16.877952049012315,16.93227436095252,16.231204276028386,16.927704399956667,17.700193528747654,-0.00021527478503813313,5.149571126143737,5.149786400928775,5.087952049012316,5.14227436095252,5.149571126143737,5.149786400928775,5.087952049012316,5.14227436095252
jaou8_6500c,2026-09-03,2028-09,call,65.0,9.79,30.0,0.0,0,21,0.0,67.75333333333336,-0.04148638914587399,15.570384621061498,15.570710831267787,15.506440027441743,15.562902795237918,14.833847440084998,15.558152764590652,16.36064282790773,-0.00032621020628909037,5.780384621061499,5.780710831267788,5.7164400274417435,5.772902795237918,5.780384621061499,5.780710831267788,5.7164400274417435,5.772902795237918
jaou8_6570c,2026-09-03,2028-09,call,65.7,9.41,14.0,0.0,0,21,0.0,67.75333333333336,-0.030774733550946138,15.310038871866373,15.310344247430251,15.245656545137273,15.302485563858157,14.568689921343656,15.297704721701205,16.105475506636857,-0.0003053755638777744,5.900038871866373,5.900344247430251,5.835656545137272,5.892485563858157,5.900038871866373,5.900344247430251,5.835656545137272,5.892485563858157
jaou8_6600c,2026-09-03,2028-09,call,66.0,9.25,15.0,0.0,0,21,0.0,67.75333333333336,-0.02621891701508548,15.199869013691517,15.200196396826545,15.135332573607121,15.192316316936724,14.45652644058417,15.187522458297193,15.997377241825545,-0.0003273831350281142,5.949869013691517,5.950196396826545,5.885332573607121,5.942316316936724,5.949869013691517,5.950196396826545,5.885332573607121,5.942316316936724
jaou8_6650c,2026-09-03,2028-09,call,66.5,8.99,30.0,0.0,0,21,0.0,67.75333333333336,-0.01867171137970259,15.018090908361888,15.01846764534637,14.953327633289305,15.010554012236938,14.271510542793576,15.005739741444996,15.818848337977133,-0.000376736984481596,6.028090908361888,6.028467645346369,5.963327633289305,6.020554012236937,6.028090908361888,6.028467645346369,5.963327633289305,6.020554012236937
jaou8_6775c,2026-09-03,2028-09,call,67.75,8.36,6.0,0.0,0,21,0.0,67.75333333333336,-4.919928170080811e-05,14.573251242550553,14.57359599172802,14.507834042051796,14.565606801584138,13.819509854974129,14.56074656555486,15.381841316739404,-0.0003447491774668521,6.2132512425505535,6.21359599172802,6.147834042051796,6.205606801584139,6.2132512425505535,6.21359599172802,6.147834042051796,6.205606801584139
jaou8_7000c,2026-09-03,2028-09,call,70.0,7.32,8.0,0.0,0,21,0.0,67.75333333333336,0.03262158300784782,13.806753216500784,13.80711886486947,13.740397776692351,13.799013152330865,13.041977954829512,13.794082029724743,14.627107263113526,-0.0003656483686853562,6.486753216500784,6.487118864869469,6.420397776692351,6.4790131523308645,6.486753216500784,6.487118864869469,6.420397776692351,6.4790131523308645
jaou8_7110c,2026-09-03,2028-09,call,71.1,6.85,7.0,0.0,0,21,0.0,67.75333333333336,0.048213677767684114,13.447121514787039,13.44747726573997,13.380365472812842,13.439324087842547,12.67794017901725,13.434364089612874,14.272272859095821,-0.00035575095293083336,6.597121514787039,6.59747726573997,6.530365472812843,6.589324087842547,6.597121514787039,6.59747726573997,6.530365472812843,6.589324087842547
jaou8_7275c,2026-09-03,2028-09,call,72.75,6.21,7.0,0.0,0,21,0.0,67.75333333333336,0.07115524701009074,12.925268146935025,12.925565947092544,12.857967578947646,12.9173536568672,12.150642743154592,12.912357697562529,13.756598944978167,-0.0002978001575186795,6.715268146935025,6.715565947092544,6.647967578947646,6.707353656867199,6.715268146935025,6.715565947092544,6.647967578947646,6.707353656867199
jaou8_7340c,2026-09-03,2028-09,call,73.4,5.98,10.0,0.0,0,21,0.0,67.75333333333336,0.08005027657895891,12.725504860005652,12.725782975789254,12.65801474120242,12.717550049081712,11.948969436370787,12.71254153554157,13.559005858273327,-0.000278115783602928,6.745504860005651,6.745782975789254,6.67801474120242,6.737550049081712,6.745504860005651,6.745782975789254,6.67801474120242,6.737550049081712
jaou8_7450c,2026-09-03,2028-09,call,74.5,5.6,143.0,0.0,0,21,0.0,67.75333333333336,0.09492546634400273,12.394870286327503,12.39510807171193,12.327085070930666,12.386844194347063,11.615537929978416,12.381816851927251,13.231614624377707,-0.00023778538442620345,6.7948702863275035,6.79510807171193,6.727085070930666,6.786844194347063,6.7948702863275035,6.79510807171193,6.727085070930666,6.786844194347063
jaou8_7500c,2026-09-03,2028-09,call,75.0,5.44,305.0,0.0,0,21,0.0,67.75333333333336,0.10161445449479932,12.247615109680533,12.247836396199823,12.179716634923805,12.239560763739572,11.467210396703397,12.234526270089528,13.085603799789432,-0.00022128651928987608,6.807615109680532,6.807836396199822,6.739716634923805,6.799560763739572,6.807615109680532,6.807836396199822,6.739716634923805,6.799560763739572
jaou8_7560c,2026-09-03,2028-09,call,75.6,5.26,12.0,0.0,0,21,0.0,67.75333333333336,0.10958262414397608,12.073313327811265,12.073502922414237,12.005273904440946,12.065214016738496,11.29174896852365,12.060171448307532,12.91273448866038,-0.0001895946029719653,6.813313327811265,6.813502922414237,6.745273904440946,6.805214016738496,6.813313327811265,6.813502922414237,6.745273904440946,6.805214016738496
jaou8_7670c,2026-09-03,2028-09,call,76.7,4.94,6.0,0.0,0,21,0.0,67.75333333333336,0.12402804933169956,11.76050582991086,11.760643067633856,11.692252746438472,11.752334565791664,10.977235661402755,11.7472800760029,12.602071640600222,-0.00013723772299556458,6.82050582991086,6.820643067633855,6.752252746438471,6.812334565791663,6.82050582991086,6.820643067633855,6.752252746438471,6.812334565791663
jaou8_7925c,2026-09-03,2028-09,call,79.25,4.29,6.0,0.0,0,21,0.0,67.75333333333336,0.15673375371587883,11.067041134484736,11.06703907912131,10.998438067677801,11.058704981254941,10.28170141026085,11.053634920085766,11.911655701629606,2.0553634261233356e-06,6.777041134484736,6.77703907912131,6.708438067677801,6.768704981254941,6.777041134484736,6.77703907912131,6.708438067677801,6.768704981254941
jaou8_8000c,2026-09-03,2028-09,call,80.0,4.11,250.0,0.0,0,21,0.0,67.75333333333336,0.16615297563237053,10.871173897323846,10.871122467358276,10.802496546216927,10.862785343299507,10.08567297677305,10.857713441141561,11.7162495533081,5.142996556983803e-05,6.761173897323846,6.761122467358276,6.692496546216927,6.752785343299506,6.761173897323846,6.761122467358276,6.692496546216927,6.752785343299506
jaou8_5000p,2026-09-03,2028-09,put,50.0,3.01,60.0,0.0,0,21,0.0,67.75333333333336,-0.30385065361336505,6.005063375572269,6.004226588531438,5.955540058788215,5.998311831662467,5.449554470190161,5.994713580285135,6.6073750501088755,0.0008367870408312328,2.9950633755722693,2.994226588531438,2.9455400587882155,2.9883118316624673,2.9950633755722693,2.994226588531438,2.9455400587882155,2.9883118316624673
jaou8_5500p,2026-09-03,2028-09,put,55.0,4.18,78.0,0.0,0,21,0.0,67.75333333333336,-0.20854047380904014,8.049652586072144,8.049530214137695,7.994744140027395,8.04287444487509,7.422946726766761,8.038825397476032,8.72436666424744,0.0001223719344487506,3.869652586072144,3.8695302141376953,3.814744140027395,3.862874444875091,3.869652586072144,3.8695302141376953,3.814744140027395,3.862874444875091
jaou8_5700p,2026-09-03,2028-09,put,57.0,4.71,14.0,0.0,0,21,0.0,67.75333333333336,-0.17282239120696088,8.94573494652395,8.945836021062444,8.889026588063572,8.938934440978084,8.295135676391382,8.93473585419008,9.644945944284002,-0.00010107453849350634,4.235734946523951,4.235836021062444,4.179026588063572,4.228934440978084,4.235734946523951,4.235836021062444,4.179026588063572,4.228934440978084
jaou8_5740p,2026-09-03,2028-09,put,57.4,4.83,9.0,0.0,0,21,0.0,67.75333333333336,-0.16582935571599033,9.130058328668715,9.130154966676978,9.072965778844015,9.123207251500935,8.475048908201469,9.118980598359423,9.833928326051211,-9.66380082623175e-05,4.300058328668715,4.300154966676978,4.242965778844015,4.2932072515009345,4.300058328668715,4.300154966676978,4.242965778844015,4.2932072515009345
jaou8_6165p,2026-09-03,2028-09,put,61.65,6.12,10.0,0.0,0,21,0.0,67.75333333333336,-0.09440042943115781,11.189915196593756,11.19026605136772,11.129466591247239,11.182879736790074,10.493063120797789,11.178386261032541,11.937383822009092,-0.00035085477396457065,5.0699151965937554,5.07026605136772,5.0094665912472385,5.062879736790074,5.0699151965937554,5.07026605136772,5.0094665912472385,5.062879736790074
jaou8_6200p,2026-09-03,2028-09,put,62.0,6.23,35.0,0.0,0,21,0.0,67.75333333333336,-0.08873927399641955,11.367571199964257,11.367917072488188,11.306862059864335,11.360499711727284,10.667661558532194,11.355987348976734,12.118125447161807,-0.0003458725239315896,5.137571199964256,5.137917072488188,5.076862059864334,5.130499711727284,5.137571199964256,5.137917072488188,5.076862059864334,5.130499711727284
jaou8_6250p,2026-09-03,2028-09,put,62.5,6.39,7.0,0.0,0,21,0.0,67.75333333333336,-0.08070710229915531,11.623431899579726,11.623860979244412,11.562429985330237,11.61639794182651,10.91932428636716,11.611857791611893,12.37835576890752,-0.0004290796646859718,5.233431899579727,5.233860979244413,5.172429985330237,5.22639794182651,5.233431899579727,5.233860979244413,5.172429985330237,5.22639794182651
jaou8_6500p,2026-09-03,2028-09,put,65.0,7.27,42.0,0.0,0,21,0.0,67.75333333333336,-0.04148638914587399,12.939450957550736,12.939902793494058,12.8767701268886,12.932233025789715,12.215658972771106,12.92756711088952,13.71526671476433,-0.00045183594332165455,5.669450957550737,5.6699027934940585,5.6067701268886,5.662233025789716,5.669450957550737,5.6699027934940585,5.6067701268886,5.662233025789716
jaou8_6750p,2026-09-03,2028-09,put,67.5,8.25,12.0,0.0,0,21,0.0,67.75333333333336,-0.003746061163026941,14.314888368127013,14.31536544169508,14.25087148896623,14.307530296082486,13.57529719365767,14.302763773279155,15.107491296576228,-0.00047707356806725443,6.064888368127013,6.06536544169508,6.000871488966229,6.057530296082486,6.064888368127013,6.06536544169508,6.000871488966229,6.057530296082486
jaou8_7000p,2026-09-03,2028-09,put,70.0,9.38,37.0,0.0,0,21,0.0,67.75333333333336,0.03262158300784782,15.74522844486943,15.745719718975147,15.680136768018613,15.737752274762068,14.993198379395025,15.732905267903016,16.551140041849532,-0.0004912741057179204,6.3652284448694285,6.365719718975146,6.300136768018612,6.357752274762067,6.3652284448694285,6.365719718975146,6.300136768018612,6.357752274762067
jaou8_7450p,2026-09-03,2028-09,put,74.5,11.8,143.0,0.0,0,21,0.0,67.75333333333336,0.09492546634400273,18.44581351738761,18.44617692850907,18.379292064948395,18.438051319469732,17.679226357235393,18.433108092796992,19.26811540580518,-0.00036341112146232035,6.645813517387609,6.646176928509071,6.579292064948394,6.6380513194697315,6.645813517387609,6.646176928509071,6.579292064948394,6.6380513194697315
