contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34409857270852817,14.586909222965913,0.08195466767744458,100000
jaou8_6500c,0.34409857270852817,13.121737038295567,0.07899072276476529,100000
jaou8_6570c,0.34409857270852817,12.844439350692136,0.07839281025690689,100000
jaou8_6600c,0.34409857270852817,12.72738183568615,0.07813614823486881,100000
jaou8_6650c,0.34409857270852817,12.534599465365082,0.07770796311280208,100000
jaou8_6775c,0.34409857270852817,12.065144327656748,0.07663568162746531,100000
jaou8_7000c,0.34409857270852817,11.262436214125131,0.07470467106040309,100000
jaou8_7110c,0.34409857270852817,10.888947618512185,0.07376217052077393,100000
jaou8_7275c,0.34409857270852817,10.350522994438904,0.07235335483813984,100000
jaou8_7340c,0.34409857270852817,10.14531238490802,0.07180056064116802,100000
jaou8_7450c,0.34409857270852817,9.806996464263849,0.07086794350610115,100000
jaou8_7500c,0.34409857270852817,9.65691561243868,0.07044529499912139,100000
jaou8_7560c,0.34409857270852817,9.479836073420344,0.06993923563926986,100000
jaou8_7670c,0.34409857270852817,9.163378715240748,0.06901518808955275,100000
jaou8_7925c,0.34409857270852817,8.468430117756375,0.06689496616277128,100000
jaou8_8000c,0.34409857270852817,8.27386944036559,0.06627790856447587,100000
jaou8_5000p,0.34409857270852817,4.194187922034632,0.023241556118657598,100000
jaou8_5500p,0.34409857270852817,5.981221165741517,0.028647330871642358,100000
jaou8_5700p,0.34409857270852817,6.79208363159393,0.030828620089521256,100000
jaou8_5740p,0.34409857270852817,6.960446218381857,0.03126534042077447,100000
jaou8_6165p,0.34409857270852817,8.871651452043851,0.035894638860511904,100000
jaou8_6200p,0.34409857270852817,9.038786031861129,0.03627365521197082,100000
jaou8_6250p,0.34409857270852817,9.280085014886026,0.03681412023014151,100000
jaou8_6500p,0.34409857270852817,10.529488480994981,0.03949806970187935,100000
jaou8_6750p,0.34409857270852817,11.850131634048145,0.04213759632725042,100000
jaou8_7000p,0.34409857270852817,13.23959654870395,0.04472072308360032,100000
jaou8_7450p,0.34409857270852817,15.896624801534132,0.04922096651958753,100000
jaou8_6151c,0.34800444211789205,14.713150806332957,0.08310902392310318,100000
jaou8_6500c,0.34800444211789205,13.253402395059963,0.0801505077110891,100000
jaou8_6570c,0.34800444211789205,12.977028823437443,0.07955377063612543,100000
jaou8_6600c,0.34800444211789205,12.860356816665796,0.07929760735151743,100000
jaou8_6650c,0.34800444211789205,12.668192123987987,0.07887026389052754,100000
jaou8_6775c,0.34800444211789205,12.200121355566951,0.07780017169432134,100000
jaou8_7000c,0.34800444211789205,11.399328167496682,0.07587334992378644,100000
jaou8_7110c,0.34800444211789205,11.026526903782907,0.07493294859283728,100000
jaou8_7275c,0.34800444211789205,10.48886960577689,0.07352724692312337,100000
jaou8_7340c,0.34800444211789205,10.283878648524695,0.07297565521399622,100000
jaou8_7450c,0.34800444211789205,9.94585057390007,0.0720450027946069,100000
jaou8_7500c,0.34800444211789205,9.795857390712655,0.07162322821861483,100000
jaou8_7560c,0.34800444211789205,9.618848651255021,0.07111819890009172,100000
jaou8_7670c,0.34800444211789205,9.302426479007755,0.07019597945209835,100000
jaou8_7925c,0.34800444211789205,8.607130319678141,0.06807961021088942,100000
jaou8_8000c,0.34800444211789205,8.412353825392415,0.06746357574117856,100000
jaou8_5000p,0.34800444211789205,4.288752403608008,0.02357207205301314,100000
jaou8_5500p,0.34800444211789205,6.091137498588718,0.02898708632955232,100000
jaou8_5700p,0.34800444211789205,6.907099035606149,0.031170685035569173,100000
jaou8_5740p,0.34800444211789205,7.0763989724171905,0.0316078101881911,100000
jaou8_6165p,0.34800444211789205,8.996298516823012,0.03623979109205161,100000
jaou8_6200p,0.34800444211789205,9.164081841794117,0.03661883959618856,100000
jaou8_6250p,0.34800444211789205,9.406205734210099,0.037159517900313424,100000
jaou8_6500p,0.34800444211789205,10.659319607451916,0.03984414681694237,100000
jaou8_6750p,0.34800444211789205,11.982994809253604,0.042483935477765876,100000
jaou8_7000p,0.34800444211789205,13.374654271768042,0.045067682791106636,100000
jaou8_7450p,0.34800444211789205,16.0336446808629,0.0495706991305603,100000
jaou8_6151c,0.35191031152725594,14.83936909315901,0.08427172437535348,100000
jaou8_6500c,0.35191031152725594,13.38499313927529,0.08131870967411925,100000
jaou8_6570c,0.35191031152725594,13.109562441574917,0.08072311753358498,100000
jaou8_6600c,0.35191031152725594,12.993266957495967,0.08046746830051252,100000
jaou8_6650c,0.35191031152725594,12.801735532428282,0.08004094303886891,100000
jaou8_6775c,0.35191031152725594,12.335032176762104,0.07897307470238278,100000
jaou8_7000c,0.35191031152725594,11.536158786302446,0.07705046088696728,100000
jaou8_7110c,0.35191031152725594,11.164048300926343,0.07611217340862962,100000
jaou8_7275c,0.35191031152725594,10.627174966941139,0.07470960046216299,100000
jaou8_7340c,0.35191031152725594,10.422411757134007,0.07415921822442993,100000
jaou8_7450c,0.35191031152725594,10.084690095803783,0.07323054015705059,100000
jaou8_7500c,0.35191031152725594,9.93479139303128,0.0728096480659011,100000
jaou8_7560c,0.35191031152725594,9.75786457760551,0.07230565661934676,100000
jaou8_7670c,0.35191031152725594,9.441498296902127,0.0713852838799694,100000
jaou8_7925c,0.35191031152725594,8.745910690048897,0.06927282364952314,100000
jaou8_8000c,0.35191031152725594,8.55093901761068,0.06865783008392624,100000
jaou8_5000p,0.35191031152725594,4.383679437910376,0.023900535705690257,100000
jaou8_5500p,0.35191031152725594,6.201223291915789,0.029324450925460727,100000
jaou8_5700p,0.35191031152725594,7.022168422132195,0.031510381733631666,100000
jaou8_5740p,0.35191031152725594,7.192391619555169,0.03194790284065146,100000
jaou8_6165p,0.35191031152725594,9.120931665942503,0.0365823598016864,100000
jaou8_6200p,0.35191031152725594,9.289319028883435,0.0369615319988269,100000
jaou8_6250p,0.35191031152725594,9.53227291280992,0.03750238456019214,100000
jaou8_6500p,0.35191031152725594,10.789050929070847,0.04018771291933588,100000
jaou8_6750p,0.35191031152725594,12.115773464932081,0.042827670006407935,100000
jaou8_7000p,0.35191031152725594,13.509625467977408,0.04541203325912823,100000
jaou8_7450p,0.35191031152725594,16.17062478017021,0.0499177496505382,100000
jaou8_6151c,0.35581618093661976,14.965599204341599,0.0854427833805023,100000
jaou8_6500c,0.35581618093661976,13.516508675256205,0.08249540702368549,100000
jaou8_6570c,0.35581618093661976,13.242042060950721,0.08190092573880538,100000
jaou8_6600c,0.35581618093661976,13.126130759918746,0.08164577892260338,100000
jaou8_6650c,0.35581618093661976,12.935220384684332,0.08122009339730497,100000
jaou8_6775c,0.35581618093661976,12.469875735796268,0.08015447025653497,100000
jaou8_7000c,0.35581618093661976,11.672925036984992,0.07823608614722768,100000
jaou8_7110c,0.35581618093661976,11.301507203720819,0.0772999289886937,100000
jaou8_7275c,0.35581618093661976,10.765440088509973,0.07590049039733703,100000
jaou8_7340c,0.35581618093661976,10.560909366417553,0.07535132888072797,100000
jaou8_7450c,0.35581618093661976,10.223510513667394,0.07442463681343565,100000
jaou8_7500c,0.35581618093661976,10.073715705325169,0.07400463166688698,100000
jaou8_7560c,0.35581618093661976,9.896880317819209,0.0735016874524541,100000
jaou8_7670c,0.35581618093661976,9.580590127193789,0.07258317929732164,100000
jaou8_7925c,0.35581618093661976,8.884765968287605,0.07047468191263308,100000
jaou8_8000c,0.35581618093661976,8.689616468159954,0.06986074972529131,100000
jaou8_5000p,0.35581618093661976,4.478895112352777,0.024227053185760117,100000
jaou8_5500p,0.35581618093661976,6.3113898866976434,0.02965959987092922,100000
jaou8_5700p,0.35581618093661976,7.137303232088035,0.031847679904463855,100000
jaou8_5740p,0.35581618093661976,7.308420299635049,0.03228562339808865,100000
jaou8_6165p,0.35581618093661976,9.245539509558474,0.03692237919366765,100000
jaou8_6200p,0.35581618093661976,9.414504735255179,0.037301720988451595,100000
jaou8_6250p,0.35581618093661976,9.658273438949626,0.03784276022624179,100000
jaou8_6500p,0.35581618093661976,10.918681697384976,0.04052877908926163,100000
jaou8_6750p,0.35581618093661976,12.248472006418247,0.04316879726635829,100000
jaou8_7000p,0.35581618093661976,13.64450695099317,0.04575379309554275,100000
jaou8_7450p,0.35581618093661976,16.307560430367033,0.05026213813066979,100000
jaou8_6151c,0.35972205034598365,15.091826866147816,0.08662230369323654,100000
jaou8_6500c,0.35972205034598365,13.647958897773078,0.08368066209041179,100000
jaou8_6570c,0.35972205034598365,13.374451935143522,0.0830872995947486,100000
jaou8_6600c,0.35972205034598365,13.258930808557173,0.08283264627617133,100000
jaou8_6650c,0.35972205034598365,13.068645868389702,0.08240779532409162,100000
jaou8_6775c,0.35972205034598365,12.604655861024035,0.0813444314731349,100000
jaou8_7000c,0.35972205034598365,11.809619788945163,0.07943031511590083,100000
jaou8_7110c,0.35972205034598365,11.43890267975427,0.07849629508744332,100000
jaou8_7275c,0.35972205034598365,10.903660790403919,0.07710000024727148,100000
jaou8_7340c,0.35972205034598365,10.699371465010822,0.07655206434012399,100000
jaou8_7450c,0.35972205034598365,10.362309190904726,0.07562737264524196,100000
jaou8_7500c,0.35972205034598365,10.21262736596509,0.07520825886350997,100000
jaou8_7560c,0.35972205034598365,10.03589169745731,0.07470637222378208,100000
jaou8_7670c,0.35972205034598365,9.719698090516319,0.07378974478727644,100000
jaou8_7925c,0.35972205034598365,9.023691012169508,0.07168526184546685,100000
jaou8_8000c,0.35972205034598365,8.82838093821378,0.0710724102883876,100000
jaou8_5000p,0.35972205034598365,4.5743820090941085,0.024551625796052582,100000
jaou8_5500p,0.35972205034598365,6.421655620704433,0.029992483239120248,100000
jaou8_5700p,0.35972205034598365,7.25247933652637,0.03218262929977552,100000
jaou8_5740p,0.35972205034598365,7.4245044712989925,0.032620924651324955,100000
jaou8_6165p,0.35972205034598365,9.370072079401096,0.03725997956883284,100000
jaou8_6200p,0.35972205034598365,9.539624990924853,0.03763944763291471,100000
jaou8_6250p,0.35972205034598365,9.78421255657432,0.03818063832192627,100000
jaou8_6500p,0.35972205034598365,11.04822165255907,0.04086732814979214,100000
jaou8_6750p,0.35972205034598365,12.381082412319532,0.04350734967656691,100000
jaou8_7000p,0.35972205034598365,13.779291435610558,0.046092993110595455,100000
jaou8_7450p,0.35972205034598365,16.44444884026159,0.050603878649659165,100000
jaou8_6151c,0.36362791975534753,15.218005977784605,0.08781044464059969,100000
jaou8_6500c,0.36362791975534753,13.779370302522556,0.08487451148406924,100000
jaou8_6570c,0.36362791975534753,13.506809537400558,0.08428229100500575,100000
jaou8_6600c,0.36362791975534753,13.39166589604255,0.0840281523889155,100000
jaou8_6650c,0.36362791975534753,13.202002999491066,0.08360414325101137,100000
jaou8_6775c,0.36362791975534753,12.739364042509244,0.08254305180762794,100000
jaou8_7000c,0.36362791975534753,11.946243402087424,0.08063322718015294,100000
jaou8_7110c,0.36362791975534753,11.576237986360011,0.0797013465322945,100000
jaou8_7275c,0.36362791975534753,11.041833362367797,0.07830821405238496,100000
jaou8_7340c,0.36362791975534753,10.837795527346854,0.07776150651783874,100000
jaou8_7450c,0.36362791975534753,10.501083025972626,0.0768388294415076,100000
jaou8_7500c,0.36362791975534753,10.351522587869425,0.07642061190803187,100000
jaou8_7560c,0.36362791975534753,10.174894975591851,0.07591979248676897,100000
jaou8_7670c,0.36362791975534753,9.858818608936206,0.07500506041524801,100000
jaou8_7925c,0.36362791975534753,9.16267966794283,0.07290464311771085,100000
jaou8_8000c,0.36362791975534753,8.967226664539655,0.07229288966707341,100000
jaou8_5000p,0.36362791975534753,4.67016039266646,0.024874188522486143,100000
jaou8_5500p,0.36362791975534753,6.532056926653211,0.03032301410818681,100000
jaou8_5700p,0.36362791975534753,7.36769138209606,0.032515238142711615,100000
jaou8_5740p,0.36362791975534753,7.540611957195528,0.03295387737912496,100000
jaou8_6165p,0.36362791975534753,9.49456680499355,0.03759507287518604,100000
jaou8_6200p,0.36362791975534753,9.66469452441938,0.03797468096006699,100000
jaou8_6250p,0.36362791975534753,9.91007219374751,0.038516071782352404,100000
jaou8_6500p,0.36362791975534753,11.177697133853739,0.04120329795641765,100000
jaou8_6750p,0.36362791975534753,12.513597981363366,0.04384335589355363,100000
jaou8_7000p,0.36362791975534753,13.913979125298008,0.04642964170971334,100000
jaou8_7450p,0.36362791975534753,16.58128675187468,0.050942986894700705,100000
jaou8_6151c,0.3675337891647114,15.344171459123364,0.08900722528102284,100000
jaou8_6500c,0.3675337891647114,13.910730963815588,0.08607705577159283,100000
jaou8_6570c,0.3675337891647114,13.639113082275028,0.08548598405592207,100000
jaou8_6600c,0.3675337891647114,13.524346865170822,0.08523236121507474,100000
jaou8_6650c,0.3675337891647114,13.335298576877399,0.08480920773525497,100000
jaou8_6775c,0.3675337891647114,12.874001816819952,0.08375041025004316,100000
jaou8_7000c,0.3675337891647114,12.082796295135775,0.08184490279344347,100000
jaou8_7110c,0.3675337891647114,11.713508728197231,0.08091517049885008,100000
jaou8_7275c,0.3675337891647114,11.179954730301281,0.0795252161603178,100000
jaou8_7340c,0.3675337891647114,10.976178855115194,0.07897973881420127,100000
jaou8_7450c,0.3675337891647114,10.639829642390566,0.07805908927725416,100000
jaou8_7500c,0.3675337891647114,10.490398728836617,0.07764177279654082,100000
jaou8_7560c,0.3675337891647114,10.313888820579782,0.0771420278949059,100000
jaou8_7670c,0.3675337891647114,9.997947749489235,0.07622920809978406,100000
jaou8_7925c,0.3675337891647114,9.301726202766655,0.0741329064097204,100000
jaou8_8000c,0.3675337891647114,9.10614685130055,0.07352226863459163,100000
jaou8_5000p,0.3675337891647114,4.7662170843783525,0.025194740065768963,100000
jaou8_5500p,0.3675337891647114,6.642565024749878,0.03065124600584332,100000
jaou8_5700p,0.3675337891647114,7.48295333282381,0.03284547141296967,100000
jaou8_5740p,0.3675337891647114,7.656768925554869,0.033284419056420385,100000
jaou8_6165p,0.3675337891647114,9.61899213882424,0.03792774430341672,100000
jaou8_6200p,0.3675337891647114,9.78970528405005,0.038307447729990514,100000
jaou8_6250p,0.3675337891647114,10.035859641267788,0.038849048766302,100000
jaou8_6500p,0.3675337891647114,11.307096057307026,0.04153673015807893,100000
jaou8_6750p,0.3675337891647114,12.64602283802438,0.044176813687787427,100000
jaou8_7000p,0.3675337891647114,14.04857028050662,0.04676374711235899,100000
jaou8_7450p,0.3675337891647114,16.718071630452876,0.051279476293749494,100000
jaou8_6151c,0.3714396585740753,15.470293621078138,0.09021277818374292,100000
jaou8_6500c,0.3714396585740753,14.04204961245952,0.087288363222247,100000
jaou8_6570c,0.3714396585740753,13.771349072889919,0.08669848277501288,100000
jaou8_6600c,0.3714396585740753,13.65697712858736,0.08644534987229904,100000
jaou8_6650c,0.3714396585740753,13.46851887981263,0.08602309291592107,100000
jaou8_6775c,0.3714396585740753,13.008566664476316,0.08496659325083122,100000
jaou8_7000c,0.3714396585740753,12.219275999193503,0.0830654279168332,100000
jaou8_7110c,0.3714396585740753,11.850719111611605,0.08213784289906347,100000
jaou8_7275c,0.3714396585740753,11.31802165431884,0.08075109238100264,100000
jaou8_7340c,0.3714396585740753,11.114519766900539,0.08020684446743363,100000
