contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34439169941380277,10.93447035216622,0.057336435666338725,100000
jaou7_6825c,0.34439169941380277,10.911230520233136,0.05728964152008712,100000
jaou7_6860c,0.34439169941380277,10.749661795331484,0.0569616923689767,100000
jaou7_6900c,0.34439169941380277,10.567335052812277,0.05658620105125992,100000
jaou7_6905c,0.34439169941380277,10.544719227357632,0.05653921392894195,100000
jaou7_6930c,0.34439169941380277,10.43220288942702,0.05630415573549568,100000
jaou7_7000c,0.34439169941380277,10.12234526359582,0.05564463173289976,100000
jaou7_7110c,0.34439169941380277,9.65152036128846,0.05460355449947395,100000
jaou7_7200c,0.34439169941380277,9.280722873870054,0.053748463258539665,100000
jaou7_7335c,0.34439169941380277,8.747873031296747,0.05246311073555041,100000
jaou7_7400c,0.34439169941380277,8.500688941739805,0.051844502754732555,100000
jaou7_7450c,0.34439169941380277,8.31463286478932,0.0513690142949146,100000
jaou7_7500c,0.34439169941380277,8.132004610043646,0.05089411342214441,100000
jaou7_7542c,0.34439169941380277,7.981266530313598,0.05049566884640578,100000
jaou7_7550c,0.34439169941380277,7.952845629301687,0.05041980304462258,100000
jaou7_7600c,0.34439169941380277,7.7771780143901585,0.049946100279830895,100000
jaou7_7610c,0.34439169941380277,7.742438082323181,0.04985147773737506,100000
jaou7_7705c,0.34439169941380277,7.419063629758174,0.04895445984740569,100000
jaou7_7710c,0.34439169941380277,7.402368825190454,0.04890736058749327,100000
jaou7_7725c,0.34439169941380277,7.352476211806668,0.048766137221628245,100000
jaou7_5800p,0.34439169941380277,3.5359155110835445,0.020905411701039465,100000
jaou7_5900p,0.34439169941380277,3.861152155127516,0.021992203553721557,100000
jaou7_6000p,0.34439169941380277,4.20338397052794,0.02308931235090796,100000
jaou7_6200p,0.34439169941380277,4.939144881339493,0.025306374307298672,100000
jaou7_6420p,0.34439169941380277,5.827613556195783,0.02776451913785535,100000
jaou7_6500p,0.34439169941380277,6.1719000054062505,0.028658333507967412,100000
jaou7_6750p,0.34439169941380277,7.317361210438427,0.03144400202417746,100000
jaou7_6800p,0.34439169941380277,7.558954210311482,0.03199812965171593,100000
jaou7_6900p,0.34439169941380277,8.054310453513212,0.03310219444024316,100000
jaou7_7000p,0.34439169941380277,8.565177703457975,0.03420067678462039,100000
jaou7_7400p,0.34439169941380277,10.766949538246836,0.03849184126030579,100000
jaou7_7450p,0.34439169941380277,11.058821980876962,0.039015733735388414,100000
jaou7_7500p,0.34439169941380277,11.354122245711896,0.0395367886408035,100000
jaou7_6820c,0.3482852323117808,11.035780914216698,0.05807683176469626,100000
jaou7_6825c,0.3482852323117808,11.012614483358393,0.05803006639200601,100000
jaou7_6860c,0.3482852323117808,10.851485799136665,0.05770244586086934,100000
jaou7_6900c,0.3482852323117808,10.669651494355254,0.057327320591256385,100000
jaou7_6905c,0.3482852323117808,10.647088439592093,0.05728039336910386,100000
jaou7_6930c,0.3482852323117808,10.534874521680274,0.05704555533474046,100000
jaou7_7000c,0.3482852323117808,10.225786154724778,0.05638672130103041,100000
jaou7_7110c,0.3482852323117808,9.756051958487486,0.05534672005862187,100000
jaou7_7200c,0.3482852323117808,9.385981617468001,0.054492588282715415,100000
jaou7_7335c,0.3482852323117808,8.853916779479464,0.05320881603503688,100000
jaou7_7400c,0.3482852323117808,8.606987559020402,0.052591002731428076,100000
jaou7_7450c,0.3482852323117808,8.421092344593031,0.05211610415833024,100000
jaou7_7500c,0.3482852323117808,8.238573105456764,0.051641806799130816,100000
