contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-08-31,2027-09,call,68.2,9.9,30.0,0.0,0,22,0.0,71.67909090909093,-0.04975452110696348,12.81272140549831,12.81290295508288,12.807179216267864,12.8075942636656,12.231649765928916,12.807574778047048,13.418617327175502,-0.00018154958456939596,2.91272140549831,2.9129029550828793,2.9071792162678634,2.907594263665599,2.91272140549831,2.9129029550828793,2.9071792162678634,2.907594263665599
jaou7_6825c,2026-08-31,2027-09,call,68.25,9.88,15.0,0.0,0,22,0.0,71.67909090909093,-0.04902165189131083,12.79062603104721,12.790805878340093,12.785079047494161,12.785494319105375,12.209214456147253,12.785474822960465,13.396884137215634,-0.00017984729288222923,2.91062603104721,2.910805878340092,2.9050790474941603,2.905494319105374,2.91062603104721,2.910805878340092,2.9050790474941603,2.905494319105374
jaou7_6860c,2026-08-31,2027-09,call,68.6,9.69,21.0,0.0,0,22,0.0,71.67909090909093,-0.0439065512245405,12.636902437166684,12.6370671424522,12.631316654728616,12.631733641778954,12.053153531074697,12.631714065097718,13.245639182758886,-0.0001647052855151543,2.9469024371666848,2.9470671424522,2.9413166547286167,2.9417336417789546,2.9469024371666848,2.9470671424522,2.9413166547286167,2.9417336417789546
jaou7_6900c,2026-08-31,2027-09,call,69.0,9.48,30.0,0.0,0,22,0.0,71.67909090909093,-0.03809258135912057,12.463278166259421,12.463448041935564,12.457671576390785,12.45809044717961,11.876833980479025,12.458070782060739,13.074799282142411,-0.00016987567614279442,2.9832781662594208,2.9834480419355636,2.977671576390785,2.978090447179609,2.9832781662594208,2.9834480419355636,2.977671576390785,2.978090447179609
jaou7_6905c,2026-08-31,2027-09,call,69.05,9.46,4.0,0.0,0,22,0.0,71.67909090909093,-0.03736820610107887,12.441731206619908,12.441900440077015,12.436120384067305,12.436539515212718,11.854957878600084,12.436519837870645,13.053599285748263,-0.00016923345710750937,2.981731206619907,2.9819004400770144,2.976120384067304,2.9765395152127176,2.981731206619907,2.9819004400770144,2.976120384067304,2.9765395152127176
jaou7_6930c,2026-08-31,2027-09,call,69.3,9.33,7.0,0.0,0,22,0.0,71.67909090909093,-0.033754179760522446,12.334519639197719,12.334693154223187,12.32889683105753,12.329317141788696,11.746124436096503,12.329297409067506,12.948051075678775,-0.0001735150254678075,3.004519639197719,3.0046931542231867,2.9988968310575306,2.999317141788696,3.004519639197719,3.0046931542231867,2.9988968310575306,2.999317141788696
jaou7_7000c,2026-08-31,2027-09,call,70.0,8.97,812.0,0.0,0,22,0.0,71.67909090909093,-0.023703843907020964,12.038887884127412,12.039089404801786,12.033252333056838,12.033675598603438,11.446223318170896,12.033655727159763,12.656723560721632,-0.00020152067437351207,3.0688878841274114,3.069089404801785,3.0632523330568375,3.063675598603437,3.0688878841274114,3.069089404801785,3.0632523330568375,3.063675598603437
jaou7_7110c,2026-08-31,2027-09,call,71.1,8.43,5.0,0.0,0,22,0.0,71.67909090909093,-0.008111749147184856,11.587540652474061,11.587761697365476,11.581867170899116,11.582294602679253,10.989038678526375,11.582274535639515,12.21138253558597,-0.0002210448914148344,3.1575406524740615,3.1577616973654763,3.1518671708991164,3.1522946026792535,3.1575406524740615,3.1577616973654763,3.1518671708991164,3.1522946026792535
jaou7_7200c,2026-08-31,2027-09,call,72.0,8.01,143.0,0.0,0,22,0.0,71.67909090909093,0.004467033059675237,11.22989092195543,11.230120468386012,11.224186537300206,11.224616826440766,10.627358029833834,11.224596625253854,11.857899589445422,-0.00022954643058170632,3.2198909219554306,3.2201204683860123,3.214186537300206,3.214616826440766,3.2198909219554306,3.2201204683860123,3.214186537300206,3.214616826440766
jaou7_7335c,2026-08-31,2027-09,call,73.35,7.41,10.0,0.0,0,22,0.0,71.67909090909093,0.023043418632610776,10.712012488220791,10.712233154620357,10.706252764032238,10.706686422106314,10.104779048467005,10.706666062754927,11.344952532598798,-0.00022066639956541678,3.3020124882207913,3.3022331546203567,3.2962527640322374,3.2966864221063137,3.3020124882207913,3.3022331546203567,3.2962527640322374,3.2966864221063137
