contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34387995161146634,14.889487612053674,0.08312339590588481,100000
jaou8_6500c,0.34387995161146634,13.410363053884078,0.08016781950011231,100000
jaou8_6570c,0.34387995161146634,13.130320082472046,0.07957103142822074,100000
jaou8_6600c,0.34387995161146634,13.011895106571414,0.07931511977949172,100000
jaou8_6650c,0.34387995161146634,12.816925302603176,0.07888797620629309,100000
jaou8_6775c,0.34387995161146634,12.342083140785462,0.07781785165545717,100000
jaou8_7000c,0.34387995161146634,11.529823725903597,0.07588937504269598,100000
jaou8_7110c,0.34387995161146634,11.151776377458049,0.07494744900478023,100000
jaou8_7275c,0.34387995161146634,10.606629818252907,0.07353872659646732,100000
jaou8_7340c,0.34387995161146634,10.39883741459275,0.07298568208438397,100000
jaou8_7450c,0.34387995161146634,10.055896042780224,0.07205276829676623,100000
jaou8_7500c,0.34387995161146634,9.903706453758803,0.07162990079883953,100000
jaou8_7560c,0.34387995161146634,9.72408341350056,0.07112352280390367,100000
jaou8_7670c,0.34387995161146634,9.403109089005207,0.0701984836968783,100000
jaou8_7925c,0.34387995161146634,8.698022693882805,0.06807451818323429,100000
jaou8_8000c,0.34387995161146634,8.50042854307472,0.06745616516508363,100000
jaou8_5000p,0.34387995161146634,4.141255751021671,0.02312679981440307,100000
jaou8_5500p,0.34387995161146634,5.9079744741428595,0.028523199239418415,100000
jaou8_5700p,0.34387995161146634,6.710088774381734,0.03070280048215353,100000
jaou8_5740p,0.34387995161146634,6.876755276640653,0.03113915143573579,100000
jaou8_6165p,0.34387995161146634,8.768916450425627,0.03576888154548033,100000
jaou8_6200p,0.34387995161146634,8.934453350096838,0.036148178690156366,100000
jaou8_6250p,0.34387995161146634,9.173420399118232,0.03668921150060011,100000
jaou8_6500p,0.34387995161146634,10.411077929553105,0.03937715491926902,100000
jaou8_6750p,0.34387995161146634,11.719385844107265,0.04202379172131763,100000
jaou8_7000p,0.34387995161146634,13.096577464577614,0.04461549278371047,100000
jaou8_7450p,0.34387995161146634,15.732084758158722,0.04913407164042029,100000
jaou8_6151c,0.3477089882677897,15.013765320966277,0.08426811460765926,100000
jaou8_6500c,0.3477089882677897,13.540140034996421,0.08131776072950866,100000
jaou8_6570c,0.3477089882677897,13.260977878930014,0.08072221592553531,100000
