contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-28,2028-09,call,61.51,11.94,9.0,0.0,0,21,0.0,68.19999999999997,-0.1032448016291392,17.19874468997505,17.198917960648846,17.16494694344725,17.191015907971284,16.508409849730757,17.185737520269328,17.937467365996504,-0.00017327067379468986,5.258744689975051,5.258917960648846,5.224946943447252,5.251015907971285,5.258744689975051,5.258917960648846,5.224946943447252,5.251015907971285
jaou8_6500c,2026-08-28,2028-09,call,65.0,9.99,30.0,0.0,0,21,0.0,68.19999999999997,-0.04805729495377891,15.816125490598294,15.816384655267646,15.781041109766013,15.808163336585654,15.097770056391601,15.802671686606137,16.584383631307606,-0.0002591646693517191,5.826125490598294,5.8263846552676455,5.791041109766013,5.818163336585654,5.826125490598294,5.8263846552676455,5.791041109766013,5.818163336585654
jaou8_6570c,2026-08-28,2028-09,call,65.7,9.63,14.0,0.0,0,21,0.0,68.19999999999997,-0.037345639358851206,15.553112016395168,15.553422016721932,15.5178435374078,15.545146049709833,14.829787998666374,15.539617895914747,16.326479252349078,-0.00031000032676331557,5.923112016395168,5.923422016721931,5.887843537407798,5.915146049709833,5.923112016395168,5.923422016721931,5.887843537407798,5.915146049709833
jaou8_6600c,2026-08-28,2028-09,call,66.0,9.47,15.0,0.0,0,21,0.0,68.19999999999997,-0.0327898228229905,15.441788884267925,15.442073857342837,15.40640038284518,15.43377579334907,14.716487243418664,15.428232879283325,16.217305479507377,-0.0002849730749119317,5.971788884267925,5.972073857342837,5.936400382845179,5.96377579334907,5.971788884267925,5.972073857342837,5.936400382845179,5.96377579334907
jaou8_6650c,2026-08-28,2028-09,call,66.5,9.22,30.0,0.0,0,21,0.0,68.19999999999997,-0.025242617187607595,15.258116621623712,15.258426854936712,15.222585730322601,15.250089793581054,14.529578413334429,15.244520830183088,16.03701711853801,-0.00031023331299984136,6.038116621623711,6.038426854936711,6.0025857303226005,6.030089793581054,6.038116621623711,6.038426854936711,6.0025857303226005,6.030089793581054
jaou8_6775c,2026-08-28,2028-09,call,67.75,8.61,6.0,0.0,0,21,0.0,68.19999999999997,-0.006620105089605793,14.80872087805227,14.80905896562416,14.772865559780808,14.800639959567988,14.072863967408159,14.795016259012844,15.595322960558684,-0.0003380875718903553,6.198720878052271,6.199058965624161,6.162865559780808,6.190639959567989,6.198720878052271,6.199058965624161,6.162865559780808,6.190639959567989
jaou8_7000c,2026-08-28,2028-09,call,70.0,7.6,8.0,0.0,0,21,0.0,68.19999999999997,0.026050677199942984,14.03404930809269,14.034389099054433,13.997638869734505,14.025840569398248,13.286891765907198,14.020130350085852,14.832705111134125,-0.00033979096174263645,6.434049308092691,6.4343890990544335,6.3976388697345055,6.4258405693982485,6.434049308092691,6.4343890990544335,6.3976388697345055,6.4258405693982485
jaou8_7110c,2026-08-28,2028-09,call,71.1,7.16,7.0,0.0,0,21,0.0,68.19999999999997,0.04164277195977917,13.670539770921838,13.67086535767606,13.633889000519567,13.662264228061924,12.918872442689223,13.656518873198992,14.474132936371301,-0.00032558675422222905,6.510539770921838,6.51086535767606,6.473889000519566,6.502264228061923,6.510539770921838,6.51086535767606,6.473889000519566,6.502264228061923
jaou8_7275c,2026-08-28,2028-09,call,72.75,6.53,7.0,0.0,0,21,0.0,68.19999999999997,0.06458434120218584,13.143056774664315,13.143347795856286,13.106093590984084,13.134682035640338,12.385770221218882,13.128893509036129,13.952856855994101,-0.0002910211919715522,6.613056774664314,6.613347795856286,6.576093590984084,6.604682035640338,6.613056774664314,6.613347795856286,6.576093590984084,6.604682035640338
jaou8_7340c,2026-08-28,2028-09,call,73.4,6.3,10.0,0.0,0,21,0.0,68.19999999999997,0.07347937077105383,12.940976682204067,12.94125046099575,12.903894957851904,12.93256113762672,12.181701706694666,12.926756871383391,13.753033839588529,-0.00027377879168355435,6.640976682204067,6.64125046099575,6.603894957851904,6.632561137626721,6.640976682204067,6.64125046099575,6.603894957851904,6.632561137626721
jaou8_7450c,2026-08-28,2028-09,call,74.5,5.93,143.0,0.0,0,21,0.0,68.19999999999997,0.08835456053609775,12.606458776543581,12.606698909679894,12.569195269451273,12.5979751279065,11.844245911133132,12.592147844249183,13.421865201078802,-0.00024013313631243705,6.676458776543582,6.676698909679894,6.639195269451273,6.6679751279065,6.676458776543582,6.676698909679894,6.639195269451273,6.6679751279065
jaou8_7500c,2026-08-28,2028-09,call,75.0,5.77,265.0,35.0,0,21,0.0,68.19999999999997,0.09504354868689435,12.457451341359109,12.457671596396235,12.420106378204753,12.448933490874353,11.694060914290468,12.443096639285645,13.274236693150696,-0.00022025503712619354,6.687451341359109,6.687671596396235,6.650106378204754,6.678933490874353,6.687451341359109,6.687671596396235,6.650106378204754,6.678933490874353
jaou8_7560c,2026-08-28,2028-09,call,75.6,5.59,12.0,0.0,0,21,0.0,68.19999999999997,0.10301171833607121,12.281112801241601,12.281314897296653,12.243686726989631,12.272562148382429,11.51648399141851,12.266715515347657,13.099341240015258,-0.0002020960550517259,6.6911128012416015,6.691314897296653,6.653686726989632,6.682562148382429,6.6911128012416015,6.691314897296653,6.653686726989632,6.682562148382429
jaou8_7670c,2026-08-28,2028-09,call,76.7,5.26,6.0,0.0,0,21,0.0,68.19999999999997,0.11745714352379458,11.964584939830802,11.964739970289198,11.927013295880727,11.955964308178292,11.198074900432733,11.950102369660184,12.78511628274197,-0.0001550304583961548,6.704584939830802,6.704739970289198,6.667013295880727,6.695964308178292,6.704584939830802,6.704739970289198,6.667013295880727,6.695964308178292
jaou8_7925c,2026-08-28,2028-09,call,79.25,4.57,6.0,0.0,0,21,0.0,68.19999999999997,0.15016284790797402,11.262916885828092,11.26294494262661,11.225076760270449,11.254136364125527,10.49389501165936,11.248252438223103,12.08689759765082,-2.8056798518250048e-05,6.692916885828092,6.69294494262661,6.655076760270449,6.684136364125527,6.692916885828092,6.69294494262661,6.655076760270449,6.684136364125527
jaou8_8000c,2026-08-28,2028-09,call,80.0,4.38,250.0,0.0,0,21,0.0,68.19999999999997,0.15958206982446563,11.064621200149386,11.064604673740426,11.026716306501283,11.055791400001407,10.295302485121166,11.04990433778907,11.889187628401789,1.65264089595496e-05,6.684621200149386,6.684604673740426,6.6467163065012835,6.675791400001407,6.684621200149386,6.684604673740426,6.6467163065012835,6.675791400001407
