valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-26,jaoh7_8000c,2026-08-26,2027-03,call,80.0,5.32,1588.0,0.0,0,23,0.0,74.19173913043481,0.075373823172391,6.556199348990894,6.556084926297381,6.5389317609838695,6.551958228413664,6.103257562495354,6.549522229040576,7.039803124197927,0.000114422693513,1.236199348990894,1.236084926297381,1.2189317609838692,1.2319582284136636,1.236199348990894,1.236084926297381,1.2189317609838692,1.2319582284136636,False,0.000114422693513,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_8025c,2026-08-26,2027-03,call,80.25,5.24,6.0,0.0,0,23,0.0,74.19173913043481,0.0784939505086347,6.472112364726965,6.471984704450819,6.454848436870819,6.467862071813361,6.019662445912997,6.46542847216461,6.9552787345284575,0.0001276602761457,1.232112364726965,1.2319847044508192,1.2148484368708186,1.2278620718133606,1.232112364726965,1.2319847044508192,1.2148484368708186,1.2278620718133606,False,0.0001276602761457,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_8075c,2026-08-26,2027-03,call,80.75,5.09,2.0,0.0,0,23,0.0,74.19173913043481,0.0847051506012754,6.306662552310818,6.306498182534664,6.28940306195587,6.302385449017264,5.855381232732842,6.299957692842139,6.788791522677683,0.0001643697761535,1.216662552310818,1.2164981825346644,1.19940306195587,1.2123854490172636,1.216662552310818,1.2164981825346644,1.19940306195587,1.2123854490172636,False,0.0001643697761535,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_8102c,2026-08-26,2027-03,call,81.02,5.01,6.0,0.0,0,23,0.0,74.19173913043481,0.0880432262730538,6.218820056111939,6.218630936915324,6.201559407928656,6.21452387904854,5.768251181102998,6.212099473223196,6.700329972668922,0.000189119196615,1.208820056111939,1.2086309369153243,1.191559407928656,1.2045238790485406,1.208820056111939,1.2086309369153243,1.191559407928656,1.2045238790485406,False,0.000189119196615,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_8150c,2026-08-26,2027-03,call,81.5,4.87,84.0,0.0,0,23,0.0,74.19173913043481,0.0939502087453265,6.065271499532948,6.065047900139365,6.048026222036891,6.060952835367415,5.616114926487977,6.058535509093887,6.54549674501779,0.0002235993935837,1.1952714995329483,1.1950479001393646,1.1780262220368911,1.1909528353674146,1.1952714995329483,1.1950479001393646,1.1780262220368911,1.1909528353674146,False,0.0002235993935837,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_8185c,2026-08-26,2027-03,call,81.85,4.77,4.0,0.0,0,23,0.0,74.19173913043481,0.0982354923156532,5.95544521610262,5.95518783529715,5.938208406509418,5.951102934839165,5.507465574597148,5.948691608583846,6.434589124371288,0.0002573808054702,1.1854452161026208,1.1851878352971503,1.168208406509418,1.1811029348391653,1.1854452161026208,1.1851878352971503,1.168208406509418,1.1811029348391653,False,0.0002573808054702,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_8342c,2026-08-26,2027-03,call,83.42,4.36,23.0,0.0,0,23,0.0,74.19173913043481,0.1172352772673087,5.484119330192392,5.483730487365615,5.466961986057353,5.479696331709959,5.042105781634376,5.477314960229654,5.957698002710885,0.0003888428267773,1.124119330192392,1.1237304873656146,1.1069619860573523,1.1196963317099584,1.124119330192392,1.1237304873656146,1.1069619860573523,1.1196963317099584,False,0.0003888428267773,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_8500c,2026-08-26,2027-03,call,85.0,3.98,585.0,0.0,0,23,0.0,74.19173913043481,0.135998444988826,5.042755679443986,5.042218375791535,5.025719760584547,5.038249149166912,4.608298257367063,5.035906105444867,5.509185317598842,0.0005373036524511,1.062755679443986,1.0622183757915349,1.045719760584547,1.0582491491669122,1.062755679443986,1.0622183757915349,1.045719760584547,1.0582491491669122,False,0.0005373036524511,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_8525c,2026-08-26,2027-03,call,85.25,3.92,1.0,0.0,0,23,0.0,74.19173913043481,0.1389353046621356,4.975830009219484,4.975261153654748,4.958812772215856,4.971304012238931,4.542721118019607,4.968968102443793,5.440987170448829,0.0005688555647358,1.055830009219484,1.0552611536547485,1.0388127722158558,1.0513040122389308,1.055830009219484,1.0552611536547485,1.0388127722158558,1.0513040122389308,False,0.0005688555647358,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_8575c,2026-08-26,2027-03,call,85.75,3.81,9.0,0.0,0,23,0.0,74.19173913043481,0.1447832745445587,4.844356224064492,4.843735129863538,4.827386721053476,4.839802039800826,4.414063678725933,4.837480327575449,5.306832283315752,0.0006210942009534,1.0343562240644917,1.0337351298635382,1.0173867210534762,1.0298020398008263,1.0343562240644917,1.0337351298635382,1.0173867210534762,1.0298020398008263,False,0.0006210942009534,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
