contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.3435901313555305,14.570471661771252,0.08180501522717498,100000
jaou8_6500c,0.3435901313555305,13.104590751006508,0.07884036684169814,100000
jaou8_6570c,0.3435901313555305,12.827176284063412,0.07824229553510752,100000
jaou8_6600c,0.3435901313555305,12.71006699964547,0.07798557122111771,100000
jaou8_6650c,0.3435901313555305,12.517204817729187,0.07755727569102798,100000
jaou8_6775c,0.3435901313555305,12.047569619051593,0.07648470953774478,100000
jaou8_7000c,0.3435901313555305,11.244611999250655,0.07455315605829661,100000
jaou8_7110c,0.3435901313555305,10.871035068561007,0.0736103820526643,100000
jaou8_7275c,0.3435901313555305,10.332510866893806,0.07220116348795942,100000
jaou8_7340c,0.3435901313555305,10.1272721122409,0.07164821350573121,100000
jaou8_7450c,0.3435901313555305,9.788920355199739,0.07071534099977275,100000
jaou8_7500c,0.3435901313555305,9.638828582222613,0.07029257940126979,100000
jaou8_7560c,0.3435901313555305,9.461740712382772,0.06978638647787427,100000
jaou8_7670c,0.3435901313555305,9.145280351519796,0.06886210232951141,100000
jaou8_7925c,0.3435901313555305,8.450381245616335,0.06674138309486043,100000
jaou8_8000c,0.3435901313555305,8.255850404021496,0.06612419341591659,100000
jaou8_5000p,0.3435901313555305,4.181900111756393,0.023198390774055628,100000
jaou8_5500p,0.3435901313555305,5.96692743675865,0.02860292407415658,100000
jaou8_5700p,0.3435901313555305,6.777116636720249,0.03078391607171103,100000
jaou8_5740p,0.3435901313555305,6.9453556493958875,0.031220584137819436,100000
jaou8_6165p,0.3435901313555305,8.855422117675786,0.03584952509250596,100000
jaou8_6200p,0.3435901313555305,9.02247031142563,0.03622854068383245,100000
jaou8_6250p,0.3435901313555305,9.263664073485163,0.03676897051356178,100000
jaou8_6500p,0.3435901313555305,10.512579116970775,0.03945283820173553,100000
jaou8_6750p,0.3435901313555305,11.832829142247187,0.04209232276108778,100000
jaou8_7000p,0.3435901313555305,13.22200925709433,0.04467536555359105,100000
jaou8_7450p,0.3435901313555305,15.878785615734877,0.049175242604865964,100000
jaou8_6151c,0.3474811632611344,14.696239817070653,0.08295388861576067,100000
jaou8_6500c,0.3474811632611344,13.235767846860737,0.07999464080742905,100000
jaou8_6570c,0.3474811632611344,12.959266945883567,0.07939775202500995,100000
jaou8_6600c,0.3474811632611344,12.842545796094146,0.07914151779949559,100000
jaou8_6650c,0.3474811632611344,12.650297872092668,0.0787140622655529,100000
jaou8_6775c,0.3474811632611344,12.182041927265338,0.07764367586970701,100000
jaou8_7000c,0.3474811632611344,11.380991922005014,0.07571629177404049,100000
jaou8_7110c,0.3474811632611344,11.008098031383796,0.07477560885213898,100000
jaou8_7275c,0.3474811632611344,10.470337333007597,0.07336948857785479,100000
jaou8_7340c,0.3474811632611344,10.265316548871452,0.07281773525356584,100000
jaou8_7450c,0.3474811632611344,9.927248800936894,0.07188681908326224,100000
jaou8_7500c,0.3474811632611344,9.77724345509593,0.0714649269478672,100000
jaou8_7560c,0.3474811632611344,9.600224539188405,0.07095975922564894,100000
jaou8_7670c,0.3474811632611344,9.283796424838535,0.07003729378757809,100000
jaou8_7925c,0.3474811632611344,8.58854355379457,0.06792040505977305,100000
jaou8_8000c,0.3474811632611344,8.393794616046334,0.06730423265598277,100000
jaou8_5000p,0.3474811632611344,4.276062914135638,0.023527909415258886,100000
