fixing_status,fixing_date,contract,contract_last_trade_date,settlement
remaining,2028-09-01,CLV28,2028-09-20,67.8
remaining,2028-09-04,CLV28,2028-09-20,67.8
remaining,2028-09-05,CLV28,2028-09-20,67.8
remaining,2028-09-06,CLV28,2028-09-20,67.8
remaining,2028-09-07,CLV28,2028-09-20,67.8
remaining,2028-09-08,CLV28,2028-09-20,67.8
remaining,2028-09-11,CLV28,2028-09-20,67.8
remaining,2028-09-12,CLV28,2028-09-20,67.8
remaining,2028-09-13,CLV28,2028-09-20,67.8
remaining,2028-09-14,CLV28,2028-09-20,67.8
remaining,2028-09-15,CLV28,2028-09-20,67.8
remaining,2028-09-18,CLV28,2028-09-20,67.8
remaining,2028-09-19,CLV28,2028-09-20,67.8
remaining,2028-09-20,CLV28,2028-09-20,67.8
remaining,2028-09-21,CLX28,2028-10-20,67.66
remaining,2028-09-22,CLX28,2028-10-20,67.66
remaining,2028-09-25,CLX28,2028-10-20,67.66
remaining,2028-09-26,CLX28,2028-10-20,67.66
remaining,2028-09-27,CLX28,2028-10-20,67.66
remaining,2028-09-28,CLX28,2028-10-20,67.66
remaining,2028-09-29,CLX28,2028-10-20,67.66
