contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-03,2028-09,call,61.51,11.79,9.0,0.0,0,21,0.0,67.75333333333336,-0.09667389582123422,16.888305520873278,16.888504552532087,16.794173081493568,16.880565031988567,16.201074677923643,16.87823880747653,17.62735225781721,-0.00019903165880919005,5.098305520873279,5.098504552532088,5.004173081493569,5.090565031988568,5.098305520873279,5.098504552532088,5.004173081493569,5.090565031988568
jaou8_6500c,2026-09-03,2028-09,call,65.0,9.79,30.0,0.0,0,21,0.0,67.75333333333336,-0.04148638914587399,15.517101220794048,15.5174060660415,15.419341917409259,15.509153103968226,14.802506280888318,15.506735043259585,16.285007524460603,-0.00030484524745233443,5.727101220794049,5.727406066041501,5.62934191740926,5.719153103968226,5.727101220794049,5.727406066041501,5.62934191740926,5.719153103968226
jaou8_6570c,2026-09-03,2028-09,call,65.7,9.41,14.0,0.0,0,21,0.0,67.75333333333336,-0.030774733550946138,15.256408509485041,15.256695979252875,15.158006424475657,15.24838999489655,14.537132765170503,15.245956399026326,16.029356782503495,-0.0002874697678336702,5.846408509485041,5.846695979252875,5.748006424475657,5.83838999489655,5.846408509485041,5.846695979252875,5.748006424475657,5.83838999489655
jaou8_6600c,2026-09-03,2028-09,call,66.0,9.25,15.0,0.0,0,21,0.0,67.75333333333336,-0.02621891701508548,15.146094501083557,15.14640030888495,15.047433697076851,15.138071472171069,14.424888156293834,15.13563118071841,15.921077479595999,-0.00030580780139288777,5.896094501083557,5.8964003088849495,5.797433697076851,5.8880714721710685,5.896094501083557,5.8964003088849495,5.797433697076851,5.8880714721710685
jaou8_6650c,2026-09-03,2028-09,call,66.5,8.99,30.0,0.0,0,21,0.0,67.75333333333336,-0.01867171137970259,14.964091704987524,14.964444239448747,14.865053648359853,14.956079776925575,14.239729387242274,14.95362904735762,15.742236690555654,-0.0003525344612231862,5.974091704987524,5.974444239448747,5.875053648359852,5.966079776925575,5.974091704987524,5.974444239448747,5.875053648359852,5.966079776925575
jaou8_6775c,2026-09-03,2028-09,call,67.75,8.36,6.0,0.0,0,21,0.0,67.75333333333336,-4.919928170080811e-05,14.51872955804738,14.519055668144466,14.418716635900553,14.510611261241104,13.78742151573565,14.50813710852363,15.30446620484185,-0.00032611009708638505,6.15872955804738,6.159055668144466,6.058716635900554,6.150611261241105,6.15872955804738,6.159055668144466,6.058716635900554,6.150611261241105
jaou8_7000c,2026-09-03,2028-09,call,70.0,7.32,8.0,0.0,0,21,0.0,67.75333333333336,0.03262158300784782,13.751435928756775,13.751783154419885,13.6499794603259,13.743215700341118,13.009420205422494,13.740705495653753,14.548609503765725,-0.00034722566310918523,6.431435928756775,6.431783154419884,6.3299794603259,6.423215700341117,6.431435928756775,6.431783154419884,6.3299794603259,6.423215700341117
jaou8_7110c,2026-09-03,2028-09,call,71.1,6.85,7.0,0.0,0,21,0.0,67.75333333333336,0.048213677767684114,13.391482499782365,13.391817748248657,13.289420144864982,13.38320023071508,12.645198023605573,13.380675357782309,14.193317287135462,-0.00033524846629262584,6.541482499782365,6.541817748248658,6.439420144864982,6.53320023071508,6.541482499782365,6.541817748248658,6.439420144864982,6.53320023071508
jaou8_7275c,2026-09-03,2028-09,call,72.75,6.21,7.0,0.0,0,21,0.0,67.75333333333336,0.07115524701009074,12.869222542330663,12.869502917939377,12.766368678379933,12.860823062948066,12.11768042179917,12.858279925572074,13.677031431421607,-0.0002803756087139675,6.659222542330663,6.659502917939377,6.5563686783799335,6.650823062948066,6.659222542330663,6.659502917939377,6.5563686783799335,6.650823062948066
jaou8_7340c,2026-09-03,2028-09,call,73.4,5.98,10.0,0.0,0,21,0.0,67.75333333333336,0.08005027657895891,12.669316927166353,12.669579179299827,12.566187787246974,12.66087756288757,11.915930163152302,12.658328049566009,13.479219470371195,-0.00026225213347430554,6.689316927166352,6.689579179299827,6.586187787246974,6.68087756288757,6.689316927166352,6.689579179299827,6.586187787246974,6.68087756288757
