valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaou6_9100c,2026-08-25,2026-09,call,91.0,0.65,19.0,0.0,0,22,0.0,81.95636363636366,0.1046725516711264,0.4282328410536531,0.4274314851464028,0.4301672477366663,0.4267319795629534,0.3508369121618309,0.4263878621040728,0.5151636749667518,0.0008013559072503,-0.2217671589463468,-0.2225685148535972,-0.2198327522633336,-0.2232680204370466,0.2217671589463468,0.2225685148535972,0.2198327522633336,0.2232680204370466,False,0.0008013559072503,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_9150c,2026-08-25,2026-09,call,91.5,0.59,15.0,0.0,0,22,0.0,81.95636363636366,0.110152017435752,0.3778289803911723,0.3769957162095011,0.3795419066041394,0.3763446822331197,0.305910695694619,0.3760244100824779,0.4590762863786051,0.0008332641816711,-0.2121710196088276,-0.2130042837904988,-0.2104580933958605,-0.2136553177668803,0.2121710196088276,0.2130042837904988,0.2104580933958605,0.2136553177668803,False,0.0008332641816711,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_9196c,2026-08-25,2026-09,call,91.96,0.55,5.0,0.0,0,22,0.0,81.95636363636366,0.1151667450492569,0.3359411151888166,0.3350963174994437,0.3374809861999226,0.3344865829133365,0.2689410790318299,0.334186627743103,0.4120669691773883,0.0008447976893728,-0.2140588848111834,-0.2149036825005563,-0.2125190138000774,-0.2155134170866635,0.2140588848111834,0.2149036825005563,0.2125190138000774,0.2155134170866635,False,0.0008447976893728,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_9200c,2026-08-25,2026-09,call,92.0,0.54,1.0,0.0,0,22,0.0,81.95636363636366,0.1156016222033167,0.3324897757960449,0.331637968936447,0.3340078768528434,0.3310320085268412,0.2659170284175087,0.3307339100394675,0.4081817073130453,0.0008518068595978,-0.2075102242039551,-0.208362031063553,-0.2059921231471566,-0.2089679914731588,0.2075102242039551,0.208362031063553,0.2059921231471566,0.2089679914731588,False,0.0008518068595978,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_9225c,2026-08-25,2026-09,call,92.25,0.52,12.0,0.0,0,22,0.0,81.95636363636366,0.1183153280749129,0.3115917943024659,0.3107095517222107,0.3129856374718789,0.3101275806491473,0.2477028634805782,0.309841283567976,0.3845943679935622,0.0008822425802551,-0.2084082056975341,-0.2092904482777892,-0.2070143625281211,-0.2098724193508527,0.2084082056975341,0.2092904482777892,0.2070143625281211,0.2098724193508527,False,0.0008822425802551,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_9250c,2026-08-25,2026-09,call,92.5,0.5,50.0,0.0,0,22,0.0,81.95636363636366,0.1210216896726558,0.2918336047810354,0.2909350356612022,0.2931263362114442,0.2903747432676424,0.2306397319190646,0.2900991108791901,0.3621386176294408,0.0008985691198332,-0.2081663952189645,-0.2090649643387978,-0.2068736637885558,-0.2096252567323576,0.2081663952189645,0.2090649643387978,0.2068736637885558,0.2096252567323576,False,0.0008985691198332,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_9435c,2026-08-25,2026-09,call,94.35,0.37,10.0,0.0,0,22,0.0,81.95636363636366,0.1408243169688355,0.1768576230460538,0.1760177783540854,0.1775964992666442,0.175614116100287,0.1332258013423242,0.1754155369433657,0.2283210897127052,0.0008398446919683,-0.1931423769539461,-0.1939822216459145,-0.1924035007333557,-0.194385883899713,0.1931423769539461,0.1939822216459145,0.1924035007333557,0.194385883899713,False,0.0008398446919683,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_9500c,2026-08-25,2026-09,call,95.0,0.33,50.0,0.0,0,22,0.0,81.95636363636366,0.1476899367548172,0.1473110735850443,0.1464184587567687,0.1478091312510086,0.1460628784962839,0.1091834622855688,0.1458879529795171,0.1930335785746041,0.0008926148282756,-0.1826889264149557,-0.1835815412432313,-0.1821908687489913,-0.1839371215037161,0.1826889264149557,0.1835815412432313,0.1821908687489913,0.1839371215037161,False,0.0008926148282756,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_9800c,2026-08-25,2026-09,call,98.0,0.2,22.0,0.0,0,22,0.0,81.95636363636366,0.1787805238248483,0.0610843654330713,0.0604283221429253,0.0611587439867089,0.0602415609963922,0.0415328609653616,0.0601496850018567,0.0857187013250477,0.0006560432901459,-0.1389156345669286,-0.1395716778570746,-0.1388412560132911,-0.1397584390036077,0.1389156345669286,0.1395716778570746,0.1388412560132911,0.1397584390036077,False,0.0006560432901459,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_10000c,2026-08-25,2026-09,call,100.0,0.15,1716.0,0.0,0,22,0.0,81.95636363636366,0.1989832311423677,0.0328279648950363,0.0323519912843669,0.0328106976089553,0.0322347049246677,0.0207089636549723,0.0321770066231588,0.0485260588071703,0.0004759736106694,-0.1171720351049636,-0.117648008715633,-0.1171893023910446,-0.1177652950753322,0.1171720351049636,0.117648008715633,0.1171893023910446,0.1177652950753322,False,0.0004759736106694,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
