contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-02,2027-03,call,79.0,6.53,6.0,0.0,0,23,0.0,76.18565217391303,0.036274699184456284,7.7479472467562704,7.747984028488381,7.746954501985923,7.743426710247751,7.2730491548720115,7.741725159004379,8.253378372685619,-3.6781732110746646e-05,1.2179472467562702,1.217984028488381,1.2169545019859225,1.2134267102477505,1.2179472467562702,1.217984028488381,1.2169545019859225,1.2134267102477505
jaoh7_8000c,2026-09-02,2027-03,call,80.0,6.17,1588.0,0.0,0,23,0.0,76.18565217391303,0.04885348139131652,7.369955492034741,7.369951401875525,7.368921496209986,7.365392405225624,6.894995968247094,7.363690227319985,7.875691385726695,4.090159215763833e-06,1.199955492034741,1.1999514018755253,1.1989214962099863,1.1953924052256237,1.199955492034741,1.1999514018755253,1.1989214962099863,1.1953924052256237
jaoh7_8025c,2026-09-02,2027-03,call,80.25,6.08,6.0,0.0,0,23,0.0,76.18565217391303,0.05197360872756024,7.277821286338408,7.277805274931912,7.2767755473099465,7.2732470664125,6.802978140408555,7.271545182768606,7.783503858024284,1.6011406496652114e-05,1.1978212863384083,1.1978052749319117,1.1967755473099464,1.1932470664125,1.1978212863384083,1.1978052749319117,1.1967755473099464,1.1932470664125
jaoh7_8045c,2026-09-02,2027-03,call,80.45,6.01,18.0,0.0,0,23,0.0,76.18565217391303,0.05446272015582723,7.20481130768515,7.204784753925691,7.2037552604338595,7.200227581810425,6.73010571220025,7.198526085125411,7.710409816310757,2.6553759458813886e-05,1.1948113076851499,1.194784753925691,1.1937552604338597,1.1902275818104249,1.1948113076851499,1.194784753925691,1.1937552604338597,1.1902275818104249
jaoh7_8075c,2026-09-02,2027-03,call,80.75,5.91,33.0,0.0,0,23,0.0,76.18565217391303,0.05818480882020086,7.09650929685084,7.096463548940158,7.095434575525625,7.091908679007256,6.622099430283582,7.090208041880661,7.601904703988744,4.574791068190365e-05,1.18650929685084,1.186463548940158,1.1854345755256253,1.1819086790072557,1.18650929685084,1.186463548940158,1.1854345755256253,1.1819086790072557
jaoh7_8100c,2026-09-02,2027-03,call,81.0,5.82,4.0,0.0,0,23,0.0,76.18565217391303,0.06127600138987358,7.007416070874511,7.007359491993916,7.006331066472102,7.00280704737156,6.53328432973984,7.001107315775358,7.51258309406394,5.657888059484861e-05,1.1874160708745105,1.1873594919939157,1.1863310664721016,1.1828070473715595,1.1874160708745105,1.1873594919939157,1.1863310664721016,1.1828070473715595
jaoh7_8102c,2026-09-02,2027-03,call,81.02,5.82,6.0,0.0,0,23,0.0,76.18565217391303,0.06152288449197942,7.000328412539239,7.000270418708374,6.9992420203762284,6.995718094444226,6.526220488171884,6.994018407785781,7.505478453523405,5.799383086468879e-05,1.1803284125392386,1.180270418708374,1.1792420203762282,1.1757180944442256,1.1803284125392386,1.180270418708374,1.1792420203762282,1.1757180944442256
jaoh7_8150c,2026-09-02,2027-03,call,81.5,5.66,84.0,0.0,0,23,0.0,76.18565217391303,0.067429866964252,6.832052553495152,6.831964540456335,6.830937456425838,6.8274180341005835,6.358624453356354,6.825720519655872,7.336651827350358,8.801303881700306e-05,1.1720525534951518,1.1719645404563348,1.170937456425838,1.1674180341005833,1.1720525534951518,1.1719645404563348,1.170937456425838,1.1674180341005833
jaoh7_8185c,2026-09-02,2027-03,call,81.85,5.55,4.0,0.0,0,23,0.0,76.18565217391303,0.07171515053457866,6.71146411571821,6.711353434202198,6.710327502111361,6.706812027040698,6.238634494315933,6.705116416465731,7.215557406521128,0.00011068151601278942,1.1614641157182106,1.1613534342021978,1.160327502111361,1.156812027040698,1.1614641157182106,1.1613534342021978,1.160327502111361,1.156812027040698
jaoh7_8342c,2026-09-02,2027-03,call,83.42,5.07,23.0,0.0,0,23,0.0,76.18565217391303,0.09071493548623417,6.192014192393429,6.1917858146556215,6.190767591407166,6.187278531577293,5.723069029308861,6.185595661801429,6.692659596575001,0.00022837773780715054,1.1220141923934284,1.1217858146556212,1.1207675914071658,1.117278531577293,1.1220141923934284,1.1217858146556212,1.1207675914071658,1.117278531577293
jaoh7_8500c,2026-09-02,2027-03,call,85.0,4.64,615.0,0.0,0,23,0.0,76.18565217391303,0.10947810320775131,5.7049640346070465,5.704601345646523,5.70359502744821,5.700146761650775,5.241882489818634,5.698483567961756,6.200167655710787,0.00036268896052327193,1.0649640346070468,1.0646013456465235,1.0635950274482102,1.060146761650775,1.0649640346070468,1.0646013456465235,1.0635950274482102,1.060146761650775
jaoh7_8525c,2026-09-02,2027-03,call,85.25,4.58,1.0,0.0,0,23,0.0,76.18565217391303,0.1124149628810611,5.631043377215818,5.630648271305679,5.62964400466505,5.6262027687675085,5.169012318235561,5.624542965793077,6.12529114968946,0.0003951059101385823,1.0510433772158176,1.050648271305679,1.0496440046650504,1.0462027687675084,1.0510433772158176,1.050648271305679,1.0496440046650504,1.0462027687675084
jaoh7_8575c,2026-09-02,2027-03,call,85.75,4.45,9.0,0.0,0,23,0.0,76.18565217391303,0.1182629327634842,5.48565409005897,5.48521371964252,5.4842140228309315,5.480788445981598,5.025846255828295,5.479136195797955,5.977824684996504,0.0004403704164506195,1.0356540900589701,1.0352137196425195,1.0342140228309313,1.0307884459815977,1.0356540900589701,1.0352137196425195,1.0342140228309313,1.0307884459815977
jaoh7_8675c,2026-09-02,2027-03,call,86.75,4.21,7.0,0.0,0,23,0.0,76.18565217391303,0.12985726554440338,5.2046603419045585,5.204128841458655,5.203139307599079,5.199748555281273,4.749777386077553,5.1981131019295646,5.692129961848583,0.0005315004459038875,0.9946603419045585,0.9941288414586547,0.9931393075990789,0.989748555281273,0.9946603419045585,0.9941288414586547,0.9931393075990789,0.989748555281273
jaoh7_8700c,2026-09-02,2027-03,call,87.0,4.15,2.0,0.0,0,23,0.0,76.18565217391303,0.1327349653720186,5.136384782351878,5.13582160794853,5.134834590027828,5.131452458865821,4.682811107974459,5.129821163735304,5.622649915586516,0.0005631744033482988,0.9863847823518777,0.9858216079485294,0.9848345900278277,0.9814524588658209,0.9863847823518777,0.9858216079485294,0.9848345900278277,0.9814524588658209
jaoh7_8705c,2026-09-02,2027-03,call,87.05,4.14,63.0,0.0,0,23,0.0,76.18565217391303,0.13330951293163298,5.122821254701858,5.1222498573525534,5.121263407271381,5.117883221877251,4.66952176869039,5.116252865244241,5.608838983173458,0.0005713973493044477,0.9828212547018582,0.9822498573525538,0.9812634072713813,0.9778832218772511,0.9828212547018582,0.9822498573525538,0.9812634072713813,0.9778832218772511
jaoh7_6800p,2026-09-02,2027-03,put,68.0,4.05,2000.0,0.0,0,23,0.0,76.18565217391303,-0.11366544810645841,5.00997988848476,5.009654393864777,5.008755967859883,5.0056774071527474,4.596687465171693,5.004192532424361,5.451991475432868,0.0003254946199833242,0.9599798884847601,0.9596543938647768,0.9587559678598829,0.9556774071527476,0.9599798884847601,0.9596543938647768,0.9587559678598829,0.9556774071527476
jaoh7_6900p,2026-09-02,2027-03,put,69.0,4.41,175.0,0.0,0,23,0.0,76.18565217391303,-0.09906664868530572,5.420569230563602,5.42030376828387,5.419384107849371,5.416232784911107,4.997215352194798,5.41471281495204,5.872862453388911,0.0002654622797324535,1.0105692305636023,1.0103037682838698,1.009384107849371,1.0062327849111066,1.0105692305636023,1.0103037682838698,1.009384107849371,1.0062327849111066
jaoh7_7000p,2026-09-02,2027-03,put,70.0,4.79,2563.0,13.0,0,23,0.0,76.18565217391303,-0.0846779112332061,5.849258859294308,5.84907502664099,5.848135065816815,5.844914181243364,5.41641268272565,5.843360659789302,6.311210271937516,0.0001838326533185608,1.0592588592943084,1.0590750266409898,1.0581350658168152,1.0549141812433636,1.0592588592943084,1.0590750266409898,1.0581350658168152,1.0549141812433636
jaoh7_7100p,2026-09-02,2027-03,put,71.0,5.19,28.0,0.0,0,23,0.0,76.18565217391303,-0.07049327624124965,6.29627307725065,6.296161617220469,6.295203847558308,6.291921938939954,5.85479989508389,6.290338983906139,6.7669799687431595,0.00011146003018058792,1.1062730772506493,1.1061616172204687,1.1052038475583075,1.1019219389399533,1.1062730772506493,1.1061616172204687,1.1052038475583075,1.1019219389399533
jaoh7_7150p,2026-09-02,2027-03,put,71.5,5.4,84.0,0.0,0,23,0.0,76.18565217391303,-0.06347570358260315,6.526621790725492,6.526573687313647,6.525607304144737,6.522295880348411,6.08116412313703,6.520698689330302,7.001251069331035,4.810341184491307e-05,1.1266217907254914,1.1265736873136465,1.1256073041447365,1.1222958803484104,1.1266217907254914,1.1265736873136465,1.1256073041447365,1.1222958803484104
jaoh7_7250p,2026-09-02,2027-03,put,72.5,5.83,18.0,0.0,0,23,0.0,76.18565217391303,-0.04958659142193603,7.000448994670843,7.000429109208741,6.99944827095287,6.99608731512776,6.548099099003504,6.994466233446193,7.482193574036569,1.9885462101854046e-05,1.170448994670843,1.170429109208741,1.16944827095287,1.1660873151277595,1.170448994670843,1.170429109208741,1.16944827095287,1.1660873151277595
jaoh7_7300p,2026-09-02,2027-03,put,73.0,6.06,31.0,0.0,0,23,0.0,76.18565217391303,-0.04271371213417393,7.244042659370031,7.244038786396079,7.243050741958742,7.239665093318654,6.788390053036021,7.238032101611456,7.729194604157395,3.872973952212533e-06,1.1840426593700313,1.184038786396079,1.1830507419587422,1.179665093318654,1.1840426593700313,1.184038786396079,1.1830507419587422,1.179665093318654
jaoh7_7400p,2026-09-02,2027-03,put,74.0,6.53,175.0,0.0,0,23,0.0,76.18565217391303,-0.029108060078395406,7.744600250485873,7.7446630373186025,7.743663291237121,7.740237545558793,7.2833398259990405,7.738585213944272,8.235356436091976,-6.278683272942231e-05,1.2146002504858728,1.2146630373186023,1.213663291237121,1.210237545558793,1.2146002504858728,1.2146630373186023,1.213663291237121,1.210237545558793
jaoh7_7450p,2026-09-02,2027-03,put,74.5,6.77,323.0,0.0,0,23,0.0,76.18565217391303,-0.022374027897051264,8.001173096810787,8.001221454779856,8.000216478906758,7.996772812742058,7.537535264217388,7.995111837582754,8.494520894181669,-4.8357969069101614e-05,1.231173096810787,1.2312214547798561,1.2302164789067582,1.226772812742058,1.231173096810787,1.2312214547798561,1.2302164789067582,1.226772812742058
jaoh7_7500p,2026-09-02,2027-03,put,75.0,7.03,335.0,0.0,0,23,0.0,76.18565217391303,-0.015685039746254705,8.26214341569594,8.26221010173777,8.261200272054959,8.257739973749402,7.796228523457318,8.25607097644989,8.757830210361222,-6.668604182991089e-05,1.2321434156959397,1.2322101017377696,1.2312002720549584,1.2277399737494017,1.2321434156959397,1.2322101017377696,1.2312002720549584,1.2277399737494017
