contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.3455147724990831,6.212209242062483,0.036803482863102775,100000
jaoh7_8000c,0.3455147724990831,5.8354657268844665,0.03580772548481687,100000
jaoh7_8025c,0.3455147724990831,5.744153558708171,0.03555952962907438,100000
jaoh7_8045c,0.3455147724990831,5.6719915299489205,0.03536111256837814,100000
jaoh7_8075c,0.3455147724990831,5.565247250521649,0.035063702923753916,100000
jaoh7_8100c,0.3455147724990831,5.477566216505395,0.034816237087094776,100000
jaoh7_8102c,0.3455147724990831,5.470600740973727,0.03479645653375635,100000
jaoh7_8150c,0.3455147724990831,5.305490651689805,0.03432267980822918,100000
jaoh7_8185c,0.3455147724990831,5.187598229455997,0.03397840434280758,100000
jaoh7_8342c,0.3455147724990831,4.685110997129978,0.03244679483237602,100000
jaoh7_8500c,0.3455147724990831,4.221657376494998,0.03093003676291794,100000
jaoh7_8525c,0.3455147724990831,4.152017694648098,0.03069272576281426,100000
jaoh7_8575c,0.3455147724990831,4.015533877272996,0.030220683884014398,100000
jaoh7_8675c,0.3455147724990831,3.7541035626210575,0.029286637090102458,100000
jaoh7_8700c,0.3455147724990831,3.6911322903463124,0.029055262927886773,100000
jaoh7_8705c,0.3455147724990831,3.6786456437182986,0.029009100364739082,100000
jaoh7_6800p,0.3455147724990831,3.687026752231804,0.02046482642496575,100000
jaoh7_6900p,0.3455147724990831,4.061111576295306,0.021575432356885513,100000
jaoh7_7000p,0.3455147724990831,4.456758312161225,0.022693492206347633,100000
jaoh7_7100p,0.3455147724990831,4.873441156099223,0.02381703253701561,100000
jaoh7_7150p,0.3455147724990831,5.089843520030911,0.024379562792015537,100000
jaoh7_7250p,0.3455147724990831,5.538893477406812,0.02550405561552917,100000
jaoh7_7300p,0.3455147724990831,5.771513412182189,0.026065329361601785,100000
jaoh7_7400p,0.3455147724990831,6.252243853005588,0.027185534492676196,100000
jaoh7_7450p,0.3455147724990831,6.500715759581938,0.02774289649772187,100000
jaoh7_7500p,0.3455147724990831,6.754203221033968,0.028298832733272276,100000
jaoh7_7900c,0.34939607293882935,6.295201648183264,0.03731929978316571,100000
jaoh7_8000c,0.34939607293882935,5.918275850257003,0.03632428231291347,100000
jaoh7_8025c,0.34939607293882935,5.826882010976674,0.036076263490102255,100000
jaoh7_8045c,0.34939607293882935,5.754640557822941,0.035877991356408956,100000
jaoh7_8075c,0.34939607293882935,5.647771099170042,0.03558077648216344,100000
jaoh7_8100c,0.34939607293882935,5.559970419626674,0.035333467029160875,100000
jaoh7_8102c,0.34939607293882935,5.55299420405299,0.035313699625836206,100000
jaoh7_8150c,0.34939607293882935,5.387635220448053,0.03484017040366843,100000
jaoh7_8185c,0.34939607293882935,5.269538951250743,0.034496044417539076,100000
jaoh7_8342c,0.34939607293882935,4.7657775251842285,0.032964960942995634,100000
jaoh7_8500c,0.34939607293882935,4.3006794900323575,0.03144811621869422,100000
jaoh7_8525c,0.34939607293882935,4.230736492284123,0.031210745917665036,100000
jaoh7_8575c,0.34939607293882935,4.093662492284397,0.030738474584135683,100000
jaoh7_8675c,0.34939607293882935,3.830847398919174,0.02980389525230592,100000
jaoh7_8700c,0.34939607293882935,3.7675264830126287,0.029572322568989735,100000
jaoh7_8705c,0.34939607293882935,3.7549705302091647,0.029526116085070536,100000
jaoh7_6800p,0.34939607293882935,3.757426598457196,0.020744560540754256,100000
jaoh7_6900p,0.34939607293882935,4.133786727720558,0.021856593033654823,100000
jaoh7_7000p,0.34939607293882935,4.53146026677356,0.02297580952674702,100000
jaoh7_7100p,0.34939607293882935,4.94994632955466,0.02410022584520162,100000
jaoh7_7150p,0.34939607293882935,5.167206269929786,0.02466302792798566,100000
jaoh7_7250p,0.34939607293882935,5.617771850199018,0.02578799177251373,100000
jaoh7_7300p,0.34939607293882935,5.851042291160796,0.026349496592285804,100000
jaoh7_7400p,0.34939607293882935,6.332936179759339,0.027470011109870827,100000
jaoh7_7450p,0.34939607293882935,6.581893622675901,0.028027532520081333,100000
jaoh7_7500p,0.34939607293882935,6.8357921041277345,0.02858366262595336,100000
jaoh7_7900c,0.35327737337857557,6.378197046096224,0.03783680767816431,100000
jaoh7_8000c,0.35327737337857557,6.0011037109382785,0.03684253681551506,100000
jaoh7_8025c,0.35327737337857557,5.909633589071559,0.03659469558312269,100000
jaoh7_8045c,0.35327737337857557,5.8373190565758595,0.036396566033571,100000
jaoh7_8075c,0.35327737337857557,5.7303296569769735,0.036099550138730924,100000
jaoh7_8100c,0.35327737337857557,5.642410974933749,0.03585240557694572,100000
jaoh7_8102c,0.35327737337857557,5.6354275048423235,0.03583264676078028,100000
jaoh7_8150c,0.35327737337857557,5.469830573485019,0.03535937134389278,100000
jaoh7_8185c,0.35327737337857557,5.351534384904452,0.0350154073337087,100000
jaoh7_8342c,0.35327737337857557,4.846546200187673,0.03348487717823617,100000
jaoh7_8500c,0.35327737337857557,4.3798595672818355,0.03196799165561035,100000
jaoh7_8525c,0.35327737337857557,4.309611701083494,0.03173058580651459,100000
jaoh7_8575c,0.35327737337857557,4.171966042932224,0.03125810623409753,100000
jaoh7_8675c,0.35327737337857557,3.9078163585128065,0.030323026506870195,100000
jaoh7_8700c,0.35327737337857557,3.8441468940532952,0.03009127997251,100000
jaoh7_8705c,0.35327737337857557,3.831518126398162,0.030045039314321505,100000
jaoh7_6800p,0.35327737337857557,3.827988799540114,0.02102342420280817,100000
jaoh7_6900p,0.35327737337857557,4.206573444374898,0.022136868879038624,100000
jaoh7_7000p,0.35327737337857557,4.606220831334753,0.023257251786498255,100000
jaoh7_7100p,0.35327737337857557,5.026494460134809,0.024382499379052573,100000
jaoh7_7150p,0.35327737337857557,5.244602978045282,0.0249455597406187,100000
jaoh7_7250p,0.35327737337857557,5.696676978633059,0.026070955007498377,100000
jaoh7_7300p,0.35327737337857557,5.930575428339102,0.0266327177286965,100000
jaoh7_7400p,0.35327737337857557,6.413632661114698,0.027753507199619474,100000
jaoh7_7450p,0.35327737337857557,6.663064232200696,0.0283112017512488,100000
jaoh7_7500p,0.35327737337857557,6.917367100049124,0.028867531881627936,100000
jaoh7_7900c,0.35715867381832184,6.461194503738532,0.03835601274958331,100000
jaoh7_8000c,0.35715867381832184,6.083948483658383,0.03736249399847498,100000
jaoh7_8025c,0.35715867381832184,5.992406819521675,0.03711483165977564,100000
jaoh7_8045c,0.35715867381832184,5.920023266861748,0.036916845760747,100000
jaoh7_8075c,0.35715867381832184,5.812917763002101,0.03662003481240414,100000
jaoh7_8100c,0.35715867381832184,5.724887833146383,0.036373055173472175,100000
jaoh7_8102c,0.35715867381832184,5.717895484317897,0.03635330839174018,100000
jaoh7_8150c,0.35715867381832184,5.552071363833572,0.03588029249112278,100000
jaoh7_8185c,0.35715867381832184,5.433584238697402,0.035536494511116457,100000
jaoh7_8342c,0.35715867381832184,4.927416522502252,0.034006542158094,100000
jaoh7_8500c,0.35715867381832184,4.459184203642418,0.03248967529025961,100000
jaoh7_8525c,0.35715867381832184,4.388644797961131,0.03225223657278715,100000
jaoh7_8575c,0.35715867381832184,4.2504420345579765,0.03177957389755399,100000
jaoh7_8675c,0.35715867381832184,3.985004971693136,0.03084402673748454,100000
jaoh7_8700c,0.35715867381832184,3.9209753377547742,0.030612146148153132,100000
jaoh7_8705c,0.35715867381832184,3.908283645013543,0.030565863814327746,100000
jaoh7_6800p,0.35715867381832184,3.8986908495220955,0.021301446588416668,100000
jaoh7_6900p,0.35715867381832184,4.279452229138723,0.0224162882757115,100000
jaoh7_7000p,0.35715867381832184,4.681045528640712,0.023537802357190857,100000
jaoh7_7100p,0.35715867381832184,5.103100224065663,0.02466381984581654,100000
jaoh7_7150p,0.35715867381832184,5.322036117741405,0.025227150879425366,100000
jaoh7_7250p,0.35715867381832184,5.7755970391919265,0.026352970731735512,100000
jaoh7_7300p,0.35715867381832184,6.010114322035428,0.02691498970111826,100000
jaoh7_7400p,0.35715867381832184,6.494325885207153,0.028036041153633354,100000
jaoh7_7450p,0.35715867381832184,6.744229154266552,0.028593902175102867,100000
jaoh7_7500p,0.35715867381832184,6.998932167312738,0.029150432948647574,100000
jaoh7_7900c,0.36103997425806805,6.54419320463486,0.038876921084044815,100000
jaoh7_8000c,0.36103997425806805,6.166808503479513,0.03788416036003749,100000
jaoh7_8025c,0.36103997425806805,6.075199974900838,0.03763667801869678,100000
jaoh7_8045c,0.36103997425806805,6.0027503967818525,0.03743883828704437,100000
jaoh7_8075c,0.36103997425806805,5.895532448919977,0.0371422380981246,100000
jaoh7_8100c,0.36103997425806805,5.807398220371516,0.03689542274058743,100000
jaoh7_8102c,0.36103997425806805,5.800398226844858,0.036875686912705236,100000
jaoh7_8150c,0.36103997425806805,5.634356215759027,0.03640293777916244,100000
jaoh7_8185c,0.36103997425806805,5.515687339553514,0.03605930898711694,100000
jaoh7_8342c,0.36103997425806805,5.0083842529009095,0.03452996029032572,100000
jaoh7_8500c,0.36103997425806805,4.538653763284111,0.033013161087839624,100000
jaoh7_8525c,0.36103997425806805,4.4678324767199475,0.03277569660543089,100000
jaoh7_8575c,0.36103997425806805,4.329076027174569,0.03230288910311175,100000
jaoh7_8675c,0.36103997425806805,4.062394635850405,0.03136690948036518,100000
jaoh7_8700c,0.36103997425806805,3.998015980768854,0.03113490426208577,100000
jaoh7_8705c,0.36103997425806805,3.985254269269309,0.031088594283522324,100000
jaoh7_6800p,0.36103997425806805,3.969526010272276,0.021578628898272455,100000
jaoh7_6900p,0.36103997425806805,4.35242843024361,0.022694832802292272,100000
jaoh7_7000p,0.36103997425806805,4.755943375564794,0.023817438017856178,100000
jaoh7_7100p,0.36103997425806805,5.179752648983514,0.024944207022353896,100000
jaoh7_7150p,0.36103997425806805,5.399506080190259,0.02550779860129599,100000
jaoh7_7250p,0.36103997425806805,5.8545322734900695,0.026634038031886357,100000
jaoh7_7300p,0.36103997425806805,6.089656519443456,0.02719631831290531,100000
jaoh7_7400p,0.36103997425806805,6.575012802403944,0.02831762134352627,100000
jaoh7_7450p,0.36103997425806805,6.8253812452192175,0.028875652275575838,100000
jaoh7_7500p,0.36103997425806805,7.080485874003067,0.0294323711686065,100000
jaoh7_7900c,0.3649212746978143,6.627192375789332,0.03939953877258188,100000
jaoh7_8000c,0.3649212746978143,6.249682724154473,0.038407541511164225,100000
jaoh7_8025c,0.3649212746978143,6.158012125991001,0.0381602398034983,100000
jaoh7_8045c,0.3649212746978143,6.085499488263529,0.03796254856370644,100000
jaoh7_8075c,0.3649212746978143,5.97817318538011,0.037666163877087426,100000
jaoh7_8100c,0.3649212746978143,5.889942787994895,0.037419509992943696,100000
jaoh7_8102c,0.3649212746978143,5.882933597550732,0.03739978838713142,100000
jaoh7_8150c,0.3649212746978143,5.716683846863584,0.036927311221351365,100000
jaoh7_8185c,0.3649212746978143,5.59783989131137,0.036583858053324696,100000
