valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaox6_8950c,2026-08-25,2026-11,call,89.5,2.77,7.0,0.0,0,21,0.0,78.71571428571431,0.1283958165275692,2.429664205277933,2.4287310232569497,2.438258165276948,2.426295033722981,2.154623664713393,2.425096663691172,2.7268992671197063,0.0009331820209834,-0.3403357947220669,-0.3412689767430503,-0.3317418347230521,-0.3437049662770191,0.3403357947220669,0.3412689767430503,0.3317418347230521,0.3437049662770191,False,0.0009331820209834,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_9000c,2026-08-25,2026-11,call,90.0,2.68,239.0,0.0,0,21,0.0,78.71571428571431,0.1339668615770246,2.3217242710563726,2.3207792423488898,2.3301492413188254,2.318383432632172,2.051478828275589,2.317204828813726,2.614056278499881,0.0009450287074828,-0.3582757289436276,-0.3592207576511104,-0.3498507586811747,-0.361616567367828,0.3582757289436276,0.3592207576511104,0.3498507586811747,0.361616567367828,False,0.0009450287074828,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_9025c,2026-08-25,2026-11,call,90.25,2.63,10.0,0.0,0,21,0.0,78.71571428571431,0.1367407884597499,2.2693217613874235,2.2683184648969275,2.2776099491476764,2.265942730564181,2.001627455707472,2.264774002707102,2.559273519981848,0.001003296490496,-0.3606782386125764,-0.3616815351030724,-0.3523900508523234,-0.3640572694358184,0.3606782386125764,0.3616815351030724,0.3523900508523234,0.3640572694358184,False,0.001003296490496,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_9100c,2026-08-25,2026-11,call,91.0,2.5,14.0,0.0,0,21,0.0,78.71571428571431,0.1450166977636097,2.118408025896568,2.117277728943693,2.1263044254010004,2.114969698051516,1.8585403470293875,2.11383427648459,2.400728165633238,0.0011302969528745,-0.3815919741034324,-0.3827222710563069,-0.3736955745989996,-0.385030301948484,0.3815919741034324,0.3827222710563069,0.3736955745989996,0.385030301948484,False,0.0011302969528745,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_9196c,2026-08-25,2026-11,call,91.96,2.34,4.0,0.0,0,21,0.0,78.71571428571431,0.1555108911417403,1.9383586956572805,1.9371813987615107,1.9458872766948956,1.934955397775568,1.688250951405211,1.933860330315247,2.210749120026427,0.0011772968957695,-0.4016413043427196,-0.4028186012384891,-0.3941127233051045,-0.405044602224432,0.4016413043427196,0.4028186012384891,0.3941127233051045,0.405044602224432,False,0.0011772968957695,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_9200c,2026-08-25,2026-11,call,92.0,2.34,1.0,0.0,0,21,0.0,78.71571428571431,0.1559457682957998,1.931153308095641,1.9299651085227825,1.938657775017165,1.9277424855621768,1.681461041567113,1.9266490799005933,2.2031404572305444,0.0011881995728582,-0.4088466919043592,-0.4100348914772174,-0.4013422249828349,-0.4122575144378226,0.4088466919043592,0.4100348914772174,0.4013422249828349,0.4122575144378226,False,0.0011881995728582,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_9225c,2026-08-25,2026-11,call,92.25,2.3,12.0,0.0,0,21,0.0,78.71571428571431,0.1586594741673961,1.8866440240588025,1.88539224152414,1.8939975850824624,1.8831919461154771,1.6395267495857568,1.882109524355408,2.156096729928973,0.0012517825346625,-0.4133559759411975,-0.41460775847586,-0.4060024149175374,-0.4168080538845224,0.4133559759411975,0.41460775847586,0.4060024149175374,0.4168080538845224,False,0.0012517825346625,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_9348c,2026-08-25,2026-11,call,93.48,2.12,10.0,0.0,0,21,0.0,78.71571428571431,0.1719047009174169,1.6803916562514818,1.6790164848983211,1.6871898027629149,1.6769266538940015,1.4461152376878017,1.6758985744165655,1.9370472634924936,0.0013751713531606,-0.4396083437485183,-0.440983515101679,-0.4328101972370852,-0.4430733461059986,0.4396083437485183,0.440983515101679,0.4328101972370852,0.4430733461059986,False,0.0013751713531606,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_9353c,2026-08-25,2026-11,call,93.53,2.11,20.0,0.0,0,21,0.0,78.71571428571431,0.1724394316932191,1.6724396333254616,1.6710602148624354,1.6792149814468849,1.668975127224403,1.4386959898425624,1.6679493812167665,1.9285723524842504,0.0013794184630262,-0.4375603666745382,-0.4389397851375645,-0.430785018553115,-0.4410248727755965,0.4375603666745382,0.4389397851375645,0.430785018553115,0.4410248727755965,False,0.0013794184630262,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_9435c,2026-08-25,2026-11,call,94.35,2.0,10.0,0.0,0,21,0.0,78.71571428571431,0.1811684630613188,1.5467153434972858,1.545179711640252,1.5530437950584937,1.5431689486159497,1.3221588877339685,1.5421797661437786,1.7940101196859153,0.0015356318570336,-0.4532846565027142,-0.4548202883597478,-0.4469562049415063,-0.4568310513840503,0.4532846565027142,0.4548202883597478,0.4469562049415063,0.4568310513840503,False,0.0015356318570336,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_9911c,2026-08-25,2026-11,call,99.11,1.48,11.0,0.0,0,21,0.0,78.71571428571431,0.2303875356653766,0.9719890154012638,0.9701637431700848,0.9763141740062574,0.9685911430015488,0.7980596678753936,0.9678175120447192,1.1674126242161087,0.0018252722311791,-0.5080109845987362,-0.5098362568299153,-0.5036858259937426,-0.5114088569984511,0.5080109845987362,0.5098362568299153,0.5036858259937426,0.5114088569984511,False,0.0018252722311791,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_10000c,2026-08-25,2026-11,call,100.0,1.4,1636.0,0.0,0,21,0.0,78.71571428571431,0.2393273772348509,0.8891492371788254,0.8872464211071421,0.893091090717559,0.8857520008528209,0.7241971111725833,0.8850168300227602,1.0754047404461462,0.0019028160716832,-0.5108507628211745,-0.5127535788928578,-0.5069089092824409,-0.514247999147179,0.5108507628211745,0.5127535788928578,0.5069089092824409,0.514247999147179,False,0.0019028160716832,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
2026-08-25,jaox6_10205c,2026-08-25,2026-11,call,102.05,1.24,4.0,0.0,0,21,0.0,78.71571428571431,0.2596200805026133,0.7220696921958597,0.7201568719198196,0.725342489844047,0.7188309642169574,0.5764311815020674,0.7181786920975997,0.8879964771561474,0.0019128202760401,-0.5179303078041403,-0.5198431280801804,-0.514657510155953,-0.5211690357830426,0.5179303078041403,0.5198431280801804,0.514657510155953,0.5211690357830426,False,0.0019128202760401,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.2655715263518138,0.9897865667954708,621
