valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,25,-0.2650805498882322,0.32920265832238466,0.36775049642111685
2026-08-25,Posterior mean,25,-0.26609605188849395,0.3301459317885829,0.36893373727764894
2026-08-25,Sigma posterior mode,25,-0.2576407858554053,0.32757328207937364,0.364063068259016
2026-08-25,MLE,25,-0.2682579740599373,0.3308037311320844,0.3702018869148935
2026-08-26,Full Bayes,25,-0.3397340243127864,0.35830129468864436,0.41629485246965775
2026-08-26,Posterior mean,25,-0.3407343138315284,0.35921973479351216,0.41747435591165527
2026-08-26,Sigma posterior mode,25,-0.3681700629378771,0.37373755862671054,0.4372920366436185
2026-08-26,MLE,25,-0.3432798451238777,0.36053222926323486,0.4192735149991565
2026-08-27,Full Bayes,25,-0.32429717113101686,0.35233634749138404,0.408208633618953
2026-08-27,Posterior mean,25,-0.3252649736437331,0.3531932775868013,0.4093325132983852
2026-08-27,Sigma posterior mode,25,-0.3622240961499362,0.37259953275847274,0.4357390796853933
2026-08-27,MLE,25,-0.32799713084155585,0.35437721502834607,0.41122519694013127
2026-08-28,Full Bayes,25,-0.195334441991119,0.29099446876993645,0.3148320268351182
2026-08-28,Posterior mean,25,-0.19629835949835708,0.29184971146367394,0.3158982624853715
2026-08-28,Sigma posterior mode,25,-0.1876549972279865,0.28997136302435894,0.31189625695132844
2026-08-28,MLE,25,-0.1988425161865075,0.29240259963323983,0.3171142753240438
2026-08-31,Full Bayes,25,-0.23340385003000277,0.2751978142217716,0.31795194111412084
2026-08-31,Posterior mean,25,-0.23428866779419885,0.27588221786444045,0.3189352528390215
2026-08-31,Sigma posterior mode,25,-0.23677599302255473,0.2768297951622057,0.32054641561077424
2026-08-31,MLE,25,-0.23659562877171894,0.27676108317091797,0.3204291786968634
2026-09-01,Full Bayes,25,-0.5430059837465819,0.5430059837465819,0.6011540354317386
2026-09-01,Posterior mean,25,-0.5437770537886881,0.5437770537886881,0.6019463271254407
2026-09-01,Sigma posterior mode,25,-0.5292549216008477,0.5292549216008477,0.5889718567797837
2026-09-01,MLE,25,-0.547125682229695,0.547125682229695,0.6049496592313335
2026-09-02,Full Bayes,26,-0.43949891608085845,0.43949891608085845,0.5115519700937421
2026-09-02,Posterior mean,26,-0.44028412201863204,0.44028412201863204,0.5123526819096731
2026-09-02,Sigma posterior mode,26,-0.44085781375342015,0.44085781375342015,0.5128388333472743
2026-09-02,MLE,26,-0.4428236348929539,0.4428236348929539,0.5145062087923641
2026-09-03,Full Bayes,26,-0.36045982445573327,0.37557133227388445,0.445717403679184
2026-09-03,Posterior mean,26,-0.36127035311754213,0.3760588510704549,0.44654395132910063
2026-09-03,Sigma posterior mode,26,-0.3836387695642637,0.38873029523853064,0.4643197537830493
2026-09-03,MLE,26,-0.3639878140974893,0.3775907087388378,0.448679529487525
2026-09-04,Full Bayes,27,-0.19766556989915787,0.2745044545890368,0.3124709007862006
2026-09-04,Posterior mean,27,-0.19839801421167277,0.2748784382608728,0.31316890900402733
2026-09-04,Sigma posterior mode,27,-0.20241560169213882,0.27625492078601543,0.31557289883408907
2026-09-04,MLE,27,-0.20125696179931565,0.27585795430472326,0.31487605758267195
2026-09-08,Full Bayes,27,-0.29400725421364693,0.29400725421364693,0.35476243642925553
2026-09-08,Posterior mean,27,-0.29472514239466424,0.29472514239466424,0.35546500459856745
2026-09-08,Sigma posterior mode,27,-0.31879412181086564,0.31879412181086564,0.3756229226549533
2026-09-08,MLE,27,-0.2969308861010339,0.2969308861010339,0.3572896689034891
2026-09-09,Full Bayes,27,-0.401714391806906,0.401714391806906,0.4689956284714488
2026-09-09,Posterior mean,27,-0.40237520099600976,0.40237520099600976,0.46955984795657363
2026-09-09,Sigma posterior mode,27,-0.4214981326259282,0.4214981326259282,0.48677629677381923
2026-09-09,MLE,27,-0.40545379044995483,0.40545379044995483,0.4723191925963516
2026-09-10,Full Bayes,27,-0.935927752574887,0.935927752574887,1.0244541818869193
2026-09-10,Posterior mean,27,-0.9365550415771723,0.9365550415771723,1.0248613340784907
2026-09-10,Sigma posterior mode,27,-0.9847273202509497,0.9847273202509497,1.0737373410925735
2026-09-10,MLE,27,-0.9393554707132225,0.9393554707132225,1.0276981239861571
