contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-08-27,2027-09,call,68.2,9.61,30.0,0.0,0,22,0.0,70.99499999999999,-0.04016488717690442,12.48255521177709,12.482734315819988,12.395226115481355,12.476282094956517,11.904477285238897,12.474487596481685,13.108035461481604,-0.00017910404289800397,2.8725552117770903,2.8727343158199883,2.785226115481356,2.8662820949565173,2.8725552117770903,2.8727343158199883,2.785226115481356,2.8662820949565173
jaou7_6825c,2026-08-27,2027-09,call,68.25,9.58,15.0,0.0,0,22,0.0,70.99499999999999,-0.0394320179612518,12.460928349581133,12.461103726805533,12.37354745109484,12.454647753137516,11.882520508703418,12.452852210928725,13.08676770885696,-0.00017537722439975312,2.880928349581133,2.8811037268055326,2.79354745109484,2.8746477531375163,2.880928349581133,2.8811037268055326,2.79354745109484,2.8746477531375163
jaou7_6860c,2026-08-27,2027-09,call,68.6,9.4,21.0,0.0,0,22,0.0,70.99499999999999,-0.03431691729448137,12.310521490705598,12.310701256899845,12.222791714397538,12.304219047551985,11.729836156884081,12.302416208648232,12.938791625733417,-0.00017976619424686646,2.910521490705598,2.910701256899845,2.822791714397537,2.904219047551985,2.910521490705598,2.910701256899845,2.822791714397537,2.904219047551985
jaou7_6900c,2026-08-27,2027-09,call,69.0,9.2,30.0,0.0,0,22,0.0,70.99499999999999,-0.028502947429061502,12.140714336705555,12.140925589771953,12.05264476745247,12.134416214610043,11.557507971228073,12.132605820321421,12.771559465110668,-0.0002112530663982426,2.9407143367055557,2.940925589771954,2.852644767452471,2.934416214610044,2.9407143367055557,2.940925589771954,2.852644767452471,2.934416214610044
jaou7_6905c,2026-08-27,2027-09,call,69.05,9.17,4.0,0.0,0,22,0.0,70.99499999999999,-0.027778572171019728,12.119640995172203,12.119853272987125,12.031527776232808,12.113340573276941,11.536135222002217,12.111529254361447,12.75080053186883,-0.0002122778149225013,2.949640995172203,2.9498532729871254,2.8615277762328084,2.9433405732769415,2.949640995172203,2.9498532729871254,2.8615277762328084,2.9433405732769415
jaou7_6930c,2026-08-27,2027-09,call,69.3,9.05,7.0,0.0,0,22,0.0,70.99499999999999,-0.024164545830463367,12.014775858575847,12.014982380790158,11.926442589923866,12.008453773060033,11.4298351730699,12.006638029789245,12.647513247309963,-0.0002065222143112777,2.9647758585758464,2.9649823807901576,2.8764425899238653,2.9584537730600324,2.9647758585758464,2.9649823807901576,2.8764425899238653,2.9584537730600324
jaou7_7000c,2026-08-27,2027-09,call,70.0,8.7,812.0,0.0,0,22,0.0,70.99499999999999,-0.014114209976961929,11.725639173214192,11.725873711072646,11.636749747356905,11.719302522740472,11.1368309181472,11.717474936907713,12.362427686465308,-0.00023453785845362063,3.025639173214193,3.025873711072647,2.936749747356906,3.019302522740473,3.025639173214193,3.025873711072647,2.936749747356906,3.019302522740473
jaou7_7110c,2026-08-27,2027-09,call,71.1,8.18,5.0,0.0,0,22,0.0,70.99499999999999,0.0014778847828741943,11.284208584886008,11.284442483398756,11.194535364905326,11.27781344966256,10.690251896707434,11.275969775804997,11.926559248272895,-0.00023389851274835394,3.104208584886008,3.1044424833987563,3.014535364905326,3.09781344966256,3.104208584886008,3.1044424833987563,3.014535364905326,3.09781344966256
jaou7_7200c,2026-08-27,2027-09,call,72.0,7.77,143.0,0.0,0,22,0.0,70.99499999999999,0.014056666989734437,10.93440739137155,10.934650134687896,10.844218914727136,10.927982425489452,10.336964243785582,10.92612799517152,11.580476325042957,-0.00024274331634543955,3.164407391371551,3.1646501346878964,3.074218914727137,3.157982425489452,3.164407391371551,3.1646501346878964,3.074218914727137,3.157982425489452
jaou7_7335c,2026-08-27,2027-09,call,73.35,7.2,10.0,0.0,0,22,0.0,70.99499999999999,0.032633052562669816,10.427694377342512,10.427916081044595,10.336864326479102,10.4212025187455,9.826182355082418,10.419335335714832,11.078290203790246,-0.00022170370208307588,3.2276943773425115,3.2279160810445946,3.1368643264791016,3.2212025187455007,3.2276943773425115,3.2279160810445946,3.1368643264791016,3.2212025187455007
