valuation_date,n_raw_options,n_main_sample,n_positive_volume,total_volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,realized_fixings_available,curve_available,eligible,availability_note
2025-08-08,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-08 for: CLV28, CLX28"
2025-08-11,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-11 for: CLV28, CLX28"
2025-08-12,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-12 for: CLV28, CLX28"
2025-08-13,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-13 for: CLV28, CLX28"
2025-08-14,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-14 for: CLV28, CLX28"
2025-08-15,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-15 for: CLV28, CLX28"
2025-08-18,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-18 for: CLV28, CLX28"
2025-08-19,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-19 for: CLV28, CLX28"
2025-08-20,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-20 for: CLV28, CLX28"
2025-08-21,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-21 for: CLV28, CLX28"
2025-08-22,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-22 for: CLV28, CLX28"
2025-08-25,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-25 for: CLV28, CLX28"
2025-08-26,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-26 for: CLV28, CLX28"
2025-08-27,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-27 for: CLV28, CLX28"
2025-08-28,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-28 for: CLV28, CLX28"
2025-08-29,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-29 for: CLV28, CLX28"
2025-09-02,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-02 for: CLV28, CLX28"
2025-09-03,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-03 for: CLV28, CLX28"
2025-09-04,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-04 for: CLV28, CLX28"
2025-09-05,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-05 for: CLV28, CLX28"
2025-09-08,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-08 for: CLV28, CLX28"
2025-09-09,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-09 for: CLV28, CLX28"
2025-09-10,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-10 for: CLV28, CLX28"
2025-09-11,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-11 for: CLV28, CLX28"
2025-09-12,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-12 for: CLV28, CLX28"
2025-09-15,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-15 for: CLV28, CLX28"
2025-09-16,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-16 for: CLV28, CLX28"
2025-09-17,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-17 for: CLV28, CLX28"
2025-09-18,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-18 for: CLV28, CLX28"
2025-09-19,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-19 for: CLV28, CLX28"
2025-09-22,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-22 for: CLV28, CLX28"
2025-09-23,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-23 for: CLV28, CLX28"
2025-09-24,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-24 for: CLV28, CLX28"
2025-09-25,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-25 for: CLV28, CLX28"
2025-09-26,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-26 for: CLV28, CLX28"
2025-09-29,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-29 for: CLV28, CLX28"
2025-09-30,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-30 for: CLV28, CLX28"
2025-10-01,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-01 for: CLV28, CLX28"
2025-10-02,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-02 for: CLV28, CLX28"
2025-10-03,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-03 for: CLV28, CLX28"
2025-10-06,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-06 for: CLV28, CLX28"
2025-10-07,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-07 for: CLV28, CLX28"
2025-10-08,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-08 for: CLV28, CLX28"
2025-10-09,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-09 for: CLV28, CLX28"
2025-10-10,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-10 for: CLV28, CLX28"
2025-10-13,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-13 for: CLV28, CLX28"
2025-10-14,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-14 for: CLV28, CLX28"
2025-10-15,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-15 for: CLV28, CLX28"
2025-10-16,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-16 for: CLV28, CLX28"
2025-10-17,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-17 for: CLV28, CLX28"
2025-10-20,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-20 for: CLV28, CLX28"
2025-10-21,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-21 for: CLV28, CLX28"
2025-10-22,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-22 for: CLV28, CLX28"
2025-10-23,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-23 for: CLV28, CLX28"
2025-10-24,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-24 for: CLV28, CLX28"
2025-10-27,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-27 for: CLV28, CLX28"
2025-10-28,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-28 for: CLV28, CLX28"
2025-10-29,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-29 for: CLV28, CLX28"
2025-10-30,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-30 for: CLV28, CLX28"
2025-10-31,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-31 for: CLV28, CLX28"
2025-11-03,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-03 for: CLV28, CLX28"
2025-11-04,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-04 for: CLV28, CLX28"
2025-11-05,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-05 for: CLV28, CLX28"
2025-11-06,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-06 for: CLV28, CLX28"
2025-11-07,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-07 for: CLV28, CLX28"
2025-11-10,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-10 for: CLV28, CLX28"
2025-11-11,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-11 for: CLV28, CLX28"
2025-11-12,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-12 for: CLV28, CLX28"
2025-11-13,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-13 for: CLV28, CLX28"
2025-11-14,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-14 for: CLV28, CLX28"
2025-11-17,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-17 for: CLV28, CLX28"
2025-11-18,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-18 for: CLV28, CLX28"
2025-11-19,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-19 for: CLV28, CLX28"
2025-11-20,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-20 for: CLV28, CLX28"
2025-11-21,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-21 for: CLV28, CLX28"
2025-11-24,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-24 for: CLV28, CLX28"
2025-11-25,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-25 for: CLV28, CLX28"
2025-11-26,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-26 for: CLV28, CLX28"
2025-11-28,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-28 for: CLV28, CLX28"
2025-12-01,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-01 for: CLV28, CLX28"
2025-12-02,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-02 for: CLV28, CLX28"
