contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.34430911257525915,0.24442403102024648,0.003480091321445332,100000
jaou6_9150c,0.34430911257525915,0.20531363644527947,0.003170335116990167,100000
jaou6_9196c,0.34430911257525915,0.17420518455193987,0.0029039322566571536,100000
jaou6_9200c,0.34430911257525915,0.17170440238165852,0.002881596663920665,100000
jaou6_9225c,0.34430911257525915,0.1567779189884569,0.002744961193134351,100000
jaou6_9250c,0.34430911257525915,0.1429950777694364,0.0026133943960335885,100000
jaou6_9435c,0.34430911257525915,0.07045821326336905,0.0017860728750817298,100000
jaou6_9500c,0.34430911257525915,0.05430777146509914,0.001551217599430894,100000
jaou6_9800c,0.34430911257525915,0.014882802588452062,0.0007646942352643357,100000
jaou6_10000c,0.34430911257525915,0.0056404916021987345,0.0004509638752497586,100000
jaou6_10205c,0.34430911257525915,0.0019072857904166153,0.0002489147655513653,100000
jaou6_10240c,0.34430911257525915,0.0015697296557830483,0.0002233150329269147,100000
jaou6_10300c,0.34430911257525915,0.0010935983176303102,0.00018472694829775067,100000
jaou6_10500c,0.34430911257525915,0.0002907964411891691,9.937431308798632e-05,100000
jaou6_10520c,0.34430911257525915,0.00025791644177404396,9.371697414044753e-05,100000
jaou6_10825c,0.34430911257525915,4.916238095877151e-05,3.9452863349601704e-05,100000
jaou6_11000c,0.34430911257525915,2.03352493790898e-05,2.03352493790898e-05,100000
jaou6_7200p,0.34430911257525915,0.02910013300069678,0.0009223770397301956,100000
jaou6_7400p,0.34430911257525915,0.08774292504984108,0.0017116348939208504,100000
jaou6_7450p,0.34430911257525915,0.11277981355277403,0.0019682779770886136,100000
jaou6_7500p,0.34430911257525915,0.14356054104403226,0.0022510576929076266,100000
jaou6_7600p,0.34430911257525915,0.22568048841747218,0.002897331467257563,100000
jaou6_7750p,0.34430911257525915,0.4129538416085181,0.004064780496461855,100000
jaou6_7800p,0.34430911257525915,0.49709455082423953,0.004503411208845786,100000
jaou6_8000p,0.34430911257525915,0.9697177063122466,0.006466246258471396,100000
jaou6_8200p,0.34430911257525915,1.6978710452476604,0.008639057944520764,100000
jaou6_8250p,0.34430911257525915,1.9238195051441105,0.009191277533433115,100000
jaou6_9100c,0.3481414600268664,0.2551642958020409,0.0035821802697860936,100000
jaou6_9150c,0.3481414600268664,0.21495858499506448,0.0032685823519810345,100000
jaou6_9196c,0.3481414600268664,0.18290849547689209,0.002998465543321155,100000
jaou6_9200c,0.3481414600268664,0.18032827435848037,0.0029758003389439573,100000
jaou6_9225c,0.3481414600268664,0.1649085115732625,0.0028370903319939193,100000
jaou6_9250c,0.3481414600268664,0.1506394216756099,0.0027034187043612173,100000
jaou6_9435c,0.3481414600268664,0.07512250067490653,0.0018602589806316957,100000
jaou6_9500c,0.3481414600268664,0.05816209435624523,0.0016198982331196913,100000
jaou6_9800c,0.3481414600268664,0.01636609260878396,0.0008100528209331025,100000
jaou6_10000c,0.3481414600268664,0.0063512630662188665,0.00048326997643000715,100000
jaou6_10205c,0.3481414600268664,0.0021946462643297904,0.000270646407832423,100000
jaou6_10240c,0.3481414600268664,0.0018157174517245932,0.00024356909017682804,100000
jaou6_10300c,0.3481414600268664,0.0012827732380882553,0.00020231056590972005,100000
jaou6_10500c,0.3481414600268664,0.0003520629865581683,0.00010913458665524321,100000
jaou6_10520c,0.3481414600268664,0.0003080766007554761,0.00010294421237220528,100000
jaou6_10825c,0.3481414600268664,5.658052362379551e-05,4.4025689048367036e-05,100000
jaou6_11000c,0.3481414600268664,2.4050310448071484e-05,2.405031044807148e-05,100000
jaou6_7200p,0.3481414600268664,0.031426690591424715,0.0009670103988828382,100000
jaou6_7400p,0.3481414600268664,0.09301353150296382,0.0017752746899663944,100000
jaou6_7450p,0.3481414600268664,0.11906283445104644,0.0020367663945290654,100000
jaou6_7500p,0.3481414600268664,0.15094951744874893,0.002324298853847553,100000
jaou6_7600p,0.3481414600268664,0.23546570601032182,0.00297946887342781,100000
jaou6_7750p,0.3481414600268664,0.4268385804137344,0.00415761461937285,100000
jaou6_7800p,0.3481414600268664,0.5124345951345188,0.004599048043133738,100000
jaou6_8000p,0.3481414600268664,0.9903226528761868,0.006569189763057118,100000
jaou6_8200p,0.3481414600268664,1.7219279298999504,0.008743886438624624,100000
jaou6_8250p,0.3481414600268664,1.9483001998392473,0.009296158591669157,100000
