contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-08-27,2026-09,call,91.0,0.66,19.0,0.0,0,22,0.0,83.10454545454546,0.09076010754070662,0.47459998783497576,0.47392080496045813,0.4679434981992959,0.47294347125890335,0.39855746563259464,0.47272999769102625,0.5586069133608468,0.0006791828745176254,-0.18540001216502427,-0.1860791950395419,-0.1920565018007041,-0.18705652874109668,0.18540001216502427,0.1860791950395419,0.1920565018007041,0.18705652874109668
jaou6_9150c,2026-08-27,2026-09,call,91.5,0.6,15.0,0.0,0,22,0.0,83.10454545454546,0.09623957330533224,0.41674626604267095,0.4160467993390532,0.4104882074379612,0.41513792860258286,0.34617104092309464,0.4149394090196147,0.4950879749703678,0.0006994667036177571,-0.18325373395732902,-0.18395320066094678,-0.18951179256203876,-0.18486207139741712,0.18325373395732902,0.18395320066094678,0.18951179256203876,0.18486207139741712
jaou6_9196c,2026-08-27,2026-09,call,91.96,0.55,5.0,0.0,0,22,0.0,83.10454545454546,0.10125430091883729,0.3688793189206596,0.3681854147601315,0.3629905384287906,0.3673360141994948,0.30304715374277313,0.3671504843564663,0.44222104505672366,0.0006939041605281138,-0.18112068107934043,-0.18181458523986854,-0.18700946157120946,-0.18266398580050525,0.18112068107934043,0.18181458523986854,0.18700946157120946,0.18266398580050525
jaou6_9200c,2026-08-27,2026-09,call,92.0,0.55,1.0,0.0,0,22,0.0,83.10454545454546,0.10168917807289694,0.3649400085500827,0.36424414068797406,0.3590790929476901,0.3633996173217787,0.2995178894939247,0.36321515277722194,0.4378611546157224,0.0006958678621086234,-0.18505999144991736,-0.18575585931202598,-0.19092090705230996,-0.18660038267822132,0.18505999144991736,0.18575585931202598,0.19092090705230996,0.18660038267822132
jaou6_9225c,2026-08-27,2026-09,call,92.25,0.52,12.0,0.0,0,22,0.0,83.10454545454546,0.10440288394449321,0.3410912342610627,0.3403762497929336,0.33540317725322755,0.33956311578667653,0.2782228542639404,0.33938550744553186,0.411433671146782,0.0007149844681290651,-0.17890876573893733,-0.1796237502070664,-0.18459682274677247,-0.1804368842133235,0.17890876573893733,0.1796237502070664,0.18459682274677247,0.1804368842133235
jaou6_9250c,2026-08-27,2026-09,call,92.5,0.5,50.0,0.0,0,22,0.0,83.10454545454546,0.10710924554223616,0.3185444018940469,0.3178073983197445,0.313026687412671,0.3170257168579142,0.258255103128233,0.3168549785212183,0.3863082407366541,0.0007370035743023973,-0.18145559810595308,-0.18219260168025547,-0.18697331258732902,-0.1829742831420858,0.18145559810595308,0.18219260168025547,0.18697331258732902,0.1829742831420858
jaou6_9435c,2026-08-27,2026-09,call,94.35,0.36,10.0,0.0,0,22,0.0,83.10454545454546,0.12691187283841582,0.18798767077877893,0.18720746925164253,0.18377945862149403,0.18664696425298644,0.145393614349262,0.18652453626172233,0.23732815931066537,0.0007802015271363982,-0.17201232922122106,-0.17279253074835746,-0.17622054137850596,-0.17335303574701355,0.17201232922122106,0.17279253074835746,0.17622054137850596,0.17335303574701355
jaou6_9500c,2026-08-27,2026-09,call,95.0,0.32,50.0,0.0,0,22,0.0,83.10454545454546,0.13377749262439742,0.15497585885157866,0.15420569189935013,0.15121500752060954,0.15371669296540746,0.1178721427877598,0.15360988364638903,0.19844881184026436,0.0007701669522285348,-0.16502414114842134,-0.16579430810064988,-0.16878499247939047,-0.16628330703459254,0.16502414114842134,0.16579430810064988,0.16878499247939047,0.16628330703459254
jaou6_9800c,2026-08-27,2026-09,call,98.0,0.18,22.0,0.0,0,22,0.0,83.10454545454546,0.16486807969442843,0.06065593276091555,0.060071889171165634,0.0585527803441817,0.05982350368381078,0.04229113550440888,0.0597692502224698,0.08333317809862278,0.0005840435897499149,-0.11934406723908444,-0.11992811082883437,-0.12144721965581828,-0.12017649631618921,0.11934406723908444,0.11992811082883437,0.12144721965581828,0.12017649631618921
jaou6_10000c,2026-08-27,2026-09,call,100.0,0.13,1716.0,0.0,0,22,0.0,83.10454545454546,0.18507078701194798,0.03104415417162281,0.030616623614821866,0.029699992527218444,0.030466747677446775,0.020072482830681557,0.0304340111095381,0.04508154396349592,0.0004275305568009445,-0.09895584582837719,-0.09938337638517813,-0.10030000747278156,-0.09953325232255322,0.09895584582837719,0.09938337638517813,0.10030000747278156,0.09953325232255322
jaou6_10205c,2026-08-27,2026-09,call,102.05,0.09,5.0,0.0,0,22,0.0,83.10454545454546,0.20536349027971043,0.01484660435386689,0.014533113275495838,0.014016240794121658,0.014448600816015672,0.008815580256834961,0.014430141229257743,0.02300391879027183,0.0003134910783710518,-0.0751533956461331,-0.07546688672450416,-0.07598375920587834,-0.07555139918398432,0.0751533956461331,0.07546688672450416,0.07598375920587834,0.07555139918398432
jaou6_10240c,2026-08-27,2026-09,call,102.4,0.08,4.0,0.0,0,22,0.0,83.10454545454546,0.2087873136292641,0.013027847464234158,0.012737201407473309,0.012272334559459242,0.012661192252271216,0.0075883895052203535,0.012644589995000744,0.020391249292206728,0.0002906460567608498,-0.06697215253576584,-0.06726279859252669,-0.06772766544054076,-0.06733880774772878,0.06697215253576584,0.06726279859252669,0.06772766544054076,0.06733880774772878
jaou6_10300c,2026-08-27,2026-09,call,103.0,0.08,2.0,0.0,0,22,0.0,83.10454545454546,0.21462958925349235,0.010373740447974619,0.010136311004395835,0.0097471213184992,0.010072675622856483,0.005837658557439317,0.010058776100186984,0.01656362938144149,0.00023742944357878389,-0.06962625955202538,-0.06986368899560416,-0.0702528786815008,-0.06992732437714352,0.06962625955202538,0.06986368899560416,0.0702528786815008,0.06992732437714352
jaou6_10500c,2026-08-27,2026-09,call,105.0,0.05,73.0,0.0,0,22,0.0,83.10454545454546,0.23386095118138003,0.0046680080646071395,0.004503615610739652,0.0043033727641587005,0.004470874429756534,0.002384361025499978,0.004463722955587724,0.008023325949366014,0.00016439245386748718,-0.04533199193539286,-0.04549638438926035,-0.0456966272358413,-0.04552912557024347,0.04533199193539286,0.04549638438926035,0.0456966272358413,0.04552912557024347
jaou6_10520c,2026-08-27,2026-09,call,105.2,0.05,14.0,0.0,0,22,0.0,83.10454545454546,0.23576390132746602,0.004300361413086234,0.004148107443640689,0.003962069164884612,0.004117688814168808,0.0021743875431072127,0.004111044642016591,0.007430274240826187,0.0001522539694455453,-0.04569963858691377,-0.04585189255635931,-0.04603793083511539,-0.04588231118583119,0.04569963858691377,0.04585189255635931,0.04603793083511539,0.04588231118583119
jaou6_10825c,2026-08-27,2026-09,call,108.25,0.03,3.0,0.0,0,22,0.0,83.10454545454546,0.2643439679064558,0.0011078756397088516,0.001036895418007016,0.0009694417401523202,0.001025866244619168,0.0004215723862642435,0.0010234572035822188,0.0022475894573785907,7.09802217018355e-05,-0.028892124360291146,-0.02896310458199298,-0.02903055825984768,-0.02897413375538083,0.028892124360291146,0.02896310458199298,0.02903055825984768,0.02897413375538083
jaou6_11000c,2026-08-27,2026-09,call,110.0,0.03,50.0,0.0,0,22,0.0,83.10454545454546,0.2803809668162729,0.000455188706817355,0.00041114797832626174,0.0003831819694694756,0.0004065753297997868,0.00016411213290236455,0.0004055765515994222,0.0010109060839074246,4.404072849109326e-05,-0.029544811293182646,-0.029588852021673738,-0.029616818030530522,-0.02959342467020021,0.029544811293182646,0.029588852021673738,0.029616818030530522,0.02959342467020021
jaou6_7200p,2026-08-27,2026-09,put,72.0,0.15,1350.0,0.0,0,22,0.0,83.10454545454546,-0.14343327996008814,0.0938855199750355,0.0932752420071155,0.09126936885019009,0.09294726696490332,0.06917570709467476,0.09287562919949699,0.12336717105984411,0.0006102779679200004,-0.0561144800249645,-0.0567247579928845,-0.058730631149809906,-0.05705273303509667,0.0561144800249645,0.0567247579928845,0.058730631149809906,0.05705273303509667
jaou6_7400p,2026-08-27,2026-09,put,74.0,0.28,205.0,0.0,0,22,0.0,83.10454545454546,-0.1160343057719737,0.21450272243918245,0.2138274982201266,0.21025996554779475,0.21324418033945122,0.16977791270835058,0.2131167694571741,0.26547828255875966,0.0006752242190558588,-0.06549727756081758,-0.06617250177987344,-0.06974003445220528,-0.0667558196605488,0.06549727756081758,0.06617250177987344,0.06974003445220528,0.0667558196605488
jaou6_7450p,2026-08-27,2026-09,put,74.5,0.33,445.0,0.0,0,22,0.0,83.10454545454546,-0.10930027359062959,0.2588738283771932,0.25824938666979,0.2542418043667205,0.25759411743181254,0.20833765453380154,0.25745099061450477,0.3157418921882871,0.0006244417074031672,-0.07112617162280682,-0.07175061333020999,-0.07575819563327951,-0.07240588256818747,0.07112617162280682,0.07175061333020999,0.07575819563327951,0.07240588256818747
