contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34566348411359626,11.59192437264072,0.058764625917697995,100000
jaou7_6825c,0.34566348411359626,11.567647418299854,0.05871828022399537,100000
jaou7_6860c,0.34566348411359626,11.398872879963116,0.05839327097580726,100000
jaou7_6900c,0.34566348411359626,11.208518312334121,0.05802053811253976,100000
jaou7_6905c,0.34566348411359626,11.184913719067184,0.05797385246490316,100000
jaou7_6930c,0.34566348411359626,11.0674909495252,0.05774018145450213,100000
jaou7_7000c,0.34566348411359626,10.74405895573373,0.05708379244308521,100000
jaou7_7110c,0.34566348411359626,10.251044140157276,0.05604798000054402,100000
jaou7_7200c,0.34566348411359626,9.8619239942301,0.05519650040814752,100000
jaou7_7335c,0.34566348411359626,9.302591538899694,0.05391324769563099,100000
jaou7_7400c,0.34566348411359626,9.043315688218907,0.05329390899252076,100000
jaou7_7450c,0.34566348411359626,8.8481578427505,0.05281725336424237,100000
jaou7_7500c,0.34566348411359626,8.656580980237129,0.05234071083754005,100000
jaou7_7542c,0.34566348411359626,8.49825791247714,0.05194083378443594,100000
jaou7_7550c,0.34566348411359626,8.468385779886999,0.05186468880215539,100000
jaou7_7600c,0.34566348411359626,8.283783254009297,0.05138890877092062,100000
jaou7_7610c,0.34566348411359626,8.24725830462271,0.05129384482683165,100000
jaou7_7705c,0.34566348411359626,7.907181041092153,0.05039186960861425,100000
jaou7_7710c,0.34566348411359626,7.889630795601707,0.050344454192599024,100000
jaou7_7725c,0.34566348411359626,7.837163854602503,0.05020228455425174,100000
jaou7_5800p,0.34566348411359626,3.2214316788479946,0.019914339619420296,100000
jaou7_5900p,0.34566348411359626,3.5269998575115586,0.02098645500788316,100000
jaou7_6000p,0.34566348411359626,3.849460915766315,0.022070755706529083,100000
jaou7_6200p,0.34566348411359626,4.544999572970433,0.024268775197481572,100000
jaou7_6420p,0.34566348411359626,5.387967404112101,0.026717233414468897,100000
jaou7_6500p,0.34566348411359626,5.715066151203413,0.02761107506637515,100000
jaou7_6750p,0.34566348411359626,6.8090803426835,0.030400279166185377,100000
jaou7_6800p,0.34566348411359626,7.040216152437854,0.030957143358248902,100000
jaou7_6900p,0.34566348411359626,7.515002100110729,0.03206745723819788,100000
jaou7_7000p,0.34566348411359626,8.006278418102628,0.03317208413184086,100000
jaou7_7400p,0.34566348411359626,10.128477848956969,0.03751270143323627,100000
jaou7_7450p,0.34566348411359626,10.411187840784704,0.038043198239444784,100000
jaou7_7500p,0.34566348411359626,10.697478815567479,0.038570998319797115,100000
jaou7_6820c,0.34955267318580147,11.691699690895398,0.05950319421115789,100000
jaou7_6825c,0.34955267318580147,11.667503527539102,0.05945687082989614,100000
jaou7_6860c,0.34955267318580147,11.49928345339671,0.05913202833186023,100000
