contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-10,2027-09,call,68.2,10.84,30.0,0.0,0,22,0.0,72.91454545454543,-0.06684358038795771,13.452762168912777,13.452887399966881,13.350667810372375,13.446951970854125,12.886035673925674,13.445641197925545,14.069158195824583,-0.00012523105410444657,2.612762168912777,2.6128873999668816,2.510667810372375,2.6069519708541247,2.612762168912777,2.6128873999668816,2.510667810372375,2.6069519708541247
jaou7_6825c,2026-09-10,2027-09,call,68.25,10.81,15.0,0.0,0,22,0.0,72.91454545454543,-0.06611071117230509,13.429842667039221,13.429970044188341,13.327679202534563,13.424030295233475,12.862744332781595,13.422718568316231,14.046619001976875,-0.0001273771491199227,2.6198426670392205,2.6199700441883405,2.5176792025345627,2.6140302952334746,2.6198426670392205,2.6199700441883405,2.5176792025345627,2.6140302952334746
jaou7_6860c,2026-09-10,2027-09,call,68.6,10.62,21.0,0.0,0,22,0.0,72.91454545454543,-0.06099561050553477,13.270319607255045,13.270481893077614,13.167729547453387,13.264515619984445,12.700693455386324,13.263198035508838,13.889767335527093,-0.0001622858225687196,2.650319607255046,2.6504818930776146,2.547729547453388,2.644515619984446,2.650319607255046,2.6504818930776146,2.547729547453388,2.644515619984446
jaou7_6900c,2026-09-10,2027-09,call,69.0,10.4,30.0,0.0,0,22,0.0,72.91454545454543,-0.05518164064011488,13.089953088468919,13.090105385071412,12.986866364994134,13.084110667448583,12.517539252693572,13.082786801317724,13.712356402534391,-0.00015229660249360677,2.6899530884689185,2.690105385071412,2.5868663649941332,2.684110667448582,2.6899530884689185,2.690105385071412,2.5868663649941332,2.684110667448582
jaou7_6905c,2026-09-10,2027-09,call,69.05,10.37,4.0,0.0,0,22,0.0,72.91454545454543,-0.05445726538207311,13.067553260331653,13.067709931079305,12.964404311340958,13.061711412143286,12.494802092428856,13.060386706535057,13.690311703452041,-0.0001566707476516882,2.697553260331654,2.697709931079306,2.594404311340959,2.6917114121432864,2.697553260331654,2.697709931079306,2.594404311340959,2.6917114121432864
jaou7_6930c,2026-09-10,2027-09,call,69.3,10.23,7.0,0.0,0,22,0.0,72.91454545454543,-0.05084323904151674,12.956044015744022,12.956225874123108,12.852618151009505,12.950210135138331,12.381607991141232,12.948881626675531,13.580599095221965,-0.00018185837908646363,2.726044015744021,2.7262258741231076,2.6226181510095046,2.7202101351383305,2.726044015744021,2.7262258741231076,2.6226181510095046,2.7202101351383305
jaou7_7000c,2026-09-10,2027-09,call,70.0,9.86,812.0,0.0,0,22,0.0,72.91454545454543,-0.040792903188015275,12.648194894712713,12.648360206814607,12.543927660203773,12.64229645512431,12.069182681799427,12.640957343594161,13.277784232977371,-0.0001653121018936332,2.7881948947127135,2.788360206814607,2.683927660203773,2.7822964551243103,2.7881948947127135,2.788360206814607,2.683927660203773,2.7822964551243103
jaou7_7110c,2026-09-10,2027-09,call,71.1,9.3,5.0,0.0,0,22,0.0,72.91454545454543,-0.02520080842817912,12.177970819829783,12.178183164543263,12.072527804050551,12.172048716113315,11.592089242352296,12.170693992001377,12.814793114734146,-0.0002123447134803058,2.877970819829782,2.8781831645432625,2.7725278040505508,2.872048716113314,2.877970819829782,2.8781831645432625,2.7725278040505508,2.872048716113314
jaou7_7200c,2026-09-10,2027-09,call,72.0,8.85,143.0,0.0,0,22,0.0,72.91454545454543,-0.012622026221318954,11.80531196774213,11.805534887349372,11.699013713794184,11.799350174529023,11.214606369533177,11.797984350090394,12.447322924873399,-0.00022291960724274418,2.95531196774213,2.9555348873493728,2.849013713794184,2.949350174529023,2.95531196774213,2.9555348873493728,2.849013713794184,2.949350174529023
jaou7_7335c,2026-09-10,2027-09,call,73.35,8.22,10.0,0.0,0,22,0.0,72.91454545454543,0.0059543593516163595,11.26595823741633,11.26618349038056,11.1585899354739,11.25993644005584,10.669277819998024,11.258556849078749,11.91443680779946,-0.0002252529642312595,3.045958237416329,3.0461834903805602,2.9385899354738996,3.0399364400558397,3.045958237416329,3.0461834903805602,2.9385899354738996,3.0399364400558397
jaou7_7400c,2026-09-10,2027-09,call,74.0,7.92,60.0,0.0,0,22,0.0,72.91454545454543,0.01477694796679549,11.014351938106682,11.014579823533351,10.906556403112967,11.008307767912553,10.41530874697034,11.006922654796364,11.665365364832194,-0.00022788542666951628,3.0943519381066817,3.0945798235333513,2.986556403112967,3.0883077679125535,3.0943519381066817,3.0945798235333513,2.986556403112967,3.0883077679125535
jaou7_7450c,2026-09-10,2027-09,call,74.5,7.7,152.0,0.0,0,22,0.0,72.91454545454543,0.021510980148139677,10.824145077059429,10.824369571393126,10.716073132385883,10.818081686639548,10.22358137973406,10.816693077836975,11.476839559630506,-0.00022449433369686744,3.1241450770594286,3.1243695713931254,3.016073132385883,3.118081686639548,3.1241450770594286,3.1243695713931254,3.016073132385883,3.118081686639548
