contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-08-25,2027-09,call,68.2,9.65,30.0,0.0,0,22,0.0,71.30136363636362,-0.044470887722640025,12.707559256816113,12.707733583747526,12.728015408569993,12.702547735473868,12.116060066548396,12.699996589389698,13.333907353899669,-0.0001743269314129492,3.0575592568161127,3.0577335837475257,3.0780154085699927,3.0525477354738673,3.0575592568161127,3.0577335837475257,3.0780154085699927,3.0525477354738673
jaou7_6825c,2026-08-25,2027-09,call,68.25,9.62,15.0,0.0,0,22,0.0,71.30136363636362,-0.043738018506987414,12.685751083303948,12.685928338992893,12.706222686222544,12.68073928887205,12.093906756104484,12.678186567658901,13.31246237871512,-0.00017725568894455535,3.065751083303949,3.0659283389928937,3.086222686222545,3.0607392888720515,3.065751083303949,3.0659283389928937,3.086222686222545,3.0607392888720515
jaou7_6860c,2026-08-25,2027-09,call,68.6,9.44,21.0,0.0,0,22,0.0,71.30136363636362,-0.038622917840217035,12.534060316515717,12.534235400193506,12.554610450455327,12.529025715160188,11.939813316683487,12.526462842729073,13.163292582039784,-0.00017508367778873435,3.0940603165157174,3.094235400193506,3.114610450455327,3.0890257151601883,3.0940603165157174,3.094235400193506,3.114610450455327,3.0890257151601883
jaou7_6900c,2026-08-25,2027-09,call,69.0,9.23,30.0,0.0,0,22,0.0,71.30136363636362,-0.0328089479747971,12.362780588834147,12.362975054949626,12.383440879131543,12.357742159984216,11.765878947451437,12.355167869570112,12.994723282586772,-0.0001944661154791305,3.1327805888341462,3.1329750549496254,3.1534408791315425,3.1277421599842157,3.1327805888341462,3.1329750549496254,3.1534408791315425,3.1277421599842157
jaou7_6905c,2026-08-25,2027-09,call,69.05,9.2,4.0,0.0,0,22,0.0,71.30136363636362,-0.032084572716755334,12.34152599524085,12.341724693916506,12.362201628830057,12.336488958054433,11.74429845946571,12.333913270078732,12.973790192226886,-0.00019869867565525112,3.141525995240851,3.1417246939165064,3.162201628830058,3.136488958054434,3.141525995240851,3.1417246939165064,3.162201628830058,3.136488958054434
jaou7_6930c,2026-08-25,2027-09,call,69.3,9.08,7.0,0.0,0,22,0.0,71.30136363636362,-0.028470546376199012,12.235760189632707,12.235975781110064,12.256504243080462,12.23072687032408,11.636959226710527,12.228144701025794,12.869618567591006,-0.00021559147735672468,3.1557601896327068,3.1559757811100635,3.176504243080462,3.15072687032408,3.1557601896327068,3.1559757811100635,3.176504243080462,3.15072687032408
jaou7_7000c,2026-08-25,2027-09,call,70.0,8.73,812.0,0.0,0,22,0.0,71.30136363636362,-0.01842021052269744,11.944060024218015,11.94428118072183,11.964950026850868,11.938996375190028,11.34118551762667,11.93639654769285,12.582191246254729,-0.00022115650381593355,3.214060024218014,3.21428118072183,3.2349500268508677,3.2089963751900275,3.214060024218014,3.21428118072183,3.2349500268508677,3.2089963751900275
jaou7_7110c,2026-08-25,2027-09,call,71.1,8.2,5.0,0.0,0,22,0.0,71.30136363636362,-0.002828115762861356,11.498663558356371,11.498911409370297,11.519768427027842,11.49357849036721,10.890211366173553,11.490954993744483,12.142603666630157,-0.0002478510139258816,3.298663558356372,3.298911409370298,3.3197684270278423,3.29357849036721,3.298663558356372,3.298911409370298,3.3197684270278423,3.29357849036721
jaou7_7200c,2026-08-25,2027-09,call,72.0,7.78,143.0,0.0,0,22,0.0,71.30136363636362,0.009750666443998768,11.14566822299796,11.145915745309383,11.16690284239408,11.14054956637142,10.533405052554599,11.137909707728797,11.793616513122828,-0.0002475223114224434,3.36566822299796,3.3659157453093824,3.38690284239408,3.360549566371419,3.36566822299796,3.3659157453093824,3.38690284239408,3.360549566371419
jaou7_7335c,2026-08-25,2027-09,call,73.35,7.2,10.0,0.0,0,22,0.0,71.30136363636362,0.02832705201693408,10.634235074524648,10.63446076938458,10.655602918369729,10.629054945314223,10.017526803912443,10.626395583493158,11.287012299467788,-0.00022569485993173544,3.434235074524648,3.4344607693845797,3.4556029183697285,3.429054945314223,3.434235074524648,3.4344607693845797,3.4556029183697285,3.429054945314223
jaou7_7400c,2026-08-25,2027-09,call,74.0,6.93,60.0,0.0,0,22,0.0,71.30136363636362,0.03714964063211332,10.39557037104122,10.39577768896615,10.416977067116978,10.390357232002913,9.77721603383837,10.387690671620415,11.050182763219189,-0.0002073179249304502,3.4655703710412205,3.465777688966151,3.486977067116978,3.460357232002913,3.4655703710412205,3.465777688966151,3.486977067116978,3.460357232002913
jaou7_7450c,2026-08-25,2027-09,call,74.5,6.73,152.0,0.0,0,22,0.0,71.30136363636362,0.04388367281345742,10.215234189720682,10.215428247067436,10.2366687516111,10.209997274520164,9.595728016233709,10.207325541060937,10.871159374733832,-0.00019405734675359554,3.485234189720682,3.4854282470674356,3.5066687516111,3.479997274520164,3.485234189720682,3.4854282470674356,3.5066687516111,3.479997274520164
jaou7_7500c,2026-08-25,2027-09,call,75.0,6.53,1215.0,0.0,0,22,0.0,71.30136363636362,0.05057266096425406,10.037858857969105,10.038045987788747,10.05932248034808,10.032605813486182,9.417343383645063,10.029929553280173,10.694913250719768,-0.00018712981964164044,3.5078588579691052,3.508045987788747,3.529322480348079,3.5026058134861815,3.5078588579691052,3.508045987788747,3.529322480348079,3.5026058134861815
jaou7_7542c,2026-08-25,2027-09,call,75.42,6.37,5.0,0.0,0,22,0.0,71.30136363636362,0.0561570392581547,9.890987433860206,9.891157631218128,9.91245787689705,9.8857113834939,9.269825134050134,9.883032135505552,10.548824622617465,-0.00017019735792267454,3.5209874338602054,3.521157631218128,3.5424578768970507,3.5157113834939,3.5209874338602054,3.521157631218128,3.5424578768970507,3.5157113834939
jaou7_7550c,2026-08-25,2027-09,call,75.5,6.34,12.0,0.0,0,22,0.0,71.30136363636362,0.05721720368292245,9.863231853839876,9.863400382450394,9.884704645642698,9.85795310749045,9.241949963710992,9.855273354159825,10.521211803594786,-0.00016852861051752654,3.523231853839876,3.5234003824503937,3.544704645642698,3.5179531074904506,3.523231853839876,3.5234003824503937,3.544704645642698,3.5179531074904506
jaou7_7600c,2026-08-25,2027-09,call,76.0,6.16,90.0,0.0,0,22,0.0,71.30136363636362,0.06381788771427453,9.691390644760876,9.69153984754944,9.712868467928882,9.686086344714145,9.069462455048441,9.68340352761864,10.350170963362908,-0.00014920278856322966,3.531390644760876,3.531539847549439,3.5528684679288816,3.5260863447141446,3.531390644760876,3.531539847549439,3.5528684679288816,3.5260863447141446
jaou7_7610c,2026-08-25,2027-09,call,76.1,6.12,30.0,0.0,0,22,0.0,71.30136363636362,0.06513281229558365,9.65734992955403,9.657495918224527,9.678828401713316,9.652041427632996,9.035322361374588,9.649358124616901,10.31625472040003,-0.00014598867049642195,3.53734992955403,3.5374959182245265,3.558828401713316,3.532041427632996,3.53734992955403,3.5374959182245265,3.558828401713316,3.532041427632996
jaou7_7705c,2026-08-25,2027-09,call,77.05,5.79,41.0,0.0,0,22,0.0,71.30136363636362,0.07753910919406819,9.33926527787112,9.339364710699707,9.36072583482986,9.333902896998847,8.716534244115183,9.33121599142427,9.999192135842101,-9.943282858770885e-05,3.549265277871119,3.549364710699707,3.5707258348298607,3.543902896998847,3.549265277871119,3.549364710699707,3.5707258348298607,3.543902896998847
jaou7_7710c,2026-08-25,2027-09,call,77.1,5.77,13.0,0.0,0,22,0.0,71.30136363636362,0.07818782799722736,9.322791362891632,9.32288832837682,9.344250496960218,9.317426247620304,8.700038331246308,9.314739210669343,9.982757717828457,-9.696548518789427e-05,3.5527913628916323,3.5528883283768202,3.574250496960218,3.5474262476203045,3.5527913628916323,3.5528883283768202,3.574250496960218,3.5474262476203045
jaou7_7725c,2026-08-25,2027-09,call,77.25,5.72,4.0,0.0,0,22,0.0,71.30136363636362,0.08013146320579836,9.273534753149397,9.273623129960406,9.294988135500715,9.268160323823988,8.650721849413511,9.265472930026856,9.933615098888081,-8.83768110089278e-05,3.553534753149397,3.553623129960406,3.574988135500715,3.5481603238239883,3.553534753149397,3.553623129960406,3.574988135500715,3.5481603238239883
jaou7_5800p,2026-08-25,2027-09,put,58.0,3.29,30.0,0.0,0,22,0.0,71.30136363636362,-0.20647244202563708,5.231609141522571,5.2309296919961445,5.24781921998112,5.226611218174855,4.7413841292803705,5.224486771604613,5.755494116526533,0.0006794495264266232,1.9416091415225711,1.9409296919961445,1.9578192199811202,1.9366112181748552,1.9416091415225711,1.9409296919961445,1.9578192199811202,1.9366112181748552
jaou7_5900p,2026-08-25,2027-09,put,59.0,3.55,5.0,0.0,0,22,0.0,71.30136363636362,-0.18937800866633703,5.613230067322113,5.612648005254441,5.62999501094372,5.608212559218677,5.109328790959695,5.606030568888731,6.15111543898143,0.0005820620676715293,2.063230067322113,2.0626480052544416,2.07999501094372,2.058212559218677,2.063230067322113,2.0626480052544416,2.07999501094372,2.058212559218677
jaou7_6000p,2026-08-25,2027-09,put,60.0,3.82,1529.0,0.0,0,22,0.0,71.30136363636362,-0.17257089034995574,6.009632624694745,6.009110238582045,6.026917234871979,6.004557177810763,5.492414463239832,6.002317327636849,6.561330800867252,0.0005223861126992801,2.189632624694745,2.1891102385820456,2.206917234871979,2.184557177810763,2.189632624694745,2.1891102385820456,2.206917234871979,2.184557177810763
jaou7_6200p,2026-08-25,2027-09,put,62.0,4.41,44.0,0.0,0,22,0.0,71.30136363636362,-0.13978106752696487,6.847911752479432,6.847565337673943,6.866220751131174,6.8427953455988515,6.305309484748105,6.840448777407548,7.425451266052123,0.0003464148054890259,2.4379117524794323,2.4375653376739432,2.456220751131174,2.4327953455988514,2.4379117524794323,2.4375653376739432,2.456220751131174,2.4327953455988514
jaou7_6420p,2026-08-25,2027-09,put,64.2,5.13,6.0,0.0,0,22,0.0,71.30136363636362,-0.10491224187614094,7.838270555601601,7.83817055149119,7.857606404389672,7.833201009298467,7.272174924899799,7.8307562736571485,8.439242850360777,0.00010000411041044543,2.708270555601601,2.7081705514911905,2.7276064043896717,2.703201009298467,2.708270555601601,2.7081705514911905,2.7276064043896717,2.703201009298467
jaou7_6500p,2026-08-25,2027-09,put,65.0,5.42,682.0,0.0,0,22,0.0,71.30136363636362,-0.09252818267641937,8.215233866338993,8.21517635560932,8.23487397373409,8.210139882814506,7.641434676040702,8.20766222107616,8.824211672830689,5.7510729673637684e-05,2.795233866338993,2.7951763556093194,2.8148739737340893,2.790139882814506,2.795233866338993,2.7951763556093194,2.8148739737340893,2.790139882814506
