contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.3446867329077049,10.800123722369085,0.05732673876808401,100000
jaou7_6825c,0.3446867329077049,10.77719248300829,0.057279845119773416,100000
jaou7_6860c,0.3446867329077049,10.617770608579535,0.05695124875115034,100000
jaou7_6900c,0.3446867329077049,10.437894488753383,0.05657507083931213,100000
jaou7_6905c,0.3446867329077049,10.415587457525577,0.056527996918764624,100000
jaou7_6930c,0.3446867329077049,10.304605726999249,0.05629253281608015,100000
jaou7_7000c,0.3446867329077049,9.99916571038118,0.055631750271962405,100000
jaou7_7110c,0.3446867329077049,9.535351318104102,0.05458881524094697,100000
jaou7_7200c,0.3446867329077049,9.170054350081625,0.053732817730279235,100000
jaou7_7335c,0.3446867329077049,8.644877605657692,0.052447376975667044,100000
jaou7_7400c,0.3446867329077049,8.401213116926076,0.05182913385641937,100000
jaou7_7450c,0.3446867329077049,8.217780654500555,0.05135409799500303,100000
jaou7_7500c,0.3446867329077049,8.037777473548877,0.05087968567921346,100000
jaou7_7542c,0.3446867329077049,7.889317547458005,0.050481554056953655,100000
jaou7_7550c,0.3446867329077049,7.861299578906302,0.05040579845228708,100000
jaou7_7600c,0.3446867329077049,7.6881114159782875,0.04993286288481162,100000
jaou7_7610c,0.3446867329077049,7.653882504414644,0.0498383730508965,100000
jaou7_7705c,0.3446867329077049,7.335129993722015,0.048943015552910585,100000
jaou7_7710c,0.3446867329077049,7.318676500064418,0.04889600865327001,100000
jaou7_7725c,0.3446867329077049,7.269520639645952,0.048755044078070235,100000
jaou7_5800p,0.3446867329077049,3.680678090066633,0.021390952943264062,100000
jaou7_5900p,0.3446867329077049,4.013762801626968,0.022484106663039436,100000
jaou7_6000p,0.3446867329077049,4.3638762922053145,0.02358667904949868,100000
jaou7_6200p,0.3446867329077049,5.115288357945977,0.02581235705611828,100000
jaou7_6420p,0.3446867329077049,6.021508807564468,0.028274946442329106,100000
jaou7_6500p,0.3446867329077049,6.372331371823386,0.0291692038136053,100000
jaou7_6750p,0.3446867329077049,7.536618140255292,0.031955944410649785,100000
jaou7_6800p,0.3446867329077049,7.781998269545784,0.032509571973800895,100000
jaou7_6900p,0.3446867329077049,8.284426802420798,0.0336131525012875,100000
jaou7_7000p,0.3446867329077049,8.802463625852745,0.0347100032027986,100000
jaou7_7400p,0.3446867329077049,11.031573439614247,0.03898961107203545,100000
jaou7_7450p,0.3446867329077049,11.326523778090799,0.0395120191437246,100000
jaou7_7500p,0.3446867329077049,11.6249033980412,0.04003136991667878,100000
jaou7_6820c,0.34863979857427435,10.903808851135391,0.058084220857904066,100000
jaou7_6825c,0.34863979857427435,10.880943329552444,0.058037370779662326,100000
jaou7_6860c,0.34863979857427435,10.721959130551072,0.05770910777227438,100000
jaou7_6900c,0.34863979857427435,10.542558719164608,0.057333325912690684,100000
jaou7_6905c,0.34863979857427435,10.520307547116273,0.05728630578970711,100000
jaou7_6930c,0.34863979857427435,10.409599086435529,0.05705111373447123,100000
jaou7_7000c,0.34863979857427435,10.104947466999997,0.05639097728594936,100000
jaou7_7110c,0.34863979857427435,9.642173791785684,0.055349183541356595,100000
jaou7_7200c,0.34863979857427435,9.277543627617298,0.054494222034516676,100000
jaou7_7335c,0.34863979857427435,8.753064239879103,0.053210453010258646,100000
jaou7_7400c,0.34863979857427435,8.509635263697696,0.05259300393912564,100000
jaou7_7450c,0.34863979857427435,8.326326921401659,0.05211859027072415,100000
jaou7_7500c,0.34863979857427435,8.146417297198003,0.0516447770914253,100000
jaou7_7542c,0.34863979857427435,7.998003816706454,0.05124714328306892,100000
jaou7_7550c,0.34863979857427435,7.969990718527085,0.05117148282813264,100000
jaou7_7600c,0.34863979857427435,7.7968156260320916,0.05069912580420662,100000
jaou7_7610c,0.34863979857427435,7.762584581623714,0.05060475006209376,100000
jaou7_7705c,0.34863979857427435,7.44374102159527,0.04971043325095222,100000
jaou7_7710c,0.34863979857427435,7.427278652185045,0.04966347966154584,100000
jaou7_7725c,0.34863979857427435,7.378094053325905,0.04952267360896119,100000
jaou7_5800p,0.34863979857427435,3.7626216989321906,0.021710365171675218,100000
jaou7_5900p,0.34863979857427435,4.098652119605746,0.022805949907380163,100000
jaou7_6000p,0.34863979857427435,4.451606898279772,0.0239105003735112,100000
jaou7_6200p,0.34863979857427435,5.208131307277248,0.026139336442088337,100000
jaou7_6420p,0.34863979857427435,6.119504902524501,0.028603599851801356,100000
jaou7_6500p,0.34863979857427435,6.471961267268229,0.029498301947269764,100000
jaou7_6750p,0.34863979857427435,7.640474422401778,0.03228612791212517,100000
jaou7_6800p,0.34863979857427435,7.886556357157187,0.03283992503786962,100000
jaou7_6900p,0.34863979857427435,8.390222340346975,0.033943878886909896,100000
jaou7_7000p,0.34863979857427435,8.909376689986516,0.03504093471122879,100000
jaou7_7400p,0.34863979857427435,11.141126893900816,0.039322023703889104,100000
jaou7_7450p,0.34863979857427435,11.436201352506858,0.03984476852299551,100000
jaou7_7500p,0.34863979857427435,11.734674529205277,0.040364462929647814,100000
jaou7_6820c,0.3525928642408438,11.007456830485058,0.05884527573164344,100000
jaou7_6825c,0.3525928642408438,10.98465292077677,0.05879847649160061,100000
jaou7_6860c,0.3525928642408438,10.826110060538722,0.0584705366632792,100000
