sigma,curran_price
0.33910318396099826,0.2849235760814245
0.3403006830326083,0.28945342939153773
0.3414981821042184,0.29401990998225097
0.34269568117582844,0.2986229246797226
0.3438931802474385,0.30326237882325885
0.3450906793190486,0.3079381763110304
0.3462881783906586,0.31265021964504514
0.3474856774622687,0.3173984099754861
0.34868317653387876,0.32218264714392103
0.3498806756054888,0.3270028297260014
0.3510781746770989,0.3318588550732416
0.35227567374870894,0.336750619354123
0.353473172820319,0.34167801759418714
0.3546706718919291,0.34664094371575543
0.3558681709635391,0.35163929057649657
0.3570656700351492,0.35667295000751253
0.35826316910675926,0.3617418128506226
0.3594606681783693,0.3668457689948348
0.3606581672499794,0.3719847074122155
0.36185566632158944,0.37715851619301416
0.3630531653931995,0.38236708257995794
0.3642506644648096,0.3876102930021549
0.3654481635364196,0.39288803310798315
0.3666456626080297,0.3982001877974695
0.36784316167963976,0.40354664125407225
0.3690406607512498,0.40892727697564757
0.3702381598228599,0.4143419778048142
0.37143565889446994,0.4197906259588272
0.37263315796608,0.4252731030585972
0.3738306570376901,0.43078929015728046
0.3750281561093001,0.4363390677681279
0.3762256551809102,0.4419223158918434
0.37742315425252027,0.4475389140432532
0.3786206533241303,0.45318874127745695
0.3798181523957404,0.4588716762154147
0.38101565146735045,0.4645875970688932
0.3822131505389605,0.4703363816649259
0.3834106496105706,0.476117907469794
0.38460814868218063,0.48193205161222813
0.38580564775379067,0.4877786909063841
0.38700314682540077,0.49365770187406005
0.3882006458970108,0.4995689607666566
0.3893981449686209,0.5055123435862623
0.39059564404023095,0.5114877261066285
0.391793143111841,0.5174949838934477
0.3929906421834511,0.5235339923242178
0.39418814125506113,0.5296046266075582
0.39538564032667123,0.5357067618022576
0.39658313939828127,0.5418402728356709
0.3977806384698913,0.5480050345217002
0.39897813754150135,0.5542009215785398
0.40017563661311145,0.5604278086456439
0.4013731356847215,0.5666855703007211
0.4025706347563316,0.5729740810757767
0.40376813382794163,0.5792932154733678
0.4049656328995517,0.5856428479818356
0.4061631319711618,0.592022853090679
0.4073606310427718,0.5984331053051423
0.4085581301143819,0.6048734791608046
0.40975562918599195,0.611343849237379
0.410953128257602,0.6178440901725643
0.4121506273292121,0.6243740766751695
0.41334812640082214,0.6309336835382847
0.41454562547243223,0.6375227856517304
0.4157431245440423,0.6441412580143913
0.4169406236156523,0.6507889757462016
0.41813812268726236,0.657465814099771
0.41933562175887246,0.6641716484716877
0.4205331208304825,0.67090635441359
0.4217306199020926,0.6776698076427793
0.42292811897370264,0.6844618840527211
0.4241256180453127,0.6912824597231774
0.4253231171169228,0.698131410929995
0.4265206161885328,0.7050086141546599
0.4277181152601429,0.7119139460937326
0.42891561433175296,0.718847283667691
0.430113113403363,0.7258085040297084
0.43131061247497304,0.7327974845744194
0.43250811154658314,0.7398141029457842
0.4337056106181932,0.74685823704541
0.4349031096898033,0.7539297650401575
0.4361006087614133,0.7610285653697539
0.43729810783302336,0.7681545167540396
0.43849560690463346,0.7753074982000911
0.4396931059762435,0.7824873890090914
0.4408906050478536,0.7896940687829221
0.44208810411946364,0.7969274174306025
0.4432856031910737,0.8041873151744962
0.4444831022626838,0.8114736425564771
0.4456806013342938,0.8187862804434857
0.4468781004059039,0.8261251100334133
0.44807559947751396,0.8334900128603755
0.449273098549124,0.8408808708000891
0.45047059762073405,0.8482975660747935
0.45166809669234415,0.8557399812582616
0.4528655957639542,0.86320799928048
0.4540630948355643,0.8707015034322731
0.4552605939071743,0.8782203773695221
0.45645809297878437,0.8857645051175068
0.45765559205039447,0.8933337710750255
0.4588530911220045,0.9009280600180998
0.4600505901936146,0.9085472571039912
0.46124808926522465,0.9161912478745697
0.4624455883368347,0.9238599182599541
0.46364308740844473,0.9315531545817254
0.46484058648005483,0.9392708435561808
0.4660380855516649,0.9470128722972923
0.46723558462327497,0.9547791283197948
0.468433083694885,0.9625694995417936
0.46963058276649505,0.9703838742874562
0.47082808183810515,0.9782221412897201
0.4720255809097152,0.9860841896924887
0.4732230799813253,0.993969909053092
0.47442057905293533,1.0018791893443362
0.4756180781245454,1.0098119209567813
0.4768155771961554,1.0177679947004619
0.4780130762677655,1.02574730180697
0.4792105753393756,1.0337497339310784
0.48040807441098565,1.0417751831524287
0.4816055734825957,1.0498235419771131
0.48280307255420574,1.0578947033390786
0.48400057162581583,1.0659885606015715
0.48519807069742593,1.074105007558354
0.486395569769036,1.082243938434887
0.487593068840646,1.0904052478894517
0.48879056791225606,1.09858883101417
0.48998806698386616,1.1067945833358583
0.4911855660554762,1.115022400816995
0.4923830651270863,1.1232721798564578
0.49358056419869634,1.1315438172900152
0.4947780632703064,1.1398372103912997
0.4959755623419164,1.1481522568720373
0.4971730614135265,1.1564888548826942
0.4983705604851366,1.1648469030128137
0.49956805955674666,1.1732263002913563
0.5007655586283567,1.1816269461869933
0.5019630576999667,1.1900487406082327
0.5031605567715769,1.1984915839037213
0.5043580558431868,1.206955376862141
0.505555554914797,1.2154400207123204
0.506753053986407,1.2239454171232431
0.5079505530580171,1.2324714682038476
0.5091480521296271,1.2410180765029852
0.5103455512012371,1.2495851450091162
0.5115430502728473,1.2581725771501688
0.5127405493444573,1.2667802767931158
0.5139380484160674,1.2754081482437618
0.5151355474876774,1.284056096246216
0.5163330465592875,1.292724025982516
0.5175305456308976,1.301411843072155
0.5187280447025077,1.310119453571461
0.5199255437741177,1.318846763973129
0.5211230428457277,1.3275936812055151
0.5223205419173378,1.3363601126320481
0.5235180409889479,1.3451459660504756
0.524715540060558,1.353951149692215
0.525913039132168,1.3627755722214185
0.5271105382037781,1.3716191427344044
0.5283080372753881,1.3804817707585837
0.5295055363469983,1.389363366251714
0.5307030354186083,1.3982638396010265
0.5319005344902183,1.4071831016221883
0.5330980335618284,1.4161210635583468
0.5342955326334384,1.4250776370792346
0.5354930317050486,1.434052734280034
0.5366905307766585,1.4430462676803508
0.5378880298482687,1.4520581502231835
0.5390855289198787,1.4610882952737645
0.5402830279914888,1.4701366166184657
0.5414805270630988,1.4792030284635673
0.5426780261347088,1.4882874454342057
0.543875525206319,1.497389782573063
0.545073024277929,1.5065099553391896
0.5462705233495391,1.5156478796067567
0.5474680224211491,1.5248034716638001
0.5486655214927592,1.533976648210927
0.5498630205643693,1.5431673263599894
0.5510605196359794,1.5523754236327982
0.5522580187075894,1.5616008579598064
0.5534555177791994,1.570843547678686
0.5546530168508095,1.5801034115329409
0.5558505159224196,1.5893803686707262
0.5570480149940297,1.5986743386431397
0.5582455140656397,1.6079852414029894
0.5594430131372498,1.6173129973033762
0.5606405122088598,1.6266575270961607
0.56183801128047,1.6360187519305944
0.56303551035208,1.6453965933517667
0.56423300942369,1.6547909732991508
0.5654305084953001,1.6642018141051977
0.5666280075669101,1.673629038493673
0.5678255066385203,1.6830725695783322
0.5690230057101302,1.6925323308612257
0.5702205047817404,1.7020082462312616
0.5714180038533504,1.711500239962697
0.5726155029249604,1.7210082367134794
0.5738130019965705,1.7305321615238005
0.5750105010681805,1.7400719398144806
0.5762080001397907,1.7496274973853778
0.5774054992114007,1.7591987604138843
0.5786029982830108,1.7687856554532735
0.5798004973546208,1.7783881094311282
0.5809979964262308,1.7880060496478225
0.582195495497841,1.7976394037747516
0.583392994569451,1.8072880998529444
0.5845904936410611,1.8169520662912517
0.5857879927126711,1.8266312318649303
0.5869854917842812,1.836325525713813
0.5881829908558913,1.846034877340896
0.5893804899275014,1.8557592166105705
0.5905779889991114,1.8654984737470675
0.5917754880707214,1.8752525793328263
0.5929729871423315,1.8850214643068575
0.5941704862139416,1.8948050599630524
0.5953679852855516,1.9046032979486767
0.5965654843571617,1.9144161102626536
0.5977629834287718,1.924243429253932
0.5989604825003818,1.9340851876197742
0.600157981571992,1.9439413184043774
0.6013554806436019,1.9538117549969507
0.602552979715212,1.9636964311301734
0.6037504787868221,1.9735952808786605
0.6049479778584321,1.9835082386571636
0.6061454769300423,1.9934352392190815
0.6073429760016522,2.003376217654687
0.6085404750732624,2.013331109389643
0.6097379741448724,2.023299850183242
0.6109354732164824,2.033282376126786
0.6121329722880926,2.0432786236420917
0.6133304713597025,2.053288529479649
0.6145279704313127,2.0633120307172073
0.6157254695029227,2.073349064758006
0.6169229685745328,2.083399569329178
0.6181204676461428,2.0934634824802023
0.6193179667177529,2.1035407425811887
0.620515465789363,2.1136312883213537
0.621712964860973,2.1237350587073247
0.6229104639325831,2.1338519930615973
0.6241079630041931,2.1439820310209132
0.6253054620758032,2.1541251125346044
0.6265029611474133,2.164281177863093
0.6277004602190233,2.1744501675761625
0.6288979592906334,2.1846320225515714
0.6300954583622435,2.1948266839732447
0.6312929574338535,2.205034093329804
0.6324904565054636,2.2152541924129467
0.6336879555770736,2.225486923315939
0.6348854546486837,2.235732228432012
0.6360829537202938,2.245990050452693
0.6372804527919038,2.2562603323664345
0.638477951863514,2.266543017456833
0.6396754509351239,2.276838049301296
0.640872950006734,2.2871453717693506
0.6420704490783441,2.297464929021146
0.6432679481499541,2.307796665505851
0.6444654472215643,2.318140525960264
0.6456629462931742,2.328496455407152
0.6468604453647844,2.3388643991537132
0.6480579444363944,2.3492443027901997
0.6492554435080045,2.359636112188288
0.6504529425796145,2.37003977349959
0.6516504416512245,2.38045523315412
0.6528479407228347,2.39088243785888
0.6540454397944447,2.4013213345963247
0.6552429388660548,2.411771870622819
0.6564404379376648,2.4222339934672705
0.6576379370092749,2.4327076509295376
0.658835436080885,2.44319279107903
0.660032935152495,2.4536893622532197
0.6612304342241051,2.4641973130562116
0.6624279332957151,2.4747165923572148
0.6636254323673252,2.4852471492892105
0.6648229314389353,2.49578893324737
0.6660204305105453,2.5063418938877406
0.6672179295821554,2.5169059811258165
0.6684154286537655,2.52748114513494
0.6696129277253755,2.5380673363451494
0.6708104267969857,2.548664505441518
0.6720079258685956,2.5592726033629245
0.6732054249402057,2.569891581300595
0.6744029240118158,2.5805213906966764
0.6756004230834258,2.5911619832428587
0.676797922155036,2.6018133108790225
0.6779954212266459,2.6124753257919076
0.6791929202982561,2.6231479804136333
0.6803904193698661,2.633831227420416
0.6815879184414761,2.6445250197311325
0.6827854175130863,2.6552293105061047
0.6839829165846962,2.665944053145637
0.6851804156563064,2.6766692012887177
0.6863779147279164,2.687404708811712
0.6875754137995265,2.6981505298269903
0.6887729128711365,2.708906618681596
0.6899704119427466,2.7196729299560563
0.6911679110143567,2.730449418462964
0.6923654100859666,2.7412360392456057
0.6935629091575768,2.752032747576922
0.6947604082291868,2.7628394989579204
0.6959579073007969,2.7736562491166405
0.697155406372407,2.784482954006735
0.698352905444017,2.7953195698061877
0.6995504045156271,2.806166052916256
0.7007479035872372,2.8170223599599127
0.7019454026588472,2.827888447780815
0.7031429017304573,2.838764273441993
0.7043404008020673,2.8496497942245993
0.7055378998736774,2.860544967626733
0.7067353989452875,2.87144975136218
0.7079328980168975,2.8823641033591176
0.7091303970885077,2.893287981759072
0.7103278961601176,2.9042213449155554
0.7115253952317278,2.9151641513929714
0.7127228943033378,2.926116359965359
0.7139203933749478,2.9370779296152385
0.715117892446558,2.9480488195324064
0.7163153915181679,2.9590289891128094
0.7175128905897781,2.9700183979573462
0.7187103896613881,2.981017005870653
0.7199078887329982,2.9920247728600584
0.7211053878046082,3.0030416591343516
0.7223028868762182,3.0140676251026433
0.7235003859478284,3.0251026313733216
0.7246978850194383,3.0361466387527485
0.7258953840910485,3.0471996082442825
0.7270928831626585,3.058261501047161
0.7282903822342686,3.0693322785552652
0.7294878813058787,3.0804119023561136
0.7306853803774886,3.0915003342297633
0.7318828794490988,3.1025975361476554
0.7330803785207088,3.113703470271584
0.7342778775923189,3.1248180989526113
0.735475376663929,3.1359413847299127
0.736672875735539,3.1470732903297964
0.7378703748071491,3.1582137786646247
0.7390678738787592,3.1693628128317264
0.7402653729503692,3.180520356112303
0.7414628720219794,3.191686371970602
0.7426603710935893,3.2028608240524994
0.7438578701651994,3.214043676184827
0.7450553692368095,3.2252348923740994
0.7462528683084195,3.236434436805686
0.7474503673800297,3.2476422738425823
0.7486478664516396,3.258858368024567
0.7498453655232498,3.270082684067155
0.7510428645948598,3.2813151868605344
0.7522403636664698,3.2925558414686553
0.7534378627380799,3.3038046131281957
0.7546353618096899,3.3150614672475367
0.7558328608813001,3.32632636940592
0.7570303599529101,3.337599285352313
0.7582278590245202,3.348880181004562
0.7594253580961302,3.3601690224484018
0.7606228571677403,3.3714657759364406
0.7618203562393504,3.3827704078872727
0.7630178553109603,3.394082884884609
0.7642153543825705,3.4054031736760737
0.7654128534541805,3.416731241172607
0.7666103525257906,3.428067054447314
0.7678078515974007,3.4394105807345965
0.7690053506690107,3.4507617874292564
