contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-26,2026-10,call,92.0,1.71,1.0,0.0,0,22,0.0,80.27545454545454,0.13632467473565338,1.1994081520785012,1.1983252254341508,1.178556648004807,1.1964899000451799,1.0290826092926881,1.196143812864907,1.3885762285296437,0.0010829266443503904,-0.5105918479214988,-0.5116747745658492,-0.5314433519951929,-0.5135100999548201,0.5105918479214988,0.5116747745658492,0.5314433519951929,0.5135100999548201
jaov6_9225c,2026-08-26,2026-10,call,92.25,1.67,12.0,0.0,0,22,0.0,80.27545454545454,0.1390383806072496,1.1606649636932125,1.1595227398017034,1.1400695993478638,1.1577161912649911,0.9931994934746033,1.1573755305337365,1.3470041791967133,0.0011422238915090865,-0.5093350363067874,-0.5104772601982965,-0.5299304006521361,-0.5122838087350088,0.5093350363067874,0.5104772601982965,0.5299304006521361,0.5122838087350088
jaov6_9348c,2026-08-26,2026-10,call,93.48,1.5,10.0,0.0,0,22,0.0,80.27545454545454,0.15228360735727023,0.9855670747969082,0.9843378804787815,0.9664463130137415,0.9826759673500516,0.8319370697956322,0.9823625805075674,1.1576583141973493,0.0012291943181267362,-0.5144329252030918,-0.5156621195212185,-0.5335536869862585,-0.5173240326499484,0.5144329252030918,0.5156621195212185,0.5335536869862585,0.5173240326499484
jaov6_9353c,2026-08-26,2026-10,call,93.53,1.5,20.0,0.0,0,22,0.0,80.27545454545454,0.15281833813307266,0.9789671689759847,0.9777332549238379,0.9599029906359388,0.9760769432182391,0.8259028319465009,0.9757646126357231,1.1504866420879964,0.0012339140521467895,-0.5210328310240153,-0.5222667450761621,-0.5400970093640612,-0.5239230567817609,0.5210328310240153,0.5222667450761621,0.5400970093640612,0.5239230567817609
jaov6_9435c,2026-08-26,2026-10,call,94.35,1.4,10.0,0.0,0,22,0.0,80.27545454545454,0.1615473695011722,0.8760892818719661,0.8747937799984743,0.8580012029197692,0.8732336584683155,0.7320258993153946,0.8729394664604566,1.0382686499413047,0.0012955018734918111,-0.5239107181280338,-0.5252062200015256,-0.5419987970802307,-0.5267663415316844,0.5239107181280338,0.5252062200015256,0.5419987970802307,0.5267663415316844
jaov6_9800c,2026-08-26,2026-10,call,98.0,1.03,22.0,0.0,0,22,0.0,80.27545454545454,0.19950357635718496,0.5244094920554505,0.5229108003795677,0.5105137543232785,0.5217567136601634,0.4192400600896041,0.5215390876081788,0.6460921033672954,0.0014986916758827906,-0.5055905079445495,-0.5070891996204323,-0.5194862456767215,-0.5082432863398366,0.5055905079445495,0.5070891996204323,0.5194862456767215,0.5082432863398366
jaov6_9911c,2026-08-26,2026-10,call,99.11,0.94,12.0,0.0,0,22,0.0,80.27545454545454,0.21076644210523018,0.4466977386438621,0.44524131453258786,0.4340060841439195,0.4441952024446685,0.3516474206558337,0.44399793716139335,0.5571411549734445,0.0014564241112742238,-0.49330226135613786,-0.4947586854674121,-0.5059939158560804,-0.49580479755533147,0.49330226135613786,0.4947586854674121,0.5059939158560804,0.49580479755533147
jaov6_9955c,2026-08-26,2026-10,call,99.55,0.91,100.0,0.0,0,22,0.0,80.27545454545454,0.21519612819681838,0.4188277799117961,0.41741148793062544,0.40661799606507887,0.41640680017410514,0.327500132533005,0.4162173462741055,0.5251809847407631,0.0014162919811706587,-0.49117222008820394,-0.4925885120693746,-0.5033820039349212,-0.4935931998258949,0.49117222008820394,0.4925885120693746,0.5033820039349212,0.4935931998258949
jaov6_10000c,2026-08-26,2026-10,call,100.0,0.88,1636.0,0.0,0,22,0.0,80.27545454545454,0.21970628367470452,0.391884478256941,0.3904853192108974,0.38009775896950626,0.38951821666654407,0.3043275456435257,0.3893358502073749,0.4941488340669542,0.0013991590460435965,-0.488115521743059,-0.4895146807891026,-0.49990224103049374,-0.49048178333345593,0.488115521743059,0.4895146807891026,0.49990224103049374,0.49048178333345593
jaov6_10205c,2026-08-26,2026-10,call,102.05,0.75,5.0,0.0,0,22,0.0,80.27545454545454,0.23999898694246688,0.2874416495026902,0.2859385225177577,0.2774713639884984,0.28514941455186477,0.21683869474603035,0.28500061251791053,0.3721080760490686,0.0015031269849324902,-0.4625583504973098,-0.4640614774822423,-0.4725286360115016,-0.46485058544813523,0.4625583504973098,0.4640614774822423,0.4725286360115016,0.46485058544813523
