contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.34529314477563333,1.0781787643481024,0.022920798921674923,20000
jaov6_9225c,0.34529314477563333,1.0342474971391693,0.022444761286491803,20000
jaov6_9348c,0.34529314477563333,0.8395774513698608,0.020195305739633077,20000
jaov6_9353c,0.34529314477563333,0.8323561201201137,0.020107227949800587,20000
jaov6_9435c,0.34529314477563333,0.7214952479470556,0.01870044336757135,20000
jaov6_9800c,0.34529314477563333,0.3720046967381447,0.013300576919975937,20000
jaov6_9911c,0.34529314477563333,0.3023860466155935,0.01192355695658919,20000
jaov6_9955c,0.34529314477563333,0.27798644790653465,0.011410415464684852,20000
jaov6_10000c,0.34529314477563333,0.25483213274181726,0.010904569529762043,20000
jaov6_10205c,0.34529314477563333,0.1703167254985104,0.008826989439626572,20000
jaov6_10240c,0.34529314477563333,0.15867812919883087,0.008508133354546065,20000
jaov6_10300c,0.34529314477563333,0.14055761354189059,0.007984387262405739,20000
jaov6_10500c,0.34529314477563333,0.09304431193083715,0.006432723705297602,20000
jaov6_10800c,0.34529314477563333,0.0486927279236074,0.004606223057499035,20000
jaov6_11500c,0.34529314477563333,0.009673221491929729,0.0021087144404240104,20000
jaov6_12100c,0.34529314477563333,0.002170869000542151,0.0012202655857763997,20000
jaov6_12500c,0.34529314477563333,0.0009714972863590198,0.0009486923053472506,20000
jaov6_16000c,0.34529314477563333,0.0,0.0,20000
jaov6_7200p,0.34529314477563333,0.4239552744884375,0.01136721357421054,20000
jaov6_7400p,0.34529314477563333,0.6974210473925617,0.01495217448211043,20000
jaov6_7450p,0.34529314477563333,0.7833399937370179,0.015936136061707896,20000
jaov6_7500p,0.34529314477563333,0.8770707821266753,0.016952682577204815,20000
jaov6_7600p,0.34529314477563333,1.0892138999051901,0.019077305475521254,20000
jaov6_7800p,0.34529314477563333,1.6220392921206517,0.023635876050409937,20000
jaov6_8000p,0.34529314477563333,2.3110781248146934,0.028483856266032736,20000
jaov6_8200p,0.34529314477563333,3.1615476220465135,0.033460997778524446,20000
jaov6_9000p,0.34529314477563333,8.113357381912513,0.05150184548747736,20000
jaov6_9200c,0.3529445201323049,1.1397772290430341,0.023880779758744395,20000
jaov6_9225c,0.3529445201323049,1.0946841117572665,0.02340039381766785,20000
jaov6_9348c,0.3529445201323049,0.8942493633474186,0.021126377323246296,20000
jaov6_9353c,0.3529445201323049,0.8868151631087374,0.02103714131392496,20000
jaov6_9435c,0.3529445201323049,0.7719257876888412,0.01961129621035717,20000
jaov6_9800c,0.3529445201323049,0.4057935852587744,0.014106197378688266,20000
jaov6_9911c,0.3529445201323049,0.332230806368774,0.012693204241957256,20000
jaov6_9955c,0.3529445201323049,0.3063824568192824,0.012165054523674756,20000
jaov6_10000c,0.3529445201323049,0.2816953480902149,0.011643554863807682,20000
jaov6_10205c,0.3529445201323049,0.19082970616843886,0.009494198302484035,20000
jaov6_10240c,0.3529445201323049,0.17829044126695676,0.009162665944411745,20000
jaov6_10300c,0.3529445201323049,0.15842307765148012,0.008617560677342474,20000
jaov6_10500c,0.3529445201323049,0.10639737351562908,0.006995537146847708,20000
jaov6_10800c,0.3529445201323049,0.05705766290498334,0.0050666148689328715,20000
jaov6_11500c,0.3529445201323049,0.012084206798837649,0.002367912908461609,20000
jaov6_12100c,0.3529445201323049,0.0027155095725600016,0.0013526367254641106,20000
jaov6_12500c,0.3529445201323049,0.0012279398845591763,0.0010405500627641544,20000
jaov6_16000c,0.3529445201323049,0.0,0.0,20000
jaov6_7200p,0.3529445201323049,0.45918713362520286,0.011967975652905213,20000
jaov6_7400p,0.3529445201323049,0.7444737532608148,0.015617799602063717,20000
jaov6_7450p,0.3529445201323049,0.8334064563068055,0.01661526252085323,20000
jaov6_7500p,0.3529445201323049,0.930077677585703,0.017644270864217774,20000
