contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-31,2026-10,call,92.0,2.06,1.0,0.0,83.33636363636361,0.09890358487968112,1.6678793423569669,1.6671813579588752,1.6760593472771037,1.6645849768948886,1.4795365542754566,1.6659036451736107,1.8717295733378758,0.0006979843980916556,-0.39212065764303317,-0.3928186420411248,-0.38394065272289635,-0.39541502310511145,0.39212065764303317,0.3928186420411248,0.38394065272289635,0.39541502310511145
jaov6_9225c,2026-08-31,2026-10,call,92.25,2.01,12.0,0.0,83.33636363636361,0.10161729075127741,1.615087960609611,1.6143743752945103,1.6231343732449177,1.611812500979985,1.4292247229808175,1.6131136437280569,1.8163886340724456,0.0007135853151005733,-0.3949120393903889,-0.39562562470548945,-0.38686562675508207,-0.3981874990200147,0.3949120393903889,0.39562562470548945,0.38686562675508207,0.3981874990200147
jaov6_9348c,2026-08-31,2026-10,call,93.48,1.79,10.0,0.0,83.33636363636361,0.1148625175012982,1.3752174663495766,1.3743599395068258,1.3825418759798094,1.3719671201235473,1.2021530737741588,1.3731824020639398,1.5637669075225245,0.0008575268427508664,-0.4147825336504234,-0.41564006049317426,-0.40745812402019066,-0.41803287987645277,0.4147825336504234,0.41564006049317426,0.40745812402019066,0.41803287987645277
jaov6_9353c,2026-08-31,2026-10,call,93.53,1.78,20.0,0.0,83.33636363636361,0.11539724827710046,1.3661435152381483,1.3652817844504046,1.3734398495617484,1.3628959462820285,1.1935980945197096,1.364107682553888,1.5541520107131412,0.0008617307877436531,-0.4138564847618518,-0.4147182155495954,-0.40656015043825167,-0.41710405371797155,0.4138564847618518,0.4147182155495954,0.40656015043825167,0.41710405371797155
jaov6_9435c,2026-08-31,2026-10,call,94.35,1.65,10.0,0.0,83.33636363636361,0.12412627964520004,1.2243950984226062,1.223424934646891,1.231180258157029,1.2211568788535065,1.0606937419121458,1.2223087949842286,1.403621944125148,0.0009701637757151271,-0.4256049015773937,-0.42657506535310885,-0.4188197418429709,-0.42884312114649337,0.4256049015773937,0.42657506535310885,0.4188197418429709,0.42884312114649337
jaov6_9800c,2026-08-31,2026-10,call,98.0,1.17,22.0,0.0,83.33636363636361,0.16208248650121276,0.735706929571214,0.7344965564095588,0.7404570495526468,0.7327534014029448,0.6111071298676457,0.7336387272297276,0.8748976708103916,0.001210373161655176,-0.43429307042878595,-0.43550344359044113,-0.42954295044735313,-0.43724659859705517,0.43429307042878595,0.43550344359044113,0.42954295044735313,0.43724659859705517
jaov6_9911c,2026-08-31,2026-10,call,99.11,1.05,12.0,0.0,83.33636363636361,0.17334535224925796,0.625665009996457,0.6243171016070252,0.6297404473970317,0.6227310361356788,0.5128506969591123,0.6235365782242617,0.7531557714006237,0.0013479083894317734,-0.424334990003543,-0.4256828983929748,-0.4202595526029683,-0.4272689638643212,0.424334990003543,0.4256828983929748,0.4202595526029683,0.4272689638643212
jaov6_9955c,2026-08-31,2026-10,call,99.55,1.01,100.0,0.0,83.33636363636361,0.17777503834084618,0.5863486329764053,0.5849716967265234,0.5901874362746362,0.5834463460066704,0.4781825043030544,0.5842210518601738,0.7090505631031024,0.0013769362498818882,-0.42365136702359474,-0.4250283032734766,-0.4198125637253638,-0.42655365399332956,0.42365136702359474,0.4250283032734766,0.4198125637253638,0.42655365399332956
jaov6_10000c,2026-08-31,2026-10,call,100.0,0.97,1636.0,0.0,83.33636363636361,0.18228519381873226,0.5485357547140045,0.5471382739001072,0.5521248169495181,0.5456799520341794,0.4449657658974944,0.5464206148018446,0.6664052615898944,0.001397480813897345,-0.42146424528599546,-0.4228617260998928,-0.4178751830504819,-0.42432004796582057,0.42146424528599546,0.4228617260998928,0.4178751830504819,0.42432004796582057
jaov6_10205c,2026-08-31,2026-10,call,102.05,0.8,5.0,0.0,83.33636363636361,0.20257789708649462,0.40301115809560506,0.40174547506883895,0.40586168736204414,0.40054168271559926,0.3178256334905233,0.40115307324390176,0.5007070101390162,0.0012656830267661068,-0.396988841904395,-0.3982545249311611,-0.3941383126379559,-0.3994583172844008,0.396988841904395,0.3982545249311611,0.3941383126379559,0.3994583172844008
jaov6_10240c,2026-08-31,2026-10,call,102.4,0.78,4.0,0.0,83.33636363636361,0.20600172043604836,0.3819074958989445,0.3806635907362785,0.3846556451068766,0.37949610855053795,0.29957653281563285,0.38008905761555123,0.47655951149507325,0.001243905162666037,-0.3980925041010555,-0.39933640926372155,-0.3953443548931234,-0.4005038914494621,0.3980925041010555,0.39933640926372155,0.3953443548931234,0.4005038914494621
jaov6_10300c,2026-08-31,2026-10,call,103.0,0.74,2.0,0.0,83.33636363636361,0.21184399606027668,0.34791899826229256,0.3465947318985728,0.35036928318075816,0.3454908588116802,0.2705606997642753,0.34605150164011966,0.4375793182384125,0.0013242663637197394,-0.39208100173770744,-0.3934052681014272,-0.38963071681924183,-0.3945091411883198,0.39208100173770744,0.3934052681014272,0.38963071681924183,0.3945091411883198
jaov6_10500c,2026-08-31,2026-10,call,105.0,0.62,23.0,0.0,83.33636363636361,0.23107535798816417,0.25336643148409704,0.2520286485256997,0.2550683163361238,0.2511396931934837,0.19156343944225565,0.2515911820808638,0.3266244994836553,0.001337782958397371,-0.36663356851590295,-0.3679713514743003,-0.3649316836638762,-0.36886030680651627,0.36663356851590295,0.3679713514743003,0.3649316836638762,0.36886030680651627
jaov6_10800c,2026-08-31,2026-10,call,108.0,0.48,100.0,0.0,83.33636363636361,0.2592462349548605,0.15552995365513742,0.1543766315174636,0.15650692265433025,0.15375362473402637,0.1125940171263184,0.15407004180166814,0.2078362787965818,0.001153322137673829,-0.32447004634486254,-0.32562336848253637,-0.32349307734566973,-0.3262463752659736,0.32447004634486254,0.32562336848253637,0.32349307734566973,0.3262463752659736
jaov6_11500c,2026-08-31,2026-10,call,115.0,0.28,20.0,0.0,83.33636363636361,0.32204713619389097,0.04717314058467373,0.046463447696949184,0.04732925795110326,0.046210240211750304,0.030311962961673523,0.04633884101049209,0.06913864108738413,0.0007096928877245445,-0.2328268594153263,-0.23353655230305084,-0.23267074204889676,-0.23378975978824973,0.2328268594153263,0.23353655230305084,0.23267074204889676,0.23378975978824973
jaov6_12100c,2026-08-31,2026-10,call,121.0,0.19,10.0,0.0,83.33636363636361,0.372905553427382,0.01625866628912017,0.015923095184204837,0.016281935798788647,0.015818151717469437,0.009343184132025537,0.01587145114356778,0.02558207654195533,0.00033557110491533315,-0.17374133371087983,-0.17407690481579516,-0.17371806420121136,-0.17418184828253055,0.17374133371087983,0.17407690481579516,0.17371806420121136,0.17418184828253055
jaov6_12500c,2026-08-31,2026-10,call,125.0,0.14,200.0,0.0,83.33636363636361,0.405428745132942,0.007700774791181885,0.007463915931067085,0.007661691953383382,0.007406076041780633,0.003982833129339821,0.007435452171619496,0.013070967725423892,0.00023685886011480008,-0.13229922520881812,-0.13253608406893294,-0.13233830804661664,-0.13259392395821937,0.13229922520881812,0.13253608406893294,0.13233830804661664,0.13259392395821937
jaov6_16000c,2026-08-31,2026-10,call,160.0,0.03,15.0,0.0,83.33636363636361,0.6522888230644678,1.5884255704920636e-05,7.915480022749695e-06,1.0411302027337482e-05,7.185573198184364e-06,0.0,7.556283410690349e-06,6.564756836522742e-05,7.968775682170941e-06,-0.02998411574429508,-0.029992084519977247,-0.02998958869797266,-0.029992814426801816,0.02998411574429508,0.029992084519977247,0.02998958869797266,0.029992814426801816
jaov6_7200p,2026-08-31,2026-10,put,72.0,0.85,1.0,0.0,83.33636363636361,-0.1462188731533038,0.7891617985258043,0.7881813525971385,0.7939721379923967,0.7864878288715592,0.6675464744641779,0.7873479476142046,0.9238684909547548,0.0009804459286657519,-0.06083820147419572,-0.06181864740286147,-0.056027862007603235,-0.06351217112844076,0.06083820147419572,0.06181864740286147,0.056027862007603235,0.06351217112844076
